season,season_game,matchday,candidate,rps
2025/26,306,34,carry_s1_cos_w2_end20,0.1575838051623538
2025/26,1,1,carry_s1_cos_w4_end20,0.08938174727379641
2025/26,2,1,carry_s1_cos_w4_end20,0.024208315374572503
2025/26,3,1,carry_s1_cos_w4_end20,0.9079767749469727
2025/26,4,1,carry_s1_cos_w4_end20,0.28807641051292193
2025/26,5,1,carry_s1_cos_w4_end20,0.8929260908345291
2025/26,6,1,carry_s1_cos_w4_end20,0.003006443849976754
2025/26,7,1,carry_s1_cos_w4_end20,0.7903260206314304
2025/26,8,1,carry_s1_cos_w4_end20,0.4377307542300124
2025/26,9,1,carry_s1_cos_w4_end20,0.15297038358351112
2025/26,10,2,carry_s1_cos_w4_end20,0.38495534950066945
2025/26,11,2,carry_s1_cos_w4_end20,0.12961884564228981
2025/26,12,2,carry_s1_cos_w4_end20,0.11513671354840146
2025/26,13,2,carry_s1_cos_w4_end20,0.12394991110890777
2025/26,14,2,carry_s1_cos_w4_end20,0.21303582249545036
2025/26,15,2,carry_s1_cos_w4_end20,0.13075988083200257
2025/26,16,2,carry_s1_cos_w4_end20,0.31637267930922863
2025/26,17,2,carry_s1_cos_w4_end20,0.13695520196778457
2025/26,18,2,carry_s1_cos_w4_end20,0.13746271453886583
2025/26,19,3,carry_s1_cos_w4_end20,0.2794902539820167
2025/26,20,3,carry_s1_cos_w4_end20,0.14132703129348398
2025/26,21,3,carry_s1_cos_w4_end20,0.05575426470973337
2025/26,22,3,carry_s1_cos_w4_end20,0.2864849184204382
2025/26,23,3,carry_s1_cos_w4_end20,0.3144806492259703
2025/26,24,3,carry_s1_cos_w4_end20,0.12757124659759603
2025/26,25,3,carry_s1_cos_w4_end20,0.2995642325330321
2025/26,26,3,carry_s1_cos_w4_end20,0.23981119332292028
2025/26,27,3,carry_s1_cos_w4_end20,0.28803088445206043
2025/26,28,4,carry_s1_cos_w4_end20,0.1336382531473684
2025/26,29,4,carry_s1_cos_w4_end20,0.27118201392808566
2025/26,30,4,carry_s1_cos_w4_end20,0.09824567296994205
2025/26,31,4,carry_s1_cos_w4_end20,0.18118691405363005
2025/26,32,4,carry_s1_cos_w4_end20,0.21604157595568765
2025/26,33,4,carry_s1_cos_w4_end20,0.1988604497629775
2025/26,34,4,carry_s1_cos_w4_end20,0.15990006180140726
2025/26,35,4,carry_s1_cos_w4_end20,0.45600136383154966
2025/26,36,4,carry_s1_cos_w4_end20,0.1588590056182928
2025/26,37,5,carry_s1_cos_w4_end20,0.07210178132093545
2025/26,38,5,carry_s1_cos_w4_end20,0.22319893129913604
2025/26,39,5,carry_s1_cos_w4_end20,0.2518570994818595
2025/26,40,5,carry_s1_cos_w4_end20,0.23972669017668288
2025/26,41,5,carry_s1_cos_w4_end20,0.24810974368104488
2025/26,42,5,carry_s1_cos_w4_end20,0.17816054082002747
2025/26,43,5,carry_s1_cos_w4_end20,0.14744212102140336
2025/26,44,5,carry_s1_cos_w4_end20,0.1743189446331642
2025/26,45,5,carry_s1_cos_w4_end20,0.15310375843305407
2025/26,46,6,carry_s1_cos_w4_end20,0.3256912866066376
2025/26,47,6,carry_s1_cos_w4_end20,0.3770680225719743
2025/26,48,6,carry_s1_cos_w4_end20,0.1482623356028543
2025/26,49,6,carry_s1_cos_w4_end20,0.23283358915726468
2025/26,50,6,carry_s1_cos_w4_end20,0.11205762558814522
2025/26,51,6,carry_s1_cos_w4_end20,0.1415286383981287
2025/26,52,6,carry_s1_cos_w4_end20,0.1457543329611821
2025/26,53,6,carry_s1_cos_w4_end20,0.35325456346820816
2025/26,54,6,carry_s1_cos_w4_end20,0.08982075210642372
2025/26,55,7,carry_s1_cos_w4_end20,0.2512568095959326
2025/26,56,7,carry_s1_cos_w4_end20,0.13430576259231405
2025/26,57,7,carry_s1_cos_w4_end20,0.20070537015554346
2025/26,58,7,carry_s1_cos_w4_end20,0.120998722488915
2025/26,59,7,carry_s1_cos_w4_end20,0.22645476718173688
2025/26,60,7,carry_s1_cos_w4_end20,0.15365057771457186
2025/26,61,7,carry_s1_cos_w4_end20,0.14053493545443502
2025/26,62,7,carry_s1_cos_w4_end20,0.1394472734101288
2025/26,63,7,carry_s1_cos_w4_end20,0.2375354905726776
2025/26,64,8,carry_s1_cos_w4_end20,0.2751838373634196
2025/26,65,8,carry_s1_cos_w4_end20,0.15049735514425155
2025/26,66,8,carry_s1_cos_w4_end20,0.2636024599584579
2025/26,67,8,carry_s1_cos_w4_end20,0.0628705751814192
2025/26,68,8,carry_s1_cos_w4_end20,0.16382507093393567
2025/26,69,8,carry_s1_cos_w4_end20,0.13182341158278058
2025/26,70,8,carry_s1_cos_w4_end20,0.1261738167664881
2025/26,71,8,carry_s1_cos_w4_end20,0.12773850325580502
2025/26,72,8,carry_s1_cos_w4_end20,0.18088262910977776
2025/26,73,9,carry_s1_cos_w4_end20,0.10800983648009274
2025/26,74,9,carry_s1_cos_w4_end20,0.1207331992852956
2025/26,75,9,carry_s1_cos_w4_end20,0.12904922078366024
2025/26,76,9,carry_s1_cos_w4_end20,0.2707461242719007
2025/26,77,9,carry_s1_cos_w4_end20,0.27097833848344166
2025/26,78,9,carry_s1_cos_w4_end20,0.14598645641681446
2025/26,79,9,carry_s1_cos_w4_end20,0.16183197137797167
2025/26,80,9,carry_s1_cos_w4_end20,0.25187424818361537
2025/26,81,9,carry_s1_cos_w4_end20,0.27529461468012906
2025/26,82,10,carry_s1_cos_w4_end20,0.21692841720304526
2025/26,83,10,carry_s1_cos_w4_end20,0.1937605011046182
2025/26,84,10,carry_s1_cos_w4_end20,0.23600672072608248
2025/26,85,10,carry_s1_cos_w4_end20,0.07531610381621698
2025/26,86,10,carry_s1_cos_w4_end20,0.3081090711242382
2025/26,87,10,carry_s1_cos_w4_end20,0.15986412286041923
2025/26,88,10,carry_s1_cos_w4_end20,0.173277233810415
2025/26,89,10,carry_s1_cos_w4_end20,0.12663816512703602
2025/26,90,10,carry_s1_cos_w4_end20,0.10451578852227039
2025/26,91,11,carry_s1_cos_w4_end20,0.1385003602505787
2025/26,92,11,carry_s1_cos_w4_end20,0.20248959219729978
2025/26,93,11,carry_s1_cos_w4_end20,0.14256700280023668
2025/26,94,11,carry_s1_cos_w4_end20,0.13405175550086726
2025/26,95,11,carry_s1_cos_w4_end20,0.06311911140160055
2025/26,96,11,carry_s1_cos_w4_end20,0.2293949630488562
2025/26,97,11,carry_s1_cos_w4_end20,0.20444300489025416
2025/26,98,11,carry_s1_cos_w4_end20,0.12913398571301296
2025/26,99,11,carry_s1_cos_w4_end20,0.2141769666538419
2025/26,100,12,carry_s1_cos_w4_end20,0.14132569401449036
2025/26,101,12,carry_s1_cos_w4_end20,0.14417665498713073
2025/26,102,12,carry_s1_cos_w4_end20,0.027892544841411328
2025/26,103,12,carry_s1_cos_w4_end20,0.14697635769422981
2025/26,104,12,carry_s1_cos_w4_end20,0.4617443686931232
2025/26,105,12,carry_s1_cos_w4_end20,0.35163987411965186
2025/26,106,12,carry_s1_cos_w4_end20,0.22606786368358692
2025/26,107,12,carry_s1_cos_w4_end20,0.18674805691938468
2025/26,108,12,carry_s1_cos_w4_end20,0.3996692087563307
2025/26,109,13,carry_s1_cos_w4_end20,0.25812710946659934
2025/26,110,13,carry_s1_cos_w4_end20,0.20354675239073908
2025/26,111,13,carry_s1_cos_w4_end20,0.13248862592865676
2025/26,112,13,carry_s1_cos_w4_end20,0.22663861309597808
2025/26,113,13,carry_s1_cos_w4_end20,0.1645897645422386
2025/26,114,13,carry_s1_cos_w4_end20,0.45523652243007173
2025/26,115,13,carry_s1_cos_w4_end20,0.4470072704327925
2025/26,116,13,carry_s1_cos_w4_end20,0.21035434296060906
2025/26,117,13,carry_s1_cos_w4_end20,0.10048596149597126
2025/26,118,14,carry_s1_cos_w4_end20,0.33597711128850943
2025/26,119,14,carry_s1_cos_w4_end20,0.11907571535489875
2025/26,120,14,carry_s1_cos_w4_end20,0.17671507603826725
2025/26,121,14,carry_s1_cos_w4_end20,0.4080484064448209
2025/26,122,14,carry_s1_cos_w4_end20,0.11738794510790282
2025/26,123,14,carry_s1_cos_w4_end20,0.1249085442649685
2025/26,124,14,carry_s1_cos_w4_end20,0.3225170478131199
2025/26,125,14,carry_s1_cos_w4_end20,0.2444848712007998
2025/26,126,14,carry_s1_cos_w4_end20,0.13096652158163877
2025/26,127,15,carry_s1_cos_w4_end20,0.11513192402860975
2025/26,128,15,carry_s1_cos_w4_end20,0.30933591336383087
2025/26,129,15,carry_s1_cos_w4_end20,0.15401326813816246
2025/26,130,15,carry_s1_cos_w4_end20,0.2397962812933042
2025/26,131,15,carry_s1_cos_w4_end20,0.31882749114804165
2025/26,132,15,carry_s1_cos_w4_end20,0.13269644032566785
2025/26,133,15,carry_s1_cos_w4_end20,0.13939603446530188
2025/26,134,15,carry_s1_cos_w4_end20,0.1544535743262202
2025/26,135,15,carry_s1_cos_w4_end20,0.03788200538532179
2025/26,136,16,carry_s1_cos_w4_end20,0.12610027664445017
2025/26,137,16,carry_s1_cos_w4_end20,0.11688935998342354
2025/26,138,16,carry_s1_cos_w4_end20,0.14238853919880332
2025/26,139,16,carry_s1_cos_w4_end20,0.14058807110124713
2025/26,140,16,carry_s1_cos_w4_end20,0.39204221314857024
2025/26,141,16,carry_s1_cos_w4_end20,0.17741586848712754
2025/26,142,16,carry_s1_cos_w4_end20,0.0269268691341904
2025/26,143,17,carry_s1_cos_w4_end20,0.0814120319250713
2025/26,144,17,carry_s1_cos_w4_end20,0.14521807197634456
2025/26,145,17,carry_s1_cos_w4_end20,0.15952654199511324
2025/26,146,17,carry_s1_cos_w4_end20,0.1828380563381044
2025/26,147,17,carry_s1_cos_w4_end20,0.1797040778986437
2025/26,148,17,carry_s1_cos_w4_end20,0.11099693399390265
2025/26,149,17,carry_s1_cos_w4_end20,0.0787791331247996
2025/26,150,17,carry_s1_cos_w4_end20,0.1331060608597993
2025/26,151,18,carry_s1_cos_w4_end20,0.13642121227522538
2025/26,152,18,carry_s1_cos_w4_end20,0.17076499213662322
2025/26,153,18,carry_s1_cos_w4_end20,0.19783499069550253
2025/26,154,17,carry_s1_cos_w4_end20,0.2705161729492691
2025/26,155,18,carry_s1_cos_w4_end20,0.1492298867978199
2025/26,156,18,carry_s1_cos_w4_end20,0.1388095693392164
2025/26,157,18,carry_s1_cos_w4_end20,0.05287448748687799
2025/26,158,18,carry_s1_cos_w4_end20,0.14977744444474467
2025/26,159,18,carry_s1_cos_w4_end20,0.1408255323202292
2025/26,160,18,carry_s1_cos_w4_end20,0.12635044209974067
2025/26,161,19,carry_s1_cos_w4_end20,0.12039737387913459
2025/26,162,19,carry_s1_cos_w4_end20,0.21952797951725578
2025/26,163,19,carry_s1_cos_w4_end20,0.7727982291066023
2025/26,164,18,carry_s1_cos_w4_end20,0.07289397249526944
2025/26,165,19,carry_s1_cos_w4_end20,0.2505523801244901
2025/26,166,19,carry_s1_cos_w4_end20,0.23454097322647213
2025/26,167,19,carry_s1_cos_w4_end20,0.16722982543079185
2025/26,168,19,carry_s1_cos_w4_end20,0.13323260077273769
2025/26,169,19,carry_s1_cos_w4_end20,0.17887923293643376
2025/26,170,19,carry_s1_cos_w4_end20,0.1961298579650207
2025/26,171,20,carry_s1_cos_w4_end20,0.13299261681527402
2025/26,172,20,carry_s1_cos_w4_end20,0.1510808004230032
2025/26,173,20,carry_s1_cos_w4_end20,0.19688625078578018
2025/26,174,20,carry_s1_cos_w4_end20,0.18567452182640676
2025/26,175,20,carry_s1_cos_w4_end20,0.6239504774563284
2025/26,176,20,carry_s1_cos_w4_end20,0.1317191179703116
2025/26,177,20,carry_s1_cos_w4_end20,0.20745549985236234
2025/26,178,20,carry_s1_cos_w4_end20,0.13289005961998318
2025/26,179,20,carry_s1_cos_w4_end20,0.05155492047310937
2025/26,180,21,carry_s1_cos_w4_end20,0.1435518567140385
2025/26,181,21,carry_s1_cos_w4_end20,0.1434409865203476
2025/26,182,21,carry_s1_cos_w4_end20,0.13135204636747416
2025/26,183,21,carry_s1_cos_w4_end20,0.265404152684269
2025/26,184,21,carry_s1_cos_w4_end20,0.5131285015011818
2025/26,185,21,carry_s1_cos_w4_end20,0.1533559674408319
2025/26,186,21,carry_s1_cos_w4_end20,0.16020641518577
2025/26,187,21,carry_s1_cos_w4_end20,0.07288285104028307
2025/26,188,21,carry_s1_cos_w4_end20,0.19172628690584892
2025/26,189,22,carry_s1_cos_w4_end20,0.07358071205614845
2025/26,190,22,carry_s1_cos_w4_end20,0.0557267172674638
2025/26,191,22,carry_s1_cos_w4_end20,0.07055486039723975
2025/26,192,22,carry_s1_cos_w4_end20,0.14025254692147235
2025/26,193,22,carry_s1_cos_w4_end20,0.29375107104533493
2025/26,194,22,carry_s1_cos_w4_end20,0.07641503850784023
2025/26,195,22,carry_s1_cos_w4_end20,0.18555324665606504
2025/26,196,22,carry_s1_cos_w4_end20,0.18189744054069784
2025/26,197,22,carry_s1_cos_w4_end20,0.23309461209904686
2025/26,198,23,carry_s1_cos_w4_end20,0.16081946235709071
2025/26,199,23,carry_s1_cos_w4_end20,0.15215374510701757
2025/26,200,23,carry_s1_cos_w4_end20,0.23221430002643378
2025/26,201,23,carry_s1_cos_w4_end20,0.4416654940341862
2025/26,202,23,carry_s1_cos_w4_end20,0.02890818760661156
2025/26,203,23,carry_s1_cos_w4_end20,0.15422836848013055
2025/26,204,23,carry_s1_cos_w4_end20,0.2882245168961557
2025/26,205,23,carry_s1_cos_w4_end20,0.1805640970182211
2025/26,206,23,carry_s1_cos_w4_end20,0.1755607004677065
2025/26,207,24,carry_s1_cos_w4_end20,0.2692922248962188
2025/26,208,24,carry_s1_cos_w4_end20,0.16653539079131616
2025/26,209,24,carry_s1_cos_w4_end20,0.14092280762614212
2025/26,210,24,carry_s1_cos_w4_end20,0.29324720670269855
2025/26,211,24,carry_s1_cos_w4_end20,0.6566893017767754
2025/26,212,24,carry_s1_cos_w4_end20,0.20204656079579725
2025/26,213,24,carry_s1_cos_w4_end20,0.16797630850057937
2025/26,214,24,carry_s1_cos_w4_end20,0.18745814491585155
2025/26,215,24,carry_s1_cos_w4_end20,0.06272151727447087
2025/26,216,24,carry_s1_cos_w4_end20,0.177812469267128
2025/26,217,25,carry_s1_cos_w4_end20,0.05569088952826795
2025/26,218,25,carry_s1_cos_w4_end20,0.05422308618453555
2025/26,219,25,carry_s1_cos_w4_end20,0.18264089073600026
2025/26,220,25,carry_s1_cos_w4_end20,0.14185736793065507
2025/26,221,25,carry_s1_cos_w4_end20,0.16569401479174545
2025/26,222,25,carry_s1_cos_w4_end20,0.15332558938713364
2025/26,223,25,carry_s1_cos_w4_end20,0.29911089682386716
2025/26,224,25,carry_s1_cos_w4_end20,0.13696668942759843
2025/26,225,25,carry_s1_cos_w4_end20,0.4028489308161301
2025/26,226,26,carry_s1_cos_w4_end20,0.10334087239576001
2025/26,227,26,carry_s1_cos_w4_end20,0.1375779360350579
2025/26,228,26,carry_s1_cos_w4_end20,0.16225568145599556
2025/26,229,26,carry_s1_cos_w4_end20,0.1290832083484971
2025/26,230,26,carry_s1_cos_w4_end20,0.23329371857653092
2025/26,231,26,carry_s1_cos_w4_end20,0.08096335294144633
2025/26,232,26,carry_s1_cos_w4_end20,0.33896910218296233
2025/26,233,26,carry_s1_cos_w4_end20,0.3194579119137836
2025/26,234,26,carry_s1_cos_w4_end20,0.22734621178427292
2025/26,235,27,carry_s1_cos_w4_end20,0.17019675837322734
2025/26,236,27,carry_s1_cos_w4_end20,0.20408699405692685
2025/26,237,27,carry_s1_cos_w4_end20,0.13127875969892666
2025/26,238,27,carry_s1_cos_w4_end20,0.0411782599086965
2025/26,239,27,carry_s1_cos_w4_end20,0.2612357402420865
2025/26,240,27,carry_s1_cos_w4_end20,0.07859576871280285
2025/26,241,27,carry_s1_cos_w4_end20,0.13829661276890992
2025/26,242,27,carry_s1_cos_w4_end20,0.21507838536191196
2025/26,243,27,carry_s1_cos_w4_end20,0.1882312379704262
2025/26,244,28,carry_s1_cos_w4_end20,0.05844992988077828
2025/26,245,28,carry_s1_cos_w4_end20,0.10610413042877616
2025/26,246,28,carry_s1_cos_w4_end20,0.4830777255321057
2025/26,247,28,carry_s1_cos_w4_end20,0.15459499167918883
2025/26,248,28,carry_s1_cos_w4_end20,0.18750337007319182
2025/26,249,28,carry_s1_cos_w4_end20,0.33683060612379306
2025/26,250,28,carry_s1_cos_w4_end20,0.16818401023652316
2025/26,251,28,carry_s1_cos_w4_end20,0.1487057422878991
2025/26,252,28,carry_s1_cos_w4_end20,0.14377453697960035
2025/26,253,29,carry_s1_cos_w4_end20,0.14269403586832458
2025/26,254,29,carry_s1_cos_w4_end20,0.27861464593220836
2025/26,255,29,carry_s1_cos_w4_end20,0.41176145394055386
2025/26,256,29,carry_s1_cos_w4_end20,0.06794865858724787
2025/26,257,29,carry_s1_cos_w4_end20,0.26505829175417095
2025/26,258,29,carry_s1_cos_w4_end20,0.038853882132325504
2025/26,259,29,carry_s1_cos_w4_end20,0.23323704464840894
2025/26,260,29,carry_s1_cos_w4_end20,0.04248526165486295
2025/26,261,29,carry_s1_cos_w4_end20,0.41677830756859535
2025/26,262,30,carry_s1_cos_w4_end20,0.13754927265910616
2025/26,263,30,carry_s1_cos_w4_end20,0.4345901764544233
2025/26,264,30,carry_s1_cos_w4_end20,0.5780170152057148
2025/26,265,30,carry_s1_cos_w4_end20,0.25112613502940306
2025/26,266,30,carry_s1_cos_w4_end20,0.1812760969796785
2025/26,267,30,carry_s1_cos_w4_end20,0.15683563460160724
2025/26,268,30,carry_s1_cos_w4_end20,0.1076148656862513
2025/26,269,30,carry_s1_cos_w4_end20,0.07720753670901023
2025/26,270,30,carry_s1_cos_w4_end20,0.13794926884040715
2025/26,271,31,carry_s1_cos_w4_end20,0.07660004869512207
2025/26,272,31,carry_s1_cos_w4_end20,0.1374341521482758
2025/26,273,31,carry_s1_cos_w4_end20,0.22656435022255983
2025/26,274,31,carry_s1_cos_w4_end20,0.1292991357772341
2025/26,275,31,carry_s1_cos_w4_end20,0.0949262543788701
2025/26,276,31,carry_s1_cos_w4_end20,0.13563870992102212
2025/26,277,31,carry_s1_cos_w4_end20,0.1401499751938364
2025/26,278,31,carry_s1_cos_w4_end20,0.21258780799651814
2025/26,279,31,carry_s1_cos_w4_end20,0.0981462452552291
2025/26,280,32,carry_s1_cos_w4_end20,0.137904326807743
2025/26,281,32,carry_s1_cos_w4_end20,0.14488376308207318
2025/26,282,32,carry_s1_cos_w4_end20,0.3628505807881886
2025/26,283,32,carry_s1_cos_w4_end20,0.25145674733191614
2025/26,284,32,carry_s1_cos_w4_end20,0.37296905683742526
2025/26,285,32,carry_s1_cos_w4_end20,0.4712958675512716
2025/26,286,32,carry_s1_cos_w4_end20,0.11882254881762502
2025/26,287,32,carry_s1_cos_w4_end20,0.4017762190511718
2025/26,288,32,carry_s1_cos_w4_end20,0.154076363195211
2025/26,289,33,carry_s1_cos_w4_end20,0.10729410843976844
2025/26,290,33,carry_s1_cos_w4_end20,0.1363384456801703
2025/26,291,33,carry_s1_cos_w4_end20,0.06345806885406616
2025/26,292,33,carry_s1_cos_w4_end20,0.2040101801154628
2025/26,293,33,carry_s1_cos_w4_end20,0.07607035099839042
2025/26,294,33,carry_s1_cos_w4_end20,0.027975116653067934
2025/26,295,33,carry_s1_cos_w4_end20,0.546876186500372
2025/26,296,33,carry_s1_cos_w4_end20,0.23470008937536285
2025/26,297,33,carry_s1_cos_w4_end20,0.5463593858818112
2025/26,298,34,carry_s1_cos_w4_end20,0.14159854087006193
2025/26,299,34,carry_s1_cos_w4_end20,0.028685606947634258
2025/26,300,34,carry_s1_cos_w4_end20,0.3599709106607752
2025/26,301,34,carry_s1_cos_w4_end20,0.16836980387954464
2025/26,302,34,carry_s1_cos_w4_end20,0.26123154652111935
2025/26,303,34,carry_s1_cos_w4_end20,0.20124047308384543
2025/26,304,34,carry_s1_cos_w4_end20,0.2773343249930341
2025/26,305,34,carry_s1_cos_w4_end20,0.2621032363971718
2025/26,306,34,carry_s1_cos_w4_end20,0.1575838051623538
2025/26,1,1,carry_s1_cos_w6_end20,0.08938174727379641
2025/26,2,1,carry_s1_cos_w6_end20,0.024208315374572503
2025/26,3,1,carry_s1_cos_w6_end20,0.9079767749469727
2025/26,4,1,carry_s1_cos_w6_end20,0.28807641051292193
2025/26,5,1,carry_s1_cos_w6_end20,0.8929260908345291
2025/26,6,1,carry_s1_cos_w6_end20,0.003006443849976754
2025/26,7,1,carry_s1_cos_w6_end20,0.7903260206314304
2025/26,8,1,carry_s1_cos_w6_end20,0.4377307542300124
2025/26,9,1,carry_s1_cos_w6_end20,0.15297038358351112
2025/26,10,2,carry_s1_cos_w6_end20,0.38495534950066945
2025/26,11,2,carry_s1_cos_w6_end20,0.12961884564228981
2025/26,12,2,carry_s1_cos_w6_end20,0.11513671354840146
2025/26,13,2,carry_s1_cos_w6_end20,0.12394991110890777
2025/26,14,2,carry_s1_cos_w6_end20,0.21303582249545036
2025/26,15,2,carry_s1_cos_w6_end20,0.13075988083200257
2025/26,16,2,carry_s1_cos_w6_end20,0.31637267930922863
2025/26,17,2,carry_s1_cos_w6_end20,0.13695520196778457
2025/26,18,2,carry_s1_cos_w6_end20,0.13746271453886583
2025/26,19,3,carry_s1_cos_w6_end20,0.2794902539820167
2025/26,20,3,carry_s1_cos_w6_end20,0.14132703129348398
2025/26,21,3,carry_s1_cos_w6_end20,0.05575426470973337
2025/26,22,3,carry_s1_cos_w6_end20,0.2864849184204382
2025/26,23,3,carry_s1_cos_w6_end20,0.3144806492259703
2025/26,24,3,carry_s1_cos_w6_end20,0.12757124659759603
2025/26,25,3,carry_s1_cos_w6_end20,0.2995642325330321
2025/26,26,3,carry_s1_cos_w6_end20,0.23981119332292028
2025/26,27,3,carry_s1_cos_w6_end20,0.28803088445206043
2025/26,28,4,carry_s1_cos_w6_end20,0.1336382531473684
2025/26,29,4,carry_s1_cos_w6_end20,0.27118201392808566
2025/26,30,4,carry_s1_cos_w6_end20,0.09824567296994205
2025/26,31,4,carry_s1_cos_w6_end20,0.18118691405363005
2025/26,32,4,carry_s1_cos_w6_end20,0.21604157595568765
2025/26,33,4,carry_s1_cos_w6_end20,0.1988604497629775
2025/26,34,4,carry_s1_cos_w6_end20,0.15990006180140726
2025/26,35,4,carry_s1_cos_w6_end20,0.45600136383154966
2025/26,36,4,carry_s1_cos_w6_end20,0.1588590056182928
2025/26,37,5,carry_s1_cos_w6_end20,0.07210178132093545
2025/26,38,5,carry_s1_cos_w6_end20,0.22319893129913604
2025/26,39,5,carry_s1_cos_w6_end20,0.2518570994818595
2025/26,40,5,carry_s1_cos_w6_end20,0.23972669017668288
2025/26,41,5,carry_s1_cos_w6_end20,0.24810974368104488
2025/26,42,5,carry_s1_cos_w6_end20,0.17816054082002747
2025/26,43,5,carry_s1_cos_w6_end20,0.14744212102140336
2025/26,44,5,carry_s1_cos_w6_end20,0.1743189446331642
2025/26,45,5,carry_s1_cos_w6_end20,0.15310375843305407
2025/26,46,6,carry_s1_cos_w6_end20,0.3256912866066376
2025/26,47,6,carry_s1_cos_w6_end20,0.3770680225719743
2025/26,48,6,carry_s1_cos_w6_end20,0.1482623356028543
2025/26,49,6,carry_s1_cos_w6_end20,0.23283358915726468
2025/26,50,6,carry_s1_cos_w6_end20,0.11205762558814522
2025/26,51,6,carry_s1_cos_w6_end20,0.1415286383981287
2025/26,52,6,carry_s1_cos_w6_end20,0.1457543329611821
2025/26,53,6,carry_s1_cos_w6_end20,0.35325456346820816
2025/26,54,6,carry_s1_cos_w6_end20,0.08982075210642372
2025/26,55,7,carry_s1_cos_w6_end20,0.2512568095959326
2025/26,56,7,carry_s1_cos_w6_end20,0.13430576259231405
2025/26,57,7,carry_s1_cos_w6_end20,0.20070537015554346
2025/26,58,7,carry_s1_cos_w6_end20,0.120998722488915
2025/26,59,7,carry_s1_cos_w6_end20,0.22645476718173688
2025/26,60,7,carry_s1_cos_w6_end20,0.15365057771457186
2025/26,61,7,carry_s1_cos_w6_end20,0.14053493545443502
2025/26,62,7,carry_s1_cos_w6_end20,0.1394472734101288
2025/26,63,7,carry_s1_cos_w6_end20,0.2375354905726776
2025/26,64,8,carry_s1_cos_w6_end20,0.2751838373634196
2025/26,65,8,carry_s1_cos_w6_end20,0.15049735514425155
2025/26,66,8,carry_s1_cos_w6_end20,0.2636024599584579
2025/26,67,8,carry_s1_cos_w6_end20,0.0628705751814192
2025/26,68,8,carry_s1_cos_w6_end20,0.16382507093393567
2025/26,69,8,carry_s1_cos_w6_end20,0.13182341158278058
2025/26,70,8,carry_s1_cos_w6_end20,0.1261738167664881
2025/26,71,8,carry_s1_cos_w6_end20,0.12773850325580502
2025/26,72,8,carry_s1_cos_w6_end20,0.18088262910977776
2025/26,73,9,carry_s1_cos_w6_end20,0.10800983648009274
2025/26,74,9,carry_s1_cos_w6_end20,0.1207331992852956
2025/26,75,9,carry_s1_cos_w6_end20,0.12904922078366024
2025/26,76,9,carry_s1_cos_w6_end20,0.2707461242719007
2025/26,77,9,carry_s1_cos_w6_end20,0.27097833848344166
2025/26,78,9,carry_s1_cos_w6_end20,0.14598645641681446
2025/26,79,9,carry_s1_cos_w6_end20,0.16183197137797167
2025/26,80,9,carry_s1_cos_w6_end20,0.25187424818361537
2025/26,81,9,carry_s1_cos_w6_end20,0.27529461468012906
2025/26,82,10,carry_s1_cos_w6_end20,0.21692841720304526
2025/26,83,10,carry_s1_cos_w6_end20,0.1937605011046182
2025/26,84,10,carry_s1_cos_w6_end20,0.23600672072608248
2025/26,85,10,carry_s1_cos_w6_end20,0.07531610381621698
2025/26,86,10,carry_s1_cos_w6_end20,0.3081090711242382
2025/26,87,10,carry_s1_cos_w6_end20,0.15986412286041923
2025/26,88,10,carry_s1_cos_w6_end20,0.173277233810415
2025/26,89,10,carry_s1_cos_w6_end20,0.12663816512703602
2025/26,90,10,carry_s1_cos_w6_end20,0.10451578852227039
2025/26,91,11,carry_s1_cos_w6_end20,0.1385003602505787
2025/26,92,11,carry_s1_cos_w6_end20,0.20248959219729978
2025/26,93,11,carry_s1_cos_w6_end20,0.14256700280023668
2025/26,94,11,carry_s1_cos_w6_end20,0.13405175550086726
2025/26,95,11,carry_s1_cos_w6_end20,0.06311911140160055
2025/26,96,11,carry_s1_cos_w6_end20,0.2293949630488562
2025/26,97,11,carry_s1_cos_w6_end20,0.20444300489025416
2025/26,98,11,carry_s1_cos_w6_end20,0.12913398571301296
2025/26,99,11,carry_s1_cos_w6_end20,0.2141769666538419
2025/26,100,12,carry_s1_cos_w6_end20,0.14132569401449036
2025/26,101,12,carry_s1_cos_w6_end20,0.14417665498713073
2025/26,102,12,carry_s1_cos_w6_end20,0.027892544841411328
2025/26,103,12,carry_s1_cos_w6_end20,0.14697635769422981
2025/26,104,12,carry_s1_cos_w6_end20,0.4617443686931232
2025/26,105,12,carry_s1_cos_w6_end20,0.35163987411965186
2025/26,106,12,carry_s1_cos_w6_end20,0.22606786368358692
2025/26,107,12,carry_s1_cos_w6_end20,0.18674805691938468
2025/26,108,12,carry_s1_cos_w6_end20,0.3996692087563307
2025/26,109,13,carry_s1_cos_w6_end20,0.25812710946659934
2025/26,110,13,carry_s1_cos_w6_end20,0.20354675239073908
2025/26,111,13,carry_s1_cos_w6_end20,0.13248862592865676
2025/26,112,13,carry_s1_cos_w6_end20,0.22663861309597808
2025/26,113,13,carry_s1_cos_w6_end20,0.1645897645422386
2025/26,114,13,carry_s1_cos_w6_end20,0.45523652243007173
2025/26,115,13,carry_s1_cos_w6_end20,0.4470072704327925
2025/26,116,13,carry_s1_cos_w6_end20,0.21035434296060906
2025/26,117,13,carry_s1_cos_w6_end20,0.10048596149597126
