season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale
2019/20,2020-02-23,Wolfsburg,Mainz,4,0,205,23,0,0.4896478059624409,0.22126997709614796,0.28908221694141123,0.1720139450553557,0.5555042324759375,0.2112544381141077,0.23324132940995454,0.12598900254586423,0.5160727794945441,0.25070202208003695,0.23322519842541897,0.5
2019/20,2020-02-24,Ein Frankfurt,Union Berlin,1,2,206,23,2,0.4105683682055653,0.29814297086193603,0.2912886609324984,0.3354190735469157,0.4404596298031622,0.2560012685739607,0.3035391016228772,0.33953123422730397,0.504917321981119,0.2592088925678472,0.23587378545103369,0.5
2019/20,2020-02-28,Fortuna Dusseldorf,Hertha,3,3,207,24,1,0.28391433923261217,0.30517367483297037,0.41091198593441697,0.12472800610322884,0.3261239215956454,0.3084267738721563,0.3654493045321983,0.11995500320999503,0.4325475127219856,0.2849724789697788,0.2824800083082355,0.5
2019/20,2020-02-29,Hoffenheim,Bayern Munich,0,6,208,24,2,0.1832634313244267,0.1727978084896354,0.643938760185938,0.08018254587936496,0.2059163479582622,0.1885852119091697,0.6054984401325684,0.09901651154715252,0.12728386848775675,0.14010516326973516,0.7326109682425082,0.5
2019/20,2020-02-29,Dortmund,Freiburg,1,0,209,24,0,0.8179492603335595,0.09774749911527619,0.08430324055116435,0.02012475409026278,0.8171285916999199,0.09970118552506028,0.08317022277502004,0.020179618965050515,0.7999858308061129,0.13501870562128485,0.06499546357260225,0.5
2019/20,2020-02-29,Mainz,Paderborn,2,0,210,24,0,0.5068968903553455,0.21958326794683283,0.2735198416978214,0.15898189027181484,0.4139117242658997,0.23657030656177988,0.34951796917232025,0.23283113886365692,0.5295262877093141,0.23809167236069897,0.2323820399299868,0.5
2019/20,2020-02-29,FC Koln,Schalke 04,3,0,211,24,0,0.6947924818000435,0.18235702803440818,0.1228504901655479,0.05412193604984613,0.7003668102572815,0.17657336905057486,0.12305982069214359,0.05246188393208923,0.44569933476621937,0.26210502884625914,0.29219563638752144,0.5
2019/20,2020-02-29,Augsburg,M'gladbach,2,3,212,24,2,0.37515339030633055,0.23451005460925478,0.39033655508441484,0.2562147911623365,0.35122933291289443,0.2377742480767816,0.41099641901032374,0.23514363135854938,0.2491913777863118,0.24855242553557771,0.5022561966781104,0.5
2019/20,2020-03-01,Union Berlin,Wolfsburg,2,2,213,24,1,0.4460855513782352,0.22188233664772325,0.3320321119740416,0.1546188212651833,0.3566077684987315,0.2151381612506706,0.4282540702505981,0.15528532461992445,0.3383348938826467,0.2923377028714107,0.36932740324594254,0.5
2019/20,2020-03-01,RB Leipzig,Leverkusen,1,1,214,24,1,0.5558732614626001,0.23566244322476496,0.2084642953126348,0.1762262226146308,0.5762681549497395,0.221103689065095,0.20262815598516526,0.18657157800356275,0.6446608174620159,0.20062058634710037,0.15471859619088382,0.5
2019/20,2020-03-06,Paderborn,FC Koln,1,2,215,25,2,0.16967663778628278,0.1577476803010011,0.6725756819127164,0.06799842274269013,0.1938697079269699,0.1733215326458636,0.6328087594271665,0.08620743540255253,0.2990052579224102,0.24402444223390654,0.4569702998436834,0.5
2019/20,2020-03-07,Wolfsburg,RB Leipzig,0,0,216,25,1,0.25048966285009183,0.2482899944797907,0.5012203426701174,0.15698345155055132,0.23466234789143733,0.24527832037741762,0.5200593317311453,0.16276406301928356,0.27559455091202956,0.2593396444239206,0.46506580466404984,0.5
2019/20,2020-03-07,M'gladbach,Dortmund,1,2,217,25,2,0.1779212697577979,0.23395678888402502,0.588121941358177,0.10064975671139201,0.2073998334251523,0.2814593272078692,0.5111408393669782,0.14099898491980162,0.27921830179881024,0.25497039664259774,0.465811301558592,0.5
2019/20,2020-03-07,Schalke 04,Hoffenheim,1,1,218,25,1,0.280285283248284,0.25550365701532807,0.46421105973638804,0.14702587399357558,0.26279299834464304,0.25385635019046515,0.4833506514648919,0.1513440061252514,0.35301693856841776,0.28873624229178046,0.35824681913980166,0.5
2019/20,2020-03-07,Hertha,Werder Bremen,2,2,219,25,1,0.2954512892342379,0.38637687313174285,0.3181718376340193,0.09426239128679101,0.3298224596123565,0.3793453904317552,0.2908321499558885,0.09668309715635443,0.4226292384866388,0.27109830704044896,0.30627245447291224,0.5
2019/20,2020-03-07,Freiburg,Union Berlin,3,1,220,25,0,0.27319963178892376,0.23487709414987634,0.49192327406119957,0.3851136413974231,0.36722187284185925,0.22688670913596792,0.4058914180221727,0.2825780007169072,0.40334183732101414,0.3006274563883335,0.29603070629065253,0.5
2019/20,2020-03-07,Leverkusen,Ein Frankfurt,4,0,221,25,0,0.5284197768943689,0.2371077104838608,0.23447251262177016,0.1386826329997615,0.5737821496723748,0.2111825191006134,0.21503533122701185,0.11395092480690627,0.5337008642362806,0.2379306808541054,0.2283684549096141,0.5
2019/20,2020-03-08,Mainz,Fortuna Dusseldorf,1,1,222,25,1,0.4724369382012475,0.29130628122136587,0.2362567805773865,0.13950696347288039,0.45187096878451805,0.28308949567848923,0.26503953553699267,0.13721666391396187,0.4851924554066741,0.2587693095502262,0.2560382350430998,0.5
2019/20,2020-03-08,Bayern Munich,Augsburg,2,0,223,25,0,0.7547454126707491,0.13658709035436825,0.10866749697488261,0.03597921875241364,0.7777618847263199,0.12334278886796136,0.09889532640571878,0.029585032732645587,0.8601210619969992,0.09398395994503797,0.045894978057962804,0.5
2019/20,2020-03-11,M'gladbach,FC Koln,2,1,224,25,0,0.416919036947244,0.22213912441246683,0.36094183864028917,0.235131210177781,0.5024270784222091,0.2266026724885105,0.27097024908928036,0.16050184408948254,0.48481469064935245,0.2538296809682474,0.26135562838240023,0.5
2019/20,2020-05-16,RB Leipzig,Freiburg,1,1,225,26,1,0.5968286161870759,0.24402264931593673,0.15914873449698738,0.1907663583958863,0.6183573350135355,0.23179791317118525,0.1498447518152793,0.20240962170581223,0.7148071456147124,0.1742182290387113,0.11097462534657637,0.5
2019/20,2020-05-16,Ein Frankfurt,M'gladbach,1,3,226,26,2,0.27919517705909763,0.25013839423431666,0.47066642870658537,0.1790719882956505,0.25563353441717074,0.24085982728257704,0.5035066383002519,0.1559270810652657,0.3294464219958267,0.26954707254204,0.40100650546213334,0.5
2019/20,2020-05-16,Fortuna Dusseldorf,Paderborn,0,0,227,26,1,0.4725190267094611,0.2771355171533524,0.2503454561371869,0.1429735390054962,0.4229707070766848,0.29404225987182414,0.2829870330514912,0.12949293996011818,0.4419612871710326,0.26115894241924653,0.29687977040972097,0.5
2019/20,2020-05-16,Augsburg,Wolfsburg,1,2,228,26,2,0.39528328425811565,0.24324955522387945,0.3614671605180047,0.2819865309554108,0.3259683015099623,0.2732135939376904,0.4008181045523473,0.23263713871076572,0.2836725116259226,0.2673962199752549,0.44893126839882247,0.5
2019/20,2020-05-16,Hoffenheim,Hertha,0,3,229,26,2,0.5956173305589818,0.2134680538248258,0.1909146156161922,0.5046895818428505,0.6417661378220406,0.18149752080730783,0.1767363413706513,0.5448134136373994,0.44022876874932554,0.26271716844717813,0.2970540628034963,0.5
2019/20,2020-05-16,Dortmund,Schalke 04,4,0,230,26,0,0.7831344892995312,0.13788172809418817,0.07898378260628043,0.026634543823085662,0.7426797666943565,0.17158422003648993,0.08573601326915346,0.03678218321987964,0.624131583635176,0.21305148150347364,0.16281693486135027,0.5
2019/20,2020-05-17,FC Koln,Mainz,2,2,231,26,1,0.6701392511590362,0.17653471255853218,0.15332603628243174,0.23629774467303766,0.6738153550614229,0.1728119399133702,0.1533727050252071,0.23877515968165025,0.5334597398335444,0.24466950473568583,0.22187075543076965,0.5
2019/20,2020-05-17,Union Berlin,Bayern Munich,0,2,232,26,2,0.2374140586618175,0.20910984939944646,0.5534760919387361,0.12787451786029053,0.1966492044335046,0.17872511211499714,0.6246256834514984,0.08978839356429254,0.05288738106354804,0.11447538885905463,0.8326372300773974,0.5
2019/20,2020-05-18,Werder Bremen,Leverkusen,1,4,233,26,2,0.1906198670063675,0.24347856643306884,0.5659015665605639,0.11238869180604898,0.19152893207856522,0.2808395927331433,0.5276314751882918,0.1299076775279727,0.23847860538827256,0.24690966719492866,0.5146117274167986,0.5
2019/20,2020-05-22,Hertha,Union Berlin,4,0,234,27,0,0.26007717728628116,0.24758635770434925,0.49233646500936945,0.3949404891752798,0.3609301872324947,0.24835017113687485,0.3907196416306304,0.28053603197333127,0.41237481851010754,0.2841070697293474,0.303518111760545,0.5
2019/20,2020-05-23,Paderborn,Hoffenheim,1,1,235,27,1,0.27664324096122517,0.2365297268335756,0.4868270322051992,0.15676602102762632,0.24487897384260673,0.23680830495760694,0.5183127211997866,0.16430689439386775,0.30503295711060946,0.24730293453724606,0.4476641083521444,0.5
2019/20,2020-05-23,Bayern Munich,Ein Frankfurt,5,2,236,27,0,0.6987875156643913,0.17593508872611846,0.1252773956094899,0.053211693285162995,0.6833377172590842,0.18610528946777305,0.13055699327314266,0.058660064901605566,0.8436942704226638,0.1015640410012499,0.054741688576086314,0.5
2019/20,2020-05-23,Wolfsburg,Dortmund,0,2,237,27,2,0.1857865197732398,0.24536097971913068,0.5688525005076299,0.11020239862398801,0.17710052780183413,0.24663590655250214,0.5762635656456638,0.10545858137350748,0.2628587315807359,0.25457971641283866,0.4825615520064256,0.5
2019/20,2020-05-23,M'gladbach,Leverkusen,1,3,238,27,2,0.4542017262724888,0.20541479977509924,0.3403834739524121,0.3206965847919986,0.3926148376772749,0.2110684087378372,0.3963167535848876,0.25928993638332093,0.39017775528242166,0.2566686559948026,0.3531535887227758,0.5
2019/20,2020-05-23,Freiburg,Werder Bremen,0,1,239,27,2,0.5300358969318333,0.2857770864214823,0.18418701664668455,0.47324443792208515,0.5084727495544137,0.2967649871850061,0.19476226326058005,0.4534761748543243,0.45240057249425336,0.26451836752396235,0.28308105998178423,0.5
2019/20,2020-05-24,Schalke 04,Augsburg,0,3,240,27,2,0.40285679208028313,0.3148809119872818,0.28226229593243507,0.338720503382698,0.3180235763864298,0.34318990796673404,0.33878651564683654,0.2691711335140335,0.4752060862005574,0.2775420161570207,0.24725189764242195,0.5
2019/20,2020-05-24,Mainz,RB Leipzig,0,5,241,27,2,0.18133932498378694,0.25331542949017494,0.565345245526038,0.11090435318619778,0.19343351805406353,0.2705838441112387,0.5359826378346978,0.12636431914880847,0.1206506235570266,0.1797493578317254,0.6996000186112479,0.5
2019/20,2020-05-24,FC Koln,Fortuna Dusseldorf,2,2,242,27,1,0.6414283249906895,0.2055253973802089,0.1530462776291015,0.21742672959824277,0.6727526154781183,0.18908795833817824,0.13815942618370358,0.23584205433802954,0.5322042926811348,0.24594289282991838,0.22185281448894686,0.5
2019/20,2020-05-26,Ein Frankfurt,Freiburg,3,3,243,28,1,0.4125261436563912,0.2764891832287515,0.31098467311485745,0.1334446430561841,0.38809534970777526,0.29607275706361685,0.3158318932286077,0.1251838926225836,0.4687026938616425,0.267096329652662,0.2642009764856955,0.5
2019/20,2020-05-26,Dortmund,Bayern Munich,0,1,244,28,2,0.4692518333749013,0.2762453622172271,0.25450280440787204,0.3879816758807171,0.42664886160597437,0.28932474966936955,0.2840263887246563,0.3473237315761656,0.2629894344313238,0.21385954008701058,0.5231510254816656,0.5
2019/20,2020-05-26,Leverkusen,Wolfsburg,1,4,245,28,2,0.5183885502120809,0.22680998783698733,0.25480146195093184,0.4120237750507258,0.45971293896869436,0.24936786806636715,0.29091919296493857,0.3570657885803643,0.5695983360346955,0.23080880441216337,0.19959285955314127,0.5
2019/20,2020-05-26,Werder Bremen,M'gladbach,0,0,246,28,1,0.1396675542363014,0.2081009483342689,0.6522314974294295,0.22245647597269316,0.13484589909782344,0.1867962839730568,0.6783578169291199,0.23917637214617077,0.21019491759275516,0.22068083184908308,0.5691242505581616,0.5
2019/20,2020-05-27,Union Berlin,Mainz,1,1,247,28,1,0.4303820553101286,0.25845077203757466,0.31116717265229704,0.14102686143469742,0.3790374250210668,0.25983692287568,0.36112565210325326,0.13704055308680035,0.4046880748410154,0.27865664581909916,0.31665527933988546,0.5
2019/20,2020-05-27,Hoffenheim,FC Koln,3,1,248,28,0,0.22458147086600708,0.18281868392053827,0.5925998452134547,0.47622423593566765,0.2617128066783219,0.19192432008233468,0.5463628732393432,0.42179018453857586,0.4048920778207815,0.25746435555358405,0.3376435666256344,0.5
2019/20,2020-05-27,RB Leipzig,Hertha,2,2,249,28,1,0.7390565906517098,0.15186271620038194,0.10908069314790834,0.27905162090167857,0.7243157644834592,0.16817495818946437,0.1075092773270766,0.2680957856953241,0.7375190956309197,0.16064772380079437,0.10183318056828597,0.5
2019/20,2020-05-27,Augsburg,Paderborn,0,0,250,28,1,0.6656235607861564,0.20793628717443927,0.12644015203940434,0.22952091836069485,0.6138458909030913,0.2443137635395103,0.14184034555739855,0.198462730703226,0.49966898214479816,0.2485598253016215,0.2517711925535804,0.5
2019/20,2020-05-27,Fortuna Dusseldorf,Schalke 04,2,1,251,28,0,0.3465993454517514,0.34491882296764087,0.3084818315806072,0.26104672788970307,0.3382547202417762,0.3550774314661219,0.30666784829210214,0.2659759922291987,0.3890165388902792,0.28550629023818735,0.32547717087153355,0.5
2019/20,2020-05-29,Freiburg,Leverkusen,0,1,252,29,2,0.11258793717443526,0.10682320107108915,0.7805888617544757,0.0304086455916956,0.11872729158524761,0.11385963147539922,0.7674130769393532,0.03409642327299382,0.20231184438333844,0.23726109243982757,0.5604270631768341,0.5
2019/20,2020-05-30,Bayern Munich,Fortuna Dusseldorf,5,0,253,29,0,0.7946732220548338,0.12004985921403055,0.08527691873113562,0.024715619304810147,0.77978740904417,0.1296712966123899,0.09054129434343997,0.02834565559843258,0.8924293121764326,0.07593660813991504,0.031634079683652415,0.5
2019/20,2020-05-30,Wolfsburg,Ein Frankfurt,1,2,254,29,2,0.4731922105152917,0.24754199015560496,0.27926579932910345,0.3716843280545323,0.49424526650489425,0.24556253603360034,0.26019219746150574,0.3957969840796651,0.4801518741848031,0.2606171937420187,0.2592309320731782,0.5
2019/20,2020-05-30,Mainz,Hoffenheim,0,1,255,29,2,0.2928733970810612,0.19924260805748742,0.5078839948614515,0.16397649461566247,0.22265174462636292,0.17720980745535272,0.6001384479182843,0.10473153010918086,0.4027867079457228,0.2599316888609731,0.3372816031933042,0.5
2019/20,2020-05-30,Hertha,Augsburg,2,0,256,29,0,0.35624544093159205,0.2419898657784247,0.401764693289983,0.2879174005478773,0.3507154029016601,0.2647103762779913,0.38457422082034887,0.2847339096743659,0.5473590770465725,0.24665801446655666,0.2059829084868708,0.5
2019/20,2020-05-30,Schalke 04,Werder Bremen,0,1,257,29,2,0.35115819884522453,0.4059050456875124,0.24293675546726287,0.3482284184193285,0.30023276135177046,0.4058101171584641,0.29395712148976505,0.29431812864196355,0.3551797040169133,0.29598308668076106,0.34883720930232553,0.5
2019/20,2020-05-31,M'gladbach,Union Berlin,4,1,258,29,0,0.7307241449865078,0.1566064856767385,0.11266936933675353,0.04260193643999453,0.7576218995838855,0.14145655611078814,0.10092154430532638,0.034466150833148024,0.6525081517631561,0.21557364659137532,0.13191820164546847,0.5
2019/20,2020-05-31,Paderborn,Dortmund,1,6,259,29,2,0.1000860610463618,0.14437900555851477,0.7555349333951235,0.03489019420295139,0.10782607878629102,0.16860248284796303,0.723571438365746,0.044019606476805015,0.09894991062402841,0.16081411676873608,0.7402359726072355,0.5
2019/20,2020-06-01,FC Koln,RB Leipzig,2,4,260,29,2,0.17433533467792992,0.2432431335063493,0.5824215318157205,0.10238229300419747,0.18209078842219908,0.2415705297277522,0.5763386818500487,0.10632298386238616,0.1616189979541899,0.20458101006859483,0.6337999919772154,0.5
2019/20,2020-06-03,Werder Bremen,Ein Frankfurt,0,3,261,29,2,0.1955541941985669,0.2783991321337755,0.5260466736676579,0.13143659920507134,0.21830472220345012,0.2936894535165122,0.4880058242800378,0.15489749385374457,0.32623261124297687,0.27399873809452274,0.3997686506625004,0.5
2019/20,2020-06-05,Freiburg,M'gladbach,1,0,262,30,0,0.13102472434332818,0.16448449428719605,0.7044907813694758,0.6257126453685815,0.15869858470204565,0.1729864902198081,0.6683149250781463,0.5772164552322746,0.19191185890592305,0.2277832344023573,0.5803049066917197,0.5
2019/20,2020-06-06,Fortuna Dusseldorf,Hoffenheim,2,2,263,30,1,0.29293628370440555,0.28677279743873796,0.42029091885685643,0.13122806139204435,0.1780883285022039,0.19480546714099398,0.627106204356802,0.21248882214575207,0.38404472312457505,0.2724786583062627,0.34347661856916223,0.5
2019/20,2020-06-06,Dortmund,Hertha,1,0,264,30,0,0.5921314109749909,0.22372027146497103,0.18414831756003788,0.1001336943867222,0.6425436379815928,0.204481987334203,0.15297437468420444,0.07558810502872897,0.679345652981887,0.19546565065676022,0.12518869636135288,0.5
2019/20,2020-06-06,RB Leipzig,Paderborn,1,1,265,30,1,0.8786211385784948,0.054337767746917336,0.06704109367458795,0.3882348066990277,0.880571644475368,0.05269964569833516,0.06672870982629685,0.389929570884568,0.8686631923468306,0.09126667686946063,0.04007013078370882,0.5
2019/20,2020-06-06,Ein Frankfurt,Mainz,0,2,266,30,2,0.6727236104091043,0.17090578550790836,0.15637060408298734,0.5821338068285821,0.6232836980745434,0.20348786431382293,0.17322843761163373,0.5360168923297894,0.49211463795380855,0.24238482167874154,0.26550054036744986,0.5
2019/20,2020-06-06,Leverkusen,Bayern Munich,2,4,267,30,2,0.34442874828704956,0.23422372210248138,0.4213475296104689,0.22673492206724535,0.38233626015654504,0.23807720650723443,0.37958653333622033,0.265546942724131,0.12108738837088606,0.16307246273064052,0.7158401488984734,0.5
2019/20,2020-06-07,Augsburg,FC Koln,1,1,268,30,1,0.2759015669989138,0.21359450097759897,0.5105039320234872,0.1683679696419487,0.25792311306846216,0.21735505562182586,0.5247218313097121,0.17092866625397227,0.3284140301223087,0.2701910441726474,0.4013949257050439,0.5
2019/20,2020-06-07,Werder Bremen,Wolfsburg,0,1,269,30,2,0.18158504490124092,0.2649516654283719,0.5534632896703872,0.11618408110188913,0.14327873025172236,0.2455733342170592,0.6111479355312187,0.08586736129208965,0.24277831451858675,0.2515383567950306,0.5056833286863828,0.5
2019/20,2020-06-07,Union Berlin,Schalke 04,1,1,270,30,1,0.4127043199691125,0.36411759858913134,0.2231780814417563,0.11006665587859536,0.36929328268443934,0.3564387229969028,0.27426799431865795,0.10580023067171429,0.4044084078192266,0.30552484728662577,0.29006674489414763,0.5
2019/20,2020-06-12,Hoffenheim,RB Leipzig,0,2,271,31,2,0.13118011836716226,0.1574015506728109,0.7114183309600272,0.05024380158035966,0.1002034697475281,0.09813901840260666,0.8016575118498653,0.024690238977515065,0.1298883086041954,0.16607940997596268,0.704032281419842,0.5
2019/20,2020-06-13,Wolfsburg,Freiburg,2,2,272,31,1,0.7607442883011274,0.13027049628528561,0.10898521541358706,0.2953048246807674,0.779649516477155,0.12615195402197368,0.09419852950087135,0.308363365751594,0.6141359000143657,0.21562993822726617,0.17023416175836803,0.5
2019/20,2020-06-13,Bayern Munich,M'gladbach,2,1,273,31,0,0.4909870274553668,0.2038230360327674,0.3051899365118662,0.17611755178342006,0.6139985289190188,0.1772546753337704,0.2087467957472107,0.09628618020570462,0.6572073422875992,0.20263893053867643,0.14015372717372435,0.5
2019/20,2020-06-13,Paderborn,Werder Bremen,1,5,274,31,2,0.4057261440880161,0.339699920566648,0.2545739353453362,0.3601368609315346,0.3550882371428406,0.3556360796271625,0.2892756832299967,0.3156083553026989,0.25531255648222256,0.2367218363500219,0.5079656071677554,0.5
2019/20,2020-06-13,Hertha,Ein Frankfurt,1,4,275,31,2,0.2999275940005699,0.1975738193774963,0.5024985866219337,0.16873210897807212,0.17735564266788148,0.15731757922703055,0.665326778105088,0.07173059471982914,0.4498504486540379,0.2596211365902293,0.29052841475573277,0.5
2019/20,2020-06-13,Fortuna Dusseldorf,Dortmund,0,1,276,31,2,0.18587061794018708,0.2540968861802587,0.5600324958795544,0.11405964564772075,0.13897869774647462,0.21593300143571087,0.6450883008178144,0.07263869632184602,0.1332747699847427,0.19575569836793194,0.6709695316473253,0.5
2019/20,2020-06-13,FC Koln,Union Berlin,1,2,277,31,2,0.4271377867815881,0.3065901541726059,0.266272059045806,0.3604016901167772,0.45819828245399064,0.2929544884655001,0.24884722908050955,0.38708807565190795,0.4826575906027553,0.2754147833382954,0.2419276260589493,0.5
2019/20,2020-06-14,Schalke 04,Leverkusen,1,1,278,31,1,0.15824965445419312,0.2106523291232679,0.6310980164225388,0.21166382973366746,0.17580416597222984,0.2262968782691612,0.5978989557586089,0.19419513303521319,0.13063882839780883,0.19530110563294156,0.6740600659692496,0.5
2019/20,2020-06-14,Mainz,Augsburg,0,1,279,31,2,0.45467903858063996,0.265374874143872,0.2799460872754883,0.36260533267724715,0.44654978663749406,0.2612040787545596,0.29224613460794624,0.35016112296169233,0.4733545343977507,0.2746789692561596,0.25196649634608953,0.5
2019/20,2020-06-16,Werder Bremen,Bayern Munich,0,1,280,32,2,0.12115392742199334,0.1917568164603313,0.6870892561176756,0.0562957038833817,0.1157519228592205,0.18977591857849263,0.6944721585622865,0.05337288476959765,0.057008581937065796,0.11953412341642827,0.823457294646506,0.5
2019/20,2020-06-16,Union Berlin,Paderborn,1,0,281,32,0,0.5890770666613648,0.2598001608460724,0.15112277249256276,0.09584787475473365,0.6097452877987383,0.23647003404983577,0.15378467815142602,0.08797423381471364,0.5312528932149095,0.2394563533456366,0.22929075343945388,0.5
2019/20,2020-06-16,M'gladbach,Wolfsburg,3,0,282,32,0,0.5642036478850716,0.18766607777147243,0.2481302743434561,0.12574354678121868,0.26624944135350653,0.19034032706025067,0.5434102315862431,0.4168422810533276,0.4068352618394369,0.2719790051294286,0.3211857330311344,0.5
2019/20,2020-06-16,Freiburg,Hertha,2,1,283,32,0,0.21967271201530653,0.241096213544104,0.5392310744405894,0.4498404140079496,0.35912019749630636,0.2953790414136133,0.3455007610900805,0.2650488485854991,0.37968898138949847,0.27181077497799755,0.348500243632504,0.5
2019/20,2020-06-17,RB Leipzig,Fortuna Dusseldorf,2,2,284,32,1,0.8290231638716086,0.09514521989398571,0.07583161623440579,0.34651492012820706,0.8628742611822461,0.06826907146912464,0.06885666734862907,0.3746466156245834,0.7409625583749311,0.16177682524519327,0.09726061637987571,0.5
2019/20,2020-06-17,Leverkusen,FC Koln,3,1,285,32,0,0.37598202805921105,0.2334885629663774,0.39052940897441163,0.27095582428949927,0.32609651772316434,0.25950936355127424,0.41439411872556164,0.3129341945295901,0.622895622895623,0.20202020202020204,0.17508417508417512,0.5
2019/20,2020-06-17,Ein Frankfurt,Schalke 04,2,1,286,32,0,0.7460181253341731,0.14801816782106725,0.10596370684475932,0.03786754991352498,0.7780010947641897,0.12696257182418397,0.09503633341162654,0.02915770929711206,0.6153055013328296,0.22661601214589064,0.15807848652127982,0.5
2019/20,2020-06-17,Augsburg,Hoffenheim,1,3,287,32,2,0.34453504339443,0.28657037772808863,0.36889457887748145,0.2584992243485167,0.3536091909453412,0.27968585661337436,0.36670495244128437,0.2630510385917073,0.2928839004155232,0.25136685267620934,0.45574924690826735,0.5
2019/20,2020-06-17,Dortmund,Mainz,0,2,288,32,2,0.4421755403254435,0.2859291519043861,0.2718953077701707,0.36282782565459637,0.48444986064878864,0.30457964849029445,0.21097049086091693,0.42862961688744655,0.7365662061376697,0.16340628438684435,0.100027509475486,0.5
2019/20,2020-06-20,Fortuna Dusseldorf,Augsburg,1,1,289,33,1,0.39468688161351123,0.3148639749300581,0.29044914345643064,0.12006921972618605,0.3563814545122915,0.3263932905189741,0.3172252549687344,0.11381980175513753,0.5651542325248766,0.24120726549448826,0.19363850198063504,0.5
2019/20,2020-06-20,FC Koln,Ein Frankfurt,1,1,290,33,1,0.548850139286275,0.20632859813841956,0.2448212625753056,0.18058696300176508,0.37089593663519005,0.24264673045769702,0.38645733290711276,0.143456532985087,0.33977624740790047,0.24876475256649858,0.411459000025601,0.5
2019/20,2020-06-20,Hertha,Leverkusen,2,0,291,33,0,0.18466882111849972,0.16151751210318938,0.653813666778311,0.5461186210611986,0.1892100829449995,0.18837021166263745,0.622419705392363,0.5223932896293852,0.16151395362558263,0.1902767124904124,0.6482093338840049,0.5
2019/20,2020-06-20,Bayern Munich,Freiburg,3,1,292,33,0,0.766155181146908,0.1396892571410457,0.09415556171204653,0.03177433455287321,0.7880024744995738,0.12422659478786076,0.08777093071256548,0.026323343548226897,0.7297189102633459,0.1678099236145673,0.10247116612208687,0.5
2019/20,2020-06-20,RB Leipzig,Dortmund,0,2,293,33,2,0.6264543644087746,0.2442668479363587,0.12927878765486683,0.5753002501572901,0.6651004277102244,0.2198934256519088,0.11500614663786674,0.6127863497145402,0.43019057646557346,0.2646429833541604,0.3051664401802662,0.5
2019/20,2020-06-20,Schalke 04,Wolfsburg,1,4,294,33,2,0.15494982897289805,0.18984873672811062,0.6552014342989912,0.07144775020410156,0.11593746072794026,0.14270564747565023,0.7413568917964095,0.04016887611062845,0.14453829752337216,0.20696654092176484,0.6484951615548631,0.5
2019/20,2020-06-20,Paderborn,M'gladbach,1,3,295,33,2,0.14114985206150507,0.13134075892969735,0.7275093890087979,0.047087206907671784,0.21875336467996054,0.17653185014053682,0.6047147851795027,0.10205171780724528,0.07339482307561808,0.11803887604132252,0.8085663008830594,0.5
2019/20,2020-06-20,Mainz,Werder Bremen,3,1,296,33,0,0.6551178715202607,0.21234851327502524,0.13253361520471438,0.06825442085197332,0.5645832884825549,0.26996095636732,0.16545575515012517,0.10848165979048208,0.4029390170728344,0.2642581087577939,0.3328028741693717,0.5
2019/20,2020-06-20,Hoffenheim,Union Berlin,4,0,297,33,0,0.3005687451778387,0.34517996799014056,0.35425128683202056,0.3073490272221229,0.33558689592608726,0.33144195425892603,0.33297114981498627,0.2761572797371232,0.6650883496198101,0.19190296253852232,0.1430086878416676,0.5
2019/20,2020-06-27,M'gladbach,Hertha,2,1,298,34,0,0.8472945631105797,0.07533292928725847,0.07737250760216179,0.014652727694117657,0.7727965079468362,0.11658398143174321,0.11061951062142059,0.031929051465637334,0.6775907883082375,0.195748449955713,0.1266607617360496,0.5
2019/20,2020-06-27,Union Berlin,Fortuna Dusseldorf,3,0,299,34,0,0.46639886541707337,0.3657182001319067,0.16788293445101993,0.156457425254036,0.4841401487236038,0.34860579189090607,0.16725405938549026,0.14704265326991534,0.25008436682696367,0.2920146798278917,0.4579009533451447,0.5
2019/20,2020-06-27,Leverkusen,Mainz,1,0,300,34,0,0.5179220320898916,0.21947833911071082,0.262599628799398,0.15067886609496045,0.5735388653834804,0.2136737369410644,0.21278739767545482,0.11357378797395076,0.6945331892302758,0.16793548616966944,0.1375313246000546,0.5
2019/20,2020-06-27,Werder Bremen,FC Koln,6,1,301,34,0,0.11285998186334953,0.15998954894899475,0.7271504691876555,0.6578826083096622,0.11858960896386883,0.18636498748141228,0.6950454035547189,0.6299861952145038,0.6084486982142814,0.21026304905893092,0.18128825272678775,0.5
2019/20,2020-06-27,Ein Frankfurt,Paderborn,3,2,302,34,0,0.6591934655755642,0.1667202749426039,0.17408625948183207,0.07322755982338491,0.7537196744048572,0.13329307775732896,0.11298724783781357,0.03671005847460655,0.7644464428308887,0.14599202742785394,0.08956152974125726,0.5
2019/20,2020-06-27,Dortmund,Hoffenheim,0,4,303,34,2,0.4225719128629119,0.29302418454588147,0.2844039025912065,0.3453223980836579,0.43804646570292977,0.3018672457375017,0.26008628855956845,0.36967850324619106,0.514913357458273,0.22898499896379665,0.25610164357793047,0.5
