config,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_current_only,p_draw_current_only,p_away_current_only,rps_current_only,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_soft_blend_h3,p_draw_soft_blend_h3,p_away_soft_blend_h3,rps_soft_blend_h3,p_home_soft_blend_h6,p_draw_soft_blend_h6,p_away_soft_blend_h6,rps_soft_blend_h6,p_home_soft_blend_h10,p_draw_soft_blend_h10,p_away_soft_blend_h10,rps_soft_blend_h10,p_home_soft_blend_h17,p_draw_soft_blend_h17,p_away_soft_blend_h17,rps_soft_blend_h17,p_home_cosine_taper_k18,p_draw_cosine_taper_k18,p_away_cosine_taper_k18,rps_cosine_taper_k18,p_home_cosine_taper_k25,p_draw_cosine_taper_k25,p_away_cosine_taper_k25,rps_cosine_taper_k25,p_home_cosine_taper_k30,p_draw_cosine_taper_k30,p_away_cosine_taper_k30,rps_cosine_taper_k30,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
level_all10,2023/24,2024-03-09,Bayern Munich,Mainz,8,1,222,matchdays_18_34,0,0.6785289716597602,0.19434002922854784,0.1271309991116921,0.05975295649863412,0.5882906699709566,0.21902636057749994,0.19268296945154337,0.10331564957481412,0.6009839326353817,0.22236566322395762,0.17665040414066074,0.09520959364909216,0.6009839326353817,0.22236566322395762,0.17665040414066074,0.09520959364909216,0.6009343495780988,0.2223526190729949,0.1767130313489064,0.09524044439758733,0.6001906037188551,0.22215695680855402,0.1776524394725909,0.09570397130262806,0.5985790090724395,0.22173298368122915,0.17968800724633135,0.09671329595271108,0.5962131487481719,0.22111058076947673,0.1826762704823514,0.09820722052060357,0.6009839326353817,0.22236566322395762,0.17665040414066074,0.09520959364909216,0.6009839326353817,0.22236566322395762,0.17665040414066074,0.09520959364909216,0.6000754579046657,0.22212666461873512,0.1777978774765994,0.09577586230267332,0.775977386028303,0.14005996487264855,0.08396264909904848,0.028617929007220946,False
level_all10,2023/24,2024-03-10,Bochum,Freiburg,1,2,223,matchdays_18_34,2,0.33275390010175065,0.2580633502997684,0.40918274959848083,0.22989509070246855,0.5254076602569632,0.24937843558177208,0.2252139041612648,0.43817335188086315,0.38769610238733915,0.28073937710936353,0.3315645205032978,0.2985571290281605,0.38769610238733915,0.28073937710936353,0.3315645205032978,0.2985571290281605,0.38823403816026736,0.28061687343152136,0.3311490884082118,0.2990436051616973,0.39630307475419063,0.278779318263889,0.3249176069819208,0.30639618221132126,0.4137875635952072,0.2747975897825217,0.3114148466222714,0.32268483061914405,0.43945522049085817,0.26895231506842066,0.2915924644407216,0.3474810636269199,0.38769610238733915,0.28073937710936353,0.3315645205032978,0.2985571290281605,0.38769610238733915,0.28073937710936353,0.3315645205032978,0.2985571290281605,0.3975523130212484,0.27849483024521227,0.32395285673353985,0.3075437907536435,0.3787307937989359,0.28212699711978706,0.33914220908127707,0.29008501699477335,False
level_all10,2023/24,2024-03-10,Ein Frankfurt,Hoffenheim,3,1,224,matchdays_18_34,0,0.4871481313972025,0.27097066205283593,0.24188120654996167,0.16076177860572313,0.38542294591028803,0.2653097408318206,0.3492673132578918,0.24984630576198738,0.4943783759624702,0.24110626613940495,0.2645153578981248,0.1628108006291611,0.4943783759624702,0.24110626613940495,0.2645153578981248,0.1628108006291611,0.4939527688138289,0.24120081096242219,0.26484642022374894,0.16311371324826238,0.4875686615842088,0.24261898330768092,0.26981235510811025,0.1676922917797921,0.4737351821698005,0.24569196708420615,0.28057285074599336,0.17783789153079327,0.45342729633392054,0.2502031823641585,0.29636952130192107,0.19328830677478884,0.4943783759624702,0.24110626613940495,0.2645153578981248,0.1628108006291611,0.4943783759624702,0.24110626613940495,0.2645153578981248,0.1628108006291611,0.4865802819976982,0.2428385429964193,0.2705811750058825,0.16840698955056355,0.4699611559163197,0.25600515598599516,0.274033688097685,0.17801781922499166,False
level_all10,2023/24,2024-03-10,Leverkusen,Wolfsburg,2,0,225,matchdays_18_34,0,0.4589324817223306,0.2698269105400623,0.2712406077376069,0.1831627633105113,0.6393722627887141,0.23209770752646866,0.12853002968481722,0.07328616668845617,0.6076261811079358,0.23722568351439463,0.1551481353776697,0.08901407883155506,0.6076261811079358,0.23722568351439463,0.1551481353776697,0.08901407883155506,0.6077501892395013,0.2372056523581918,0.15504415840230698,0.08894930254816333,0.6096103112129844,0.23690518501514926,0.15348450377186643,0.08798080100465949,0.6136409388486043,0.23625411374469876,0.15010494740669703,0.08590240968487761,0.6195579987161208,0.23529832520912913,0.14514367607475015,0.08290140152268755,0.6076261811079358,0.23722568351439463,0.1551481353776697,0.08901407883155506,0.6076261811079358,0.23722568351439463,0.1551481353776697,0.08901407883155506,0.6098982929966362,0.2368586670326664,0.15324303997069746,0.08783138555319953,0.7445849740282728,0.16717797344330826,0.08823705252841885,0.036511306465520504,False
level_all10,2023/24,2024-03-15,FC Koln,RB Leipzig,1,5,226,matchdays_18_34,2,0.2711452334713077,0.28387151416634754,0.4449832523623449,0.19078166389624535,0.15285430580594164,0.21765825880795903,0.6294874353860994,0.08032199967009312,0.2058705864847542,0.27500528905359417,0.5191241244616518,0.1368121530271749,0.2058705864847542,0.27500528905359417,0.5191241244616518,0.1368121530271749,0.20570621519623666,0.27482749074082236,0.5194662940629412,0.13661384475598215,0.20291857795367155,0.27181213932015724,0.5252692827261715,0.1332726016010321,0.1964985435894348,0.2648676705616945,0.5386337858488709,0.12573523059645736,0.18674044919801935,0.2543124651221718,0.558947085679809,0.11469983429850597,0.2058705864847542,0.27500528905359417,0.5191241244616518,0.1368121530271749,0.2058705864847542,0.27500528905359417,0.5191241244616518,0.1368121530271749,0.20342058273858118,0.27235515145180933,0.5242242658096097,0.13387124136305456,0.14324487514422532,0.19802359017892907,0.6587315346768456,0.06849162983955286,False
level_all10,2023/24,2024-03-16,Heidenheim,M'gladbach,1,1,227,matchdays_18_34,1,0.38199524590470824,0.26774539745246057,0.35025935664283137,0.13430099240482424,0.27983407754848,0.30166182747795467,0.4185040949735652,0.12672639423352586,0.3013556095089506,0.32302407320064863,0.375620317290401,0.11595291307192623,0.3013556095089506,0.32302407320064863,0.375620317290401,0.11595291307192623,0.301288884308806,0.32295784185038967,0.3757532738408046,0.11598275730506377,0.3001572654317006,0.3218345983674645,0.3780081362008352,0.11649226751273269,0.29755110421125763,0.3192477259976761,0.38320116979106644,0.11768989807329013,0.293589884419352,0.31531582418363646,0.3910942913970117,0.1195748824983495,0.3013556095089506,0.32302407320064863,0.375620317290401,0.11595291307192623,0.3013556095089506,0.32302407320064863,0.375620317290401,0.11595291307192623,0.3003610502292083,0.3220368749027457,0.37760207486804626,0.11640004371972318,0.36906554783789625,0.27140196275544465,0.3595324894066591,0.13273649476991797,True
level_all10,2023/24,2024-03-16,Mainz,Bochum,2,0,228,matchdays_18_34,0,0.5343134686159104,0.23837325209564034,0.22731327928844927,0.13426763622670657,0.5581216480160953,0.23719933894759684,0.20467901303630803,0.11857498816476433,0.49818613091852904,0.2591780491654393,0.24263581991603178,0.1553446501544203,0.49818613091852904,0.2591780491654393,0.24263581991603178,0.1553446501544203,0.4983719545569879,0.2591099065331723,0.24251813890983992,0.1552228718376345,0.5015234106281103,0.25795424886797347,0.24052234050391638,0.15316495321665666,0.5087813335619319,0.2552927254062467,0.23592594103182157,0.14847841395447225,0.5198129718765766,0.25124735809339055,0.22893967003003302,0.14149647724573286,0.49818613091852904,0.2591780491654393,0.24263581991603178,0.1553446501544203,0.49818613091852904,0.2591780491654393,0.24263581991603178,0.1553446501544203,0.5009558884258024,0.25816236263141046,0.24088174894278727,0.15353452113530805,0.5306039198234781,0.24770540134616456,0.2216906788303573,0.1347397185826742,False
level_all10,2023/24,2024-03-16,Darmstadt,Bayern Munich,2,5,229,matchdays_18_34,2,0.16231035308168565,0.20658203408050663,0.6311076128378076,0.08121312201186112,0.11198949918427516,0.11938663291640571,0.7686238678993191,0.033038281216708244,0.23431735776079804,0.24002983333743616,0.5256528089017658,0.13995494092539326,0.23431735776079804,0.24002983333743616,0.5256528089017658,0.13995494092539326,0.23393809336355315,0.2396557920420042,0.5264061145944426,0.13950909991005334,0.22750599948588074,0.23331227879947092,0.5391817217146484,0.1320562327019727,0.21269264317892597,0.21870292705699657,0.5686044297640774,0.11567014924080736,0.1901771672646287,0.19649752670982845,0.6133253060255428,0.09284233695451932,0.23431735776079804,0.24002983333743616,0.5256528089017658,0.13995494092539326,0.23431735776079804,0.24002983333743616,0.5256528089017658,0.13995494092539326,0.2286643072650552,0.23445463475320297,0.5368810579817418,0.1333832599365592,0.05600998345629158,0.0954878987453263,0.848502117798382,0.013044363279174674,True
level_all10,2023/24,2024-03-16,Wolfsburg,Augsburg,1,3,230,matchdays_18_34,2,0.6109633675493784,0.23480355445118362,0.1542330779994382,0.5442989614187909,0.4195422636589798,0.2963615006323428,0.2840962357086776,0.34426695536129326,0.3839445645504496,0.26302168678618715,0.3530337486633634,0.2829893795082073,0.3839445645504496,0.26302168678618715,0.3530337486633634,0.2829893795082073,0.38405493139617725,0.2631250533009758,0.3528200153028471,0.28317006146116486,0.3859266860819831,0.26487808662484824,0.3491952272931689,0.286243129604106,0.39023740815901964,0.2689153888997156,0.34084720294126497,0.29338382229851173,0.3967894654435108,0.2750518633248825,0.32815867123160686,0.3044063254641137,0.3839445645504496,0.26302168678618715,0.3530337486633634,0.2829893795082073,0.3839445645504496,0.26302168678618715,0.3530337486633634,0.2829893795082073,0.38558961575084233,0.26456239593767683,0.349847988311481,0.28568849503875526,0.4121822513267187,0.27096103429834434,0.3168567143749369,0.3182894785016844,False
level_all10,2023/24,2024-03-16,Hoffenheim,Stuttgart,0,3,231,matchdays_18_34,2,0.3467559479502273,0.2970655544707872,0.35617849757898545,0.2673729072092566,0.3041467796846516,0.24114924549612074,0.4547039748192275,0.19492650933524674,0.2749327083073556,0.22718718158489296,0.4978801101077511,0.16385618896131066,0.2749327083073556,0.22718718158489296,0.4978801101077511,0.16385618896131066,0.27502328340039583,0.2272304694656358,0.49774624713396803,0.16394831934017357,0.27655938197871144,0.2279646056374621,0.49547601238382616,0.16551477292028585,0.2800970753015941,0.22965534910264024,0.4902475755957654,0.1691509528892508,0.28547417196713076,0.23222518493043312,0.48230064310243576,0.17475406349623507,0.2749327083073556,0.22718718158489296,0.4978801101077511,0.16385618896131066,0.2749327083073556,0.22718718158489296,0.4978801101077511,0.16385618896131066,0.2762827574507303,0.22783240053365422,0.4958848420156152,0.16523212728710002,0.22424753802764805,0.21771117481159555,0.5580412871607563,0.12280723108299121,False
level_all10,2023/24,2024-03-16,Union Berlin,Werder Bremen,2,1,232,matchdays_18_34,0,0.45901361402392465,0.2852306542552658,0.25575573172080984,0.1790386320597509,0.3953121822466081,0.3009107678594395,0.30377704989395254,0.22896392649081607,0.4059844764685462,0.2989551183589028,0.29506040517255133,0.21995754244846855,0.4059844764685462,0.2989551183589028,0.29506040517255133,0.21995754244846855,0.40595138816566567,0.2989611816402982,0.29508743019403644,0.21998517234040985,0.4053902306409249,0.2990640112109753,0.29554575814810014,0.22045403648829376,0.4040978635647586,0.2993008316147662,0.29660130482047553,0.2215358451146468,0.40213353764341475,0.2996607854285461,0.29820567692803945,0.22318546628144414,0.4059844764685462,0.2989551183589028,0.29506040517255133,0.21995754244846855,0.4059844764685462,0.2989551183589028,0.29506040517255133,0.21995754244846855,0.40549128531124085,0.29904549340108166,0.29546322128767777,0.22036956348728576,0.4566268532453809,0.28191744852540906,0.26145569822921,0.18180672937527026,False
level_all10,2023/24,2024-03-17,Freiburg,Leverkusen,2,3,233,matchdays_18_34,2,0.3574219753880108,0.27125583053089164,0.37132219408109773,0.2614931260726365,0.1486190877428977,0.19026293492184992,0.6611179773352525,0.06846432926344083,0.1631084796510455,0.22062441010828934,0.6162671102406652,0.08692765340856266,0.1631084796510455,0.22062441010828934,0.6162671102406652,0.08692765340856266,0.16306355684644125,0.22053027761287866,0.6164061655406801,0.08686697670330835,0.16230169335869538,0.2189338476505113,0.6187644589907934,0.08584118869784124,0.1605470928326653,0.21525720886049976,0.6241956983068351,0.08350212109405393,0.15788019783166568,0.20966892282952032,0.632450879338814,0.08000925648308849,0.1631084796510455,0.22062441010828934,0.6162671102406652,0.08692765340856266,0.1631084796510455,0.22062441010828934,0.6162671102406652,0.08692765340856266,0.1624388916678787,0.21922133680715067,0.6183397715249707,0.08602546176295021,0.15141074347021763,0.21007421334287768,0.6385150431869046,0.07679829362018473,False
level_all10,2023/24,2024-03-17,Dortmund,Ein Frankfurt,3,1,234,matchdays_18_34,0,0.6298217183383199,0.20607963242971342,0.1640986492319667,0.0819801634468751,0.4493874306790883,0.2583533288666808,0.2922592404542308,0.19429483256252983,0.5377075647907482,0.23827485645017982,0.224017578759072,0.1319490856223886,0.5377075647907482,0.23827485645017982,0.224017578759072,0.1319490856223886,0.5374337376934849,0.238337107599078,0.22422915470743715,0.13212313042251575,0.5327897963991195,0.23939284928380963,0.22781735431707098,0.135093060638403,0.5220946233543332,0.24182426245057353,0.23608111419509328,0.14206392075321667,0.5058385564577266,0.24551987494105795,0.2486415686012154,0.15300908096012822,0.5377075647907482,0.23827485645017982,0.224017578759072,0.1319490856223886,0.5377075647907482,0.23827485645017982,0.224017578759072,0.1319490856223886,0.5336260891258107,0.2392027286435515,0.22717118223063779,0.13455568539007598,0.581432202042307,0.2191855028015017,0.19938229515619146,0.10747615055445137,False
level_all10,2023/24,2024-03-30,Ein Frankfurt,Union Berlin,0,0,235,matchdays_18_34,1,0.46160906232499643,0.28963276335950483,0.24875817431549876,0.13748177785467125,0.4882533718259191,0.25773513091425876,0.25401149725982214,0.15145659791977795,0.5141675542141587,0.2633906797763181,0.2224417660095233,0.15692430653600267,0.5141675542141587,0.2633906797763181,0.2224417660095233,0.15692430653600267,0.5141037850268897,0.26337676269612276,0.22251945227698772,0.15690880421031247,0.5128820479521591,0.263110129019659,0.224007823028182,0.15661374994471305,0.509893308131347,0.2624578620934118,0.22764882977524126,0.15590758768758275,0.5051903998263965,0.26143149254356635,0.23337810763003733,0.15484134059886578,0.5141675542141587,0.2633906797763181,0.2224417660095233,0.15692430653600267,0.5141675542141587,0.2633906797763181,0.2224417660095233,0.15692430653600267,0.5134892915794513,0.26324265475224334,0.2232680536683055,0.15675993817780004,0.4930776323805022,0.27674157714803116,0.2301807904714667,0.14805437392801546,False
level_all10,2023/24,2024-03-30,Leverkusen,Hoffenheim,2,1,236,matchdays_18_34,0,0.5705564814570618,0.23979030558786438,0.18965321295507376,0.11019503840136072,0.7703931181998322,0.14131306016708683,0.08829382163308093,0.030257559554285253,0.7223516367347498,0.1698918509823461,0.10775651228290432,0.044350039781623996,0.7223516367347498,0.1698918509823461,0.10775651228290432,0.044350039781623996,0.722469856410074,0.16982152477115725,0.10770861881876896,0.04431206358444589,0.7247347960539929,0.1684741634009673,0.1067910405450399,0.043587629422064594,0.730275526089553,0.1651781084122138,0.10454636549823337,0.04184061718257877,0.7389940987529452,0.15999162671439562,0.10101427453265939,0.039163982072573385,0.7223516367347498,0.1698918509823461,0.10775651228290432,0.044350039781623996,0.7223516367347498,0.1698918509823461,0.10775651228290432,0.044350039781623996,0.7236090463379384,0.16914384644704167,0.10724710721502015,0.04394695063610691,0.8043734157111628,0.12126232397655719,0.07436426031228006,0.021899901846155024,False
level_all10,2023/24,2024-03-30,M'gladbach,Freiburg,0,3,237,matchdays_18_34,2,0.385633613684191,0.26602608260117633,0.3483403037146327,0.28668682188293254,0.362785590393954,0.2513487664126009,0.3858656431934448,0.25438719640384533,0.4701229272431171,0.2588535654997108,0.27102350725717234,0.3762111468456357,0.4701229272431171,0.2588535654997108,0.27102350725717234,0.3762111468456357,0.46985879331707037,0.258835097815443,0.27130610886748674,0.3758810363156084,0.46479832094843504,0.258481280313283,0.27672039873828214,0.3695854303788971,0.4524188691063964,0.25761573527918546,0.28996539561441825,0.3544159862742502,0.43293927892151407,0.2562537636211573,0.3108069574573287,0.33121173456115244,0.4701229272431171,0.2588535654997108,0.27102350725717234,0.3762111468456357,0.4701229272431171,0.2588535654997108,0.27102350725717234,0.3762111468456357,0.4673135426442486,0.2586571392831506,0.27402931807260106,0.3727076890784255,0.45472842766397825,0.26881735779030763,0.27645421454571406,0.36514822328720675,False
level_all10,2023/24,2024-03-30,RB Leipzig,Mainz,0,0,238,matchdays_18_34,1,0.6307560043293315,0.21513958291460433,0.154104412756064,0.21080065351419752,0.6993747232018092,0.17527101852511584,0.12535425827307495,0.25241934676039995,0.6885287993173586,0.18347801745868256,0.12799318322395892,0.24522708122060266,0.6885287993173586,0.18347801745868256,0.12799318322395892,0.24522708122060266,0.6885554887857327,0.183457821812759,0.12798668940150829,0.2452446269004587,0.6890668252856006,0.1830708987480374,0.1278622759663621,0.24558092566223727,0.6903177096130052,0.1821243674566143,0.12755792293038049,0.24640478195382912,0.6922860289196638,0.18063496050311123,0.12707901057722498,0.24770451038332206,0.6885287993173586,0.18347801745868256,0.12799318322395892,0.24522708122060266,0.6885287993173586,0.18347801745868256,0.12799318322395892,0.24522708122060266,0.6888126741778304,0.1832632122745434,0.12792411354762626,0.24541373946747996,0.7065661862525963,0.17012226277083597,0.12331155097656775,0.2572207570798926,False
level_all10,2023/24,2024-03-30,Bayern Munich,Dortmund,0,2,239,matchdays_18_34,2,0.5110250503744976,0.24962910591934276,0.23934584370615947,0.419870673798676,0.6343458250891256,0.1947901799761752,0.17086399493469928,0.544930570351825,0.6059633520889618,0.20321406044323803,0.19082258746779995,0.5109798345135984,0.6059633520889618,0.20321406044323803,0.19082258746779995,0.5109798345135984,0.6060331952045496,0.20319333109885862,0.19077347369659148,0.5110619022814581,0.6073713010732718,0.2027961830458921,0.1898325158808359,0.5126356248457072,0.6106447142953386,0.20182463832877617,0.18753064737588507,0.5164967080251419,0.6157955682172467,0.2002958716937756,0.18390856008897763,0.5226047100660237,0.6059633520889618,0.20321406044323803,0.19082258746779995,0.5109798345135984,0.6059633520889618,0.20321406044323803,0.19082258746779995,0.5109798345135984,0.606706218316736,0.2029935787288451,0.19030020295441874,0.511853098339925,0.7183156943241309,0.15151971677149637,0.1301645889043727,0.6362955395541285,False
level_all10,2023/24,2024-03-30,Werder Bremen,Wolfsburg,0,2,240,matchdays_18_34,2,0.29055106410924775,0.2702211736867587,0.43922776220399345,0.19944271176887854,0.3429184957578519,0.32039423778177334,0.33668726646037517,0.27878843860431884,0.3662598148081144,0.29732926536355436,0.33641091982833127,0.2872483596331779,0.3662598148081144,0.29732926536355436,0.33641091982833127,0.2872483596331779,0.3662023768799821,0.29738602326250935,0.3364115998575085,0.2872268728181099,0.3651019387326547,0.29847343290981365,0.3364246283575317,0.2868158497583916,0.3624099329162775,0.30113356705950417,0.33645650002421845,0.2858154679182454,0.35817394809663694,0.30531940046586026,0.336506651437503,0.28425600034090387,0.3662598148081144,0.29732926536355436,0.33641091982833127,0.2872483596331779,0.3662598148081144,0.29732926536355436,0.33641091982833127,0.2872483596331779,0.3656488927917686,0.29793295444497936,0.3364181527632522,0.28701999039099046,0.35929387331256485,0.2814122533748702,0.35929387331256485,0.2697982140873805,False
level_all10,2023/24,2024-03-31,Augsburg,FC Koln,1,1,241,matchdays_18_34,1,0.25477088326699787,0.2931856270716319,0.4520434896613702,0.13462575975293778,0.5040649907554401,0.30859474355133504,0.1873402656932248,0.144588945027645,0.5477009215960543,0.271088615874486,0.18121046252945944,0.16640676562365397,0.5477009215960543,0.271088615874486,0.18121046252945944,0.16640676562365397,0.5475935430261366,0.2711809103271424,0.18122554664672064,0.16635069356066007,0.5455363052673042,0.27294915545353243,0.18151453927916317,0.1652786941672141,0.5405036771037881,0.27727481989599356,0.18222150300021808,0.1626744505591873,0.5325846241902105,0.28408143554357185,0.18333394026621752,0.1586288577886824,0.5477009215960543,0.271088615874486,0.18121046252945944,0.16640676562365397,0.5477009215960543,0.271088615874486,0.18121046252945944,0.16640676562365397,0.546558820295058,0.27207027929703403,0.18137090040790782,0.16581097377855036,0.5787031128225042,0.23400343787253802,0.18729344930495773,0.18498806447150243,False
level_all10,2023/24,2024-03-31,Stuttgart,Heidenheim,3,3,242,matchdays_18_34,1,0.5169473742541414,0.26682507680010425,0.2162275489457544,0.15699447033566996,0.6779962419609914,0.21262488521206754,0.1093788728269409,0.23582132096705968,0.5972979320744767,0.2632346650569238,0.1394674028685996,0.18810798806167922,0.5972979320744767,0.2632346650569238,0.1394674028685996,0.18810798806167922,0.5974965131278301,0.2631101253558357,0.1393933615163342,0.18821629621736935,0.6013010752621614,0.26072410200174867,0.13797482273609005,0.19030001741024344,0.610608189359634,0.2548871644484535,0.13450464619191255,0.1954669303801311,0.6252533263766906,0.2457024967488039,0.12904417687450556,0.20379706086516752,0.5972979320744767,0.2632346650569238,0.1394674028685996,0.18810798806167922,0.5972979320744767,0.2632346650569238,0.1394674028685996,0.18810798806167922,0.5994100823812101,0.2619100343159164,0.1386798833028737,0.1892622784465738,0.7512549363229345,0.15072199349425647,0.09802307018280898,0.2869962508188202,True
level_all10,2023/24,2024-03-31,Bochum,Darmstadt,2,2,243,matchdays_18_34,1,0.4361498836682788,0.259462994859379,0.3043871214723421,0.14143912037103573,0.624044059081974,0.226495522280083,0.14946041863794313,0.20588470220746774,0.4715909691356091,0.27777288998062255,0.250636140883769,0.1426082586436856,0.4715909691356091,0.27777288998062255,0.250636140883769,0.1426082586436856,0.4719661231534703,0.27764670749048753,0.25038716935604277,0.14272287799132402,0.4791536002405048,0.2752292103734352,0.24561718938606067,0.14495798817267258,0.4967363514113591,0.2693152784400635,0.23394837014857794,0.1507394213543225,0.5244035527948575,0.2600094568323438,0.21558699037279921,0.16073841830093508,0.4715909691356091,0.27777288998062255,0.250636140883769,0.1426082586436856,0.4715909691356091,0.27777288998062255,0.250636140883769,0.1426082586436856,0.47558118703664676,0.27643078618601424,0.24798802677733975,0.14383776344405208,0.6473182861355581,0.20398685487465068,0.1486948589897913,0.22056556232773505,True
level_all10,2023/24,2024-04-05,Ein Frankfurt,Werder Bremen,1,1,244,matchdays_18_34,1,0.5308598327398416,0.2532615170007302,0.2158786502594283,0.16420787682720256,0.46398703042363093,0.2961797176308952,0.23983325194547397,0.1364019765700403,0.4667418810475205,0.28616426983522936,0.24709384911725019,0.13945167689767807,0.4667418810475205,0.28616426983522936,0.24709384911725019,0.13945167689767807,0.46673650047989573,0.28618383125670527,0.24707966826339905,0.1394456616746855,0.46662013270018876,0.2866068942760378,0.2467729730237735,0.1393156242280669,0.4663179286781204,0.28770557766032706,0.24597649366155266,0.1389784230203422,0.4658256782966468,0.28949518757793635,0.24467913412541692,0.1384307206184474,0.4667418810475205,0.28616426983522936,0.24709384911725019,0.13945167689767807,0.4667418810475205,0.28616426983522936,0.24709384911725019,0.13945167689767807,0.46670967760917637,0.286281347637118,0.24700897475370565,0.13941567839146907,0.5460097286165718,0.24542861538825703,0.2085616559951712,0.17081229404769527,False
level_all10,2023/24,2024-04-06,Freiburg,RB Leipzig,1,4,245,matchdays_18_34,2,0.25789832596465295,0.260268561008059,0.4818331130272878,0.16750423464518083,0.1930616400154445,0.21797225304918005,0.5889661069353754,0.10311082904665717,0.22063722066306396,0.2435641786268331,0.5357986007101029,0.13208186112231002,0.22063722066306396,0.2435641786268331,0.5357986007101029,0.13208186112231002,0.22058336210711157,0.24351419439718927,0.5359024434956992,0.1320217807958699,0.21941854065862093,0.24243316461935935,0.5381482947220196,0.13072574682646862,0.2163935304056816,0.2396257591016248,0.5439807104926935,0.1273898762020916,0.21146618880122822,0.2350528668297179,0.5534809443690538,0.12204860802383433,0.22063722066306396,0.2435641786268331,0.5357986007101029,0.13208186112231002,0.22063722066306396,0.2435641786268331,0.5357986007101029,0.13208186112231002,0.22031486978730744,0.24326501612767593,0.5364201140850166,0.1317224762371736,0.17404561590048134,0.2084804474334798,0.6174739366660389,0.08830903277197776,False
level_all10,2023/24,2024-04-06,Heidenheim,Bayern Munich,3,2,246,matchdays_18_34,0,0.1639085814815139,0.20819420360039276,0.6278972149180934,0.5466518863110763,0.18819499682892174,0.2482102834462126,0.5635947197248656,0.48833318563767214,0.20063899122823947,0.22891360392329926,0.570447404848461,0.48219413202147543,0.20063899122823947,0.22891360392329926,0.570447404848461,0.48219413202147543,0.2006146865516783,0.22895129275049245,0.570434020697829,0.48220592566318154,0.20008903917668916,0.22976640473236398,0.5701445560909466,0.48246118004270755,0.19872394695518752,0.23188322882214202,0.5693928242226702,0.483125750729671,0.1965003922778489,0.23533125528642834,0.5681683524357226,0.4842134481595872,0.20063899122823947,0.22891360392329926,0.570447404848461,0.48219413202147543,0.20063899122823947,0.22891360392329926,0.570447404848461,0.48219413202147543,0.20049352439133805,0.2291391767452424,0.5703672988634193,0.48226473007646864,0.12940149384033367,0.1673295178969832,0.703268988262683,0.6262645143897303,True
level_all10,2023/24,2024-04-06,FC Koln,Bochum,2,1,247,matchdays_18_34,0,0.5524347972737075,0.24543044929766805,0.2021347534286247,0.12058653461753907,0.3263384137000606,0.30032719702088245,0.37333438927905693,0.2965992495372585,0.29041904725637674,0.28610587572962143,0.42347507701400167,0.34141813467428145,0.29041904725637674,0.28610587572962143,0.42347507701400167,0.34141813467428145,0.2904892022689621,0.28613365174776845,0.42337714598326937,0.3413268899189363,0.29200647398064256,0.28673437527477663,0.42125915074458065,0.3393570524856841,0.2959467881723805,0.28829443826188633,0.41575877356573304,0.3342731414408347,0.30236503883209415,0.29083557452894,0.40679938663896575,0.32609014000679215,0.29041904725637674,0.28610587572962143,0.42347507701400167,0.34141813467428145,0.29041904725637674,0.28610587572962143,0.42347507701400167,0.34141813467428145,0.29083893466972627,0.2862721190240504,0.42288894630622315,0.3408722387441783,0.42503860553475614,0.2773043893659805,0.29765700509926346,0.2095901489050403,False
level_all10,2023/24,2024-04-06,Union Berlin,Leverkusen,0,1,248,matchdays_18_34,2,0.3004137848902458,0.2877419442193589,0.41184427089039527,0.2180878019182668,0.14260269432020867,0.20541240894899335,0.6519848967307981,0.07072502026542812,0.16259650953526456,0.25353848272605395,0.5838650077386817,0.0998029783486895,0.16259650953526456,0.25353848272605395,0.5838650077386817,0.0998029783486895,0.16255745911492264,0.25344448648820816,0.5839980543968695,0.09974127312974497,0.16171289939024228,0.2514115906560762,0.5868755099536817,0.09841145305261466,0.15951960029733123,0.24613221436769728,0.5943481853349717,0.09499994881002548,0.15594700616777107,0.2375328086612149,0.6065201851710141,0.08957291670527197,0.16259650953526456,0.25353848272605395,0.5838650077386817,0.0998029783486895,0.16259650953526456,0.25353848272605395,0.5838650077386817,0.0998029783486895,0.16236278739078294,0.2529759022956724,0.5846613103135447,0.09943395093988314,0.17336723512452526,0.24977392895517947,0.5768588359202954,0.104552321476725,False
