season,season_game,strategy,rps,log_loss,brier
2022/23,83,cosine_taper_k30_to_v2,0.08570763533227126,0.4848644086360537,0.2243045456625879
2022/23,84,cosine_taper_k30_to_v2,0.18431576669035377,1.5417044744626605,0.9864023729107008
2022/23,85,cosine_taper_k30_to_v2,0.3613841448217622,1.2631209024610768,0.7907726891725575
2022/23,86,cosine_taper_k30_to_v2,0.07832972504844243,0.44779431772068207,0.19609836903196792
2022/23,87,cosine_taper_k30_to_v2,0.2291472425344001,0.908178825788227,0.5350594902165348
2022/23,88,cosine_taper_k30_to_v2,0.05023530172151526,0.35024155659592515,0.13314515584198985
2022/23,89,cosine_taper_k30_to_v2,0.28586737482261404,1.1448887073548335,0.6975372737881328
2022/23,90,cosine_taper_k30_to_v2,0.06042006421398261,0.37914460928827487,0.14964637360517608
2022/23,91,cosine_taper_k30_to_v2,0.35417131330962565,1.2261536906162214,0.770504031088725
2022/23,92,cosine_taper_k30_to_v2,0.2389631526595492,1.6863581874131819,1.1418371850230615
2022/23,93,cosine_taper_k30_to_v2,0.10009392048341392,0.5164995120439526,0.24422376397534123
2022/23,94,cosine_taper_k30_to_v2,0.2008983554411962,0.8348768759034249,0.48066609705165775
2022/23,95,cosine_taper_k30_to_v2,0.09415568083852417,0.49751691578917767,0.23064118182675378
2022/23,96,cosine_taper_k30_to_v2,0.4630672093213976,1.5371365968255455,0.9782621298454534
2022/23,97,cosine_taper_k30_to_v2,0.1637159258729559,1.443358613618761,0.9109241188301127
2022/23,98,cosine_taper_k30_to_v2,0.4487009875554735,1.5734943655423819,0.9724621033839902
2022/23,99,cosine_taper_k30_to_v2,0.06070370282026316,0.39577296382873217,0.16387704795881114
2022/23,100,cosine_taper_k30_to_v2,0.1404359804067573,0.6575174326543455,0.3491133696271978
2022/23,101,cosine_taper_k30_to_v2,0.0572876195600924,0.36887957099007856,0.14319625715516426
2022/23,102,cosine_taper_k30_to_v2,0.21620609832769194,0.8477785613143194,0.4932247405056099
2022/23,103,cosine_taper_k30_to_v2,0.05442078748674522,0.36722317459103365,0.14396992781415413
2022/23,104,cosine_taper_k30_to_v2,0.3731907604101267,1.3326412497321294,0.8271268452360472
2022/23,105,cosine_taper_k30_to_v2,0.06296118796935607,0.3895076180288662,0.15648016495459535
2022/23,106,cosine_taper_k30_to_v2,0.19602208586292807,0.8405840516680048,0.48582409235795687
2022/23,107,cosine_taper_k30_to_v2,0.05468052665823596,0.3602261753155198,0.13786043779624158
2022/23,108,cosine_taper_k30_to_v2,0.1531206421009527,1.3252634184801544,0.8453893835980518
2022/23,109,cosine_taper_k30_to_v2,0.2213794466498006,0.8712716633346727,0.5094681556110169
2022/23,110,cosine_taper_k30_to_v2,0.03625374252699699,0.28545600029748763,0.093304399306275
2022/23,111,cosine_taper_k30_to_v2,0.0685989731506061,0.41391589379243415,0.17313110891828282
2022/23,112,cosine_taper_k30_to_v2,0.08309165431001424,0.4698959578185251,0.21236758519517718
2022/23,113,cosine_taper_k30_to_v2,0.1391722459092308,0.6282810699930937,0.32676992748058686
2022/23,114,cosine_taper_k30_to_v2,0.07893099929917821,0.45783002432268505,0.20449753268868764
2022/23,115,cosine_taper_k30_to_v2,0.46561868453995847,1.54989033447304,0.984277947127912
2022/23,116,cosine_taper_k30_to_v2,0.3136735970139818,1.175703438386707,0.7203625650927492
2022/23,117,cosine_taper_k30_to_v2,0.17688440017264281,0.7611195105758181,0.42591403376495834
2022/23,118,cosine_taper_k30_to_v2,0.39408320322228446,1.387653702380363,0.8642500371185886
2022/23,119,cosine_taper_k30_to_v2,0.03428172162335664,0.27367168036449474,0.08635589029088742
2022/23,120,cosine_taper_k30_to_v2,0.4167567434956395,1.401922103533413,0.8905947009607064
2022/23,121,cosine_taper_k30_to_v2,0.12885942433093037,0.6075734593134934,0.31100703580783323
2022/23,122,cosine_taper_k30_to_v2,0.32713857405767693,1.186402204281716,0.7328580264168414
2022/23,123,cosine_taper_k30_to_v2,0.15266557077558593,0.6860597151221203,0.3697467745980676
2022/23,124,cosine_taper_k30_to_v2,0.13310579387799734,0.6338669962021745,0.3314501946355551
2022/23,125,cosine_taper_k30_to_v2,0.4796576590401674,1.5786294054975762,1.0076739259809877
2022/23,126,cosine_taper_k30_to_v2,0.17955233497043965,1.3909858819195575,0.9233612389548921
2022/23,127,cosine_taper_k30_to_v2,0.35596153760123167,1.2494485589617645,0.7809347731050701
2022/23,128,cosine_taper_k30_to_v2,0.272400132812154,1.0286568017852016,0.6227678153980492
2022/23,129,cosine_taper_k30_to_v2,0.22486366240372388,0.8856733883790507,0.5195843539698204
2022/23,130,cosine_taper_k30_to_v2,0.28959540554551144,1.0876867352513409,0.6629162186102984
2022/23,131,cosine_taper_k30_to_v2,0.25988102421358816,0.9682068002345446,0.5836293121697933
2022/23,132,cosine_taper_k30_to_v2,0.08420584027958466,0.4507530214384944,0.19770341856095844
2022/23,133,cosine_taper_k30_to_v2,0.036849878916941955,0.2764657853765184,0.08753260412903666
2022/23,134,cosine_taper_k30_to_v2,0.24581650217917975,1.0103121846473793,0.6075583920384493
2022/23,135,cosine_taper_k30_to_v2,0.13352321915474485,1.3104399040427095,0.8003825016493973
2022/23,136,cosine_taper_k30_to_v2,0.13776152442547235,1.3220959560421988,0.8134338354029752
2022/23,137,cosine_taper_k30_to_v2,0.13126570974374296,1.2716091125478022,0.7803842264865504
2022/23,138,cosine_taper_k30_to_v2,0.3369399255869277,1.2026669532232077,0.7468644284339141
2022/23,139,cosine_taper_k30_to_v2,0.053372166372007014,0.3621042159836557,0.14043776236012906
2022/23,140,cosine_taper_k30_to_v2,0.20355548803096016,0.8615339050596471,0.5008424044732221
2022/23,141,cosine_taper_k30_to_v2,0.28954323937230414,1.0525250300394513,0.6450279307459693
2022/23,142,cosine_taper_k30_to_v2,0.13950492936524023,0.633775931679295,0.33063843423364714
2022/23,143,cosine_taper_k30_to_v2,0.07485438807537284,0.43794860915415484,0.18967691694058564
2022/23,144,cosine_taper_k30_to_v2,0.3941300861875621,1.3144053488773468,0.8402502131543914
2022/23,145,cosine_taper_k30_to_v2,0.20825859875058983,0.829262887273245,0.4786387324053429
2022/23,146,cosine_taper_k30_to_v2,0.15600090314091022,1.3958828804096974,0.8780860087278195
2022/23,147,cosine_taper_k30_to_v2,0.1552050512329672,1.4139394348614673,0.8831814858248652
2022/23,148,cosine_taper_k30_to_v2,0.0646483671819243,0.40074457088694593,0.16455646594679935
2022/23,149,cosine_taper_k30_to_v2,0.14268698626000653,0.6730596201349861,0.3619609200410426
2022/23,150,cosine_taper_k30_to_v2,0.1398062560422951,1.3405257406740834,0.8246875275636252
2022/23,151,cosine_taper_k30_to_v2,0.15944467000618,0.7089739634686953,0.38696685989374013
2022/23,152,cosine_taper_k30_to_v2,0.17248124479783264,0.723451171765825,0.3989765156075181
2022/23,153,cosine_taper_k30_to_v2,0.3648791187944971,1.2038317694344192,0.7739616444279152
2022/23,154,cosine_taper_k30_to_v2,0.05047915565936055,0.35103772999073357,0.1335904359219483
2022/23,155,cosine_taper_k30_to_v2,0.2233513262342827,1.634807559003214,1.0947439268726258
2022/23,156,cosine_taper_k30_to_v2,0.4183877558089897,1.3864882716186107,0.8880346002505166
2022/23,157,cosine_taper_k30_to_v2,0.12435779733065741,0.5997945816876621,0.30553282167379053
2022/23,158,cosine_taper_k30_to_v2,0.154781288000846,0.6879235715594115,0.37108319279807794
2022/23,159,cosine_taper_k30_to_v2,0.1570492116640302,0.7254152279110034,0.40222205861995386
2022/23,160,cosine_taper_k30_to_v2,0.30814021244177087,1.0753053169547058,0.6700550979954868
2022/23,161,cosine_taper_k30_to_v2,0.1823740137126678,1.4524287527165627,0.9515020876761493
2022/23,162,cosine_taper_k30_to_v2,0.32645516669884633,1.1487416263130952,0.7159831718631762
2022/23,163,cosine_taper_k30_to_v2,0.4767681289798426,1.5928882774382096,1.007351510173468
2022/23,164,cosine_taper_k30_to_v2,0.16555078232588114,1.4771767207673483,0.9266513455430357
2022/23,165,cosine_taper_k30_to_v2,0.21674790416271306,0.8973013601206786,0.5264364523106286
2022/23,166,cosine_taper_k30_to_v2,0.1723631500952195,1.369111863092087,0.9007459604850008
2022/23,167,cosine_taper_k30_to_v2,0.23383180256413266,0.9081885131392352,0.5366975601332259
2022/23,168,cosine_taper_k30_to_v2,0.3183896517285998,1.143284767863665,0.7073500417930764
2022/23,169,cosine_taper_k30_to_v2,0.091695013225683,0.49741023785983574,0.23146019920753474
2022/23,170,cosine_taper_k30_to_v2,0.1867827977075236,0.7680962408339572,0.43241005834458923
2022/23,171,cosine_taper_k30_to_v2,0.4877255548297445,1.6316497890245214,1.0289643950978227
2022/23,172,cosine_taper_k30_to_v2,0.14496562227148665,1.3721318506352627,0.8470952318686421
2022/23,173,cosine_taper_k30_to_v2,0.1391056327170687,0.6319233750236269,0.3292779090291714
2022/23,174,cosine_taper_k30_to_v2,0.590544941933645,2.0875383493142032,1.2352917712525997
2022/23,175,cosine_taper_k30_to_v2,0.1850075008730338,0.7806498576109266,0.4405284372914364
2022/23,176,cosine_taper_k30_to_v2,0.032187378367872,0.265106386438303,0.08184097568822357
2022/23,177,cosine_taper_k30_to_v2,0.20478765992038828,0.8331545320984408,0.47998633203009394
2022/23,178,cosine_taper_k30_to_v2,0.31098640032214697,1.1423433146942545,0.7020903596315919
2022/23,179,cosine_taper_k30_to_v2,0.15537963817231873,0.702984735154685,0.38289899693033846
2022/23,180,cosine_taper_k30_to_v2,0.2683547829726407,0.9983117356808092,0.6043745687779851
2022/23,181,cosine_taper_k30_to_v2,0.18446413360449296,0.74957883784844,0.42009549291518444
2022/23,182,cosine_taper_k30_to_v2,0.12358737075507041,0.5974498972957922,0.30380459048607994
2022/23,183,cosine_taper_k30_to_v2,0.488011744511774,1.5612960880350784,1.014866383276602
2022/23,184,cosine_taper_k30_to_v2,0.30379409001583746,1.1611170659830294,0.7089315664106546
2022/23,185,cosine_taper_k30_to_v2,0.11225377442820043,0.5728606363027952,0.2874072934787047
2022/23,186,cosine_taper_k30_to_v2,0.20971667393398974,0.854004724935593,0.49501790093137943
2022/23,187,cosine_taper_k30_to_v2,0.07728252561501105,0.4557813638419874,0.2041204370715009
2022/23,188,cosine_taper_k30_to_v2,0.14081048937977733,1.2720027313414946,0.799632605320029
2022/23,189,cosine_taper_k30_to_v2,0.3006004787009494,1.1150648642939935,0.6827035989880322
2022/23,190,cosine_taper_k30_to_v2,0.11330947081453925,0.554596938128118,0.2718261210968591
2022/23,191,cosine_taper_k30_to_v2,0.06163107808409807,0.3953819299822086,0.16234722126359435
2022/23,192,cosine_taper_k30_to_v2,0.24714246150593328,0.9713443113460388,0.5799106434017961
2022/23,193,cosine_taper_k30_to_v2,0.35120167410861525,1.2637269090285688,0.7831233501424337
2022/23,194,cosine_taper_k30_to_v2,0.09798721057803007,0.5032443275791456,0.23455535903898095
2022/23,195,cosine_taper_k30_to_v2,0.34095662509355856,1.2386587768782207,0.7653946129908693
2022/23,196,cosine_taper_k30_to_v2,0.3296961925249944,1.1867172670825294,0.7347156077633774
2022/23,197,cosine_taper_k30_to_v2,0.13664908616351487,1.3182698369062211,0.8097110235471934
2022/23,198,cosine_taper_k30_to_v2,0.18905372941551224,0.8253686630044018,0.47559795485899986
2022/23,199,cosine_taper_k30_to_v2,0.41319218997425666,1.4191988701424003,0.8921328128776103
2022/23,200,cosine_taper_k30_to_v2,0.10615512375615029,0.5333162432625927,0.2562983346687234
2022/23,201,cosine_taper_k30_to_v2,0.10341463895156178,1.028926853640836,0.6197765212286861
2022/23,202,cosine_taper_k30_to_v2,0.1478219531613014,1.362958600451056,0.8493249326213136
2022/23,203,cosine_taper_k30_to_v2,0.19854458742653178,0.8570043089277496,0.4988714082451941
2022/23,204,cosine_taper_k30_to_v2,0.30347724817039473,1.1221523961890567,0.6878430562662816
2022/23,205,cosine_taper_k30_to_v2,0.15061544867927648,0.6697968569589814,0.35758061902070876
2022/23,206,cosine_taper_k30_to_v2,0.09912725877424117,0.5318457561480696,0.2581849693084196
2022/23,207,cosine_taper_k30_to_v2,0.13110734428983467,1.285142379841761,0.7855060489293477
2022/23,208,cosine_taper_k30_to_v2,0.5464146628382667,1.9445362321097626,1.1595074330779673
2022/23,209,cosine_taper_k30_to_v2,0.029701564297053052,0.2557421961995677,0.07724244410773917
2022/23,210,cosine_taper_k30_to_v2,0.1309215635522173,1.2861161477367522,0.7855240671911716
2022/23,211,cosine_taper_k30_to_v2,0.12507359812351312,1.2264760908343857,0.749537589786431
2022/23,212,cosine_taper_k30_to_v2,0.1499450493623296,1.3780073354588982,0.8592738798512434
2022/23,213,cosine_taper_k30_to_v2,0.032940512459067185,0.2734135318306816,0.0872541374867411
2022/23,214,cosine_taper_k30_to_v2,0.12663962678833712,0.6089415534599332,0.31247030001208087
2022/23,215,cosine_taper_k30_to_v2,0.18478454707725273,0.7809087909415394,0.44069990924129676
2022/23,216,cosine_taper_k30_to_v2,0.13644533320284044,1.1802904101034248,0.7528770349372415
2022/23,217,cosine_taper_k30_to_v2,0.1568289529577944,1.3533677255235737,0.8636749221282558
2022/23,218,cosine_taper_k30_to_v2,0.17791369397941426,0.7734266766725062,0.43541704868940784
2022/23,219,cosine_taper_k30_to_v2,0.1496293441732116,0.688872639674183,0.37278177854260497
2022/23,220,cosine_taper_k30_to_v2,0.3218564505416044,1.1586455526296575,0.7167006228964533
2022/23,221,cosine_taper_k30_to_v2,0.5819610310017951,1.8888466102379668,1.19732570327964
2022/23,222,cosine_taper_k30_to_v2,0.14668081919631332,1.2908336691873368,0.8189266188781062
2022/23,223,cosine_taper_k30_to_v2,0.24669879700451758,1.0169816515065955,0.6125192755938088
2022/23,224,cosine_taper_k30_to_v2,0.3638687021294238,1.2443349806509563,0.7861951218260602
2022/23,225,cosine_taper_k30_to_v2,0.166692555045146,1.397599620872695,0.9001086067233502
2022/23,226,cosine_taper_k30_to_v2,0.21213522033122972,1.500574469681671,1.0279963086610986
2022/23,227,cosine_taper_k30_to_v2,0.677677352612901,2.2823192714632943,1.3799984913010306
2022/23,228,cosine_taper_k30_to_v2,0.24001951118994908,0.9434316885076824,0.5604067489780895
2022/23,229,cosine_taper_k30_to_v2,0.15375125002798334,1.3134875933374421,0.8420379706615453
2022/23,230,cosine_taper_k30_to_v2,0.21267677474619295,1.5367420798989875,1.0414518932865215
2022/23,231,cosine_taper_k30_to_v2,0.07383860015124905,0.43136172760818187,0.1847469788910049
2022/23,232,cosine_taper_k30_to_v2,0.21120686179978335,0.9068559769484353,0.5362945295833078
2022/23,233,cosine_taper_k30_to_v2,0.1538932225729289,1.337646971546112,0.8517479731428966
2022/23,234,cosine_taper_k30_to_v2,0.24871437028099952,0.9687818842439727,0.578709455944257
2022/23,235,cosine_taper_k30_to_v2,0.22775388488524018,1.611180237660061,1.096064949629739
2022/23,236,cosine_taper_k30_to_v2,0.12638497183557956,0.6083947942083505,0.3120888586015245
2022/23,237,cosine_taper_k30_to_v2,0.12679841340598952,0.6097374711127741,0.31308729180437395
2022/23,238,cosine_taper_k30_to_v2,0.08534963502189415,0.48197048941714565,0.22181698459894375
2022/23,239,cosine_taper_k30_to_v2,0.1642200160178873,0.7303663604087063,0.40332316484604136
2022/23,240,cosine_taper_k30_to_v2,0.10788771947085621,0.5389353791923159,0.26038896153740915
2022/23,241,cosine_taper_k30_to_v2,0.22795328255053102,0.8975573636642936,0.5280057995233391
2022/23,242,cosine_taper_k30_to_v2,0.23863669655058925,0.9424709602819135,0.5594501513085457
2022/23,243,cosine_taper_k30_to_v2,0.1404031433223883,0.6596195380275068,0.3509576506068375
2022/23,244,cosine_taper_k30_to_v2,0.2387081106933946,0.945835913348322,0.5616508953137156
2022/23,245,cosine_taper_k30_to_v2,0.16814523860034783,1.393777849393445,0.9015897850437328
2022/23,246,cosine_taper_k30_to_v2,0.1427265198775594,1.367095452552859,0.8407073771445733
2022/23,247,cosine_taper_k30_to_v2,0.016158148296681395,0.1820412069213652,0.04201643517544637
2022/23,248,cosine_taper_k30_to_v2,0.14588759605052426,1.285841328005929,0.8153462075536569
2022/23,249,cosine_taper_k30_to_v2,0.26124851324552256,1.7677693185531336,1.210213338597114
2022/23,250,cosine_taper_k30_to_v2,0.13686757174160802,1.3467321051268435,0.821203703240504
2022/23,251,cosine_taper_k30_to_v2,0.2560419229897497,0.9868840902570508,0.5920852646602328
2022/23,252,cosine_taper_k30_to_v2,0.15660162814555542,1.296807275096354,0.8411460169906181
2022/23,253,cosine_taper_k30_to_v2,0.1365013650081644,1.3012305143644498,0.8027004535765834
2022/23,254,cosine_taper_k30_to_v2,0.10886157865319683,0.5496451969518111,0.2685966589513293
2022/23,255,cosine_taper_k30_to_v2,0.43658998711194386,1.4420204442560733,0.923748979940306
2022/23,256,cosine_taper_k30_to_v2,0.3367604604342125,1.2590876147580787,0.7728485150738436
2022/23,257,cosine_taper_k30_to_v2,0.3958178920707311,1.3923770393422858,0.86738098107758
2022/23,258,cosine_taper_k30_to_v2,0.24147064626698003,0.9261664332853955,0.5506014812991105
2022/23,259,cosine_taper_k30_to_v2,0.38792056844901135,1.4035795938548048,0.8654966972121008
2022/23,260,cosine_taper_k30_to_v2,0.28696904382457966,1.0653630396787424,0.6497871787872767
2022/23,261,cosine_taper_k30_to_v2,0.15446576911192675,0.6960898820629604,0.37745016680877136
2022/23,262,cosine_taper_k30_to_v2,0.19143885214045525,1.6315716306399088,1.029901852868289
2022/23,263,cosine_taper_k30_to_v2,0.20144546420858697,0.8337528392887362,0.47988450568380137
2022/23,264,cosine_taper_k30_to_v2,0.15667744512419363,0.70765012777239,0.38643670446117084
2022/23,265,cosine_taper_k30_to_v2,0.12395515813278675,1.1928936488810264,0.7332423689858102
2022/23,266,cosine_taper_k30_to_v2,0.4638727444400194,1.6159618045446098,0.9989416420193102
2022/23,267,cosine_taper_k30_to_v2,0.20111380593475392,1.4615233363416031,0.9922316907476458
2022/23,268,cosine_taper_k30_to_v2,0.04201529884702869,0.31630772385326994,0.11248836863761813
2022/23,269,cosine_taper_k30_to_v2,0.18387561054211735,0.7644670061779298,0.4291571222011901
2022/23,270,cosine_taper_k30_to_v2,0.019893310473112068,0.2039004823420097,0.05156881045962441
2022/23,271,cosine_taper_k30_to_v2,0.41771552750483165,1.4612319794947295,0.9097085824035355
2022/23,272,cosine_taper_k30_to_v2,0.5589833560382506,1.8641011378498868,1.1617954778936683
2022/23,273,cosine_taper_k30_to_v2,0.05760755308014288,0.36763181491275854,0.14216692666614245
2022/23,274,cosine_taper_k30_to_v2,0.14816924430146877,0.6590371918746476,0.3496457483060194
2022/23,275,cosine_taper_k30_to_v2,0.244644801838789,0.9909242893700586,0.5931454426110181
2022/23,276,cosine_taper_k30_to_v2,0.12775611308546933,0.6119948617934323,0.3146928070433114
2022/23,277,cosine_taper_k30_to_v2,0.31577754762152277,1.2203405242017762,0.7456894795381022
2022/23,278,cosine_taper_k30_to_v2,0.3199495245213078,1.169734326398683,0.7205916468513712
2022/23,279,cosine_taper_k30_to_v2,0.07921676680028517,0.44962521625070523,0.19721332420874568
2022/23,280,cosine_taper_k30_to_v2,0.08223580337712444,0.47503388916525086,0.2180912782158354
2022/23,281,cosine_taper_k30_to_v2,0.19705251993985368,0.8115331921839553,0.46379707538015247
2022/23,282,cosine_taper_k30_to_v2,0.01645172900122385,0.18340490747926358,0.04252966609601211
2022/23,283,cosine_taper_k30_to_v2,0.03836171920401457,0.29576916411197385,0.09933431027587601
2022/23,284,cosine_taper_k30_to_v2,0.17034480150631304,0.743663650796283,0.4129402831562856
2022/23,285,cosine_taper_k30_to_v2,0.22162812027294404,0.9387561564138854,0.5585854590673385
2022/23,286,cosine_taper_k30_to_v2,0.17808335113769463,0.7608392156985524,0.425709378975609
2022/23,287,cosine_taper_k30_to_v2,0.12849290169963207,1.2600240282004307,0.7701471218708823
2022/23,288,cosine_taper_k30_to_v2,0.023841530283337138,0.22978424263678313,0.06481358848705285
2022/23,289,cosine_taper_k30_to_v2,0.2045431161070802,0.8349780148431921,0.4811571413073179
2022/23,290,cosine_taper_k30_to_v2,0.3305050384888665,1.2148803237617625,0.748200319654418
2022/23,291,cosine_taper_k30_to_v2,0.14032329379863942,1.302677999966066,0.8109175613942236
2022/23,292,cosine_taper_k30_to_v2,0.16045567902347452,1.4295121869154095,0.8993846409878413
2022/23,293,cosine_taper_k30_to_v2,0.1939085462050371,0.8611848325751482,0.5060798687418593
2022/23,294,cosine_taper_k30_to_v2,0.1406473025328759,1.2920056317055897,0.8073267792831229
2022/23,295,cosine_taper_k30_to_v2,0.22636320361555753,1.626873448371538,1.098269370565453
2022/23,296,cosine_taper_k30_to_v2,0.38351731803258077,1.3259303368672475,0.8332596411809117
2022/23,297,cosine_taper_k30_to_v2,0.08988554533677448,0.4811299205837354,0.2188816992140182
2022/23,298,cosine_taper_k30_to_v2,0.195326020835214,0.8462090157077653,0.49094368656068954
2022/23,299,cosine_taper_k30_to_v2,0.4233691236543886,1.4081010579991662,0.8996020427152398
2022/23,300,cosine_taper_k30_to_v2,0.27846354030662746,1.9094684352480031,1.282559962327837
2022/23,301,cosine_taper_k30_to_v2,0.1664069416509499,0.7473165651131869,0.4170531350914784
2022/23,302,cosine_taper_k30_to_v2,0.15623007922059268,0.6897786064157674,0.37250738106706355
2022/23,303,cosine_taper_k30_to_v2,0.10603977348660273,0.5446764652229135,0.26544742979737673
2022/23,304,cosine_taper_k30_to_v2,0.015573119805673014,0.17831688150637875,0.040448905485932066
2022/23,305,cosine_taper_k30_to_v2,0.14034824316599523,1.257800298830789,0.7929535123376288
2022/23,306,cosine_taper_k30_to_v2,0.5149802084985402,1.713771096481033,1.0790659996974434
2022/23,1,current_only_to_v2,0.31849668249341523,1.1391102146301262,0.7055765039516884
2022/23,2,current_only_to_v2,0.22058794721128663,0.8722440525810093,0.509759033387431
2022/23,3,current_only_to_v2,0.22058794721128663,0.8722440525810093,0.509759033387431
2022/23,4,current_only_to_v2,0.13860040123713582,1.3398542810726646,0.8220162869782689
2022/23,5,current_only_to_v2,0.31849668249341523,1.1391102146301262,0.7055765039516884
2022/23,6,current_only_to_v2,0.31849668249341523,1.1391102146301262,0.7055765039516884
2022/23,7,current_only_to_v2,0.22058794721128663,0.8722440525810093,0.509759033387431
2022/23,8,current_only_to_v2,0.13860040123713582,1.3398542810726646,0.8220162869782689
2022/23,9,current_only_to_v2,0.22058794721128663,0.8722440525810093,0.509759033387431
2022/23,10,current_only_to_v2,0.32217414625417273,1.148313565460195,0.7123743075809756
2022/23,11,current_only_to_v2,0.13819691810525875,1.347891364409099,0.8243084100469118
2022/23,12,current_only_to_v2,0.13884349575632227,1.3525901542263041,0.8274059446672051
2022/23,13,current_only_to_v2,0.3378506656235162,1.1992452661064221,0.7461102711244547
2022/23,14,current_only_to_v2,0.14000374704829033,1.3190171539976547,0.8167132080958307
2022/23,15,current_only_to_v2,0.1513760189835555,1.38290659828854,0.863980192290979
2022/23,16,current_only_to_v2,0.23007090856807375,0.9057932416804716,0.5338268294614219
2022/23,17,current_only_to_v2,0.16500509119421314,0.7161790287114358,0.39234350302372156
2022/23,18,current_only_to_v2,0.1347027719548233,1.3170494714788574,0.8053398528703197
2022/23,19,current_only_to_v2,0.15914515394771317,0.7016504315937112,0.38137906047964276
2022/23,20,current_only_to_v2,0.1375264653739917,1.315283721753299,0.8102941800568669
2022/23,21,current_only_to_v2,0.2188640551739083,0.8886755297753773,0.5201356748833093
2022/23,22,current_only_to_v2,0.25937046235242905,0.9960226006789697,0.5987060442582315
2022/23,23,current_only_to_v2,0.24752342543254147,0.9480768338562237,0.5659561028712239
2022/23,24,current_only_to_v2,0.3075738565923082,1.1151847741757162,0.6869485247798851
2022/23,25,current_only_to_v2,0.31254157742755473,1.1252822174917507,0.6950471759488324
2022/23,26,current_only_to_v2,0.2016267893697534,0.8178343904658271,0.46910362450020276
2022/23,27,current_only_to_v2,0.14051349537503138,1.3679446199490055,0.8366037510740354
2022/23,28,current_only_to_v2,0.1596315606561642,0.6965196495186735,0.37769546714881
2022/23,29,current_only_to_v2,0.1688107918015308,1.452930526216894,0.9245554929658846
2022/23,30,current_only_to_v2,0.22276291443109333,0.8805102977513398,0.5156479180181491
2022/23,31,current_only_to_v2,0.20699163635641926,0.8579039390634466,0.49758030284658505
2022/23,32,current_only_to_v2,0.17778557520782418,0.7513411466253285,0.41890896248835613
2022/23,33,current_only_to_v2,0.32888793520049825,1.2015710263145247,0.7409756430045746
2022/23,34,current_only_to_v2,0.3328011701947326,1.189004447432683,0.7379416889875174
2022/23,35,current_only_to_v2,0.1477222277263254,1.3147939572033518,0.830493334030375
2022/23,36,current_only_to_v2,0.3654165222257246,1.268205750833978,0.7962048588134827
2022/23,37,current_only_to_v2,0.21965905386645102,0.8866255598769329,0.5188269324221425
2022/23,38,current_only_to_v2,0.22014605667039472,0.8631901060896251,0.5041086774498993
2022/23,39,current_only_to_v2,0.2849186496487537,1.0437144033546892,0.6376466315637513
2022/23,40,current_only_to_v2,0.13694479373998333,1.2838120024338948,0.7966483188873441
2022/23,41,current_only_to_v2,0.22100200897638433,0.8563516279010284,0.5005963799803634
2022/23,42,current_only_to_v2,0.30420726224274625,1.1060852291792767,0.680415758593479
2022/23,43,current_only_to_v2,0.1395508572083844,1.3431811082975118,0.8252019744091846
2022/23,44,current_only_to_v2,0.33311261583461704,1.1761083979910725,0.7327424089655413
2022/23,45,current_only_to_v2,0.30511786899478516,1.103502661598139,0.679822251001888
2022/23,46,current_only_to_v2,0.4167494552808483,1.4401367045159905,0.9021092516051836
2022/23,47,current_only_to_v2,0.19321849217731366,1.5400767940267301,1.0036599050108184
2022/23,48,current_only_to_v2,0.437583973407068,1.484216734369829,0.9361155299996923
2022/23,49,current_only_to_v2,0.14816094374317842,1.4020937223314385,0.8647154467497464
2022/23,50,current_only_to_v2,0.23875019338215908,0.9454478616940609,0.5614055672926946
2022/23,51,current_only_to_v2,0.3182940538203091,1.143503684821036,0.7073791584251392
2022/23,52,current_only_to_v2,0.16769609085213988,0.7084158478608762,0.38770701093423554
2022/23,53,current_only_to_v2,0.3620896877305484,1.3228481237687935,0.8156111002804733
2022/23,54,current_only_to_v2,0.14688535566315059,1.3472305094251658,0.8414310685447719
2022/23,55,current_only_to_v2,0.14534359158839127,1.4251451544720923,0.8675676040393161
2022/23,56,current_only_to_v2,0.4448012300764159,1.4604764655084401,0.9380807527231743
2022/23,57,current_only_to_v2,0.14327798629061816,1.3845706359131742,0.8484092042253282
2022/23,58,current_only_to_v2,0.14844257483327963,0.6813704036516912,0.3667673840397388
2022/23,59,current_only_to_v2,0.2716783683326748,1.0212762249106428,0.6183785420226132
2022/23,60,current_only_to_v2,0.406211007697525,1.3981137233880707,0.8787028264403174
2022/23,61,current_only_to_v2,0.25142650767524183,0.9757829387045269,0.5838403596251286
2022/23,62,current_only_to_v2,0.14091276464114488,1.3470032555453755,0.8293984416602047
2022/23,63,current_only_to_v2,0.15055586405054425,1.4425680316892988,0.8843187158323003
2022/23,64,current_only_to_v2,0.08263045570616682,0.45435558366356515,0.20002424624572163
2022/23,65,current_only_to_v2,0.2283729651374014,0.91887759024137,0.542006973902454
2022/23,66,current_only_to_v2,0.23008051004066937,0.9225347082891857,0.5447102556146117
2022/23,67,current_only_to_v2,0.14681080172233762,0.6777266478697701,0.36420000931676855
2022/23,68,current_only_to_v2,0.16979935218809766,0.7332519476941052,0.4050934756612845
2022/23,69,current_only_to_v2,0.26799209360353365,1.0092031863833633,0.6099604889367903
2022/23,70,current_only_to_v2,0.34603308018627493,1.2536709579613499,0.7753138434069551
2022/23,71,current_only_to_v2,0.13513974687030633,1.2802140620478644,0.7915955660673812
