season,season_game,strategy,rps,log_loss,brier
2021/22,284,soft_blend_h17,0.14223572220533567,1.4015372710018315,0.8526584934431487
2021/22,262,soft_blend_h17,0.11712233680028235,0.5736646816800468,0.2860274871168947
2021/22,286,soft_blend_h17,0.2530689419696628,0.9605830708156621,0.5756854248096666
2021/22,306,soft_blend_h17,0.1500317589399307,0.6638862939625673,0.35333756734892985
2021/22,305,soft_blend_h17,0.11440096772276084,1.1186961940530642,0.6821274493348779
2021/22,304,soft_blend_h17,0.21623705552341393,1.7264279968046425,1.1082916058352024
2021/22,303,soft_blend_h17,0.11865838999255246,0.5885505713831268,0.2980063709611618
2021/22,302,soft_blend_h17,0.22416350569243026,0.8390216207719378,0.49374183248152226
2021/22,301,soft_blend_h17,0.19054038143698432,0.8199593230680752,0.4703698890822262
2021/22,300,soft_blend_h17,0.1924737744287365,0.800973978906519,0.45575938032912516
2021/22,299,soft_blend_h17,0.2413037597327954,1.63047373833152,1.1292860090774375
2021/22,298,soft_blend_h17,0.15842744424521082,0.7064447202648375,0.3850984135520151
2021/22,285,soft_blend_h17,0.5468493464568651,1.7547929601337733,1.1286669392746986
2021/22,297,soft_blend_h17,0.060191674849858975,0.3905451283393311,0.15935203536369566
2021/22,295,soft_blend_h17,0.2849369569531908,1.9677034915077938,1.3098566838934163
2021/22,294,soft_blend_h17,0.2855136109953319,1.0783427472277891,0.65602990706005
2021/22,293,soft_blend_h17,0.19860049176226935,0.8181167292147178,0.46858011254683285
2021/22,292,soft_blend_h17,0.11823873013564484,0.5784764471505646,0.2896485889636181
2021/22,291,soft_blend_h17,0.29748710322300825,1.1156392522320084,0.6814972448774612
2021/22,290,soft_blend_h17,0.2982463234330145,1.0845477273525628,0.66621486446846
2021/22,289,soft_blend_h17,0.055226792104470256,0.37205504396097405,0.14757206713424628
2021/22,288,soft_blend_h17,0.4057084269006899,1.4077351840082701,0.8813521707457517
2021/22,287,soft_blend_h17,0.1105635602209333,0.5625424184455291,0.2789449040473199
2021/22,296,soft_blend_h17,0.14249286811040346,1.3457172152334191,0.8320635512930684
2021/22,261,soft_blend_h17,0.06915671856285995,0.4146348759795288,0.17343364359780417
2021/22,215,soft_blend_h17,0.22191842437085837,1.7661455944905773,1.1310931221000136
2021/22,259,soft_blend_h17,0.14020404946344073,1.36252962497947,0.8339257342793123
2021/22,234,soft_blend_h17,0.41159195451357156,1.3639197881723004,0.8740608644421303
2021/22,233,soft_blend_h17,0.2849324685444424,1.072332668884143,0.6524736978725089
2021/22,232,soft_blend_h17,0.03784993453458987,0.2986109893609934,0.10226292826268109
2021/22,231,soft_blend_h17,0.514549209610746,1.6752777162245227,1.0713961133741499
2021/22,230,soft_blend_h17,0.22789901029486065,0.890920621244334,0.5239447594474587
2021/22,229,soft_blend_h17,0.08045829208626674,0.4617196065729293,0.20686414627069918
2021/22,228,soft_blend_h17,0.17985042520439914,1.433493808254136,0.9396222701293757
2021/22,227,soft_blend_h17,0.10639685121539587,0.5281882948827343,0.2526161196720743
2021/22,225,soft_blend_h17,0.1238815330328168,0.6045030286339004,0.3096696174732583
2021/22,224,soft_blend_h17,0.34891919643314795,1.216152365001551,0.7620318186495052
2021/22,223,soft_blend_h17,0.2711957439532977,0.9854125751908066,0.59994701360605
2021/22,222,soft_blend_h17,0.240587217900065,0.9433616835683719,0.5605202016241067
2021/22,221,soft_blend_h17,0.17305593946456724,1.4711032485586963,0.9395171679808568
2021/22,220,soft_blend_h17,0.1837609711152025,0.7644934815820459,0.42914391752038616
2021/22,219,soft_blend_h17,0.10871256007831959,0.568526128071108,0.28619037162813804
2021/22,218,soft_blend_h17,0.21313459045252184,1.7261510694368232,1.1020056580596305
2021/22,217,soft_blend_h17,0.19409367062608066,0.7938257776465114,0.4513040411090811
2021/22,216,soft_blend_h17,0.16331226044024483,0.7055561039082956,0.38460807707505573
2021/22,260,soft_blend_h17,0.25511615162512846,0.9915629344812765,0.5946207710025264
2021/22,235,soft_blend_h17,0.19650933486093636,1.4570131935036328,0.9814135872679848
2021/22,236,soft_blend_h17,0.5285882402298222,1.6714814494028194,1.0900580170053131
2021/22,226,soft_blend_h17,0.19356432671267862,1.6548095175861584,1.0414018235102072
2021/22,238,soft_blend_h17,0.16028105351044203,0.7280424052200118,0.4027394533994614
2021/22,237,soft_blend_h17,0.09257710912051825,0.5213347821751795,0.25511921425658984
2021/22,257,soft_blend_h17,0.09576082069453691,0.5238345111172631,0.2534370830193033
2021/22,256,soft_blend_h17,0.1996538495594779,0.8190610098090284,0.4694184466705699
2021/22,255,soft_blend_h17,0.33320455408243144,1.2402552234909714,0.7619094961854395
2021/22,254,soft_blend_h17,0.030907800185212365,0.25800158325296557,0.07791837539034474
2021/22,253,soft_blend_h17,0.17412491608765562,0.7311634433877361,0.40448356342167224
2021/22,252,soft_blend_h17,0.44564096617736515,1.5196974634344351,0.954359218976512
2021/22,251,soft_blend_h17,0.14020305179138753,1.3787954440086139,0.8400869805124933
2021/22,250,soft_blend_h17,0.32811521810637134,1.1930706025657207,0.7365478844155964
2021/22,249,soft_blend_h17,0.029875312805208724,0.25552709397193907,0.07694585037905698
2021/22,258,soft_blend_h17,0.10750905127568311,0.5503701132044256,0.26971823716399457
2021/22,239,soft_blend_h17,0.05892295867384302,0.3726955695138653,0.14541815478082706
2021/22,247,soft_blend_h17,0.3486369131335778,1.2393430592612011,0.7710395445975671
2021/22,246,soft_blend_h17,0.19905667353224205,1.4632302796055465,0.9887251217631615
2021/22,245,soft_blend_h17,0.14197403248043464,0.6327719263989369,0.33047800929568993
2021/22,244,soft_blend_h17,0.1419970326075086,1.2495763899469268,0.79289625960401
2021/22,243,soft_blend_h17,0.1822810859747376,0.7840077457682909,0.4431167725722613
2021/22,242,soft_blend_h17,0.1514723192580369,1.3575716474212343,0.8545705110204094
2021/22,241,soft_blend_h17,0.21034287264424575,1.5293766826757196,1.0342905691386814
2021/22,240,soft_blend_h17,0.08912272609749103,0.4729050393443824,0.21298761884798617
2021/22,248,soft_blend_h17,0.24367252205744558,0.9431187543452805,0.5614218969289395
2021/22,274,cosine_taper_k30,0.09203266218179836,0.5073197755606369,0.2404407937341493
2021/22,281,cosine_taper_k30,0.19486448913721285,0.8066155581097605,0.46003744103723226
2021/22,280,cosine_taper_k30,0.22972784750759637,1.5355039194041507,1.0751357959642494
2021/22,279,cosine_taper_k30,0.34738664160538957,1.2945917307658807,0.7949230535730623
2021/22,278,cosine_taper_k30,0.2994954257946718,1.0821875326484063,0.6659725571158797
2021/22,277,cosine_taper_k30,0.14760534851385043,1.3583538049335646,0.8471354170349533
2021/22,282,cosine_taper_k30,0.4946202985053639,1.6573261959085022,1.0427218931788804
2021/22,276,cosine_taper_k30,0.0528481800665381,0.36657303893129806,0.14553647299007078
2021/22,275,cosine_taper_k30,0.16768165347116065,1.517669144379825,0.9449771747232035
2021/22,273,cosine_taper_k30,0.3944328430361502,1.4954504539429767,0.9068657421196789
2021/22,268,cosine_taper_k30,0.21693461550824375,1.552860480575087,1.0553780242127486
2021/22,271,cosine_taper_k30,0.28472115205355275,1.043590869132139,0.6374568496316857
2021/22,270,cosine_taper_k30,0.2516212826412173,0.9659814297493372,0.5780782791093553
2021/22,269,cosine_taper_k30,0.20530812213204203,0.8568524619389063,0.49687794963392945
2021/22,267,cosine_taper_k30,0.018546692760259918,0.186119248753557,0.0433313754084752
2021/22,266,cosine_taper_k30,0.46953387137516145,1.567163673026013,0.9929237026974516
2021/22,265,cosine_taper_k30,0.14261321430020296,1.3340859184698535,0.8278077071522065
2021/22,264,cosine_taper_k30,0.18417300782247922,0.7849388484671868,0.4436760296239069
2021/22,263,cosine_taper_k30,0.4159526402956508,1.4193829394294049,0.8949329235127028
2021/22,283,cosine_taper_k30,0.14235997971731446,1.251325774055937,0.7943371782107447
2021/22,272,cosine_taper_k30,0.0708655679975175,0.41304067280354095,0.17177013405187808
2021/22,284,cosine_taper_k30,0.14396358698030273,1.3943534580267134,0.8534412167577541
2021/22,262,cosine_taper_k30,0.0907010319471828,0.49377837723772433,0.22883337187634456
2021/22,286,cosine_taper_k30,0.26444511334269966,0.9941158249727453,0.5999430634572389
2021/22,306,cosine_taper_k30,0.1647294840739586,0.7054763186774051,0.3848706064270342
2021/22,305,cosine_taper_k30,0.11155003767959962,1.1022967230085408,0.6691805359936234
2021/22,304,cosine_taper_k30,0.229833930501021,1.7947422146812875,1.1549398578119008
2021/22,303,cosine_taper_k30,0.1150774929170295,0.5759280276679232,0.28856246152749565
2021/22,302,cosine_taper_k30,0.1933658823740146,0.7646815188641463,0.43368093604929614
2021/22,301,cosine_taper_k30,0.16256715414194983,0.7331827410728405,0.4062630993954767
2021/22,300,cosine_taper_k30,0.20069146181532796,0.8181560239126692,0.4690521869501546
2021/22,299,cosine_taper_k30,0.24706905525163594,1.6598290944128635,1.1499603444262527
2021/22,298,cosine_taper_k30,0.17403256250181875,0.7550412116427128,0.42143259776297215
2021/22,285,cosine_taper_k30,0.5318736900819414,1.7162593113997635,1.1017839686842572
2021/22,297,cosine_taper_k30,0.061254857314067816,0.39319001354486227,0.16069378991356198
2021/22,295,cosine_taper_k30,0.30124461912511974,2.0507100756094836,1.361751345611968
2021/22,294,cosine_taper_k30,0.29504499491181113,1.0989766466737503,0.671523140014654
2021/22,293,cosine_taper_k30,0.18913402379124347,0.7946967041051516,0.4509603340925612
2021/22,292,cosine_taper_k30,0.11584723738270915,0.5703413527254324,0.28362654994825964
2021/22,291,cosine_taper_k30,0.33066025560102213,1.2207447163243859,0.7511032763054959
2021/22,290,cosine_taper_k30,0.2933791627874153,1.0717640784019313,0.6568524003132793
2021/22,289,cosine_taper_k30,0.05095922829789843,0.3542240166984614,0.13595909868823366
2021/22,288,cosine_taper_k30,0.3825741173196269,1.3410098449757164,0.8377776222600851
2021/22,287,cosine_taper_k30,0.10869996847817531,0.5554486730766396,0.2736002545114626
2021/22,296,cosine_taper_k30,0.14224294047931296,1.3407010462529472,0.8296286366205234
2021/22,261,cosine_taper_k30,0.0595425561163867,0.3787321571835905,0.14969346919474164
2021/22,215,cosine_taper_k30,0.20684597973694896,1.694635270268784,1.0800928237802505
2021/22,259,cosine_taper_k30,0.14147258387874628,1.3850303600104903,0.8449709676291701
2021/22,234,cosine_taper_k30,0.42752264127027173,1.4001098050040848,0.9022836851192508
2021/22,233,cosine_taper_k30,0.280174845160784,1.0676294261245924,0.647922005145211
2021/22,232,cosine_taper_k30,0.04941791071742695,0.3512565547980476,0.13524994038871038
2021/22,231,cosine_taper_k30,0.5363714614621864,1.7550535245011387,1.1142316740723204
2021/22,230,cosine_taper_k30,0.27828806999148664,1.0303394962004109,0.6267942202129364
2021/22,229,cosine_taper_k30,0.08444281977873928,0.4760939480123354,0.21703115528933525
2021/22,228,cosine_taper_k30,0.18694037307333466,1.467302038790754,0.9659391996746668
2021/22,227,cosine_taper_k30,0.13530658016993571,0.6168413617429784,0.31818007691556016
2021/22,225,cosine_taper_k30,0.11439640494218178,0.58101397808701,0.2936387674170691
2021/22,224,cosine_taper_k30,0.3602500925245784,1.2433611710174062,0.7824162795279477
2021/22,223,cosine_taper_k30,0.28540159308193147,1.0309514629826892,0.6319076533498774
2021/22,222,cosine_taper_k30,0.24927946905138113,0.9737992561073271,0.5819857832648538
2021/22,221,cosine_taper_k30,0.16539885704980128,1.42348456092655,0.9070711891343824
2021/22,220,cosine_taper_k30,0.21415632848093566,0.8517975464352876,0.49476869791321154
2021/22,219,cosine_taper_k30,0.11869660133358628,0.5975393510064789,0.3063756499086278
2021/22,218,cosine_taper_k30,0.19042027873689477,1.63544830816111,1.029082938342697
2021/22,217,cosine_taper_k30,0.15371200860037815,0.6747936886278777,0.3615590255990313
2021/22,216,cosine_taper_k30,0.17142631290575222,0.7317176763942244,0.404191997499452
2021/22,260,cosine_taper_k30,0.27574883234616515,1.0470522029469576,0.6345081288777041
2021/22,235,cosine_taper_k30,0.20379989955294298,1.5019903977257518,1.0118161011416533
2021/22,236,cosine_taper_k30,0.5105587769332625,1.6331625860759202,1.058546851772587
2021/22,226,cosine_taper_k30,0.1924167565581313,1.63831981745353,1.0339759510327329
2021/22,238,cosine_taper_k30,0.18708087823264102,0.8140617065004044,0.4665866457497456
2021/22,237,cosine_taper_k30,0.09276959540398144,0.5221006459388422,0.255716019578544
2021/22,257,cosine_taper_k30,0.0862746023145366,0.4868406346311825,0.22570300591929013
2021/22,256,cosine_taper_k30,0.18837991240925567,0.7879440379024182,0.4460734766227512
2021/22,255,cosine_taper_k30,0.3254344279321893,1.2136784686664264,0.7450644581774899
2021/22,254,cosine_taper_k30,0.02529781919016666,0.2299894775794306,0.06356914787972792
2021/22,253,cosine_taper_k30,0.17171034718407316,0.7257440035391695,0.40021545035163847
2021/22,252,cosine_taper_k30,0.46784865760116207,1.5681233499501095,0.9911929302207839
2021/22,251,cosine_taper_k30,0.14091086662760072,1.3832226807018742,0.8431686736977296
2021/22,250,cosine_taper_k30,0.3364524379200715,1.2076098526275818,0.7486416278694943
2021/22,249,cosine_taper_k30,0.024309903572475144,0.22631224688366333,0.06192475935735593
2021/22,258,cosine_taper_k30,0.09356800418541725,0.5058576554091687,0.2378532221864598
2021/22,239,cosine_taper_k30,0.05234193465755166,0.34887954472170046,0.13046945763301712
2021/22,247,cosine_taper_k30,0.32131826680025277,1.1774147116635627,0.7250691649511029
2021/22,246,cosine_taper_k30,0.19706999175616752,1.4683997001519868,0.9865877263935664
2021/22,245,cosine_taper_k30,0.16758834212825327,0.7081752239065747,0.3875154278364197
2021/22,244,cosine_taper_k30,0.1417634052391774,1.2573039166991722,0.7955818141727464
2021/22,243,cosine_taper_k30,0.22842905394109475,0.9273305352113237,0.5479342056548968
2021/22,242,cosine_taper_k30,0.15060832090946652,1.3333402582945761,0.8435085052638208
2021/22,241,cosine_taper_k30,0.1993500011655218,1.453624671868881,0.985882608820963
2021/22,240,cosine_taper_k30,0.06300799948908442,0.37921403823165445,0.14945039249028308
2021/22,248,cosine_taper_k30,0.23887947912649876,0.9349885480568899,0.554788662843484
2021/22,274,current_only,0.09203266218179836,0.5073197755606369,0.2404407937341493
2021/22,281,current_only,0.19486448913721285,0.8066155581097605,0.46003744103723226
2021/22,280,current_only,0.22972784750759637,1.5355039194041507,1.0751357959642494
2021/22,279,current_only,0.34738664160538957,1.2945917307658807,0.7949230535730623
2021/22,278,current_only,0.2994954257946718,1.0821875326484063,0.6659725571158797
2021/22,277,current_only,0.14760534851385043,1.3583538049335646,0.8471354170349533
2021/22,282,current_only,0.4946202985053639,1.6573261959085022,1.0427218931788804
2021/22,276,current_only,0.0528481800665381,0.36657303893129806,0.14553647299007078
2021/22,275,current_only,0.16768165347116065,1.517669144379825,0.9449771747232035
2021/22,273,current_only,0.3944328430361502,1.4954504539429767,0.9068657421196789
2021/22,268,current_only,0.21693461550824375,1.552860480575087,1.0553780242127486
2021/22,271,current_only,0.28472115205355275,1.043590869132139,0.6374568496316857
2021/22,270,current_only,0.2516212826412173,0.9659814297493372,0.5780782791093553
2021/22,269,current_only,0.20530812213204203,0.8568524619389063,0.49687794963392945
2021/22,267,current_only,0.018546692760259918,0.186119248753557,0.0433313754084752
2021/22,266,current_only,0.46953387137516145,1.567163673026013,0.9929237026974516
2021/22,265,current_only,0.14261321430020296,1.3340859184698535,0.8278077071522065
2021/22,264,current_only,0.18417300782247922,0.7849388484671868,0.4436760296239069
2021/22,263,current_only,0.4159526402956508,1.4193829394294049,0.8949329235127028
2021/22,283,current_only,0.14235997971731446,1.251325774055937,0.7943371782107447
2021/22,272,current_only,0.0708655679975175,0.41304067280354095,0.17177013405187808
2021/22,284,current_only,0.14396358698030273,1.3943534580267134,0.8534412167577541
2021/22,262,current_only,0.0907010319471828,0.49377837723772433,0.22883337187634456
2021/22,286,current_only,0.26444511334269966,0.9941158249727453,0.5999430634572389
2021/22,306,current_only,0.1647294840739586,0.7054763186774051,0.3848706064270342
2021/22,305,current_only,0.11155003767959962,1.1022967230085408,0.6691805359936234
2021/22,304,current_only,0.229833930501021,1.7947422146812875,1.1549398578119008
2021/22,303,current_only,0.1150774929170295,0.5759280276679232,0.28856246152749565
2021/22,302,current_only,0.1933658823740146,0.7646815188641463,0.43368093604929614
2021/22,301,current_only,0.16256715414194983,0.7331827410728405,0.4062630993954767
2021/22,300,current_only,0.20069146181532796,0.8181560239126692,0.4690521869501546
2021/22,299,current_only,0.24706905525163594,1.6598290944128635,1.1499603444262527
2021/22,298,current_only,0.17403256250181875,0.7550412116427128,0.42143259776297215
2021/22,285,current_only,0.5318736900819414,1.7162593113997635,1.1017839686842572
2021/22,297,current_only,0.061254857314067816,0.39319001354486227,0.16069378991356198
2021/22,295,current_only,0.30124461912511974,2.0507100756094836,1.361751345611968
2021/22,294,current_only,0.29504499491181113,1.0989766466737503,0.671523140014654
2021/22,293,current_only,0.18913402379124347,0.7946967041051516,0.4509603340925612
2021/22,292,current_only,0.11584723738270915,0.5703413527254324,0.28362654994825964
2021/22,291,current_only,0.33066025560102213,1.2207447163243859,0.7511032763054959
2021/22,290,current_only,0.2933791627874153,1.0717640784019313,0.6568524003132793
2021/22,289,current_only,0.05095922829789843,0.3542240166984614,0.13595909868823366
2021/22,288,current_only,0.3825741173196269,1.3410098449757164,0.8377776222600851
2021/22,287,current_only,0.10869996847817531,0.5554486730766396,0.2736002545114626
2021/22,296,current_only,0.14224294047931296,1.3407010462529472,0.8296286366205234
2021/22,261,current_only,0.0594568481710733,0.37840547774774913,0.14948170141833383
2021/22,215,current_only,0.20181460441891128,1.670624687003059,1.0627629064594344
2021/22,259,current_only,0.14148567792687147,1.3852412111121446,0.8450762859602466
2021/22,234,current_only,0.4298947342997219,1.4055375114466384,0.906504804010874
2021/22,233,current_only,0.2794848870177148,1.0669404659622845,0.6472833394742951
2021/22,232,current_only,0.05124771072638331,0.35922806953594855,0.14048707223175821
2021/22,231,current_only,0.5396165845526089,1.7673261912813014,1.120603759308403
2021/22,230,current_only,0.2861354021487008,1.05255881973161,0.6427957382510738
2021/22,229,current_only,0.08503618537875147,0.4782227852505886,0.21854505039258398
2021/22,228,current_only,0.18800319034852753,1.4723655383242822,0.9698581274616483
2021/22,227,current_only,0.13984716038266523,0.630551050290437,0.3284566827804439
2021/22,225,current_only,0.11224132359567057,0.5755682291413315,0.29002990216368024
2021/22,224,current_only,0.3629471493098746,1.2498701016898996,0.7872807043567308
2021/22,223,current_only,0.28879579533897093,1.0419710439843497,0.6395462466883437
2021/22,222,current_only,0.25134677492863927,0.9810952653607868,0.5870951946067902
2021/22,221,current_only,0.16364288120548026,1.412605796558322,0.8995660240747346
2021/22,220,current_only,0.22165116910448404,0.8734894597474366,0.5109219405413488
2021/22,219,current_only,0.12111929019929316,0.6044877559415355,0.3112721651881536
2021/22,218,current_only,0.18560677457683447,1.6152577818171816,1.0130718454904433
2021/22,217,current_only,0.14490440548843428,0.6487400144746538,0.3419312823054682
2021/22,216,current_only,0.174330401171237,0.7410951490950278,0.41120430450117385
2021/22,260,current_only,0.2759442132952828,1.0475809733313761,0.6348861768195309
2021/22,235,current_only,0.20440288658728867,1.5057573598997958,1.0143244243828218
2021/22,236,current_only,0.509104392704411,1.6300947665566512,1.0560227851847577
2021/22,226,current_only,0.19224865053470042,1.6359205254485165,1.032887830243343
2021/22,238,current_only,0.18936350410137617,0.8214303158828631,0.4720160311444105
2021/22,237,current_only,0.09278533643752379,0.5221632653858035,0.25576482874314155
2021/22,257,current_only,0.08618911948440054,0.4865042108536609,0.22545398860512994
2021/22,256,current_only,0.18827709044082153,0.7876602234521861,0.44586046902163146
2021/22,255,current_only,0.3253628732697764,1.2134355118132392,0.7449093021730807
2021/22,254,current_only,0.025248470467186396,0.22973358370732022,0.06344303741397848
2021/22,253,current_only,0.17168807592064722,0.7256939303223715,0.400176118652556
2021/22,252,current_only,0.4686723686819184,1.569932517022724,0.9925733188474586
2021/22,251,current_only,0.1409385901276748,1.383384332252987,0.8432848608982567
2021/22,250,current_only,0.3367595050273766,1.2081435181972704,0.7490914295984975
2021/22,249,current_only,0.02411808499968337,0.22526391741684507,0.061408808254400045
2021/22,258,current_only,0.09344350888841726,0.5054543794361819,0.23756803425776107
2021/22,239,current_only,0.05182173689191483,0.3469579207667149,0.12928568577705746
2021/22,247,current_only,0.32035136849807205,1.1752295325380318,0.723460183013819
2021/22,246,current_only,0.19699875712240336,1.4685885237165106,0.9865121938710413
2021/22,245,current_only,0.16856182630973665,0.7110324028070071,0.3896804548004032
2021/22,244,current_only,0.14175563165471766,1.2575865551850942,0.7956813053064319
2021/22,243,current_only,0.2324337890459942,0.9400051917223643,0.5570079626534261
2021/22,242,current_only,0.15054192681898645,1.3313855568987092,0.8426163757087435
2021/22,241,current_only,0.19846576123699788,1.4476799037014265,0.9819803630142893
2021/22,240,current_only,0.06107368973566017,0.37193108821874704,0.1447556886111473
2021/22,248,current_only,0.2387064431158769,0.9346936149130661,0.5545512504544352
2021/22,274,updating_prior,0.09247931873404214,0.508787593935335,0.2414733080065467
2021/22,281,updating_prior,0.14630773432181318,0.6628649447676577,0.35230340539083044
2021/22,280,updating_prior,0.2550371062590016,1.6501464429559483,1.1629030062936245
2021/22,279,updating_prior,0.49505495528922167,1.6460314882730827,1.040882323923926
2021/22,278,updating_prior,0.40606848036162124,1.41900814420714,0.8854172264333336
2021/22,277,updating_prior,0.13913221405551177,1.3420828231553785,0.8239408506093039
2021/22,282,updating_prior,0.3939096410279488,1.3569265248500975,0.8535080447856729
2021/22,276,updating_prior,0.06349349501750896,0.40899941911256016,0.1736832167687257
2021/22,275,updating_prior,0.19455857846387928,1.534181786394141,1.0043502346389237
2021/22,273,updating_prior,0.26931500737114755,1.0710609369547963,0.6481844841219484
2021/22,268,updating_prior,0.21307915272356212,1.5185115724334255,1.0360604723503224
2021/22,271,updating_prior,0.3370395575315277,1.2018911343826604,0.7466081419587449
2021/22,270,updating_prior,0.2749052009484175,1.0564697448822822,0.6396727732073696
2021/22,269,updating_prior,0.16169757524679143,0.7270362904784398,0.4012662872717207
2021/22,267,updating_prior,0.0297534891950806,0.2488155791020161,0.07283918998792663
2021/22,266,updating_prior,0.24318740536307443,0.9170996105050433,0.546584931829957
2021/22,265,updating_prior,0.18848433846243348,1.5061862117963936,0.9826353726758618
2021/22,264,updating_prior,0.23479940499736576,0.9196693974628873,0.5439909226505404
2021/22,263,updating_prior,0.44783858894816975,1.4969105693520535,0.9507514291711586
2021/22,283,updating_prior,0.1268219825446621,1.1643226754065892,0.7268035901179202
2021/22,272,updating_prior,0.0660225651608375,0.3939709634445315,0.1590534673813004
2021/22,284,updating_prior,0.15022482092132972,1.4200156419085797,0.8754530079417949
2021/22,262,updating_prior,0.19007339903537743,0.7820925134113847,0.44247857022422693
2021/22,286,updating_prior,0.2253251793234308,0.8801621121655332,0.5164476902224577
2021/22,306,updating_prior,0.11215098290348456,0.5544036011270301,0.2717341549813682
2021/22,305,updating_prior,0.13847236309201036,1.1667962557876745,0.7511658201626175
2021/22,304,updating_prior,0.18202946274533732,1.5545388608169006,0.9861274487048209
2021/22,303,updating_prior,0.1291307476008651,0.625295054733318,0.3256712169185862
2021/22,302,updating_prior,0.3251327022365436,1.086439925100186,0.6914613942803179
2021/22,301,updating_prior,0.28235501554244996,1.1176532071350755,0.6793081896954646
2021/22,300,updating_prior,0.17046435333886115,0.7537246548999663,0.42105497780609674
2021/22,299,updating_prior,0.22542245719092854,1.551512076119236,1.0719035244182065
2021/22,298,updating_prior,0.11812777704377089,0.580056095574937,0.29095751291560856
2021/22,285,updating_prior,0.5860747379988951,1.8598918136200255,1.1999056133529953
2021/22,297,updating_prior,0.05742192990485815,0.38347341320640865,0.15596012360534317
2021/22,295,updating_prior,0.24452372843654338,1.7737716637111511,1.1784592301481795
2021/22,294,updating_prior,0.26099846934234006,1.024924958954519,0.6169693033658248
2021/22,293,updating_prior,0.2254006329764202,0.8839003765786738,0.5187115378458178
2021/22,292,updating_prior,0.12478546530578397,0.6006670276603341,0.3061434442773744
2021/22,291,updating_prior,0.21731895774668022,0.8781518342568021,0.5127013772942298
2021/22,290,updating_prior,0.3115433297611129,1.1197263569943041,0.6918146850031622
2021/22,289,updating_prior,0.06754349128868464,0.42159969618739,0.1811345227528745
2021/22,288,updating_prior,0.4678996828275129,1.6003827482275363,0.9991220165500155
2021/22,287,updating_prior,0.11537202554924318,0.5807861588380024,0.29277245129150586
2021/22,296,updating_prior,0.14319179526551282,1.3593204142286106,0.8386774224298351
2021/22,261,updating_prior,0.09228449741183778,0.49655591505478125,0.23044872280631123
2021/22,215,updating_prior,0.25737359884295136,1.935502754559337,1.2468812501446438
2021/22,259,updating_prior,0.13844729201591813,1.315766138729247,0.8123252597695133
2021/22,234,updating_prior,0.3804044165164149,1.2942010748175867,0.8194932533925472
2021/22,233,updating_prior,0.29492121999171367,1.0819560954742558,0.6628134889969479
2021/22,232,updating_prior,0.019126771645177856,0.19950401926961722,0.049578299743844104
2021/22,231,updating_prior,0.471673130439478,1.5305102837361042,0.9873113952919874
2021/22,230,updating_prior,0.14184173043147547,0.6563421797089889,0.3477177031851377
2021/22,229,updating_prior,0.0726601863492134,0.433138964634829,0.1869608545674064
2021/22,228,updating_prior,0.16623064578614272,1.3681422146389566,0.8881130513758977
2021/22,227,updating_prior,0.05842443791138301,0.36917918500192226,0.1430557017243417
2021/22,225,updating_prior,0.14497416197168006,0.6544832227721155,0.3460388253108532
2021/22,224,updating_prior,0.326363152977414,1.1625556400076709,0.7217197646985659
2021/22,223,updating_prior,0.24319299813259476,0.8980285619809912,0.5369940698982574
2021/22,222,updating_prior,0.22324758950522028,0.8836845138289415,0.5177899733336394
2021/22,221,updating_prior,0.18973364109935353,1.5765079762601992,1.0087991128716327
2021/22,220,updating_prior,0.1288532970746258,0.606220478669854,0.3099839642128142
2021/22,219,updating_prior,0.0898333060087156,0.5115243321046474,0.24798741703692012
2021/22,218,updating_prior,0.271127842454835,1.9427545678767757,1.276175750337847
2021/22,217,updating_prior,0.29180642689557934,1.093968798461651,0.6673092820067477
2021/22,216,updating_prior,0.1469022272684175,0.6527083540878369,0.3450429724525325
2021/22,260,updating_prior,0.2137830721460166,0.8816831150504113,0.5149581219100451
2021/22,235,updating_prior,0.18213098520068552,1.3710563407160812,0.9210186892252861
2021/22,236,updating_prior,0.5667285431417032,1.7545607193670207,1.1579709175999606
2021/22,226,updating_prior,0.1959121294050267,1.6891701335691924,1.0565828419322623
2021/22,238,updating_prior,0.11206471519677205,0.5725643585881741,0.28726067472152017
2021/22,237,updating_prior,0.09218491833992143,0.5197735651644916,0.25390350140940104
2021/22,257,updating_prior,0.11791687792606696,0.6084019187841025,0.3188669570647177
2021/22,256,updating_prior,0.22509360592967054,0.8894908699173755,0.5220285198399002
2021/22,255,updating_prior,0.3502385322382341,1.2999540600466328,0.7988153873539676
2021/22,254,updating_prior,0.044883908967558776,0.32107525487517874,0.11374908552845536
2021/22,253,updating_prior,0.1793923879956797,0.7429249877603448,0.41382079420513185
2021/22,252,updating_prior,0.40194507528614054,1.4259138205840947,0.8842910446704337
2021/22,251,updating_prior,0.13905972342862655,1.3696494517494227,0.8343429758325409
2021/22,250,updating_prior,0.31134257592997056,1.1634907306489686,0.7129608435544847
2021/22,249,updating_prior,0.04330455115170884,0.31917093950291564,0.11349162900397965
2021/22,258,updating_prior,0.14089020299407712,0.6534454068439004,0.34556101615416374
2021/22,239,updating_prior,0.07359404269720789,0.4231355717120854,0.17859234614317215
2021/22,247,updating_prior,0.41025902238562295,1.381918660552404,0.8777987758891697
2021/22,246,updating_prior,0.20338201328819727,1.452563138013839,0.9935662602765314
2021/22,245,updating_prior,0.09554841624127593,0.4920836056259561,0.22663900945363033
