season,season_game,phase,new_team,config,strategy,candidate,rps
2021/22,300,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.2315136594524546
2021/22,301,matchdays_18_34,True,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.1893867645719942
2021/22,302,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.24064142732384022
2021/22,303,matchdays_18_34,True,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.1759759888690632
2021/22,304,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.24368411165626003
2021/22,305,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.15244080547262073
2021/22,306,matchdays_18_34,False,level_all10,soft_blend_h10,level_all10:soft_blend_h10,0.18733255118294784
2021/22,1,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.16978473564378513
2021/22,2,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.12008923648599841
2021/22,3,matchdays_1_5,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.10353502089581615
2021/22,4,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.14266552245860137
2021/22,5,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.12465050570453454
2021/22,6,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2554363624036183
2021/22,7,matchdays_1_5,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2042115240438705
2021/22,8,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.4803512413765738
2021/22,9,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.28985615895115946
2021/22,10,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.10844787005141893
2021/22,11,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.42825998140664656
2021/22,12,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1793474910507628
2021/22,13,matchdays_1_5,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3848317703665596
2021/22,14,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2346846583482775
2021/22,15,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.14210101515744158
2021/22,16,matchdays_1_5,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.14594991216373815
2021/22,17,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.15894656579859456
2021/22,18,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.06824191949907626
2021/22,19,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.17077040559981754
2021/22,20,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.439719778653679
2021/22,21,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.11116167535255518
2021/22,22,matchdays_1_5,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.06660709455481885
2021/22,23,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.08521059147615659
2021/22,24,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1879375693210323
2021/22,25,matchdays_1_5,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.14916066664290062
2021/22,26,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.25382791004643596
2021/22,27,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.36584651639381366
2021/22,28,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2767134347859271
2021/22,29,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.10690144453981355
2021/22,30,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.15159275917665638
2021/22,31,matchdays_1_5,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.12714102266114613
2021/22,32,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.13052442381156276
2021/22,33,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.44056327160450465
2021/22,34,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.14636009470006694
2021/22,35,matchdays_1_5,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.26760751557640566
2021/22,36,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.20889518675724308
2021/22,37,matchdays_1_5,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.18346051172139874
2021/22,38,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1280743792738186
2021/22,39,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.37894379614306267
2021/22,40,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.11785115927861164
2021/22,41,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1273941468900085
2021/22,42,matchdays_1_5,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.0248587579255897
2021/22,43,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.19049656728448086
2021/22,44,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.0939239925418561
2021/22,45,matchdays_1_5,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.11656020047527943
2021/22,46,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.05631408747549748
2021/22,47,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.16089214502892465
2021/22,48,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.17457117017462287
2021/22,49,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3662817568445469
2021/22,50,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.10655143154806
2021/22,51,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.37910241619241947
2021/22,52,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3739533660386386
2021/22,53,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2204518407588293
2021/22,54,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.15855294638490583
2021/22,55,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.24150593721464164
2021/22,56,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.25303850507124137
2021/22,57,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.09449483792921798
2021/22,58,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.26349170501427877
2021/22,59,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.06043804881179443
2021/22,60,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.40263132897434306
2021/22,61,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.4126098570904817
2021/22,62,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.5724046732744358
2021/22,63,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2507924860596721
2021/22,64,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.29110282934565174
2021/22,65,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.31610414667596193
2021/22,66,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.16751616081914897
2021/22,67,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2941982327629999
2021/22,68,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.32644163413965194
2021/22,69,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.14711963299483938
2021/22,70,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.29545603059937203
2021/22,71,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.12507876651895217
2021/22,72,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.11244969852771776
2021/22,73,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.11064190964876545
2021/22,74,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1485718596816324
2021/22,75,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1167577699286681
2021/22,76,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.28495097692826643
2021/22,77,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.04911937579805887
2021/22,78,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.33582725051212836
2021/22,79,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.14597012628945838
2021/22,80,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.13910223720709952
2021/22,81,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.4266384806688309
2021/22,82,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.24920712254708083
2021/22,83,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.12923391535390888
2021/22,84,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.16976759080507847
2021/22,85,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.19130086000541285
2021/22,86,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1985912694307112
2021/22,87,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.15622142402854045
2021/22,88,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1404347327360996
2021/22,89,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.10008715163121153
2021/22,90,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.33346794026948096
2021/22,91,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.11859450589542414
2021/22,92,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.15900816331080941
2021/22,93,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.10693974170847956
2021/22,94,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.22564431984868072
2021/22,95,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.4463557688001579
2021/22,96,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.14129392523436468
2021/22,97,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1150090928207099
2021/22,98,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.14771863176844793
2021/22,99,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2828267377874592
2021/22,100,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.530535696216599
2021/22,101,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.16921276822014272
2021/22,102,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1498636105040027
2021/22,103,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.20214679946450143
2021/22,104,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.13798017213280003
2021/22,105,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3356477213111523
2021/22,106,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.11607202528059919
2021/22,107,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.12567643451592186
2021/22,108,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.42553707073083474
2021/22,109,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3133928277608816
2021/22,110,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.20509357849146526
2021/22,111,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2566967648298726
2021/22,112,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2554785075630621
2021/22,113,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.288292955668187
2021/22,114,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.05542458934009265
2021/22,115,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1403247527955742
2021/22,116,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3719156727753936
2021/22,117,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.5193640862992079
2021/22,118,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.27503002453689473
2021/22,119,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.12127238591204378
2021/22,120,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.279829642357632
2021/22,121,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.164648192447109
2021/22,122,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.164298006074135
2021/22,123,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.30465461894085877
2021/22,124,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.13763606047902494
2021/22,125,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.44201957414041926
2021/22,126,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.13452409031748697
2021/22,127,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3995454538312072
2021/22,128,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.28978999937356864
2021/22,129,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.11841816883517964
2021/22,130,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.14572487499345063
2021/22,131,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.42552822109910216
2021/22,132,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.23604653448067564
2021/22,133,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.15730450500812362
2021/22,134,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.47915196475088323
2021/22,135,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.18552977563158435
2021/22,136,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.07047071782847254
2021/22,137,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3175993427595702
2021/22,138,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.21065768915112287
2021/22,139,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3003957385830713
2021/22,140,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.0763245521709827
2021/22,141,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.13468080620511524
2021/22,142,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.13593415904644401
2021/22,143,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.12994083425040664
2021/22,144,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.28685274700466223
2021/22,145,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.07216159246460642
2021/22,146,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.48755855414271954
2021/22,147,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.5032941474627342
2021/22,148,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.33694048031314683
2021/22,149,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.16002286858347073
2021/22,150,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.12443922671741162
2021/22,151,matchdays_6_17,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2176402803490608
2021/22,152,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.16408693437885843
2021/22,153,matchdays_6_17,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.21688784904460634
2021/22,154,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.6483612380693599
2021/22,155,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.18093859587385328
2021/22,156,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.12895129399958696
2021/22,157,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.17691191644782078
2021/22,158,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1313281443766059
2021/22,159,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3983061359301473
2021/22,160,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.25339757286821496
2021/22,161,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.26581183549499776
2021/22,162,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.30467049046071915
2021/22,163,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.15323703710779413
2021/22,164,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1190441174246107
2021/22,165,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.10536262482135962
2021/22,166,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3615419012251196
2021/22,167,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.22868173186773977
2021/22,168,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.15357714530840078
2021/22,169,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.13808936572376967
2021/22,170,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.13455171419242012
2021/22,171,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.13832085953369977
2021/22,172,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.4086987248939922
2021/22,173,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1973527212881176
2021/22,174,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.44544202219405415
2021/22,175,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2867917169812988
2021/22,176,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.155628644549981
2021/22,177,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.24688896237361954
2021/22,178,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.22285783217191354
2021/22,179,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1987938912218601
2021/22,180,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.07368179025973809
2021/22,181,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.13149456549324134
2021/22,182,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.22947079828634262
2021/22,183,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.0829326079954678
2021/22,184,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2164317169753631
2021/22,185,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.20177289288796188
2021/22,186,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.13918714265523713
2021/22,187,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.27193183039244895
2021/22,188,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1256433797598973
2021/22,189,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3875664262132164
2021/22,190,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.11015696391577962
2021/22,191,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.11937375434720265
2021/22,192,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.5941879140198449
2021/22,193,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2602636768744692
2021/22,194,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.09072478142990921
2021/22,195,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3464858052238132
2021/22,196,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3780029776320137
2021/22,197,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.22259088224225257
2021/22,198,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1279448461380903
2021/22,199,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2041319418851798
2021/22,200,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.24321091820118793
2021/22,201,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3107271564071441
2021/22,202,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.12250981007030438
2021/22,203,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1737907615181172
2021/22,204,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3472841323652454
2021/22,205,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1425376662498645
2021/22,206,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1397840427300701
2021/22,207,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.031950912907495806
2021/22,208,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.17432622498683653
2021/22,209,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.06059686060800819
2021/22,210,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.27215651697378085
2021/22,211,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.12150668063500654
2021/22,212,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.14041312149429852
2021/22,213,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.13499262785767033
2021/22,214,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.09841999290618986
2021/22,215,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.12301599568211391
2021/22,216,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.13134893430087294
2021/22,217,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.24214657848402354
2021/22,218,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2234572124992065
2021/22,219,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.13671276521577244
2021/22,220,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.30162172014397837
2021/22,221,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.12820433044768342
2021/22,222,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.24320284542278625
2021/22,223,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.24919611505491693
2021/22,224,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2413098932701767
2021/22,225,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.18227457978396394
2021/22,226,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.17176871605022798
2021/22,227,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.09169735248308793
2021/22,228,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.13795647398843566
2021/22,229,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.08164655584237922
2021/22,230,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2805911880763136
2021/22,231,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.3767881389475266
2021/22,232,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.08353496112196446
2021/22,233,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.24606100107001205
2021/22,234,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.44194916527599476
2021/22,235,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1434285318471979
2021/22,236,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.45545192158115644
2021/22,237,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2233695457309338
2021/22,238,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.2260001679861801
2021/22,239,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.09011663917229823
2021/22,240,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1913899375758513
2021/22,241,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.16746368785636828
2021/22,242,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1271715694334126
2021/22,243,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.23343985485817642
2021/22,244,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.12456880728956121
2021/22,245,matchdays_18_34,False,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1217193632329591
2021/22,246,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.1338913942071756
2021/22,247,matchdays_18_34,True,level_all10,soft_blend_h17,level_all10:soft_blend_h17,0.39675632677757566
