config,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_current_only,p_draw_current_only,p_away_current_only,rps_current_only,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_soft_blend_h3,p_draw_soft_blend_h3,p_away_soft_blend_h3,rps_soft_blend_h3,p_home_soft_blend_h6,p_draw_soft_blend_h6,p_away_soft_blend_h6,rps_soft_blend_h6,p_home_soft_blend_h10,p_draw_soft_blend_h10,p_away_soft_blend_h10,rps_soft_blend_h10,p_home_soft_blend_h17,p_draw_soft_blend_h17,p_away_soft_blend_h17,rps_soft_blend_h17,p_home_cosine_taper_k18,p_draw_cosine_taper_k18,p_away_cosine_taper_k18,rps_cosine_taper_k18,p_home_cosine_taper_k25,p_draw_cosine_taper_k25,p_away_cosine_taper_k25,rps_cosine_taper_k25,p_home_cosine_taper_k30,p_draw_cosine_taper_k30,p_away_cosine_taper_k30,rps_cosine_taper_k30,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
level_all10,2020/21,2020-09-19,FC Koln,Hoffenheim,2,3,5,matchdays_1_5,2,0.37161434127180887,0.2839889681528129,0.34439669057537836,0.28395645898369837,0.37161434127180887,0.2839889681528129,0.34439669057537836,0.28395645898369837,0.4093662102283001,0.28299708986751954,0.3076366999041805,0.32347381669812736,0.37161434127180887,0.2839889681528129,0.34439669057537836,0.28395645898369837,0.37161434127180887,0.2839889681528129,0.34439669057537836,0.28395645898369837,0.37161434127180887,0.2839889681528129,0.34439669057537836,0.28395645898369837,0.37161434127180887,0.2839889681528129,0.34439669057537836,0.28395645898369837,0.37161434127180887,0.2839889681528129,0.34439669057537836,0.28395645898369837,0.37161434127180887,0.2839889681528129,0.34439669057537836,0.28395645898369837,0.37161434127180887,0.2839889681528129,0.34439669057537836,0.28395645898369837,0.37161434127180887,0.2839889681528129,0.34439669057537836,0.28395645898369837,0.3689519187016533,0.2793493098741089,0.3516987714242379,0.278210000643237,False
level_all10,2020/21,2020-09-19,Ein Frankfurt,Bielefeld,1,1,6,matchdays_1_5,1,0.4946395528840317,0.2686204819209817,0.2367399651949865,0.15035704919891915,0.4946395528840317,0.2686204819209817,0.2367399651949865,0.15035704919891915,0.4093662102283001,0.28299708986751954,0.3076366999041805,0.13111051660230777,0.4946395528840317,0.2686204819209817,0.2367399651949865,0.15035704919891915,0.4946395528840317,0.2686204819209817,0.2367399651949865,0.15035704919891915,0.4946395528840317,0.2686204819209817,0.2367399651949865,0.15035704919891915,0.4946395528840317,0.2686204819209817,0.2367399651949865,0.15035704919891915,0.4946395528840317,0.2686204819209817,0.2367399651949865,0.15035704919891915,0.4946395528840317,0.2686204819209817,0.2367399651949865,0.15035704919891915,0.4946395528840317,0.2686204819209817,0.2367399651949865,0.15035704919891915,0.4946395528840317,0.2686204819209817,0.2367399651949865,0.15035704919891915,0.5582229305707739,0.23259288773782247,0.20918418169140351,0.17768543104246262,True
level_all10,2020/21,2020-09-19,Stuttgart,Freiburg,2,3,7,matchdays_1_5,2,0.4803718997043976,0.2474259227799815,0.272202177515621,0.3802234162193078,0.4803718997043976,0.2474259227799815,0.272202177515621,0.3802234162193078,0.4093662102283001,0.28299708986751954,0.3076366999041805,0.32347381669812736,0.4803718997043976,0.2474259227799815,0.272202177515621,0.3802234162193078,0.4803718997043976,0.2474259227799815,0.272202177515621,0.3802234162193078,0.4803718997043976,0.2474259227799815,0.272202177515621,0.3802234162193078,0.4803718997043976,0.2474259227799815,0.272202177515621,0.3802234162193078,0.4803718997043976,0.2474259227799815,0.272202177515621,0.3802234162193078,0.4803718997043976,0.2474259227799815,0.272202177515621,0.3802234162193078,0.4803718997043976,0.2474259227799815,0.272202177515621,0.3802234162193078,0.4803718997043976,0.2474259227799815,0.272202177515621,0.3802234162193078,0.44831643864748,0.251889133054512,0.2997944282980081,0.3456377359020365,True
level_all10,2020/21,2020-09-20,RB Leipzig,Mainz,3,1,8,matchdays_1_5,0,0.5734407899602552,0.24644234874250692,0.18011686129723772,0.1071974216966498,0.5734407899602552,0.24644234874250692,0.18011686129723772,0.1071974216966498,0.4093662102283001,0.28299708986751954,0.3076366999041805,0.22174430637400766,0.5734407899602552,0.24644234874250692,0.18011686129723772,0.1071974216966498,0.5734407899602552,0.24644234874250692,0.18011686129723772,0.1071974216966498,0.5734407899602552,0.24644234874250692,0.18011686129723772,0.1071974216966498,0.5734407899602552,0.24644234874250692,0.18011686129723772,0.1071974216966498,0.5734407899602552,0.24644234874250692,0.18011686129723772,0.1071974216966498,0.5734407899602552,0.24644234874250692,0.18011686129723772,0.1071974216966498,0.5734407899602552,0.24644234874250692,0.18011686129723772,0.1071974216966498,0.5734407899602552,0.24644234874250692,0.18011686129723772,0.1071974216966498,0.6922569767734467,0.17811721482674447,0.12962580839980872,0.05575430927396145,False
level_all10,2020/21,2020-09-20,Wolfsburg,Leverkusen,0,0,9,matchdays_1_5,1,0.35588717534825226,0.27228914313439967,0.3718236815173482,0.132454265857236,0.35588717534825226,0.27228914313439967,0.3718236815173482,0.132454265857236,0.4093662102283001,0.28299708986751954,0.3076366999041805,0.13111051660230777,0.35588717534825226,0.27228914313439967,0.3718236815173482,0.132454265857236,0.35588717534825226,0.27228914313439967,0.3718236815173482,0.132454265857236,0.35588717534825226,0.27228914313439967,0.3718236815173482,0.132454265857236,0.35588717534825226,0.27228914313439967,0.3718236815173482,0.132454265857236,0.35588717534825226,0.27228914313439967,0.3718236815173482,0.132454265857236,0.35588717534825226,0.27228914313439967,0.3718236815173482,0.132454265857236,0.35588717534825226,0.27228914313439967,0.3718236815173482,0.132454265857236,0.35588717534825226,0.27228914313439967,0.3718236815173482,0.132454265857236,0.31389365351629506,0.26758147512864494,0.4185248713550601,0.13684614683028873,False
level_all10,2020/21,2020-09-25,Hertha,Ein Frankfurt,1,3,10,matchdays_1_5,2,0.3726561169057231,0.2938118829605627,0.3335320001337143,0.2915260881565097,0.3314963666140366,0.28264739208191,0.38585624130405344,0.24353119871174642,0.41700807201684714,0.2775527199857011,0.3054392079974517,0.32815521295720756,0.3314963666140366,0.28264739208191,0.38585624130405344,0.24353119871174642,0.349137386460839,0.2815963639081786,0.3692662496309824,0.25986098923963574,0.3408258032874889,0.2820915568255589,0.3770826398869522,0.2520941328583852,0.33722282971344864,0.28230621713252596,0.3804709531540254,0.24876773838291372,0.33491284255757575,0.282443843052278,0.38264331439014626,0.2466479446885897,0.3322243662559132,0.2826040188449473,0.3851716148991395,0.24419348632993756,0.33186214886097803,0.28262559926889097,0.385512251870131,0.2438638392241716,0.3317470032544741,0.28263245948885374,0.3856205372566721,0.24375909920455213,0.4131245828820253,0.25497532849750004,0.3319000886204746,0.3085147062833885,False
level_all10,2020/21,2020-09-26,Bielefeld,FC Koln,1,0,11,matchdays_1_5,0,0.3330317113404453,0.3013060568199188,0.365662231839636,0.28927778293569933,0.32703910700124206,0.26937038504176614,0.40359050795699214,0.3078808308093342,0.42459068125940597,0.27931504895174347,0.2960942697888506,0.20938385034765356,0.32703910700124206,0.26937038504176614,0.40359050795699214,0.3078808308093342,0.3471639454601243,0.2714219639756594,0.3814140905642166,0.2858358112940599,0.3376821088002356,0.27045536062200815,0.39186253057775655,0.296110615937053,0.33357184410018625,0.2700363494339892,0.39639180646582484,0.30062647560463307,0.33093661559538634,0.2697677073130853,0.3992956770915287,0.30354142504746895,0.32786960746652816,0.2694550484423023,0.4026753440911699,0.3069533486530704,0.3274563906217329,0.2694129240309365,0.403130685347331,0.3074146279920778,0.32732503275522257,0.269399533064729,0.40327543418004874,0.3075613436854344,0.39482312079883825,0.2765992484692426,0.3285776307319191,0.2371011572685295,True
level_all10,2020/21,2020-09-26,Augsburg,Dortmund,2,0,12,matchdays_1_5,0,0.23759346821364888,0.2900471263267911,0.4723594054595599,0.40219356381830074,0.2946941171433575,0.34022076772007026,0.36508511513657227,0.31537176484323604,0.4140288152957022,0.28861665005660686,0.2973545346476907,0.2158909742896516,0.2946941171433575,0.34022076772007026,0.36508511513657227,0.31537176484323604,0.31931280260403244,0.3295748653890431,0.3511123320069244,0.2933074651930589,0.307713685682114,0.33459069233374966,0.3576956219841364,0.30360324948923045,0.3026856048844781,0.3367649943357655,0.3605494007797564,0.30812161801898375,0.2994619337077269,0.3381590122474798,0.3623790540447933,0.31103608056745824,0.2957100671482033,0.33978143863639226,0.36450849421540443,0.31444537593578487,0.2952045795861614,0.3400000275299237,0.36479539288391494,0.31490613165282466,0.29504388970012785,0.34006951494569293,0.36488659535417933,0.31505267245914503,0.14877825250738985,0.21526764853945346,0.6359540989531567,0.5645080396898472,False
level_all10,2020/21,2020-09-26,Leverkusen,RB Leipzig,1,1,13,matchdays_1_5,1,0.3421165066683574,0.2741095924798444,0.3837739008517981,0.13216305555498303,0.3043876769358009,0.2992949570458838,0.39631736601831535,0.12485965623903436,0.3892498888023693,0.29519909320623705,0.31555101799139323,0.12554396044403085,0.3043876769358009,0.2992949570458838,0.39631736601831535,0.12485965623903436,0.3218947066076998,0.29844998249012394,0.3796553109021762,0.12387717861914264,0.31364625303188964,0.29884809305065574,0.3875056539174547,0.12426730192946912,0.3100706453960746,0.2990206692974701,0.39090868530645534,0.12447670269217975,0.3077782034607008,0.2991313137152983,0.39309048282400094,0.12462377510615136,0.30511014714682866,0.2992600871132309,0.3956297657399405,0.1248075567156998,0.30475068092912266,0.2992774367044127,0.39597188236646463,0.12483335457580262,0.3046364098967697,0.29928295198122484,0.3960806381220055,0.12484160706496386,0.3038299642173348,0.25745591704732057,0.43871411873534455,0.1423913625670185,False
level_all10,2020/21,2020-09-26,Schalke 04,Werder Bremen,1,3,14,matchdays_1_5,2,0.3106783985477705,0.2811618515025451,0.40815974994968474,0.22339797445191373,0.24165739504397007,0.24792398170531307,0.5104186232507166,0.14904411051958047,0.3786156066634339,0.28434226449030986,0.33704212884625606,0.2914314582669121,0.24165739504397007,0.24792398170531307,0.5104186232507166,0.14904411051958047,0.26991180206322385,0.25543705428842023,0.47465114364835576,0.17442190088149864,0.25659971149286026,0.25189726304028387,0.4915030254668557,0.16220629252379007,0.25082907676059446,0.2503628051567909,0.49880811808261444,0.1570542641242312,0.24712932936061,0.24937901276163274,0.503491657877757,0.15379671961360145,0.24282338195232792,0.2482340269406449,0.508942591107027,0.1500502868257232,0.24224324328716984,0.24807976343418978,0.5096769932786402,0.14954921991928072,0.24205882249625785,0.24803072447233823,0.5099104530314037,0.1493901187980793,0.36245694603903555,0.2965556831228473,0.34098737083811703,0.2828363415634008,False
level_all10,2020/21,2020-09-26,M'gladbach,Union Berlin,1,1,15,matchdays_1_5,1,0.6023345721166492,0.23220348088977216,0.16546194699357855,0.19509229633492634,0.5733492679551033,0.24298284290018377,0.18366788914471308,0.1812316382837637,0.4179111833867702,0.28529185112917393,0.2967969654840562,0.13136909796013727,0.5733492679551033,0.24298284290018377,0.18366788914471308,0.1812316382837637,0.5412824728666171,0.25171116904395885,0.2070063580894242,0.16791917386102348,0.5563907736788878,0.24759880993217753,0.19601041638893485,0.17399538818397745,0.5629400444303133,0.24581615061232384,0.191243804957363,0.17673784327888648,0.5671390014876535,0.24467322795481974,0.18818777055752683,0.17853064199791252,0.5720259535694682,0.24334303853297776,0.1846310078975542,0.18065115031716303,0.5726843707744677,0.24316382261545158,0.18415180661008101,0.18093963820355227,0.5728936755993114,0.24310685150968123,0.18399947289100754,0.18103148478292877,0.6579078268971126,0.1995294229114194,0.14256275019146802,0.22658342321731798,False
level_all10,2020/21,2020-09-26,Mainz,Stuttgart,1,4,16,matchdays_1_5,2,0.450358859726398,0.27799425066114536,0.2716468896124568,0.3666606779726352,0.4243620269292005,0.27945720109644046,0.29618077197435905,0.3377223178190344,0.37213552644315606,0.2859597230598734,0.3419047504969706,0.2857871037297897,0.4243620269292005,0.27945720109644046,0.29618077197435905,0.3377223178190344,0.4135877273492384,0.2807986679572735,0.30561360469348814,0.3266136371003397,0.41866404877912883,0.2801666345779716,0.3011693166428996,0.33182195487074234,0.42086457442914865,0.27989265553979775,0.2992427700310536,0.33409384268158965,0.42227540520080326,0.27971699839267905,0.2980075964065177,0.3355549262702286,0.42391739922038324,0.2795125599930778,0.296570040786539,0.3372598344404126,0.42413862445339107,0.279485016084849,0.29637635946175994,0.33748990013875063,0.42420894993743696,0.2794762601276176,0.29631478993494537,0.33756305403566145,0.3848662606722789,0.26349334288614246,0.35164039644157863,0.28424610706514797,True
level_all10,2020/21,2020-09-27,Hoffenheim,Bayern Munich,4,1,17,matchdays_1_5,0,0.19755671471932815,0.22108871819871168,0.5813545670819603,0.4909441793795456,0.14796366884382478,0.18522136331125347,0.666814967844922,0.5853040554760497,0.3835107953412467,0.2782353849183803,0.3382538197403732,0.24723729301486752,0.14796366884382478,0.18522136331125347,0.666814967844922,0.5853040554760497,0.19655691714619963,0.2044101070449073,0.5990329758088934,0.5021806467460384,0.17366216228305317,0.1953693122995132,0.6309685254174339,0.5404777510550849,0.1637375552574583,0.1914502340834135,0.6448122106591284,0.5575588317509423,0.15737455694922992,0.18893758164341803,0.6536878614073522,0.568662728713912,0.14996898756513224,0.18601323354820545,0.6640177788866626,0.5817361663893114,0.14897123800391782,0.18561923723576765,0.6654095247603149,0.5835098946931659,0.14865406251767246,0.18549398940120662,0.6658519480811211,0.5840743610155434,0.08451098926601319,0.12233259508164991,0.7931564156523369,0.7336086142325782,False
level_all10,2020/21,2020-09-27,Freiburg,Wolfsburg,1,1,18,matchdays_1_5,1,0.3005228409879904,0.25268218906488277,0.44679496994712686,0.14496986156277344,0.29670738449511025,0.29015633939564744,0.41313627610924236,0.12935842732567066,0.4310488063566006,0.2870574761040922,0.2818937175393073,0.13263357072479043,0.29670738449511025,0.29015633939564744,0.41313627610924236,0.12935842732567066,0.32442194916368383,0.2895170455285524,0.38606100530776377,0.12714635045920253,0.31136420582704827,0.2898182494382309,0.39881754473472086,0.12800155132926977,0.305703827629866,0.2899488177913756,0.4043473545787585,0.1284758066911955,0.30207476939111466,0.29003252954016573,0.4078927010687196,0.1288128109439155,0.29785109349428945,0.2901299573774682,0.4120189491282424,0.12923744416824257,0.2972820392387425,0.29014308379312603,0.41257487696813155,0.12929731997960703,0.29710114208055843,0.2901472565609535,0.41275160135848815,0.12931648652478417,0.33173867826415804,0.2844852037439728,0.3837761179918692,0.12866732969867983,False
level_all10,2020/21,2020-10-02,Union Berlin,Mainz,4,0,19,matchdays_1_5,0,0.3422884914195913,0.3007665478214595,0.35694496075894944,0.27999706676516245,0.39935403537106745,0.31287543015731184,0.28777053447162076,0.22179372766755162,0.45822243363934945,0.2716425996779549,0.2701349666826952,0.1832479158181651,0.39935403537106745,0.31287543015731184,0.28777053447162076,0.22179372766755162,0.42113766656344775,0.2976176552117993,0.28124467822475285,0.2070900850506775,0.41149855496997256,0.3043691189172337,0.2841323261127937,0.21353256477234867,0.40697451636655596,0.3075378634780527,0.28548762015539136,0.2165912027503346,0.40396404077669273,0.30964647239744897,0.2863894868258583,0.21863890142581327,0.4013416612178642,0.31148324959850227,0.28717508918363355,0.2204306692205072,0.4003569813854064,0.31217294284313835,0.2874700757714554,0.22110539711863403,0.4000421905899423,0.3123934298257581,0.28756437958429965,0.2213213227389092,0.458673453224495,0.267664234347445,0.27366231242806005,0.1839627457436831,False
level_all10,2020/21,2020-10-03,Dortmund,Freiburg,4,0,20,matchdays_1_5,0,0.6817268908747264,0.1855056725425005,0.13276743658277285,0.059462482104514505,0.6083329480559676,0.22875145378293005,0.16291559816110252,0.08997228585135957,0.41687015137812317,0.27840966896645886,0.3047201796554181,0.21644740412150157,0.6083329480559676,0.22875145378293005,0.16291559816110252,0.08997228585135957,0.5374841552812024,0.2471269536614903,0.21538889105730752,0.13015664050341974,0.568834273807715,0.23899591745586043,0.19216980873642467,0.11141655941635722,0.5835481968762719,0.23517968176615772,0.18127212135757054,0.10314584315323905,0.5933394277016595,0.23264020644418798,0.17402036585415268,0.09782795439701347,0.6018684201501366,0.23042810806448127,0.16770347178538225,0.09331660466130928,0.6050709797593767,0.22959748510809927,0.16533153513252416,0.09165172376874782,0.6060948011617073,0.22933194452063996,0.1645732543176529,0.09112283085426884,0.7073641162704728,0.17587819224873827,0.11675769148078888,0.04963405948304223,False
level_all10,2020/21,2020-10-03,FC Koln,M'gladbach,1,3,21,matchdays_1_5,2,0.27564342807216957,0.2787555433357706,0.44560102859205997,0.19166875946877968,0.19817369737275548,0.276148631132323,0.5256776714949217,0.13212724282443403,0.4289995101932462,0.28736265907540126,0.28363783073135257,0.34860766865266374,0.19817369737275548,0.276148631132323,0.5256776714949217,0.13212724282443403,0.28358835997743115,0.2802982641456045,0.4361133758769646,0.19919524138978134,0.24579294114691536,0.2784620791985797,0.47574497965450513,0.16762874813755316,0.2280539688190823,0.277600280732736,0.4943457504481819,0.1538474163919738,0.2162497496548447,0.27702680568704463,0.5067234446581108,0.1450428571378715,0.20596727364060308,0.2765272602855197,0.5175054660738774,0.13761174653976477,0.20210629679426168,0.27633968550038884,0.5215540177053497,0.13487875658889162,0.2008719869885108,0.27627972000310336,0.522848293008386,0.13401165332086182,0.23768590152418456,0.23426596049505963,0.5280481379807559,0.13961657392339805,False
level_all10,2020/21,2020-10-03,Ein Frankfurt,Hoffenheim,2,1,22,matchdays_1_5,0,0.3923100705034075,0.26866730254239185,0.3390226269542006,0.24211169599925036,0.32224755232644003,0.24990180483468713,0.4278506428388727,0.32120227645256916,0.3774544741330346,0.2755399669805803,0.34700555888638507,0.2539878948375145,0.32224755232644003,0.24990180483468713,0.4278506428388727,0.32120227645256916,0.3426762926910202,0.2593889368964659,0.3979347704125138,0.2952132688468408,0.3336367112571774,0.25519094420011923,0.41117234454270324,0.3065513647504469,0.32939405725645865,0.2532206504825956,0.4173852922609456,0.3119614063193545,0.326570826195664,0.25190953851794834,0.4215196352863875,0.31559282753137996,0.3241115525019637,0.250767448800628,0.4251209986974081,0.31877652849739374,0.3231881174482819,0.25033860442998124,0.42647327812173674,0.3199768906575505,0.3228929059028375,0.25020150782648,0.4269055862706824,0.3203611982329094,0.3492042576243393,0.25006954510182866,0.400726197273832,0.29205829173791675,False
level_all10,2020/21,2020-10-03,RB Leipzig,Schalke 04,4,0,23,matchdays_1_5,0,0.6647628951784831,0.2051340819384694,0.13010302288304776,0.06465535650620975,0.7692501440846189,0.14269320784720999,0.0880566480681711,0.030499734636985444,0.4796655775204974,0.26138437636489753,0.2589500461146051,0.16890151879991677,0.7692501440846189,0.14269320784720999,0.0880566480681711,0.030499734636985444,0.6620924230899072,0.18661362553887043,0.15129395137122228,0.06853569512738403,0.7095090003193182,0.1671791334827415,0.1233118661979403,0.049795418620350314,0.7317635850647574,0.15805771275354946,0.11017870218169322,0.04204506035587694,0.7465726726989986,0.15198795587097835,0.10143937143002296,0.03725767814952353,0.7594726439951283,0.14670068284690568,0.09382667315796595,0.033328426791293046,0.7643164666720635,0.14471535959422258,0.0909681737337139,0.03191096825719385,0.7658649809640166,0.14408067462824198,0.09005434440774139,0.03146449604284423,0.7527038248229059,0.1556070407085815,0.09168913446851264,0.03478114781840251,False
level_all10,2020/21,2020-10-03,Stuttgart,Leverkusen,1,1,24,matchdays_1_5,1,0.2856216307031268,0.25872494076145736,0.45565342853541574,0.14459988143079636,0.33191503836174346,0.29676919434023014,0.37131576729802673,0.12402149586739987,0.41764654088960984,0.2965615566938009,0.28579190241658936,0.1280528223019749,0.33191503836174346,0.29676919434023014,0.37131576729802673,0.12402149586739987,0.3636390785526227,0.2966923602145443,0.3396685612328333,0.12380405547029164,0.3496014022398351,0.29672635880298587,0.3536722389571793,0.12365259652852147,0.3430129330717527,0.29674231576386134,0.36024475116438626,0.12371707649798855,0.3386287031073798,0.29675293416158405,0.3646183627310364,0.12380797450442374,0.33480966697950426,0.29676218368655255,0.3684281493339434,0.12391840716228045,0.3333756534165603,0.2967656567996135,0.3698586897838265,0.12396738834976359,0.3329172158053639,0.29676676711383654,0.37031601708079986,0.1239839125430911,0.3012323835145591,0.2674877722465347,0.4312798442389062,0.1383716264622988,True
level_all10,2020/21,2020-10-03,Werder Bremen,Bielefeld,1,0,25,matchdays_1_5,0,0.502663890940618,0.26296685064150005,0.234369258417882,0.15113607733283668,0.6129953945270595,0.22773606536823368,0.15926854010470679,0.08756951626217545,0.4422976601779214,0.2771555322063657,0.2805468076157128,0.19486920555319456,0.6129953945270595,0.22773606536823368,0.15926854010470679,0.08756951626217545,0.5498304945158425,0.2460232189343936,0.2041462865497638,0.12216414498995459,0.5777805417151265,0.23793127538308653,0.18428818290178697,0.10611570265580725,0.5908986689689358,0.23413338751263574,0.17496794351842848,0.09898884015522814,0.5996279936595977,0.2316061215608388,0.16876588477956345,0.094389833663234,0.6072319758038971,0.22940465857803588,0.16336336561806697,0.09047715502848637,0.6100872024009221,0.22857802911710576,0.16133476848197223,0.08903044862633552,0.6109999854417445,0.22831376520412333,0.16068624935413217,0.08857054102891067,0.4408060453400503,0.2795969773299748,0.2795969773299748,0.19543617433014618,True
level_all10,2020/21,2020-10-04,Wolfsburg,Augsburg,0,0,26,matchdays_1_5,1,0.46068399585094244,0.29116948582935404,0.24814651831970375,0.13690321929369106,0.40848308200483896,0.2926564654734208,0.2988604525217404,0.12808799918283567,0.3830017337822972,0.2865785383646012,0.33041972785310164,0.12793376231738168,0.40848308200483896,0.2926564654734208,0.2988604525217404,0.12808799918283567,0.399053977284938,0.2904073925166654,0.31053863019839667,0.12783915881621216,0.4032262932693126,0.29140259230776433,0.3053711144229232,0.12792148055380384,0.4051845358309756,0.29186968123285684,0.30294578293616764,0.12797532773768536,0.4064876284762209,0.29218050081919383,0.30133187070458545,0.12801654420327357,0.4076227326862192,0.29245125103967007,0.2999260162741109,0.12805595372031953,0.40804895406197716,0.2925529153013666,0.29939813063665643,0.1280715947698989,0.4081852121242386,0.2925854161943014,0.29922937168146024,0.1280766921368955,0.49852226767128405,0.25781098803053215,0.24366674429818375,0.15394896682049794,False
level_all10,2020/21,2020-10-04,Bayern Munich,Hertha,4,3,27,matchdays_1_5,0,0.7004051318150949,0.18486701474963402,0.11472785343527109,0.05145978269829786,0.807179892934091,0.11034701350583716,0.08247309356007201,0.021990702425138488,0.4399445239837409,0.2727366145288091,0.2873188614874503,0.1981071321911215,0.807179892934091,0.11034701350583716,0.08247309356007201,0.021990702425138488,0.671288309786969,0.1704375762223729,0.1582741139906583,0.06655103522111777,0.7314194294795987,0.14384790278252818,0.12473266773787331,0.04384688063103545,0.7596414812857281,0.13136825588482803,0.10899026282944402,0.034825547455075136,0.7784215593323753,0.1230638014694157,0.09851463919820917,0.029401069752524683,0.794780600059548,0.11582991736833588,0.0893894825721163,0.02505274085321492,0.8009232720568847,0.11311365924288999,0.08596306870022537,0.023510596394448392,0.8028870135092607,0.11224530282102607,0.08486768366971334,0.023028026587380433,0.8222376473058813,0.11536747013328655,0.06239488256083214,0.017746287702564135,False
level_all10,2020/21,2020-10-17,M'gladbach,Wolfsburg,1,1,28,matchdays_1_5,1,0.5167333933900062,0.25553121601607726,0.22773539059391645,0.15943840398665735,0.5160873233208141,0.2778752328117911,0.2060374438673946,0.1543987767839262,0.4282580307900323,0.2985386987540858,0.2732032704558818,0.12902248396197302,0.5160873233208141,0.2778752328117911,0.2060374438673946,0.1543987767839262,0.4721726770554232,0.2882069657829385,0.23962035716163818,0.14018247626197805,0.4903627191253651,0.283927421863472,0.22570985901116275,0.14570026838143038,0.49959758411843264,0.28175474902543146,0.21864766685613568,0.1487022741393031,0.5059751052868279,0.28025431918406374,0.2137705755291081,0.1508543330660314,0.509509661819763,0.27942274936908634,0.2110675888111504,0.1520748112671211,0.512744519917491,0.2786616891555234,0.20859379092698535,0.15320915615935465,0.5137885308501919,0.27841606626901677,0.20779540288079115,0.1535787919457945,0.5396824448103664,0.24178842205612952,0.2185291331335041,0.16950606163228749,False
level_all10,2020/21,2020-10-17,Mainz,Leverkusen,0,1,29,matchdays_1_5,2,0.322955104487611,0.26657041725012015,0.4104744782622687,0.2259201701473739,0.11249793747225142,0.1723679651985636,0.7151340973291851,0.04690218421998442,0.3426375617131012,0.290608766398543,0.36675367188835584,0.25920070538178974,0.11249793747225142,0.1723679651985636,0.7151340973291851,0.04690218421998442,0.22756774959267634,0.2314883657985533,0.5409438846087704,0.13125979886638048,0.17990427279267235,0.20699989405710711,0.6130958331502206,0.09103019084739113,0.15570610042694738,0.19456739227677847,0.6497265072962742,0.07346795470051685,0.1389950432956587,0.18598160966493968,0.6750233470394017,0.06246472351511763,0.1297334235227038,0.1812231881372427,0.6890433883400536,0.056762387756978,0.12125710536469658,0.17686823773035482,0.7018746569049488,0.05179100289848362,0.11852147722934639,0.1754627306883754,0.7060157920822783,0.050237027534818374,0.171626711191644,0.21247236953201343,0.6159009192763426,0.08849391590360933,False
level_all10,2020/21,2020-10-17,Hoffenheim,Dortmund,0,1,30,matchdays_1_5,2,0.28303712349498056,0.2696963555689957,0.4472665209360238,0.19281215607723995,0.27289805273994805,0.2972628238675884,0.42983912339246383,0.19977838620156493,0.350707872173032,0.283870770241109,0.36542135758585875,0.26284303250615504,0.27289805273994805,0.2972628238675884,0.42983912339246383,0.19977838620156493,0.31180296245649003,0.29056679705434874,0.3976302404891613,0.23003520728489454,0.2956880212089975,0.2933403821744065,0.4109715966165961,0.21719293293944733,0.2875066598784636,0.2947484978913481,0.4177448422301885,0.2108405741120094,0.2818566796014439,0.2957209309262746,0.4224223894722817,0.20651954200942993,0.2787253415514725,0.2962598737922701,0.4250147846562577,0.20414790694343754,0.2758595126551774,0.29675311917624764,0.4273873681685752,0.20199184842763157,0.2749346013890284,0.2969123080982404,0.4281530905127315,0.20129896146554227,0.2144013970453617,0.22171053558099904,0.5638880673736393,0.11808078841705112,False
level_all10,2020/21,2020-10-17,Bielefeld,Bayern Munich,1,4,31,matchdays_1_5,2,0.14527146205082292,0.1916644206919659,0.6630641172572114,0.06731479338302303,0.19071028773172866,0.27242436534773906,0.5368653469205326,0.12543206036487883,0.44528186380427665,0.28028376160356777,0.27443437459215575,0.3623607075032434,0.19071028773172866,0.27242436534773906,0.5368653469205326,0.12543206036487883,0.31799607576800265,0.2763540634756534,0.4056498607563441,0.22718679611140136,0.2652725760660309,0.27472632921503914,0.46000109471893025,0.18098417865873112,0.23850549109516583,0.27389994816085766,0.4875945607439768,0.15972210173085233,0.2200203642258423,0.2733292562590097,0.5066503795151482,0.14590140435330992,0.20977551764471497,0.273012966789056,0.5172115155662292,0.13854524425248282,0.2003993414217191,0.27272349580632543,0.5268771627719558,0.13200255757448673,0.19737329508892557,0.27263007258294425,0.5299966323281304,0.12992969161857945,0.056431842019389264,0.09758123935950559,0.8459869186211051,0.013452291014761699,True
