season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches
2020/21,2020-12-05,Ein Frankfurt,Dortmund,1,1,85,10,1,0.3206026009551784,0.23880978401547306,0.4405876150293486,0.1484517371282374,0.35300193162419063,0.24994473242012802,0.3970533359556816,0.14113085766197248,0.27213227926367045,0.24182051548430122,0.4860472052520284,1.0,144.0
2020/21,2020-12-05,Bayern Munich,RB Leipzig,3,3,86,10,1,0.44113206208170347,0.24242711628143374,0.31644082163686305,0.14736614489733435,0.3911988211015155,0.26377924643801137,0.345021932460473,0.1360383257549874,0.5854510265903736,0.21254417704476608,0.2020047963648603,1.0,144.0
2020/21,2020-12-05,Freiburg,M'gladbach,2,2,87,10,1,0.20516382177046566,0.21863754887496398,0.5761986293545704,0.18704852711677447,0.2229708193220535,0.22128927185149327,0.5557399088264533,0.1792814162657912,0.2783583800000684,0.24735137058233925,0.47429024941759235,1.0,144.0
2020/21,2020-12-06,Werder Bremen,Stuttgart,1,2,88,10,2,0.44261762889818923,0.2681307498498756,0.28925162125193554,0.3505368116522289,0.4311857398188014,0.2738573869415551,0.29495687323964404,0.34150347640755363,0.33253621104569325,0.2825596706573232,0.38490411829698346,1.0,144.0
2020/21,2020-12-06,Schalke 04,Leverkusen,0,3,89,10,2,0.24162478659699976,0.3101880716600427,0.4481871417429577,0.18143998401792627,0.21189775571091446,0.2772949667768948,0.5108072775121907,0.14210508930517857,0.16363648512304477,0.20609911733851838,0.6302643975384369,1.0,144.0
2020/21,2020-12-07,Hoffenheim,Augsburg,3,1,90,10,0,0.571871960603117,0.2129522341570513,0.21517580523983137,0.11479712263921452,0.6242790789635186,0.19660346052043512,0.1791174605160465,0.08662463758310963,0.5391691786662184,0.23802346667947688,0.22280735465430485,1.0,144.0
2020/21,2020-12-11,Wolfsburg,Ein Frankfurt,2,1,91,11,0,0.4096886938141747,0.25514906324252296,0.33516224294330216,0.2304005836528002,0.5118961891545298,0.23839986674142224,0.24970394410404825,0.150298694931494,0.3865248626884862,0.27392378224142017,0.3395513550700937,1.0,144.0
2020/21,2020-12-12,RB Leipzig,Werder Bremen,2,0,92,11,0,0.5863295919520335,0.23902799218439194,0.17464241586357426,0.1008115899566184,0.7005583130102527,0.18836166335071622,0.1110800236390311,0.05100204777945674,0.7104593401866002,0.18610502792650904,0.10343563188689078,1.0,144.0
2020/21,2020-12-12,Union Berlin,Bayern Munich,1,1,93,11,1,0.3606750415857689,0.28666454477572956,0.3526604136385017,0.12722792648528758,0.30831294133301146,0.2814968586310672,0.41019020003592155,0.13165643499946106,0.11262066499821238,0.16410439756882372,0.7232749374329639,1.0,144.0
2020/21,2020-12-12,M'gladbach,Hertha,1,1,94,11,1,0.4352710724896492,0.2568935205669324,0.30783540694341865,0.1421117721571547,0.49332552715403216,0.2552613062185104,0.2514131666274575,0.15328932804772472,0.4326682748198094,0.2701188677051849,0.2972128574750058,1.0,144.0
2020/21,2020-12-12,Mainz,FC Koln,0,1,95,11,2,0.3970922981163525,0.2595879934849524,0.34331970839869486,0.29445564930045043,0.39683268031851776,0.2511767871119714,0.35199053256951096,0.28869622302416253,0.3883678990081154,0.2764652840396754,0.3351668169522092,1.0,144.0
2020/21,2020-12-12,Freiburg,Bielefeld,2,0,96,11,0,0.4793976810829058,0.2741288755170625,0.2464734434000313,0.16588796638166226,0.45735769303760415,0.28970154784730534,0.25294075911509045,0.17921985046359462,0.5424944649446495,0.24974169741697416,0.20776383763837636,1.0,144.0
2020/21,2020-12-12,Dortmund,Stuttgart,1,5,97,11,2,0.5581429138759755,0.24948781485740765,0.19236927126661688,0.48189545315219,0.5508885230924678,0.2521711095902266,0.19694036731730574,0.47419146925973227,0.668481465173034,0.1955877633572404,0.1359307714697256,1.0,144.0
2020/21,2020-12-13,Augsburg,Schalke 04,2,2,98,11,1,0.4472620687829857,0.25973391419562786,0.2930040170213867,0.14294735608135256,0.4713540724830118,0.2739917810256365,0.2546541464913516,0.14351169798577956,0.4389916887123631,0.27970041880816277,0.281307892479474,1.0,144.0
2020/21,2020-12-13,Leverkusen,Hoffenheim,4,1,99,11,0,0.5979791422989013,0.22151778523050913,0.18050307247058936,0.09710106459902501,0.5498606924888485,0.24246792676370757,0.20767138074744396,0.12287639927408442,0.5589133739681457,0.21979739425713596,0.22128923177471835,1.0,144.0
2020/21,2020-12-15,Stuttgart,Union Berlin,2,2,100,12,1,0.30246245513128733,0.2717466567094182,0.42579088815929456,0.1363907086017634,0.36994319702430073,0.27632678386051707,0.3537300191151823,0.13099144772389387,0.4799103293671323,0.2697016727021901,0.25038799793067773,1.0,144.0
2020/21,2020-12-15,Werder Bremen,Dortmund,1,2,101,12,2,0.2546901017980719,0.24349749636102963,0.5018124018408984,0.15652896545672332,0.24812041558509537,0.26027157229714915,0.49160801211775523,0.16001307698649034,0.15452608116787828,0.20398735819441668,0.6414865606377051,1.0,144.0
2020/21,2020-12-15,Ein Frankfurt,M'gladbach,3,3,102,12,1,0.35861364415095714,0.25086462651318164,0.3905217293358614,0.14055548342735047,0.34970755243266743,0.26574602739698006,0.3845464201703523,0.1350856607471401,0.35334726872491173,0.2582511700179434,0.388401561257145,1.0,144.0
2020/21,2020-12-15,Hertha,Mainz,0,0,103,12,1,0.5087087716731327,0.25858509298053906,0.23270613534632836,0.15646837990250553,0.5371323362186586,0.2503767828131953,0.2124908809681458,0.16683176055316645,0.4985568092364209,0.25715035423773286,0.2442928365258462,1.0,144.0
2020/21,2020-12-16,Schalke 04,Freiburg,0,2,104,12,2,0.3010841761997016,0.28751283557276325,0.4114029882275352,0.21854906171266403,0.29771967210416245,0.28682153848715924,0.41545878940867853,0.21516271501868894,0.2875526139985179,0.2817518408054642,0.430695545196018,1.0,144.0
2020/21,2020-12-16,Bayern Munich,Wolfsburg,2,1,105,12,0,0.4758131764690527,0.25481957386268966,0.26936724966825737,0.17366527057865294,0.48748684838562106,0.2521318327083835,0.2603813189059955,0.16523408090646452,0.715332500480492,0.16214203344224487,0.12252546607726314,1.0,144.0
2020/21,2020-12-16,Bielefeld,Augsburg,0,1,106,12,2,0.2538405328262178,0.29594663258426523,0.4502128345895172,0.18335047167779606,0.2482571035473929,0.29148030033062783,0.4602625961219795,0.1764740273033633,0.361915175231628,0.29521781665419805,0.34286700811417387,1.0,144.0
2020/21,2020-12-16,FC Koln,Leverkusen,0,4,107,12,2,0.23910496848565438,0.26746244687481435,0.49343258463953116,0.15689086612975567,0.23510494336360438,0.2553495404173404,0.5095455162190549,0.14790996752741833,0.19164986260722383,0.22070085988026453,0.5876492775125116,1.0,144.0
2020/21,2020-12-16,Hoffenheim,RB Leipzig,0,1,108,12,2,0.23110368081194116,0.22675181498653776,0.5421445042015212,0.13152028315884928,0.24828974185567154,0.24398772415059775,0.5077225339937309,0.15199244972415482,0.20964559160154708,0.20309416686399875,0.5872602415344543,1.0,144.0
2020/21,2020-12-18,Union Berlin,Dortmund,2,1,109,13,0,0.2904229172735082,0.30737523393763355,0.4022018487888582,0.3326329817499071,0.2496420249693822,0.3088373428358697,0.4415206321947482,0.37898877967284955,0.1959520214444463,0.24642451181650069,0.5576234667390529,1.0,144.0
2020/21,2020-12-19,M'gladbach,Hoffenheim,1,2,110,13,2,0.4440538002469202,0.23525731096852534,0.32068888878455476,0.32932368166724757,0.40683517298837524,0.23794252470291416,0.3552223023087107,0.2906265687102805,0.5183791168054315,0.2271684707678814,0.254452412426687,1.0,144.0
2020/21,2020-12-19,Augsburg,Ein Frankfurt,0,2,111,13,2,0.25767583672456995,0.2584900269139461,0.48383413636148387,0.16641201780870116,0.2714684306737197,0.27360987495944733,0.45492169436683294,0.18540273406218816,0.2511219012201291,0.25047799890930833,0.4984000998705624,1.0,144.0
2020/21,2020-12-19,Mainz,Werder Bremen,0,1,112,13,2,0.49101917342318435,0.263981246264626,0.24499958031218985,0.4055627311989785,0.4766258684925543,0.2834333148804073,0.2399408166270387,0.4024310903729274,0.3976130558611232,0.29285272976597704,0.3095342143728997,1.0,144.0
2020/21,2020-12-19,RB Leipzig,FC Koln,0,0,113,13,1,0.6955038422698616,0.1868357936858504,0.11766036404428805,0.24878477793958745,0.7173583959770194,0.1688647442834746,0.11377685973950596,0.2637741210454527,0.6959170763647663,0.1906622127026757,0.11342071093255796,1.0,144.0
2020/21,2020-12-19,Schalke 04,Bielefeld,0,1,114,13,2,0.43972869651289015,0.28601194284619474,0.27425936064091516,0.36003040107712936,0.4353305905385017,0.2950772380056055,0.2695921714558927,0.3615041595285592,0.40569091392155904,0.3084274771454124,0.28588160893302844,1.0,144.0
2020/21,2020-12-19,Leverkusen,Bayern Munich,1,2,115,13,2,0.4203254619417209,0.2602169655264942,0.3194575725317851,0.3199057447704259,0.36957692249271057,0.2725101128682498,0.3579129646390396,0.27443143130890507,0.27987547004116886,0.22928765033889187,0.4908368796199393,1.0,144.0
2020/21,2020-12-20,Freiburg,Hertha,4,1,116,13,0,0.43625106562501226,0.2967056085031912,0.26704332587179685,0.1945624994508024,0.4521857205928423,0.28219219200414436,0.2656220874030134,0.1853277890193587,0.3612159783447578,0.2853922161266162,0.3533918055286259,1.0,144.0
2020/21,2020-12-20,Wolfsburg,Stuttgart,1,0,117,13,0,0.42545895392624056,0.24940912182179187,0.3251319242519679,0.2179040908956585,0.43628996688465344,0.24367632105811174,0.320033712057235,0.21009528914401915,0.3577307455073166,0.26658291172052084,0.3756863427721626,1.0,144.0
2020/21,2021-01-02,Bielefeld,M'gladbach,0,1,118,14,2,0.1859366077030103,0.22631596200131238,0.5877474302956773,0.10226230165596029,0.18954184322476103,0.22671673002016582,0.5837414267550732,0.10459865506647102,0.16722454286425628,0.24191540568203823,0.5908600514537056,1.0,144.0
2020/21,2021-01-02,FC Koln,Augsburg,0,1,119,14,2,0.30329100806603543,0.31095684965237613,0.38575214228158844,0.234642933142685,0.3979377326024858,0.31185230806124775,0.2902099593362665,0.33107817042711607,0.4324919273130162,0.280871194174545,0.28663687851243885,1.0,144.0
2020/21,2021-01-02,Ein Frankfurt,Leverkusen,2,1,120,14,0,0.34539640429925533,0.26281673099945124,0.39178686470129337,0.2910014074284068,0.32662591202113905,0.25767120751017997,0.4157028804686809,0.31312077359566065,0.2926730882915465,0.24622874430573427,0.4610981674027193,1.0,144.0
2020/21,2021-01-02,Stuttgart,RB Leipzig,0,1,121,14,2,0.2790149034659656,0.2806879474591367,0.4402971490748979,0.1955582988449047,0.2591705937689867,0.26761119744332174,0.47321820878769155,0.17233422611370866,0.22587206838517512,0.23799203303023336,0.5361358985845915,1.0,144.0
2020/21,2021-01-02,Hoffenheim,Freiburg,1,3,122,14,2,0.4536412768248367,0.25949683371145105,0.2868618894637125,0.3571781863692673,0.5195280454208127,0.2305846040440429,0.24988735053514397,0.4162891884329776,0.44823111694163614,0.26267307390665773,0.2890958091517062,1.0,144.0
2020/21,2021-01-02,Hertha,Schalke 04,3,0,123,14,0,0.6161785019957325,0.23646732021932368,0.14735417778494372,0.08451609802045836,0.5867369469204725,0.26046211587726636,0.15280093720226143,0.09706723872525086,0.5744829419869101,0.23878264092365456,0.1867344170894354,1.0,144.0
2020/21,2021-01-02,Werder Bremen,Union Berlin,0,2,124,14,2,0.24678931014638492,0.29118036525510504,0.4620303245985102,0.17515816762705652,0.26669684952885814,0.30217895636572667,0.4311241941054153,0.1973734460404159,0.3138761114471927,0.30507584664026205,0.38104804191254527,1.0,144.0
2020/21,2021-01-03,Dortmund,Wolfsburg,2,0,125,14,0,0.5481720730802685,0.24877597770611656,0.20305194921361522,0.12268928481201534,0.5742782261477816,0.24181289987515694,0.1839088739770617,0.10753075132969504,0.6300165133495874,0.20910612327448833,0.1608773633759243,1.0,144.0
2020/21,2021-01-03,Bayern Munich,Mainz,5,2,126,14,0,0.5941176321755025,0.22576813052196212,0.18011423730253537,0.09859081749494736,0.6436000862669357,0.20822950120695555,0.14817041252610844,0.07448768482854648,0.8871888240686372,0.08011895760023319,0.03269221833112963,1.0,144.0
2020/21,2021-01-08,M'gladbach,Bayern Munich,3,2,127,15,0,0.2635532133074193,0.21063359317133998,0.5258131935212408,0.4094166920554166,0.31358474937793923,0.22105722522551355,0.46535802539654736,0.34386199404376,0.1962556177140815,0.20534535158715472,0.5983990306987638,1.0,144.0
2020/21,2021-01-09,RB Leipzig,Dortmund,1,3,128,15,2,0.3119377986938568,0.32017042188919126,0.36789177941695184,0.24843299639131822,0.3483333998540227,0.3252901946343785,0.326376405511599,0.28755245225266823,0.37815126050420167,0.27205882352941174,0.34978991596638653,1.0,144.0
2020/21,2021-01-09,Union Berlin,Wolfsburg,2,2,129,15,1,0.42429877511723313,0.262162642895962,0.3135385819868046,0.13916794648014036,0.38293147006671485,0.2698106004834658,0.3472579294498195,0.13361229016661552,0.30286724920937064,0.29289257932522966,0.40424017146539964,1.0,144.0
2020/21,2021-01-09,Mainz,Ein Frankfurt,0,2,130,15,2,0.30906664431903136,0.24961490160993496,0.44131845407103365,0.20382363019610317,0.29878557771944797,0.24597102770028098,0.455243394580271,0.19301629030078526,0.25585831886316535,0.2578835826008685,0.4862580985359661,1.0,144.0
2020/21,2021-01-09,Leverkusen,Werder Bremen,1,1,131,15,1,0.5833709755198623,0.25445757279537956,0.16217145168475827,0.1833106374102688,0.5739024340377277,0.2478063728463214,0.17829119311595112,0.18057587666856884,0.6362542280552845,0.22225318925218845,0.14149258269252696,1.0,144.0
2020/21,2021-01-09,Freiburg,FC Koln,5,0,132,15,0,0.5601704427724162,0.2613395718564069,0.17848998537117688,0.11265435714440766,0.5012610874591414,0.2861887016373864,0.21255021090347198,0.1469590475187743,0.45468097583032474,0.2825329763107509,0.26278604785892423,1.0,144.0
2020/21,2021-01-09,Schalke 04,Hoffenheim,4,0,133,15,0,0.22875153116546523,0.230047129953753,0.5412013388807819,0.4438615449429826,0.2107631447712018,0.22494400738553882,0.5642928478432596,0.47066061588924946,0.22156950632712247,0.2337903663883307,0.5446401272845468,1.0,144.0
2020/21,2021-01-10,Augsburg,Stuttgart,1,4,134,15,2,0.41108683251847744,0.26542743427028753,0.3234857332112348,0.3133319685194075,0.4149228709150509,0.2802090173145088,0.3048681117704406,0.32768466542099056,0.23255638720048225,0.2479027477771638,0.519540865022354,1.0,144.0
2020/21,2021-01-10,Bielefeld,Hertha,1,0,135,15,0,0.21815415419991413,0.2872850501272483,0.4945607956728376,0.4279366536057009,0.23977105856728004,0.329360788525376,0.4308681529073439,0.3817977042908501,0.2188980790846607,0.26881165206275637,0.5122902688525829,1.0,144.0
2020/21,2021-01-15,Union Berlin,Leverkusen,1,0,136,16,0,0.382472499575388,0.31064096739803004,0.3068865330265822,0.23775977896687228,0.3809126974010523,0.2989688962481477,0.32011840635079997,0.24287244116190843,0.31550568402331636,0.2885155222632097,0.395978793713474,1.0,144.0
2020/21,2021-01-16,Wolfsburg,RB Leipzig,2,2,137,16,1,0.2668969597238269,0.2616971098225192,0.47140593045365375,0.14672876918834865,0.25417712524976677,0.255312687448501,0.49051018730173185,0.15260312742350804,0.23465152402536224,0.25158513916121317,0.5137633368134247,1.0,144.0
2020/21,2021-01-16,Werder Bremen,Augsburg,2,0,138,16,0,0.5565784855113669,0.24238350874433467,0.20103800574429867,0.11851945963251881,0.4421450632097176,0.30917260518007567,0.2486823316102066,0.1865225162781894,0.4443170581407014,0.2900586136230098,0.26562432823628884,1.0,144.0
2020/21,2021-01-16,Stuttgart,M'gladbach,2,2,139,16,1,0.38580369222102034,0.24631141478246452,0.3678848929965153,0.1420918917132146,0.4243251375111961,0.23263793107908556,0.3430369314097183,0.14886307931744566,0.34596260242313887,0.2576510960151271,0.396386301561734,1.0,144.0
2020/21,2021-01-16,FC Koln,Hertha,0,0,140,16,1,0.2806874120326631,0.3416524417986177,0.37766014616871935,0.11070630463888619,0.34833925455657744,0.3254557284047213,0.3262050170387014,0.11387497470312569,0.28122636052151473,0.30583366706714726,0.412939972411338,1.0,144.0
2020/21,2021-01-16,Dortmund,Mainz,1,1,141,16,1,0.7882504826937985,0.11565946573771076,0.09609005156849064,0.31528606073872073,0.7879726942227676,0.1163217793733398,0.09570552640389278,0.3150302573124667,0.8072114667859349,0.1286392775754478,0.06414925563861736,1.0,144.0
2020/21,2021-01-16,Hoffenheim,Bielefeld,0,0,142,16,1,0.580850458772927,0.22831248955488304,0.1908370516721902,0.1869030178738269,0.590498392358429,0.23382498073790792,0.17567662690366295,0.18977531430906902,0.5517419399247985,0.24976553290713385,0.19849252716806773,1.0,144.0
2020/21,2021-01-17,Ein Frankfurt,Schalke 04,3,1,143,16,0,0.6046453022209737,0.22391334523660616,0.17144135254242007,0.0928487372087598,0.6552041022826178,0.19807038174997196,0.1467255159674103,0.07020629405931912,0.6414394061642731,0.20526060997256737,0.1532999838631596,1.0,144.0
2020/21,2021-01-17,Bayern Munich,Freiburg,2,1,144,16,0,0.3527126757227918,0.2878090084857725,0.3594783157914356,0.27410276984709736,0.3753946194072349,0.29132444365475874,0.3332809369380064,0.2506040321958542,0.7839154210718191,0.13426175720014583,0.08182282172803498,1.0,144.0
2020/21,2021-01-19,Hertha,Hoffenheim,0,3,145,17,2,0.4316252495731709,0.27565378631421517,0.2927209641126137,0.34327199533744623,0.32140220277166537,0.28632826745108925,0.3922695297772454,0.23631785019182458,0.3961331708447661,0.2733097575381487,0.33055707161708525,1.0,144.0
2020/21,2021-01-19,Leverkusen,Dortmund,2,1,146,17,0,0.26995294678298665,0.2813619244772278,0.44868512873978544,0.3671435223315413,0.3133232090510481,0.29164096515365406,0.395035825795298,0.31378915944486174,0.27657757663734955,0.2471693279822389,0.47625309538041166,1.0,144.0
2020/21,2021-01-19,M'gladbach,Werder Bremen,1,0,147,17,0,0.5910416450701885,0.22864133984712162,0.18031701508268969,0.09988058099761432,0.5551597618526964,0.25720438156010084,0.1876358565872027,0.11654502607608153,0.6032088099871836,0.24068922960079747,0.1561019604120188,1.0,144.0
2020/21,2021-01-19,Mainz,Wolfsburg,0,2,148,17,2,0.3215755722377399,0.24543419049156026,0.4329902372707001,0.21245545984518355,0.30593847988033623,0.23257444689539558,0.4614870732242684,0.1917972628880278,0.22316759510952375,0.24559649914063164,0.5312359057498446,1.0,144.0
2020/21,2021-01-20,Schalke 04,FC Koln,1,2,149,17,2,0.36597889130654626,0.31716682383303996,0.3168542848604138,0.30031430849777274,0.36408306379096605,0.33377486851594607,0.3021420676930878,0.3097810855115477,0.3207853473137379,0.3029087644913005,0.3763058881949617,1.0,144.0
2020/21,2021-01-20,Augsburg,Bayern Munich,0,1,150,17,2,0.18257473730682588,0.21479334487469726,0.6026319178184768,0.09561746371963911,0.19156613344921986,0.2205922778949335,0.5878415886558466,0.10328606976321031,0.057939351568644576,0.11011098488158698,0.8319496635497684,1.0,144.0
2020/21,2021-01-20,Bielefeld,Stuttgart,3,0,151,17,0,0.20939853252193044,0.26168194469745015,0.5289195227806195,0.45240327097847766,0.2313341352248561,0.2735145814181218,0.4951512833570216,0.41801100254031287,0.24401692216127527,0.24898418775234446,0.5069988900863802,1.0,144.0
2020/21,2021-01-20,RB Leipzig,Union Berlin,1,0,152,17,0,0.5366743564078003,0.2821633276105427,0.18116231598165694,0.12374521837098194,0.5456699823853933,0.2823701880320051,0.17195982958260167,0.11799297394788309,0.6341175211298349,0.22657563399998742,0.13930684487017772,1.0,144.0
2020/21,2021-01-20,Freiburg,Ein Frankfurt,2,2,153,17,1,0.41698144054014613,0.24024489666416915,0.34277366279568455,0.14568365283065263,0.4090644805821692,0.244656487091147,0.34627903232668383,0.1436214587515322,0.3208860548809581,0.26961500478978573,0.40949894032925616,1.0,144.0
2020/21,2021-01-22,M'gladbach,Dortmund,4,2,154,18,0,0.2664122549801456,0.2194306627714129,0.5141570822484416,0.4012542424347728,0.288501149214653,0.2467266072893572,0.46477224349599,0.3611219264965826,0.275487838760243,0.2520571720615626,0.47245498917819456,1.0,144.0
2020/21,2021-01-23,Hertha,Werder Bremen,1,4,155,18,2,0.42344560929042746,0.33023856421072123,0.24631582649885125,0.3736730087067255,0.4139196319239562,0.3185279773758118,0.26755239070023196,0.35390448103050454,0.44693237478555214,0.2948138255362528,0.258253799678195,1.0,144.0
2020/21,2021-01-23,Augsburg,Union Berlin,2,1,156,18,0,0.27390141160918197,0.27773582601895275,0.44836276237186523,0.36412416337243414,0.24515243407216875,0.2761554820148561,0.47869208391297574,0.3994704794940592,0.26638389946479624,0.2892393227916574,0.44437677774354634,1.0,144.0
2020/21,2021-01-23,Bielefeld,Ein Frankfurt,1,5,157,18,2,0.25630938453562746,0.29664448613072497,0.44704612933364773,0.18572624184296666,0.2287403718982887,0.2842245931641169,0.4870350349375943,0.15772760655882123,0.20970358354225044,0.24739713906503463,0.542899277392715,1.0,144.0
2020/21,2021-01-23,Freiburg,Stuttgart,2,1,158,18,0,0.4604171658070024,0.24247667998512182,0.2971061542078761,0.18971085091197099,0.42862146163049514,0.24153736136764084,0.32984117700186394,0.2176343180776234,0.30200507669912147,0.272561684820377,0.4254332384805016,1.0,144.0
2020/21,2021-01-23,Leverkusen,Wolfsburg,0,1,159,18,2,0.43121219664427085,0.30051628295841704,0.2682715203973117,0.3606852631982193,0.4212718899960948,0.29134782791476416,0.28738028208914074,0.34264843382811694,0.4587505491608822,0.2612670239873473,0.2799824268517705,1.0,144.0
2020/21,2021-01-23,Mainz,RB Leipzig,3,2,160,18,0,0.14501246248746458,0.21399438863754433,0.6409931488749917,0.5709379531032128,0.15631113321568474,0.24061082789902058,0.6030780388852947,0.5377570124607675,0.11664789665452137,0.1966081483935078,0.6867439549519708,1.0,144.0
2020/21,2021-01-24,Schalke 04,Bayern Munich,0,4,161,18,2,0.1682295155110089,0.2095314440253389,0.6222390404636521,0.08550225621944549,0.15002478958068413,0.2027196212114183,0.6472555892078976,0.073468028416898,0.06672216858773666,0.11169045041242094,0.8215873809998423,1.0,144.0
2020/21,2021-01-24,Hoffenheim,FC Koln,3,0,162,18,0,0.49457691630281825,0.2848710846947584,0.22055199900242328,0.1520478388989667,0.49849221497259355,0.26690459119734944,0.23460319383005743,0.1532743584991793,0.553621175910279,0.24793212966974326,0.1984466944199778,1.0,144.0
2020/21,2021-01-29,Stuttgart,Mainz,2,0,163,19,0,0.6960253934016181,0.17428565287381692,0.1296889537245648,0.05460989308740671,0.6986360192229473,0.16830709008283987,0.1330568906942123,0.05426219253550176,0.5981174074924387,0.22778770425529793,0.1740948882522634,1.0,144.0
2020/21,2021-01-30,Bayern Munich,Hoffenheim,4,1,164,19,0,0.6352833891271984,0.19660953888627586,0.1681070719865261,0.08063909694921277,0.6912090798393828,0.16823324702071407,0.14055767313990317,0.05755414592607224,0.7933608569896768,0.1276913252674678,0.07894781774285528,1.0,144.0
2020/21,2021-01-30,Dortmund,Augsburg,3,1,165,19,0,0.6533314400643911,0.1903727848393814,0.15629577509622752,0.07230372988037968,0.6417078678512359,0.20471547065699092,0.15357666149177315,0.07597952145733307,0.7837984615219713,0.13844873109504907,0.07775280738297956,1.0,144.0
2020/21,2021-01-30,Ein Frankfurt,Hertha,3,1,166,19,0,0.541315852376355,0.26840986656621646,0.19027428105742858,0.1232977246565755,0.5414983509772012,0.26339261568327216,0.1951090333395266,0.12414564852365514,0.569904148260952,0.23596515581748864,0.1941306959215594,1.0,144.0
2020/21,2021-01-30,Union Berlin,M'gladbach,1,1,167,19,1,0.3712526399416288,0.29696851653145656,0.3317788435269148,0.1239528618378428,0.3438139859677263,0.2885832709499975,0.367602743082276,0.12666991683431494,0.2649886201843634,0.267160658054727,0.4678507217609096,1.0,144.0
2020/21,2021-01-30,Werder Bremen,Schalke 04,1,1,168,19,1,0.5377240275872405,0.2741470984696063,0.18812887394315322,0.1622698015278811,0.5503773985194783,0.2787533591229169,0.17086924235760467,0.1660557893924653,0.44842623652844193,0.2785097423453001,0.27306402112625794,1.0,144.0
2020/21,2021-01-30,RB Leipzig,Leverkusen,1,0,169,19,0,0.5469291523132771,0.282018740899492,0.17105210678723093,0.11726600812995794,0.5692508963120259,0.2812450283347557,0.14950407535321877,0.10394812943760695,0.4936545962105764,0.2685264012354234,0.23781900255400026,1.0,144.0
2020/21,2021-01-31,FC Koln,Bielefeld,3,1,170,19,0,0.4465853664986449,0.32712186862291204,0.22629276487844333,0.17873808600488475,0.40980265600082,0.34035483633115265,0.24984250766802749,0.20537709175076735,0.4107041380379191,0.3258252828434158,0.26347057911866506,1.0,144.0
2020/21,2021-01-31,Wolfsburg,Freiburg,3,0,171,19,0,0.42830566478704235,0.2708467984888829,0.30084753672407466,0.20867182663376457,0.46554550596577793,0.2672601136699303,0.26719438036429166,0.17851722154581706,0.4657434402332361,0.2755102040816327,0.2587463556851312,1.0,144.0
2020/21,2021-02-05,Hertha,Bayern Munich,0,1,172,20,2,0.2548891855917891,0.25356824521067467,0.4915425691975364,0.16174872793494388,0.2671049797299195,0.2552091996384548,0.4776858206316255,0.1720785860828895,0.0936873113693456,0.1494948764751595,0.7568178121554949,1.0,144.0
2020/21,2021-02-06,Augsburg,Wolfsburg,0,2,173,20,2,0.23744923974483922,0.2606963965436654,0.5018543637114954,0.15226560820434062,0.2073999762712883,0.2381798279228589,0.5544201958058527,0.12077805603151276,0.18351988728488516,0.2617495443312572,0.5547305683838576,1.0,144.0
2020/21,2021-02-06,Freiburg,Dortmund,2,1,174,20,0,0.25860354697582044,0.22386362618776717,0.5175328268364124,0.4087544637050612,0.2384634187860158,0.24182328806903217,0.519713293144952,0.42501993579932706,0.1834543894347483,0.20770635562868087,0.6088392549365709,1.0,144.0
2020/21,2021-02-06,Leverkusen,Stuttgart,5,2,175,20,0,0.38764827381709044,0.29468199331926204,0.317669732863648,0.2379443478684251,0.47050844354706806,0.28834419218994095,0.24114736426299113,0.16925667982296802,0.527405881679826,0.23972994621810276,0.2328641721020712,1.0,144.0
2020/21,2021-02-06,Mainz,Union Berlin,1,0,176,20,0,0.2920909065686484,0.3005534966671558,0.40735559676419586,0.3335369333889561,0.3003614769398337,0.27949580301275107,0.42014272004741515,0.3330069840793258,0.3252023205276566,0.301187379934845,0.3736102995374985,1.0,144.0
2020/21,2021-02-06,Schalke 04,RB Leipzig,0,3,177,20,2,0.12406346546847295,0.17965317362976727,0.6962833609017598,0.053817770164588837,0.11666155919144384,0.17651040939211463,0.7068280314164416,0.04977986127806888,0.10067576049502172,0.18724532038325536,0.7120789191217229,1.0,144.0
2020/21,2021-02-06,M'gladbach,FC Koln,1,2,178,20,2,0.5745234269606797,0.2489170682180317,0.1765595048212884,0.5040657086134024,0.6504317607691031,0.20724549390143412,0.1423227453294627,0.5793358742981927,0.6105160662122687,0.2336903602726388,0.15579357351509251,1.0,144.0
2020/21,2021-02-07,Hoffenheim,Ein Frankfurt,1,3,179,20,2,0.2426139340510687,0.22529947375274972,0.5320865921961812,0.13890223909915939,0.26085571183199263,0.2322116800566708,0.5069326081113366,0.15558057766963218,0.33388725741257275,0.2601834213347974,0.4059293212526299,1.0,144.0
2020/21,2021-02-12,RB Leipzig,Augsburg,2,1,180,21,0,0.7724233247268393,0.13957123367388033,0.08800544159928059,0.029768050439734992,0.7366600293042197,0.1669566779246891,0.09638329277109112,0.03931883964572616,0.7977340561252774,0.1392325534295906,0.06303339044513204,1.0,144.0
2020/21,2021-02-13,Stuttgart,Hertha,1,1,181,21,1,0.530665689901874,0.23651005761765712,0.2328242524804692,0.1679066034910605,0.5822492117674846,0.2259044976669019,0.1918462905656137,0.18790957190382146,0.42918454935622324,0.2795830778663397,0.2912323727774372,1.0,144.0
