season,season_game,matchday,candidate,rps
2019/20,253,29,carry_s1_cos_w6_end30,0.02268174657106629
2019/20,254,29,carry_s1_cos_w6_end30,0.4967231133004931
2019/20,255,29,carry_s1_cos_w6_end30,0.27962797096407416
2019/20,256,29,carry_s1_cos_w6_end30,0.23766739656459396
2019/20,257,29,carry_s1_cos_w6_end30,0.29056636998836033
2019/20,258,29,carry_s1_cos_w6_end30,0.04774143518185232
2019/20,259,29,carry_s1_cos_w6_end30,0.0479994505417179
2019/20,260,29,carry_s1_cos_w6_end30,0.1417286637972806
2019/20,261,29,carry_s1_cos_w6_end30,0.22483862278234817
2019/20,262,30,carry_s1_cos_w6_end30,0.4541759698670488
2019/20,263,30,carry_s1_cos_w6_end30,0.14689498883066135
2019/20,264,30,carry_s1_cos_w6_end30,0.053268987087792465
2019/20,265,30,carry_s1_cos_w6_end30,0.38928146608167763
2019/20,266,30,carry_s1_cos_w6_end30,0.4787092471165577
2019/20,267,30,carry_s1_cos_w6_end30,0.22123431895680978
2019/20,268,30,carry_s1_cos_w6_end30,0.1305952972246729
2019/20,269,30,carry_s1_cos_w6_end30,0.1370296184910764
2019/20,270,30,carry_s1_cos_w6_end30,0.09417133679736514
2019/20,271,31,carry_s1_cos_w6_end30,0.021417214324255612
2019/20,272,31,carry_s1_cos_w6_end30,0.24675054642179078
2019/20,273,31,carry_s1_cos_w6_end30,0.07013535468813097
2019/20,274,31,carry_s1_cos_w6_end30,0.39005469756917877
2019/20,275,31,carry_s1_cos_w6_end30,0.20151749897834292
2019/20,276,31,carry_s1_cos_w6_end30,0.10670358203573614
2019/20,277,31,carry_s1_cos_w6_end30,0.4302126097700061
2019/20,278,31,carry_s1_cos_w6_end30,0.15568054157846556
2019/20,279,31,carry_s1_cos_w6_end30,0.2771966878541718
2019/20,280,32,carry_s1_cos_w6_end30,0.042982601186568874
2019/20,281,32,carry_s1_cos_w6_end30,0.10062309309117462
2019/20,282,32,carry_s1_cos_w6_end30,0.1678264349983311
2019/20,283,32,carry_s1_cos_w6_end30,0.3269443804354568
2019/20,284,32,carry_s1_cos_w6_end30,0.3335442439498522
2019/20,285,32,carry_s1_cos_w6_end30,0.2698173548189187
2019/20,286,32,carry_s1_cos_w6_end30,0.048487304957530834
2019/20,287,32,carry_s1_cos_w6_end30,0.30712906168455434
2019/20,288,32,carry_s1_cos_w6_end30,0.5725664293490196
2019/20,289,33,carry_s1_cos_w6_end30,0.11394827753530927
2019/20,290,33,carry_s1_cos_w6_end30,0.14211368940636004
2019/20,291,33,carry_s1_cos_w6_end30,0.4529340102285955
2019/20,292,33,carry_s1_cos_w6_end30,0.02049279329754014
2019/20,293,33,carry_s1_cos_w6_end30,0.4036111324927506
2019/20,294,33,carry_s1_cos_w6_end30,0.07635676641391786
2019/20,295,33,carry_s1_cos_w6_end30,0.06400146581715088
2019/20,296,33,carry_s1_cos_w6_end30,0.15012864583425534
2019/20,297,33,carry_s1_cos_w6_end30,0.1921191054102553
2019/20,298,34,carry_s1_cos_w6_end30,0.03296627349071124
2019/20,299,34,carry_s1_cos_w6_end30,0.1721662972246409
2019/20,300,34,carry_s1_cos_w6_end30,0.1323935738668237
2019/20,301,34,carry_s1_cos_w6_end30,0.5471110263710871
2019/20,302,34,carry_s1_cos_w6_end30,0.07741722274320291
2019/20,303,34,carry_s1_cos_w6_end30,0.529136005680511
2019/20,304,34,carry_s1_cos_w6_end30,0.048290575427605745
2019/20,305,34,carry_s1_cos_w6_end30,0.22103388404865038
2019/20,306,34,carry_s1_cos_w6_end30,0.10651330890027945
2020/21,1,1,fresh_always,0.13338216727228827
2020/21,2,1,fresh_always,0.3092669549084863
2020/21,3,1,fresh_always,0.3111730393454478
2020/21,4,1,fresh_always,0.16805825963342735
2020/21,5,1,fresh_always,0.2914249455312743
2020/21,6,1,fresh_always,0.1752542189811957
2020/21,7,1,fresh_always,0.3275075468677141
2020/21,8,1,fresh_always,0.13520830782589258
2020/21,9,1,fresh_always,0.13782686329070437
2020/21,10,2,fresh_always,0.3756771977818866
2020/21,11,2,fresh_always,0.26631256083370025
2020/21,12,2,fresh_always,0.31692138332187975
2020/21,13,2,fresh_always,0.13717011020013414
2020/21,14,2,fresh_always,0.3500171960145683
2020/21,15,2,fresh_always,0.17159536251057986
2020/21,16,2,fresh_always,0.3723966343128161
2020/21,17,2,fresh_always,0.30769178959629945
2020/21,18,2,fresh_always,0.13257447158480143
2020/21,19,3,fresh_always,0.23889361280053759
2020/21,20,3,fresh_always,0.11611201072589357
2020/21,21,3,fresh_always,0.2891599275802891
2020/21,22,3,fresh_always,0.23814832600107483
2020/21,23,3,fresh_always,0.09964736362311953
2020/21,24,3,fresh_always,0.13484382142118326
2020/21,25,3,fresh_always,0.10627115182297019
2020/21,26,3,fresh_always,0.14087968625432154
2020/21,27,3,fresh_always,0.1221719038043735
2020/21,28,4,fresh_always,0.1506194803021717
2020/21,29,4,fresh_always,0.2156674531574575
2020/21,30,4,fresh_always,0.2570861130334414
2020/21,31,4,fresh_always,0.15529256011634984
2020/21,32,4,fresh_always,0.12556943367936257
2020/21,33,4,fresh_always,0.2076893129484772
2020/21,34,4,fresh_always,0.42519493279948395
2020/21,35,4,fresh_always,0.12974352827822808
2020/21,36,4,fresh_always,0.14602140570899713
2020/21,37,5,fresh_always,0.14202614699784083
2020/21,38,5,fresh_always,0.07294749116366789
2020/21,39,5,fresh_always,0.14365712018298588
2020/21,40,5,fresh_always,0.0969875417807288
2020/21,41,5,fresh_always,0.2127489636603449
2020/21,42,5,fresh_always,0.0844499692294816
2020/21,43,5,fresh_always,0.13047093877393398
2020/21,44,5,fresh_always,0.1442319081624644
2020/21,45,5,fresh_always,0.10706438122772713
2020/21,46,6,fresh_always,0.15624215914988016
2020/21,47,6,fresh_always,0.13583994998622312
2020/21,48,6,fresh_always,0.09650221140113262
2020/21,49,6,fresh_always,0.17388750723406643
2020/21,50,6,fresh_always,0.282571524009518
2020/21,51,6,fresh_always,0.14410019064130186
2020/21,52,6,fresh_always,0.20418934249637624
2020/21,53,6,fresh_always,0.13861971751833535
2020/21,54,6,fresh_always,0.4371232021818251
2020/21,55,7,fresh_always,0.13431685528196055
2020/21,56,7,fresh_always,0.27650335290443157
2020/21,57,7,fresh_always,0.1356985525470828
2020/21,58,7,fresh_always,0.10706145905248267
2020/21,59,7,fresh_always,0.16265814235917175
2020/21,60,7,fresh_always,0.3068949915901201
2020/21,61,7,fresh_always,0.1321982601719463
2020/21,62,7,fresh_always,0.15308630946975801
2020/21,63,7,fresh_always,0.21873889258812276
2020/21,64,8,fresh_always,0.15536410108590787
2020/21,65,8,fresh_always,0.2296679902002977
2020/21,66,8,fresh_always,0.1574886491569905
2020/21,67,8,fresh_always,0.16191401809074735
2020/21,68,8,fresh_always,0.22642463243589772
2020/21,69,8,fresh_always,0.13869059413278356
2020/21,70,8,fresh_always,0.1939157567351103
2020/21,71,8,fresh_always,0.3632157596484693
2020/21,72,8,fresh_always,0.2187358761009246
2020/21,73,9,fresh_always,0.18689935358598414
2020/21,74,9,fresh_always,0.13846002994270867
2020/21,75,9,fresh_always,0.5436376938969563
2020/21,76,9,fresh_always,0.047098063755883726
2020/21,77,9,fresh_always,0.1348089824056211
2020/21,78,9,fresh_always,0.1543512284240515
2020/21,79,9,fresh_always,0.0907715509978925
2020/21,80,9,fresh_always,0.13809482691991798
2020/21,81,9,fresh_always,0.15497982765808202
2020/21,82,10,fresh_always,0.24970119382018735
2020/21,83,10,fresh_always,0.14004039868002177
2020/21,84,10,fresh_always,0.3113846934481368
2020/21,85,10,fresh_always,0.1484517371282374
2020/21,86,10,fresh_always,0.14736614489733435
2020/21,87,10,fresh_always,0.18704852711677447
2020/21,88,10,fresh_always,0.3505368116522289
2020/21,89,10,fresh_always,0.18143998401792627
2020/21,90,10,fresh_always,0.11479712263921452
2020/21,91,11,fresh_always,0.2304005836528002
2020/21,92,11,fresh_always,0.1008115899566184
2020/21,93,11,fresh_always,0.12722792648528758
2020/21,94,11,fresh_always,0.1421117721571547
2020/21,95,11,fresh_always,0.29445564930045043
2020/21,96,11,fresh_always,0.16588796638166226
2020/21,97,11,fresh_always,0.48189545315219
2020/21,98,11,fresh_always,0.14294735608135256
2020/21,99,11,fresh_always,0.09710106459902501
2020/21,100,12,fresh_always,0.1363907086017634
2020/21,101,12,fresh_always,0.15652896545672332
2020/21,102,12,fresh_always,0.14055548342735047
2020/21,103,12,fresh_always,0.15646837990250553
2020/21,104,12,fresh_always,0.21854906171266403
2020/21,105,12,fresh_always,0.17366527057865294
2020/21,106,12,fresh_always,0.18335047167779606
2020/21,107,12,fresh_always,0.15689086612975567
2020/21,108,12,fresh_always,0.13152028315884928
2020/21,109,13,fresh_always,0.3326329817499071
2020/21,110,13,fresh_always,0.32932368166724757
2020/21,111,13,fresh_always,0.16641201780870116
2020/21,112,13,fresh_always,0.4055627311989785
2020/21,113,13,fresh_always,0.24878477793958745
2020/21,114,13,fresh_always,0.36003040107712936
2020/21,115,13,fresh_always,0.3199057447704259
2020/21,116,13,fresh_always,0.1945624994508024
2020/21,117,13,fresh_always,0.2179040908956585
2020/21,118,14,fresh_always,0.10226230165596029
2020/21,119,14,fresh_always,0.234642933142685
2020/21,120,14,fresh_always,0.2910014074284068
2020/21,121,14,fresh_always,0.1955582988449047
2020/21,122,14,fresh_always,0.3571781863692673
2020/21,123,14,fresh_always,0.08451609802045836
2020/21,124,14,fresh_always,0.17515816762705652
2020/21,125,14,fresh_always,0.12268928481201534
2020/21,126,14,fresh_always,0.09859081749494736
2020/21,127,15,fresh_always,0.4094166920554166
2020/21,128,15,fresh_always,0.24843299639131822
2020/21,129,15,fresh_always,0.13916794648014036
2020/21,130,15,fresh_always,0.20382363019610317
2020/21,131,15,fresh_always,0.1833106374102688
2020/21,132,15,fresh_always,0.11265435714440766
2020/21,133,15,fresh_always,0.4438615449429826
2020/21,134,15,fresh_always,0.3133319685194075
2020/21,135,15,fresh_always,0.4279366536057009
2020/21,136,16,fresh_always,0.23775977896687228
2020/21,137,16,fresh_always,0.14672876918834865
2020/21,138,16,fresh_always,0.11851945963251881
2020/21,139,16,fresh_always,0.1420918917132146
2020/21,140,16,fresh_always,0.11070630463888619
2020/21,141,16,fresh_always,0.31528606073872073
2020/21,142,16,fresh_always,0.1869030178738269
2020/21,143,16,fresh_always,0.0928487372087598
2020/21,144,16,fresh_always,0.27410276984709736
2020/21,145,17,fresh_always,0.34327199533744623
2020/21,146,17,fresh_always,0.3671435223315413
2020/21,147,17,fresh_always,0.09988058099761432
2020/21,148,17,fresh_always,0.21245545984518355
2020/21,149,17,fresh_always,0.30031430849777274
2020/21,150,17,fresh_always,0.09561746371963911
2020/21,151,17,fresh_always,0.45240327097847766
2020/21,152,17,fresh_always,0.12374521837098194
2020/21,153,17,fresh_always,0.14568365283065263
2020/21,154,18,fresh_always,0.4012542424347728
2020/21,155,18,fresh_always,0.3736730087067255
2020/21,156,18,fresh_always,0.36412416337243414
2020/21,157,18,fresh_always,0.18572624184296666
2020/21,158,18,fresh_always,0.18971085091197099
2020/21,159,18,fresh_always,0.3606852631982193
2020/21,160,18,fresh_always,0.5709379531032128
2020/21,161,18,fresh_always,0.08550225621944549
2020/21,162,18,fresh_always,0.1520478388989667
2020/21,163,19,fresh_always,0.05460989308740671
2020/21,164,19,fresh_always,0.08063909694921277
2020/21,165,19,fresh_always,0.07230372988037968
2020/21,166,19,fresh_always,0.1232977246565755
2020/21,167,19,fresh_always,0.1239528618378428
2020/21,168,19,fresh_always,0.1622698015278811
2020/21,169,19,fresh_always,0.11726600812995794
2020/21,170,19,fresh_always,0.17873808600488475
2020/21,171,19,fresh_always,0.20867182663376457
2020/21,172,20,fresh_always,0.16174872793494388
2020/21,173,20,fresh_always,0.15226560820434062
2020/21,174,20,fresh_always,0.4087544637050612
2020/21,175,20,fresh_always,0.2379443478684251
2020/21,176,20,fresh_always,0.3335369333889561
2020/21,177,20,fresh_always,0.053817770164588837
2020/21,178,20,fresh_always,0.5040657086134024
2020/21,179,20,fresh_always,0.13890223909915939
2020/21,180,21,fresh_always,0.029768050439734992
2020/21,181,21,fresh_always,0.1679066034910605
2020/21,182,21,fresh_always,0.15880195414236375
2020/21,183,21,fresh_always,0.12370668033570553
2020/21,184,21,fresh_always,0.15718370810667265
2020/21,185,21,fresh_always,0.18803045097730797
2020/21,186,21,fresh_always,0.050122133452720055
2020/21,187,21,fresh_always,0.17668717723092398
2020/21,188,21,fresh_always,0.2993675432775541
2020/21,189,22,fresh_always,0.11043745720725809
2020/21,190,22,fresh_always,0.15574066148211646
2020/21,191,22,fresh_always,0.1609349240399784
2020/21,192,22,fresh_always,0.403070467112264
2020/21,193,22,fresh_always,0.05041727249439538
2020/21,194,22,fresh_always,0.24522374185910384
2020/21,195,22,fresh_always,0.15006319957545516
2020/21,196,22,fresh_always,0.1297149633450884
2020/21,197,22,fresh_always,0.14569335100033914
2020/21,198,23,fresh_always,0.5195394832146214
2020/21,199,23,fresh_always,0.21094003594830169
2020/21,200,23,fresh_always,0.17661703351773553
2020/21,201,23,fresh_always,0.061277332944184665
2020/21,202,23,fresh_always,0.04753436921245472
2020/21,203,23,fresh_always,0.07296018812880958
2020/21,204,23,fresh_always,0.12147848478228433
2020/21,205,23,fresh_always,0.42832839738708584
2020/21,206,23,fresh_always,0.5867818631236276
2020/21,207,24,fresh_always,0.11650077580922323
2020/21,208,24,fresh_always,0.14988689209191045
2020/21,209,24,fresh_always,0.11450538744748373
2020/21,210,24,fresh_always,0.19369050741494295
2020/21,211,24,fresh_always,0.2589990921938926
2020/21,212,24,fresh_always,0.31322848609260345
2020/21,213,24,fresh_always,0.2861092923159335
2020/21,214,24,fresh_always,0.10524312600502767
2020/21,215,24,fresh_always,0.15855718929063892
2020/21,216,24,fresh_always,0.3102398913360105
2020/21,217,25,fresh_always,0.3419316293804354
2020/21,218,25,fresh_always,0.11692113365180902
2020/21,219,25,fresh_always,0.25754785205982994
2020/21,220,25,fresh_always,0.12699399013633308
2020/21,221,25,fresh_always,0.10407037395968932
2020/21,222,25,fresh_always,0.04535139316700439
2020/21,223,25,fresh_always,0.5383339261325284
2020/21,224,25,fresh_always,0.14986261559692887
2020/21,225,25,fresh_always,0.34306825641045474
2020/21,226,26,fresh_always,0.05415512584952577
2020/21,227,26,fresh_always,0.12170695675478732
2020/21,228,26,fresh_always,0.13194041259616424
2020/21,229,26,fresh_always,0.14932134338267866
2020/21,230,26,fresh_always,0.19072637719932822
2020/21,231,26,fresh_always,0.11356623845619722
2020/21,232,26,fresh_always,0.4641259689202589
2020/21,233,26,fresh_always,0.2628191484954601
2020/21,234,26,fresh_always,0.2936233458232793
2020/21,235,27,fresh_always,0.04849930846102854
2020/21,236,27,fresh_always,0.3671007370013266
2020/21,237,27,fresh_always,0.44920019025377733
2020/21,238,27,fresh_always,0.5127507926289819
2020/21,239,27,fresh_always,0.1289554176815532
2020/21,240,27,fresh_always,0.10823965165490396
2020/21,241,27,fresh_always,0.05062353435451889
2020/21,242,27,fresh_always,0.16234858519416495
2020/21,243,27,fresh_always,0.11284469540591127
2020/21,244,28,fresh_always,0.3958239964317065
2020/21,245,28,fresh_always,0.23994390613947947
2020/21,246,28,fresh_always,0.1912805222963118
2020/21,247,28,fresh_always,0.10553095724971032
2020/21,248,28,fresh_always,0.0827481884658377
2020/21,249,28,fresh_always,0.2025332915935628
2020/21,250,28,fresh_always,0.301109864157263
2020/21,251,28,fresh_always,0.20773879868583192
2020/21,252,28,fresh_always,0.13824973301805035
2020/21,253,29,fresh_always,0.16631154896804085
2020/21,254,29,fresh_always,0.4068134053794572
2020/21,255,29,fresh_always,0.114578765550052
2020/21,256,29,fresh_always,0.10992965632373042
2020/21,257,29,fresh_always,0.282886377838504
2020/21,258,29,fresh_always,0.17130705781765976
2020/21,259,29,fresh_always,0.16846524609399244
2020/21,260,29,fresh_always,0.12208172681516499
2020/21,261,30,fresh_always,0.5183221634447555
2020/21,262,30,fresh_always,0.1485232081561889
2020/21,263,30,fresh_always,0.24016903407149084
2020/21,264,30,fresh_always,0.07082450567394985
2020/21,265,30,fresh_always,0.21995992576837248
2020/21,266,30,fresh_always,0.25518010907857713
2020/21,267,30,fresh_always,0.13659275193666298
2020/21,268,30,fresh_always,0.24514477106987398
2020/21,269,31,fresh_always,0.3046500688073328
2020/21,270,31,fresh_always,0.13542114724510368
2020/21,271,31,fresh_always,0.5219553870432423
2020/21,272,31,fresh_always,0.14260039297190596
2020/21,273,31,fresh_always,0.18886843197650172
2020/21,274,31,fresh_always,0.2752703834562972
2020/21,275,31,fresh_always,0.08396114082788025
2020/21,276,31,fresh_always,0.08416084698110657
2020/21,277,31,fresh_always,0.12883508133183252
2020/21,278,31,fresh_always,0.13442498987224522
2020/21,279,32,fresh_always,0.11856156123841184
2020/21,280,32,fresh_always,0.10540986540236294
2020/21,281,32,fresh_always,0.36316040115202874
2020/21,282,32,fresh_always,0.03781148379915946
2020/21,283,32,fresh_always,0.14149073498320036
2020/21,284,32,fresh_always,0.17687988691586828
2020/21,285,32,fresh_always,0.1423284481013861
2020/21,286,32,fresh_always,0.14406929639110755
2020/21,287,32,fresh_always,0.3816412758436529
2020/21,288,32,fresh_always,0.12249985341595739
2020/21,289,33,fresh_always,0.5925696423452668
2020/21,290,33,fresh_always,0.5825009992643398
2020/21,291,33,fresh_always,0.15080865604967156
2020/21,292,33,fresh_always,0.1205681593750243
2020/21,293,33,fresh_always,0.24445032003924522
2020/21,294,33,fresh_always,0.32938876307121734
2020/21,295,33,fresh_always,0.12119435622320598
2020/21,296,33,fresh_always,0.17387050265354276
2020/21,297,33,fresh_always,0.15700603197555274
2020/21,298,34,fresh_always,0.12626361382975662
2020/21,299,34,fresh_always,0.0661895057417336
2020/21,300,34,fresh_always,0.08402997942122763
2020/21,301,34,fresh_always,0.03508129687592127
2020/21,302,34,fresh_always,0.19525717621762134
2020/21,303,34,fresh_always,0.37704845372575796
2020/21,304,34,fresh_always,0.5073869365125978
2020/21,305,34,fresh_always,0.4120971175640194
2020/21,306,34,fresh_always,0.2292065466260236
2020/21,1,1,bookmaker,0.010624946692760142
2020/21,2,1,bookmaker,0.2845675045842949
2020/21,3,1,bookmaker,0.3390857039250608
2020/21,4,1,bookmaker,0.09776427727378444
2020/21,5,1,bookmaker,0.278210000643237
2020/21,6,1,bookmaker,0.17768543104246262
2020/21,7,1,bookmaker,0.3456377359020365
2020/21,8,1,bookmaker,0.05575430927396145
2020/21,9,1,bookmaker,0.13684614683028873
2020/21,10,2,bookmaker,0.3085147062833885
2020/21,11,2,bookmaker,0.2371011572685295
2020/21,12,2,bookmaker,0.5645080396898472
2020/21,13,2,bookmaker,0.1423913625670185
2020/21,14,2,bookmaker,0.2828363415634008
2020/21,15,2,bookmaker,0.22658342321731798
2020/21,16,2,bookmaker,0.28424610706514797
2020/21,17,2,bookmaker,0.7336086142325782
2020/21,18,2,bookmaker,0.12866732969867983
2020/21,19,3,bookmaker,0.1839627457436831
2020/21,20,3,bookmaker,0.04963405948304223
2020/21,21,3,bookmaker,0.13961657392339805
2020/21,22,3,bookmaker,0.29205829173791675
2020/21,23,3,bookmaker,0.03478114781840251
2020/21,24,3,bookmaker,0.1383716264622988
2020/21,25,3,bookmaker,0.19543617433014618
2020/21,26,3,bookmaker,0.15394896682049794
2020/21,27,3,bookmaker,0.017746287702564135
2020/21,28,4,bookmaker,0.16950606163228749
2020/21,29,4,bookmaker,0.08849391590360933
2020/21,30,4,bookmaker,0.11808078841705112
2020/21,31,4,bookmaker,0.013452291014761699
2020/21,32,4,bookmaker,0.1412980862353279
2020/21,33,4,bookmaker,0.07863985087978914
2020/21,34,4,bookmaker,0.3796002337391639
2020/21,35,4,bookmaker,0.1370189286483769
2020/21,36,4,bookmaker,0.12895528798824168
2020/21,37,5,bookmaker,0.15702652054109817
2020/21,38,5,bookmaker,0.01839003255401807
2020/21,39,5,bookmaker,0.13637311896898668
2020/21,40,5,bookmaker,0.020035370648739524
2020/21,41,5,bookmaker,0.16969803731595257
2020/21,42,5,bookmaker,0.08969961432150471
2020/21,43,5,bookmaker,0.09765408123249396
2020/21,44,5,bookmaker,0.1327280716971112
2020/21,45,5,bookmaker,0.08848486336762594
2020/21,46,6,bookmaker,0.13658353199921425
2020/21,47,6,bookmaker,0.2275665637591638
2020/21,48,6,bookmaker,0.04613401109582768
2020/21,49,6,bookmaker,0.03676220137291614
2020/21,50,6,bookmaker,0.28786840423995796
2020/21,51,6,bookmaker,0.1727324621502524
2020/21,52,6,bookmaker,0.1806354687356797
2020/21,53,6,bookmaker,0.12870333789444802
2020/21,54,6,bookmaker,0.403148478380008
2020/21,55,7,bookmaker,0.12471204645238304
2020/21,56,7,bookmaker,0.2271474091960416
2020/21,57,7,bookmaker,0.13155401949026158
2020/21,58,7,bookmaker,0.05487559747632725
2020/21,59,7,bookmaker,0.1314085642507671
2020/21,60,7,bookmaker,0.20449631462232262
2020/21,61,7,bookmaker,0.12451280343630017
2020/21,62,7,bookmaker,0.18452378955776227
2020/21,63,7,bookmaker,0.29199046726326616
2020/21,64,8,bookmaker,0.211613525722556
2020/21,65,8,bookmaker,0.3497802786120017
2020/21,66,8,bookmaker,0.07767659211974934
2020/21,67,8,bookmaker,0.14501010623793106
2020/21,68,8,bookmaker,0.09854346065450836
2020/21,69,8,bookmaker,0.17552167432514318
2020/21,70,8,bookmaker,0.16036984517474806
2020/21,71,8,bookmaker,0.41140213623236116
2020/21,72,8,bookmaker,0.22320483388542392
2020/21,73,9,bookmaker,0.15051278343031546
2020/21,74,9,bookmaker,0.12633769636639913
2020/21,75,9,bookmaker,0.7518093154075973
2020/21,76,9,bookmaker,0.027358995991790633
2020/21,77,9,bookmaker,0.13246117740005448
2020/21,78,9,bookmaker,0.03257186678284118
2020/21,79,9,bookmaker,0.05360721335622536
2020/21,80,9,bookmaker,0.15403013798859144
2020/21,81,9,bookmaker,0.14935366381264809
2020/21,82,10,bookmaker,0.2775642201390656
2020/21,83,10,bookmaker,0.14916874369159286
2020/21,84,10,bookmaker,0.32556859773991914
2020/21,85,10,bookmaker,0.15514893157527387
2020/21,86,10,bookmaker,0.19177942114506555
2020/21,87,10,bookmaker,0.1512173142044322
2020/21,88,10,bookmaker,0.24446163767231852
2020/21,89,10,bookmaker,0.08174065749551974
2020/21,90,10,bookmaker,0.13100408158960847
2020/21,91,11,bookmaker,0.2458234334146588
2020/21,92,11,bookmaker,0.047266361814509654
2020/21,93,11,bookmaker,0.2679050246516487
2020/21,94,11,bookmaker,0.13776865934200408
2020/21,95,11,bookmaker,0.29641639313071755
2020/21,96,11,bookmaker,0.1262385634182541
2020/21,97,11,bookmaker,0.5967415504863949
2020/21,98,11,bookmaker,0.13592391656488784
2020/21,99,11,bookmaker,0.12176316788180498
2020/21,100,12,bookmaker,0.1465040368705012
2020/21,101,12,bookmaker,0.07620509798224182
2020/21,102,12,bookmaker,0.13785503255117132
2020/21,103,12,bookmaker,0.15411894100692242
2020/21,104,12,bookmaker,0.20339703403851994
2020/21,105,12,bookmaker,0.048024037560069816
2020/21,106,12,bookmaker,0.2814031815438785
2020/21,107,12,bookmaker,0.10338139408666072
2020/21,108,12,bookmaker,0.10715269114807989
2020/21,109,13,bookmaker,0.4787185412386759
2020/21,110,13,bookmaker,0.4122790570381829
2020/21,111,13,bookmaker,0.15733233454113696
2020/21,112,13,bookmaker,0.31741957165643475
2020/21,113,13,bookmaker,0.24858241742226544
2020/21,114,13,bookmaker,0.3372750970492949
2020/21,115,13,bookmaker,0.1687886809429627
2020/21,116,13,bookmaker,0.26646539726841356
2020/21,117,13,bookmaker,0.27682501170605506
2020/21,118,14,bookmaker,0.09767977261631201
2020/21,119,14,bookmaker,0.34796810514470217
2020/21,120,14,bookmaker,0.35646144000458224
2020/21,121,14,bookmaker,0.13309404792926077
2020/21,122,14,bookmaker,0.35314795138020705
2020/21,123,14,bookmaker,0.10796725459292328
2020/21,124,14,bookmaker,0.24080986987875241
2020/21,125,14,bookmaker,0.0813846532203926
2020/21,126,14,bookmaker,0.006897571277213567
2020/21,127,15,bookmaker,0.5020432159986963
2020/21,128,15,bookmaker,0.28288576459995757
2020/21,129,15,bookmaker,0.1275693434350134
2020/21,130,15,bookmaker,0.16469711032568313
2020/21,131,15,bookmaker,0.2124197968376138
2020/21,132,15,bookmaker,0.18321467253533988
2020/21,133,15,bookmaker,0.4512934508641636
2020/21,134,15,bookmaker,0.14246172680560426
2020/21,135,15,bookmaker,0.4362807652093424
2020/21,136,16,bookmaker,0.312665836837583
2020/21,137,16,bookmaker,0.15950705199054474
2020/21,138,16,bookmaker,0.18966990781219217
2020/21,139,16,bookmaker,0.1384061111705904
2020/21,140,16,bookmaker,0.12480384333362682
2020/21,141,16,bookmaker,0.32785273955484456
2020/21,142,16,bookmaker,0.171909225806773
2020/21,143,16,bookmaker,0.07603329225213706
2020/21,144,16,bookmaker,0.02669375970305352
2020/21,145,17,bookmaker,0.30253766170271057
2020/21,146,17,bookmaker,0.37507850674165666
2020/21,147,17,bookmaker,0.09090553525813122
2020/21,148,17,bookmaker,0.13477177578256846
2020/21,149,17,bookmaker,0.2459487920757356
2020/21,150,17,bookmaker,0.01579894202061551
2020/21,151,17,bookmaker,0.4142791442636664
2020/21,152,17,bookmaker,0.07663819268593029
2020/21,153,17,bookmaker,0.13532862117392447
2020/21,154,18,bookmaker,0.3740657942918356
2020/21,155,18,bookmaker,0.3749679866616442
2020/21,156,18,bookmaker,0.3678316517811077
2020/21,157,18,bookmaker,0.1264583317792819
2020/21,158,18,bookmaker,0.3340951766789033
2020/21,159,18,bookmaker,0.3644386859988385
2020/21,160,18,bookmaker,0.6259640990739779
2020/21,161,18,bookmaker,0.018141455199772873
2020/21,162,18,bookmaker,0.11931757256096902
2020/21,163,19,bookmaker,0.09590932413808333
2020/21,164,19,bookmaker,0.02446624667519994
2020/21,165,19,bookmaker,0.026394302148100627
2020/21,166,19,bookmaker,0.11133458439106303
2020/21,167,19,bookmaker,0.14455163333970844
2020/21,168,19,bookmaker,0.1378250246203518
2020/21,169,19,bookmaker,0.156471772957227
2020/21,170,19,bookmaker,0.20834317949337838
2020/21,171,19,bookmaker,0.17618987411707712
2020/21,172,20,bookmaker,0.03395744439822844
2020/21,173,20,bookmaker,0.11597220788040971
2020/21,174,20,bookmaker,0.5187159862425492
2020/21,175,20,bookmaker,0.13878546165980282
2020/21,176,20,bookmaker,0.2974682820708794
2020/21,177,20,bookmaker,0.04651707878268317
2020/21,178,20,bookmaker,0.5427071788108604
2020/21,179,20,bookmaker,0.23220033600492535
2020/21,180,21,bookmaker,0.02244236018127045
2020/21,181,21,bookmaker,0.13450783617984025
2020/21,182,21,bookmaker,0.21495740520346354
2020/21,183,21,bookmaker,0.12364992633687462
2020/21,184,21,bookmaker,0.17348123298243529
2020/21,185,21,bookmaker,0.23267751580935464
2020/21,186,21,bookmaker,0.09411372773827997
2020/21,187,21,bookmaker,0.1264737337204624
2020/21,188,21,bookmaker,0.3440097131156173
2020/21,189,22,bookmaker,0.0904401384234283
2020/21,190,22,bookmaker,0.15492012312928122
2020/21,191,22,bookmaker,0.44028622376372906
2020/21,192,22,bookmaker,0.48025210634849236
2020/21,193,22,bookmaker,0.034376757285765835
2020/21,194,22,bookmaker,0.32137371693750033
2020/21,195,22,bookmaker,0.19826256813431858
2020/21,196,22,bookmaker,0.082549052759579
2020/21,197,22,bookmaker,0.20582978670774094
2020/21,198,23,bookmaker,0.43209378137575943
2020/21,199,23,bookmaker,0.14383909592651622
2020/21,200,23,bookmaker,0.09032816064858214
2020/21,201,23,bookmaker,0.024962840636972322
2020/21,202,23,bookmaker,0.0889419921489871
2020/21,203,23,bookmaker,0.026229587628124156
