season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2020/21,2021-01-02,Hoffenheim,Freiburg,1,3,122,14,2,0.4138868127351888,0.27014343400203594,0.31596975326277554,0.31959983610374093,0.47965164050898945,0.24696308723652027,0.2733852722544899,0.379017329409823,0.44823111694163614,0.26267307390665773,0.2890958091517062,1.0,144.0,180.0
2020/21,2021-01-02,Hertha,Schalke 04,3,0,123,14,0,0.5986728950173161,0.24924265202045393,0.15208445296223003,0.09209656301330145,0.5607248278958382,0.26966919481630236,0.16960597728785973,0.11086443217945542,0.5744829419869101,0.23878264092365456,0.1867344170894354,1.0,144.0,180.0
2020/21,2021-01-02,Werder Bremen,Union Berlin,0,2,124,14,2,0.2509617688423569,0.29270071317163576,0.4563375179860073,0.17927535188504967,0.254648071983777,0.3027025791107979,0.44264934890542545,0.18774269442030073,0.3138761114471927,0.30507584664026205,0.38104804191254527,1.0,144.0,180.0
2020/21,2021-01-03,Dortmund,Wolfsburg,2,0,125,14,0,0.5348260707641642,0.2671251085843353,0.1980488206515006,0.1278050599010783,0.5109897773417793,0.2759672614206704,0.21304296123755007,0.14225915059855346,0.6300165133495874,0.20910612327448833,0.1608773633759243,1.0,144.0,180.0
2020/21,2021-01-03,Bayern Munich,Mainz,5,2,126,14,0,0.552424721491344,0.24178283688701852,0.2057924416216374,0.12133707948034801,0.6004371113593318,0.23723758283951785,0.16232530580115076,0.09300000344115604,0.8871888240686372,0.08011895760023319,0.03269221833112963,1.0,144.0,180.0
2020/21,2021-01-08,M'gladbach,Bayern Munich,3,2,127,15,0,0.2718664753055693,0.21053884962455496,0.5175946750698754,0.39904133872231273,0.2438841137814724,0.21277709495995853,0.5433387912585691,0.43346413773917614,0.1962556177140815,0.20534535158715472,0.5983990306987638,1.0,144.0,180.0
2020/21,2021-01-09,RB Leipzig,Dortmund,1,3,128,15,2,0.2953171819454733,0.32918074936076686,0.37550206869375957,0.23860495207899465,0.3437824974276932,0.3211570791486761,0.33506042342363057,0.28016552301759157,0.37815126050420167,0.27205882352941174,0.34978991596638653,1.0,144.0,180.0
2020/21,2021-01-09,Union Berlin,Wolfsburg,2,2,129,15,1,0.4214836476272624,0.2733148216536714,0.30520153071906636,0.1353982197852217,0.40398398541505315,0.2863222027897445,0.30969381179520283,0.12955665876803604,0.30286724920937064,0.29289257932522966,0.40424017146539964,1.0,144.0,180.0
2020/21,2021-01-09,Mainz,Ein Frankfurt,0,2,130,15,2,0.29166321485578944,0.239646805792454,0.46868997935175655,0.18367888447062566,0.27119333601422957,0.2460117921465009,0.48279487183926945,0.17052348504714224,0.25585831886316535,0.2578835826008685,0.4862580985359661,1.0,144.0,180.0
2020/21,2021-01-09,Leverkusen,Werder Bremen,1,1,131,15,1,0.5446763848811069,0.26261163095444534,0.1927119841644477,0.16690513654387504,0.6140362843962407,0.24022951020864952,0.14573420539511003,0.19913950858864252,0.6362542280552845,0.22225318925218845,0.14149258269252696,1.0,144.0,180.0
2020/21,2021-01-09,Freiburg,FC Koln,5,0,132,15,0,0.49893857925007246,0.28607684998383565,0.2149845707660919,0.14864045651570834,0.4865606826871465,0.27840957098156927,0.23502974633128404,0.1594294571116185,0.45468097583032474,0.2825329763107509,0.26278604785892423,1.0,144.0,180.0
2020/21,2021-01-09,Schalke 04,Hoffenheim,4,0,133,15,0,0.23659448423357385,0.260745393475658,0.5026601222907682,0.41772759002198656,0.23412607230170643,0.2459292273197445,0.519944700378549,0.4284526822898751,0.22156950632712247,0.2337903663883307,0.5446401272845468,1.0,144.0,180.0
2020/21,2021-01-10,Augsburg,Stuttgart,1,4,134,15,2,0.40939037847617904,0.2688138514431095,0.32179577008071164,0.31378072973464216,0.37813402438484695,0.2613602088107864,0.36050576680436675,0.27596910734397556,0.23255638720048225,0.2479027477771638,0.519540865022354,1.0,144.0,180.0
2020/21,2021-01-10,Bielefeld,Hertha,1,0,135,15,0,0.24096027762840083,0.2982961115746681,0.4607436107969307,0.39421298751407413,0.25201148953617797,0.2939681900746407,0.4540203203891813,0.38281063155609096,0.2188980790846607,0.26881165206275637,0.5122902688525829,1.0,144.0,180.0
2020/21,2021-01-15,Union Berlin,Leverkusen,1,0,136,16,0,0.3344352542719958,0.3063225314562395,0.3592422142717647,0.2860156996354317,0.330103203863948,0.30914848309886006,0.3607483130371918,0.28945053141626353,0.31550568402331636,0.2885155222632097,0.395978793713474,1.0,144.0,180.0
2020/21,2021-01-16,Wolfsburg,RB Leipzig,2,2,137,16,1,0.2414174780619542,0.26745952671143436,0.49112299522661135,0.14974209757707616,0.23515511068291325,0.2550041510232471,0.5098407382938395,0.15761775225215036,0.23465152402536224,0.25158513916121317,0.5137633368134247,1.0,144.0,180.0
2020/21,2021-01-16,Werder Bremen,Augsburg,2,0,138,16,0,0.4994530622512879,0.27255479089712015,0.22799214685159183,0.1512638279578055,0.46517273331751474,0.28517532849700844,0.24965193818547662,0.17418314771341167,0.4443170581407014,0.2900586136230098,0.26562432823628884,1.0,144.0,180.0
2020/21,2021-01-16,Stuttgart,M'gladbach,2,2,139,16,1,0.38190752090862223,0.23915567542651825,0.3789368036648598,0.14472322784915498,0.3397568151973253,0.24843529247439974,0.4118078923282751,0.14251021682844278,0.34596260242313887,0.2576510960151271,0.396386301561734,1.0,144.0,180.0
2020/21,2021-01-16,FC Koln,Hertha,0,0,140,16,1,0.3139731583423691,0.33988122678443655,0.3461456148731947,0.10919796542771207,0.3376111894779489,0.31852995620861124,0.34385885431344015,0.11611011347523348,0.28122636052151473,0.30583366706714726,0.412939972411338,1.0,144.0,180.0
2020/21,2021-01-16,Dortmund,Mainz,1,1,141,16,1,0.742260093471227,0.1396202889059637,0.11811961762280931,0.2824511452136367,0.726795729545889,0.15517014443616833,0.11803412601794258,0.27108204369548033,0.8072114667859349,0.1286392775754478,0.06414925563861736,1.0,144.0,180.0
2020/21,2021-01-16,Hoffenheim,Bielefeld,0,0,142,16,1,0.5724907526337029,0.23875417358598072,0.18875507378031642,0.18168706986445812,0.6166067203247453,0.22110452761169072,0.16228875206356416,0.2032707432979938,0.5517419399247985,0.24976553290713385,0.19849252716806773,1.0,144.0,180.0
2020/21,2021-01-17,Ein Frankfurt,Schalke 04,3,1,143,16,0,0.6316275388311732,0.2056489567857722,0.16272350438305458,0.0810886045131404,0.5432540358927765,0.24326742155178677,0.21347854255543666,0.12709498192991522,0.6414394061642731,0.20526060997256737,0.1532999838631596,1.0,144.0,180.0
2020/21,2021-01-17,Bayern Munich,Freiburg,2,1,144,16,0,0.36231302042639874,0.27909740876563527,0.3585895708079658,0.26761558210497194,0.3931505974260355,0.28502947138886586,0.32181993118509844,0.23591713275617968,0.7839154210718191,0.13426175720014583,0.08182282172803498,1.0,144.0,180.0
2020/21,2021-01-19,Hertha,Hoffenheim,0,3,145,17,2,0.40737656184938303,0.2720668715110218,0.32055656663959536,0.3137995211403996,0.4076717455340806,0.26283073947786567,0.329497514988054,0.30788491725699974,0.3961331708447661,0.2733097575381487,0.33055707161708525,1.0,144.0,180.0
2020/21,2021-01-19,Leverkusen,Dortmund,2,1,146,17,0,0.24792905861667747,0.2931593592599331,0.45891158212338906,0.3881052705400947,0.30626286514691425,0.2918609183498573,0.4018762165032284,0.3213878528325591,0.27657757663734955,0.2471693279822389,0.47625309538041166,1.0,144.0,180.0
2020/21,2021-01-19,M'gladbach,Werder Bremen,1,0,147,17,0,0.5446045513382347,0.24285798032694741,0.2125374683348178,0.12627859505401212,0.5895845972552914,0.2370714478514844,0.17334395489322427,0.09924446475406273,0.6032088099871836,0.24068922960079747,0.1561019604120188,1.0,144.0,180.0
2020/21,2021-01-19,Mainz,Wolfsburg,0,2,148,17,2,0.3775049328544557,0.2433105258590128,0.37918454128653134,0.2639609040535307,0.27673693790959214,0.24382453222022155,0.47943852987018665,0.17378378849364517,0.22316759510952375,0.24559649914063164,0.5312359057498446,1.0,144.0,180.0
2020/21,2021-01-20,Schalke 04,FC Koln,1,2,149,17,2,0.35300710340219166,0.3466425049817667,0.30035039161604193,0.3070617947821159,0.3140957652151168,0.3319428191295843,0.3539614156552992,0.2580110010940876,0.3207853473137379,0.3029087644913005,0.3763058881949617,1.0,144.0,180.0
2020/21,2021-01-20,Augsburg,Bayern Munich,0,1,150,17,2,0.18145696311590864,0.208618612385681,0.6099244244984102,0.09254279203307231,0.17303840250064423,0.2025334646021096,0.6244281328972463,0.08549825804951176,0.057939351568644576,0.11011098488158698,0.8319496635497684,1.0,144.0,180.0
2020/21,2021-01-20,Bielefeld,Stuttgart,3,0,151,17,0,0.21816156004284293,0.2621579226949638,0.5196805172621933,0.4406695931082709,0.21922044900715149,0.25858951047464956,0.5221900405181991,0.44114957283249623,0.24401692216127527,0.24898418775234446,0.5069988900863802,1.0,144.0,180.0
2020/21,2021-01-20,RB Leipzig,Union Berlin,1,0,152,17,0,0.5030516493602888,0.2914603438630111,0.20548800677670018,0.14459149206629524,0.49577748223478646,0.3096912765716279,0.19453124119358525,0.14604137561090402,0.6341175211298349,0.22657563399998742,0.13930684487017772,1.0,144.0,180.0
2020/21,2021-01-20,Freiburg,Ein Frankfurt,2,2,153,17,1,0.4302359960009474,0.24984367115653627,0.31992033284251625,0.14372601581049682,0.41327062984563423,0.251481197636802,0.33524817251756356,0.1415919753346867,0.3208860548809581,0.26961500478978573,0.40949894032925616,1.0,144.0,180.0
2020/21,2021-01-22,M'gladbach,Dortmund,4,2,154,18,0,0.25627368629192826,0.21673682963468716,0.5269894840733846,0.4154233730128646,0.3148023348224864,0.24157479206751337,0.44362287311000054,0.3331485469555437,0.275487838760243,0.2520571720615626,0.47245498917819456,1.0,144.0,180.0
2020/21,2021-01-23,Hertha,Werder Bremen,1,4,155,18,2,0.41212111253540223,0.3220211273211961,0.26585776014340196,0.3544043198695404,0.39452989969396957,0.3249843109815084,0.2804857893245218,0.33667727055824487,0.44693237478555214,0.2948138255362528,0.258253799678195,1.0,144.0,180.0
2020/21,2021-01-23,Augsburg,Union Berlin,2,1,156,18,0,0.24397213659632724,0.27356048668362837,0.4824673767200441,0.40217644992092183,0.2150455357657333,0.25352684044306045,0.5314276237912063,0.4492844151248363,0.26638389946479624,0.2892393227916574,0.44437677774354634,1.0,144.0,180.0
2020/21,2021-01-23,Bielefeld,Ein Frankfurt,1,5,157,18,2,0.22921270486821477,0.27629208288857443,0.4944952122432109,0.1540367772590199,0.22600937688669626,0.2694670706722383,0.5045235524410656,0.14828857426316716,0.20970358354225044,0.24739713906503463,0.542899277392715,1.0,144.0,180.0
2020/21,2021-01-23,Freiburg,Stuttgart,2,1,158,18,0,0.4739166009830839,0.24436773265570896,0.2817156663612073,0.17806372969726533,0.4931910116062296,0.23586270348899424,0.27094628490477624,0.16513362001020854,0.30200507669912147,0.272561684820377,0.4254332384805016,1.0,144.0,180.0
2020/21,2021-01-23,Leverkusen,Wolfsburg,0,1,159,18,2,0.4513902808912302,0.3075121870315362,0.2410975320772339,0.3898430707511646,0.3989096603819622,0.29685677857638004,0.30423356104165744,0.3216099273634125,0.4587505491608822,0.2612670239873473,0.2799824268517705,1.0,144.0,180.0
2020/21,2021-01-23,Mainz,RB Leipzig,3,2,160,18,0,0.14531001249119435,0.2175702288091583,0.6371197586996473,0.5682082808366495,0.13898371365836443,0.22016896923525817,0.6408473171063772,0.5760171645939915,0.11664789665452137,0.1966081483935078,0.6867439549519708,1.0,144.0,180.0
2020/21,2021-01-24,Schalke 04,Bayern Munich,0,4,161,18,2,0.149802360401176,0.2057190957273784,0.6444785438714457,0.07441812647476573,0.15276680834160614,0.21863781590732556,0.6285953757510683,0.08063954632218559,0.06672216858773666,0.11169045041242094,0.8215873809998423,1.0,144.0,180.0
2020/21,2021-01-24,Hoffenheim,FC Koln,3,0,162,18,0,0.504054165493257,0.2792260324327428,0.21671980207400016,0.1464648716877918,0.4755579800327695,0.27027429138459397,0.25416772858263686,0.16982033328008286,0.553621175910279,0.24793212966974326,0.1984466944199778,1.0,144.0,180.0
2020/21,2021-01-29,Stuttgart,Mainz,2,0,163,19,0,0.653707015317936,0.19270085811696575,0.15359212656509835,0.07175468629140072,0.6438668663830242,0.1981195118270846,0.15801362178989112,0.0758995567655028,0.5981174074924387,0.22778770425529793,0.1740948882522634,1.0,144.0,180.0
2020/21,2021-01-30,Bayern Munich,Hoffenheim,4,1,164,19,0,0.6660442896056573,0.17869567882507584,0.15526003156926688,0.0678160469539399,0.6597486903309154,0.18318949582385388,0.15706181384523077,0.07021968354994058,0.7933608569896768,0.1276913252674678,0.07894781774285528,1.0,144.0,180.0
2020/21,2021-01-30,Dortmund,Augsburg,3,1,165,19,0,0.6517762783513014,0.19103178674351307,0.15719193490518554,0.07298453235905322,0.6239439929268464,0.21146708865752123,0.1645889184156322,0.08425381626051572,0.7837984615219713,0.13844873109504907,0.07775280738297956,1.0,144.0,180.0
2020/21,2021-01-30,Ein Frankfurt,Hertha,3,1,166,19,0,0.5343678652690569,0.2611148609649823,0.20451727376596093,0.12932030008137807,0.5439915822473774,0.2654036424843216,0.19060477526830094,0.12213692870816495,0.569904148260952,0.23596515581748864,0.1941306959215594,1.0,144.0,180.0
2020/21,2021-01-30,Union Berlin,M'gladbach,1,1,167,19,1,0.34446586018607755,0.28855990111215146,0.3669742387017713,0.12666341035223935,0.34238567672680115,0.28861196655844656,0.36900235671475246,0.1266953454443554,0.2649886201843634,0.267160658054727,0.4678507217609096,1.0,144.0,180.0
2020/21,2021-01-30,Werder Bremen,Schalke 04,1,1,168,19,1,0.5133097106768515,0.29593268285158686,0.19075760647156179,0.1499376617509561,0.49876048498624864,0.307608757166776,0.19363075784697528,0.143127445884056,0.44842623652844193,0.2785097423453001,0.27306402112625794,1.0,144.0,180.0
2020/21,2021-01-30,RB Leipzig,Leverkusen,1,0,169,19,0,0.5442417237283654,0.28280028413835784,0.17295799213327692,0.11881503671643308,0.6035591635247353,0.24815694566882132,0.14828389080644358,0.08957672454895241,0.4936545962105764,0.2685264012354234,0.23781900255400026,1.0,144.0,180.0
2020/21,2021-01-31,FC Koln,Bielefeld,3,1,170,19,0,0.35999037727399774,0.34260091464504655,0.2974087080809559,0.24903212841213146,0.4288216405557005,0.3179901678734448,0.253188191570855,0.19517448932420062,0.4107041380379191,0.3258252828434158,0.26347057911866506,1.0,144.0,180.0
2020/21,2021-01-31,Wolfsburg,Freiburg,3,0,171,19,0,0.42051547253460647,0.2743762494309369,0.305108278034457,0.2144466894484708,0.39816850566872236,0.2713181682024635,0.3305133261288144,0.2357201031588753,0.4657434402332361,0.2755102040816327,0.2587463556851312,1.0,144.0,180.0
2020/21,2021-02-05,Hertha,Bayern Munich,0,1,172,20,2,0.2773145036210035,0.2602049260363804,0.4624805703426159,0.18291523558888148,0.2491525132011956,0.24574687538803508,0.5051006114107691,0.15350118983023314,0.0936873113693456,0.1494948764751595,0.7568178121554949,1.0,144.0,180.0
2020/21,2021-02-06,Augsburg,Wolfsburg,0,2,173,20,2,0.22903348481518562,0.2670905923744528,0.5038759228103613,0.1492977185669291,0.20222611064434795,0.2583822337599261,0.5393916555957255,0.12652772338059318,0.18351988728488516,0.2617495443312572,0.5547305683838576,1.0,144.0,180.0
2020/21,2021-02-06,Freiburg,Dortmund,2,1,174,20,0,0.2225870989307125,0.2156825301747997,0.5617303708944877,0.45995591416711235,0.24638700455333296,0.24540036206058258,0.5082126333860844,0.41310631381965845,0.1834543894347483,0.20770635562868087,0.6088392549365709,1.0,144.0,180.0
2020/21,2021-02-06,Leverkusen,Stuttgart,5,2,175,20,0,0.4334685339109826,0.28465501129437154,0.28187645479464574,0.20020611891828474,0.3937719289736748,0.2845216506347011,0.3217064203916239,0.23550374751074582,0.527405881679826,0.23972994621810276,0.2328641721020712,1.0,144.0,180.0
2020/21,2021-02-06,Mainz,Union Berlin,1,0,176,20,0,0.27904745794165875,0.28655564732506517,0.434396894733276,0.35423661502714865,0.2774032188215156,0.29679139570914165,0.4258053854693429,0.35172816723210104,0.3252023205276566,0.301187379934845,0.3736102995374985,1.0,144.0,180.0
2020/21,2021-02-06,Schalke 04,RB Leipzig,0,3,177,20,2,0.12447663938512908,0.17786939245210415,0.6976539681627668,0.05345377836016837,0.11127767465929869,0.16374165353161352,0.7249806718090879,0.04400917587808071,0.10067576049502172,0.18724532038325536,0.7120789191217229,1.0,144.0,180.0
2020/21,2021-02-06,M'gladbach,FC Koln,1,2,178,20,2,0.5734695316999946,0.24053829521806439,0.18599217308194094,0.49573802303603587,0.5995721943643693,0.23136235074960554,0.1690654548860251,0.5249695172593366,0.6105160662122687,0.2336903602726388,0.15579357351509251,1.0,144.0,180.0
2020/21,2021-02-07,Hoffenheim,Ein Frankfurt,1,3,179,20,2,0.24118522866840542,0.23193918878352018,0.5268755825480741,0.14100851445852747,0.21679037500987652,0.21074712651403774,0.5724624984760858,0.11489319095311692,0.33388725741257275,0.2601834213347974,0.4059293212526299,1.0,144.0,180.0
2020/21,2021-02-12,RB Leipzig,Augsburg,2,1,180,21,0,0.7123284325122222,0.18279901384509514,0.10487255364268269,0.046876591624206224,0.7789759586858971,0.13394010149684238,0.08708393981726037,0.02821761970645726,0.7977340561252774,0.1392325534295906,0.06303339044513204,1.0,144.0,180.0
2020/21,2021-02-13,Stuttgart,Hertha,1,1,181,21,1,0.5269833602876993,0.24770489606407053,0.22531174364822998,0.16423842192296043,0.5379960357861293,0.23609599771704434,0.22590796649682615,0.17023707192416065,0.42918454935622324,0.2795830778663397,0.2912323727774372,1.0,144.0,180.0
2020/21,2021-02-13,Leverkusen,Mainz,2,2,182,21,1,0.536627679647532,0.25088406914654166,0.21248825120592635,0.16656026173222352,0.6017507818744673,0.2351355583776873,0.16311365974784536,0.19435503474143428,0.6406641720847164,0.21982156694554605,0.13951426096973765,1.0,144.0,180.0
2020/21,2021-02-13,Werder Bremen,Freiburg,0,0,183,21,1,0.30016134716680376,0.3334738500649698,0.3663648027682267,0.11216000152019598,0.2894870249234597,0.33505982557169345,0.375453149504847,0.11238390253607233,0.36642439690905126,0.2973717749991388,0.3362038280918099,1.0,144.0,180.0
2020/21,2021-02-13,Union Berlin,Schalke 04,0,0,184,21,1,0.5094044280233403,0.2972221315617833,0.1933734404148766,0.1484430793738361,0.5395147508072307,0.2874069289201786,0.17307832027259074,0.16051613564348483,0.5623297886136689,0.2623200622487356,0.17535014913759567,1.0,144.0,180.0
2020/21,2021-02-13,Dortmund,Hoffenheim,2,2,185,21,1,0.5310982623693707,0.23321049189930723,0.23569124573132216,0.16880786380307372,0.5690898498431147,0.2293507979638039,0.20155935219308133,0.18224471482547674,0.6688157284614671,0.19686914587777057,0.1343151256607623,1.0,144.0,180.0
2020/21,2021-02-14,Ein Frankfurt,FC Koln,2,0,186,21,0,0.6928389874828723,0.1796098509191792,0.12755116159794866,0.05530859321776653,0.6953968641163569,0.1761386178190096,0.12846451806463358,0.05464310139586383,0.5976770090632959,0.23995407014117545,0.1623689207955287,1.0,144.0,180.0
2020/21,2021-02-14,Wolfsburg,M'gladbach,0,0,187,21,1,0.5274792507961278,0.260325308686305,0.21219544051756722,0.16163063249844434,0.5679848906624771,0.2499319037951733,0.18208320554234925,0.17788056488072182,0.38823369009475767,0.2920444474742655,0.31972186243097694,1.0,144.0,180.0
2020/21,2021-02-15,Bayern Munich,Bielefeld,3,3,188,21,1,0.715271207025699,0.17184245989852734,0.11288633307577368,0.26217811189764745,0.7913467209459112,0.1190123481573939,0.08964093089669489,0.31713256462193595,0.8279287759152959,0.12154035982696314,0.05053086425774105,1.0,144.0,180.0
2020/21,2021-02-19,Bielefeld,Wolfsburg,0,3,189,22,2,0.1601155629492512,0.26342494804226185,0.576459489008487,0.10251177897475379,0.15155546584105908,0.24900955627334162,0.5994349778855996,0.09171069808390538,0.15675942697184259,0.23859706899390748,0.6046435040342499,1.0,144.0,180.0
2020/21,2021-02-20,FC Koln,Stuttgart,0,1,190,22,2,0.35116780387883406,0.22761970447218566,0.42121249164898067,0.22915690315213247,0.25549027309060085,0.21064371264983495,0.5338660142595641,0.1412780861530873,0.2403903696542835,0.2616581503475579,0.49795147999815864,1.0,144.0,180.0
2020/21,2021-02-20,Ein Frankfurt,Bayern Munich,2,1,191,22,0,0.4899390443831305,0.2568121328896411,0.2532488227272282,0.16214857232876062,0.42883738350237216,0.2730667543457595,0.2980958621518687,0.20754393875824095,0.23154090071172342,0.22990263962178192,0.5385564596664948,1.0,144.0,180.0
2020/21,2021-02-20,M'gladbach,Mainz,1,2,192,22,2,0.45367080455611675,0.26548964742172254,0.28083954802216093,0.36150447729778223,0.428563274751484,0.27954779077057457,0.29188893447794184,0.34254388079025055,0.5450246734065329,0.2695011506623464,0.18547417593112053,1.0,144.0,180.0
2020/21,2021-02-20,Schalke 04,Dortmund,0,4,193,22,2,0.11310966827729221,0.15635578029186004,0.7305345514308476,0.04270271251518675,0.12047080267532365,0.17995062620985952,0.6995785711148174,0.052383124615325974,0.08501515774130272,0.16302906719802757,0.7519557750606697,1.0,144.0,180.0
2020/21,2021-02-20,Freiburg,Union Berlin,0,1,194,22,2,0.30168387720260176,0.30986531678430496,0.388450806013093,0.23250278921501483,0.26899588253945533,0.3013236808514298,0.42968043660911487,0.1988115946047751,0.39645182058802486,0.3003791401387796,0.3031690392731955,1.0,144.0,180.0
2020/21,2021-02-21,Augsburg,Leverkusen,1,1,195,22,1,0.2165365225691553,0.29671383436351756,0.48674964306732715,0.14190664031625635,0.20434312204856872,0.2839924071942778,0.5116644707571534,0.1517783210818771,0.17543777656976017,0.219792248298458,0.6047699751317819,1.0,144.0,180.0
2020/21,2021-02-21,Hertha,RB Leipzig,0,3,196,22,2,0.17410082125191206,0.26296781241761197,0.5629313663304758,0.11067004324916742,0.1884687167982506,0.2923319715444508,0.5191993116572987,0.13334487956119734,0.16518526028817013,0.20604503926008536,0.6287697004517444,1.0,144.0,180.0
2020/21,2021-02-21,Hoffenheim,Werder Bremen,4,0,197,22,0,0.5119428810944153,0.25390702461649134,0.23415009428909328,0.14651300898500563,0.529341614748579,0.2552062669938387,0.2154521182575823,0.13396946543457716,0.4309990431944934,0.272525857395961,0.2964750994095455,1.0,144.0,180.0
2020/21,2021-02-26,Werder Bremen,Ein Frankfurt,2,1,198,23,0,0.18085811347531328,0.22756076554337795,0.5915811209813087,0.5104808264803623,0.17993508566856922,0.2594074682232565,0.5606574461081745,0.49342161779697863,0.229596266889887,0.2501483623915393,0.5202553707185738,1.0,144.0,180.0
2020/21,2021-02-27,Wolfsburg,Hertha,2,0,199,23,0,0.4267540190886174,0.31026942671807745,0.2629765541933053,0.19888381134321875,0.41249826100300674,0.3208525022691374,0.2666492367278559,0.20813005438601961,0.5121127722330938,0.2650773428089998,0.22280988495790643,1.0,144.0,180.0
2020/21,2021-02-27,RB Leipzig,M'gladbach,3,2,200,23,0,0.44549203557248684,0.30455927807343025,0.24994868635408263,0.18497671421183795,0.46544088482331436,0.290971738519197,0.24358737665748828,0.17254412884267914,0.6090917809532943,0.22403375851155657,0.16687446053514912,1.0,144.0,180.0
2020/21,2021-02-27,Bayern Munich,FC Koln,5,1,201,23,0,0.6419858752782027,0.19493473169848857,0.16307939302330896,0.07738450096458271,0.6697971828575376,0.17642057173918477,0.15378224540327767,0.06634143972504616,0.7887642328755667,0.13839943030484267,0.07283633681959062,1.0,144.0,180.0
2020/21,2021-02-27,Stuttgart,Schalke 04,5,1,202,23,0,0.7155001192398588,0.1577714125740351,0.12672846818610606,0.04850014340066573,0.677440784640821,0.1762650873096336,0.146294128049545,0.06272320965745298,0.6136160698425179,0.2172938866480186,0.16909004350946338,1.0,144.0,180.0
2020/21,2021-02-27,Dortmund,Bielefeld,3,0,203,23,0,0.6763799700911568,0.20113527823858557,0.12248475167025744,0.05986621907496262,0.6336358970178729,0.22308125488500352,0.14328284809712363,0.077376315256361,0.7821936118344506,0.1469575876779877,0.07084880048756163,1.0,144.0,180.0
2020/21,2021-02-28,Union Berlin,Hoffenheim,1,1,204,23,1,0.37876617465889106,0.3028824121481684,0.31835141319294036,0.12240571867383598,0.3717691708138567,0.30029116681622975,0.32793966236991384,0.12287836926145773,0.359977997715735,0.2940360822182581,0.34598592006600687,1.0,144.0,180.0
2020/21,2021-02-28,Mainz,Augsburg,0,1,205,23,2,0.4233092846735688,0.28929545114154,0.28739526418489103,0.34349812999848484,0.4410571825843475,0.27925050748431957,0.27969230993133265,0.35668730334065074,0.4631828069259549,0.28493169755503345,0.25188549551901157,1.0,144.0,180.0
2020/21,2021-02-28,Leverkusen,Freiburg,1,2,206,23,2,0.5861473346803525,0.26192539806547976,0.15192726725416772,0.5313980289899325,0.5582496009857607,0.2727706131122406,0.1689797859019984,0.5011186066201245,0.5521133587819298,0.2395197659421607,0.20836687527590952,1.0,144.0,180.0
2020/21,2021-03-05,Schalke 04,Mainz,0,0,207,24,1,0.30687292118901677,0.3227187447543241,0.3704083340566591,0.11568666184885501,0.3213916909298846,0.33063889461072415,0.34796941445939106,0.11218766619899104,0.2852392109439952,0.2740533595344268,0.44070742952157815,1.0,144.0,180.0
2020/21,2021-03-06,Hertha,Augsburg,2,1,208,24,0,0.5089066496751805,0.3032348372335309,0.18785851309128876,0.13823174983706288,0.427418097926871,0.3112657945113515,0.2613161075617776,0.19806807132646037,0.4679222403274092,0.2851187994997915,0.2469589601727993,1.0,144.0,180.0
2020/21,2021-03-06,Freiburg,RB Leipzig,0,3,209,24,2,0.18327130751717294,0.26334418408502147,0.5533845083978057,0.11652688474906196,0.20292294067648511,0.2680892612479259,0.5289877980755889,0.13151510710723724,0.19349983695243195,0.24490580867413064,0.5615943543734375,1.0,144.0,180.0
2020/21,2021-03-06,Ein Frankfurt,Stuttgart,1,1,210,24,1,0.5694370367532678,0.20781651900534184,0.22274644424139012,0.18693725862426266,0.5563757136474348,0.21557362337854089,0.2280506629740245,0.18078051980979218,0.5305604278337238,0.23133440455309284,0.2381051676131834,1.0,144.0,180.0
2020/21,2021-03-06,Hoffenheim,Wolfsburg,2,1,211,24,0,0.3739166342352382,0.2601899221891232,0.3658934435756383,0.26292919646948576,0.3688982574836455,0.26201380159988763,0.3690879409164666,0.2672576587685682,0.3507786070683719,0.27568234189317115,0.3735390510384571,1.0,144.0,180.0
2020/21,2021-03-06,Bayern Munich,Dortmund,4,2,212,24,0,0.2338865119830463,0.20782781133095593,0.5582856766859979,0.44930638665712275,0.2663977627888274,0.2312977421276514,0.5023044950835214,0.39524102411117434,0.6205825352059803,0.19965462710520268,0.17976283768881715,1.0,144.0,180.0
2020/21,2021-03-06,M'gladbach,Leverkusen,0,1,213,24,2,0.3337665078179749,0.32582638162578326,0.34040711055624173,0.27323143077288603,0.3442914402424197,0.30723546336197116,0.3484730963956093,0.2715119509722625,0.37758041644898876,0.262885289947011,0.3595342936040003,1.0,144.0,180.0
2020/21,2021-03-07,FC Koln,Werder Bremen,1,1,214,24,1,0.36637015840846404,0.35053779796581674,0.2830920436257191,0.10718409906821455,0.33931650019839327,0.34903860709294976,0.31164489270865714,0.10612911322913829,0.30640858778843194,0.30261405419352877,0.3909773580180391,1.0,144.0,180.0
2020/21,2021-03-07,Bielefeld,Union Berlin,0,0,215,24,1,0.1799393962379984,0.26034901282127804,0.5597115909407234,0.1728276256759456,0.18227054918853983,0.26510221066034717,0.5526272401511133,0.1693097098292639,0.24056603773584911,0.2806603773584906,0.4787735849056604,1.0,144.0,180.0
