season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
2023/24,2024-02-02,Heidenheim,Dortmund,0,0,171,matchdays_18_34,1,0.286634616882333,0.24633615031099437,0.4670292328066729,0.1501378539456355,0.316896413307123,0.29116110492351926,0.39194248176935736,0.1270211228912211,0.23167760806793594,0.25688877099529034,0.5114336209367737,0.1576194313522898,0.2956378789616546,0.23898000535229572,0.46538211568604965,0.15199113453868485,True
2023/24,2024-02-03,Bayern Munich,M'gladbach,3,1,172,matchdays_18_34,0,0.6104622908113662,0.22750666836484956,0.1620310408237843,0.08899684253518376,0.8374399152299071,0.09031808832067438,0.07224199644941852,0.01582234360572879,0.7441949072358162,0.13700992571307655,0.11879516705110744,0.03977426859939659,0.850085912865762,0.09604538559632989,0.05386870153790821,0.01268803526333607,False
2023/24,2024-02-03,Darmstadt,Leverkusen,0,2,173,matchdays_18_34,2,0.4143802002753145,0.26720917163171465,0.3184106280929708,0.31813751113841415,0.11952125695221956,0.16728370822408567,0.713195034823695,0.048271209456610065,0.10912202184273481,0.15897545153184967,0.7319025266254154,0.041891935440441154,0.08848848530790199,0.15622397080417877,0.7552875438879193,0.033857199104246914,True
2023/24,2024-02-03,Bochum,Augsburg,1,1,174,matchdays_18_34,1,0.4747025441176254,0.2638152805037087,0.26148217537866575,0.14685771671625272,0.5767702679691856,0.23287665740186597,0.19035307462894854,0.18444911751697007,0.46673015106448,0.2995230048292179,0.23374684410630223,0.1362373105211641,0.397026149376175,0.281946106078733,0.32102774454509203,0.1303442880280908,False
2023/24,2024-02-03,Mainz,Werder Bremen,0,1,175,matchdays_18_34,2,0.5096964224917847,0.25670695225341894,0.23359662525479621,0.42358228796088054,0.386340875794538,0.30589755435122395,0.3077615698542379,0.31422665824017987,0.37921337539864336,0.3270409667606522,0.2937456578407043,0.3212989899500458,0.46912491734105866,0.27666341279088075,0.2542116698680606,0.3881392107156209,False
2023/24,2024-02-03,FC Koln,Ein Frankfurt,2,0,176,matchdays_18_34,0,0.5100506081494209,0.2669544940096941,0.22299489784088514,0.14488856551890947,0.3381545635947256,0.35360486064182794,0.30824057576344643,0.2665258171187345,0.2703495307795324,0.30034438172175365,0.4293060874987139,0.35834676199855103,0.32111248655089836,0.30029964020037714,0.3785878732487245,0.30210851684404827,False
2023/24,2024-02-03,Freiburg,Stuttgart,1,3,177,matchdays_18_34,2,0.39987856436533176,0.29099080786177683,0.30913062777289113,0.318601677860179,0.2791394943581409,0.313478468664466,0.407382036977393,0.21455745370379126,0.2457199012139993,0.3220076524371196,0.43227244634888073,0.19134642251365086,0.3021213627242528,0.2803546939400847,0.4175239433356627,0.21527783720079796,False
2023/24,2024-02-04,Wolfsburg,Hoffenheim,2,2,178,matchdays_18_34,1,0.500732462442177,0.2637443744110559,0.23552316314676702,0.15310207966103243,0.42946825340838163,0.22782061623209438,0.3427111303595243,0.1509469497789743,0.41409929306051385,0.2646113715916953,0.32128933534779075,0.13735253076072126,0.45219997858901617,0.2531848838454127,0.2946151375655712,0.14564144995934353,False
2023/24,2024-02-04,RB Leipzig,Union Berlin,2,0,179,matchdays_18_34,0,0.5248001538619239,0.27986113700351556,0.19533870913456064,0.13198605252800383,0.6152948090168955,0.22233664274921391,0.16236854823389094,0.08718081471246408,0.7953761110067774,0.11731338743907245,0.08731050155414986,0.024747029814173965,0.7162030108094689,0.17938294333817867,0.10441404585235238,0.045721512022433776,False
2023/24,2024-02-07,Mainz,Union Berlin,1,1,180,matchdays_18_34,1,0.44339802819913554,0.29774800751458697,0.2588539642862774,0.1318035931188014,0.3186280469267677,0.34030627794248347,0.34106567513074887,0.10892481352038,0.4616467966892907,0.29196794216886723,0.24638526114184206,0.1369117309007085,0.46524209572280134,0.29287830724718517,0.24187959703001363,0.13747797354597296,False
2023/24,2024-02-09,Dortmund,Freiburg,3,0,181,matchdays_18_34,0,0.630832574063625,0.2010930084695979,0.16807441746677695,0.08226679908964268,0.538825961001162,0.24045802935142832,0.22071600964740995,0.1306985255805886,0.42486811805664204,0.26756204241281656,0.30756983953054157,0.2126879439082758,0.6586740097436984,0.19097648803219655,0.15034950222410506,0.06955420222174054,False
2023/24,2024-02-10,Leverkusen,Bayern Munich,3,0,182,matchdays_18_34,0,0.3057772615224043,0.2710362391022247,0.4231864993753708,0.3305160119364565,0.49661372118783603,0.2645306287927266,0.23885565001943698,0.1552248836212828,0.4638507370067559,0.30015937004312754,0.23598989295011663,0.1715736308914031,0.40723983600828223,0.2757232884022081,0.31703687558950966,0.22593849624952314,False
2023/24,2024-02-10,Werder Bremen,Heidenheim,1,2,183,matchdays_18_34,2,0.3534393368883528,0.2756944645141994,0.37086619859744785,0.26036435246365225,0.5175634434371544,0.30197120561918883,0.18046535094365668,0.46975447949321414,0.6260089479677976,0.24665387176005732,0.127337180272145,0.5767137999355597,0.5223417648000653,0.25634714578578405,0.2213110894141507,0.4395986693619119,True
2023/24,2024-02-10,Union Berlin,Wolfsburg,1,0,184,matchdays_18_34,0,0.3466850232225118,0.30967077397884557,0.3436442027986425,0.27245589849944224,0.4467096282515851,0.2809990012165441,0.2722913705318714,0.19013641296781186,0.46349380207176666,0.26728192242106946,0.26922427550716427,0.18016030546888295,0.417491279809578,0.2929983981796135,0.2895103220108085,0.2115663178243427,False
2023/24,2024-02-10,M'gladbach,Darmstadt,0,0,185,matchdays_18_34,1,0.3833389420734689,0.2762762330155278,0.340384824911003,0.13140528676985036,0.5750024262343653,0.24114638145013145,0.18385119231550331,0.18221452554561943,0.5929242272320017,0.21937297033554934,0.18770280243244883,0.19339574063983064,0.588024079669723,0.23492487444432034,0.17705104588595674,0.18855969556036797,True
2023/24,2024-02-10,Ein Frankfurt,Bochum,1,1,186,matchdays_18_34,1,0.47185297118635794,0.2582753832669922,0.26987164554665,0.14773796574372527,0.5766969054737542,0.25645080219895594,0.16685229232729007,0.1802095041189378,0.5969053107605325,0.25098857447405143,0.152106114765416,0.18971611008157893,0.5369753457425122,0.25310556661300704,0.20991908764448097,0.16620427264639084,False
2023/24,2024-02-10,Augsburg,RB Leipzig,2,2,187,matchdays_18_34,1,0.2523616393475759,0.27610585681741723,0.4715325038350072,0.14301464959355337,0.15307792494458794,0.1794370707181521,0.66748500433726,0.23448454106022643,0.12676391961046607,0.15675330615092306,0.716482774238611,0.26470832854783244,0.22058069441753936,0.21909363355629752,0.5603256720261631,0.1813103507406476,False
2023/24,2024-02-11,Stuttgart,Mainz,3,1,188,matchdays_18_34,0,0.4119839280110924,0.29432285733049135,0.2936932146584163,0.21600930262682935,0.6250623977666684,0.23262034859918973,0.14231725363414194,0.08041620312522234,0.6864563764648287,0.20628440007684218,0.10725922345832917,0.054907072438224507,0.658060416347953,0.20758558198100666,0.13435400167104042,0.06748683831657859,False
2023/24,2024-02-11,Hoffenheim,FC Koln,1,1,189,matchdays_18_34,1,0.3074857145643549,0.2803711871955086,0.41214309824013645,0.13220469904406537,0.3941010636699008,0.23732208206381708,0.368576854266282,0.14558227294328768,0.538171797595831,0.21233538238528393,0.24949282001888518,0.17593777548425193,0.5551555112132911,0.23988201101808876,0.20496247776862012,0.17510362946177133,False
2023/24,2024-02-16,FC Koln,Werder Bremen,0,1,190,matchdays_18_34,2,0.5769549014417724,0.2398011028360347,0.1832439957221928,0.49998366441076736,0.4533451244527748,0.24816160216912195,0.29849327337810316,0.3488167446804352,0.3914272066904196,0.2882088965997548,0.3203638967098255,0.30756024551645844,0.39408898894208977,0.2888426714204634,0.31706833963744685,0.3108508919654761,False
2023/24,2024-02-17,Darmstadt,Stuttgart,1,2,191,matchdays_18_34,2,0.4102905431892258,0.2951108941615591,0.2945985626492154,0.3329647588235316,0.1305021675910122,0.19889269964870543,0.6706051327602824,0.06276589715491193,0.09436319648823084,0.09335654410306801,0.8122802594087012,0.0220715569295705,0.15714251367696783,0.20498294067376138,0.6378745456492707,0.07791430714671904,True
2023/24,2024-02-17,Heidenheim,Leverkusen,1,2,192,matchdays_18_34,2,0.4143802002753145,0.26720917163171465,0.3184106280929708,0.31813751113841415,0.11415575513260637,0.22128016541827925,0.6645640794491143,0.06277439661285782,0.11660892249535539,0.19455291871930036,0.6888381587853443,0.05520966611681122,0.12974701675616832,0.18286985191859953,0.6873831313252322,0.05728179746857123,True
2023/24,2024-02-17,Hoffenheim,Union Berlin,0,1,193,matchdays_18_34,2,0.3958585378558669,0.30800175028574606,0.29613971185838717,0.32606164360808965,0.4687049214059462,0.2766376481731338,0.2546574304209196,0.38760992468845,0.5557300779443375,0.23810426298121562,0.2061656590744471,0.46950444018236337,0.49851363577614066,0.2578518805738658,0.24363448364999352,0.4103023196890793,False
2023/24,2024-02-17,Wolfsburg,Dortmund,1,1,194,matchdays_18_34,1,0.31303790731039255,0.2543170886696192,0.4326450040199878,0.14258721545836278,0.2536776302220586,0.2122816431706093,0.5340407266073324,0.1747759188751834,0.3794489972932036,0.2557632985864822,0.3647877041203144,0.13852580531209377,0.3004225893200154,0.24894352669996164,0.4506338839800231,0.1466623147823317,False
2023/24,2024-02-17,RB Leipzig,M'gladbach,2,0,195,matchdays_18_34,0,0.5677828243271914,0.24305479249800824,0.18916238317480055,0.11129704707747475,0.7404977825402568,0.1479093732722428,0.1115928441875005,0.03989718187018981,0.7718336933849769,0.12960093856142188,0.09856536805360133,0.030887497626941315,0.7329636983478814,0.16071629266099727,0.10632000899112126,0.04130616535595668,False
2023/24,2024-02-17,Mainz,Augsburg,1,0,196,matchdays_18_34,0,0.5151561033385521,0.2656463974486205,0.21919749921282733,0.1415605738955071,0.3753396695822921,0.2996697179433262,0.3249906124743819,0.2479097132970169,0.32001348570830956,0.3244312223624965,0.35555529192919405,0.29440061261870887,0.4852565195159366,0.2658939832964036,0.24884949718765983,0.16344346147569921,False
2023/24,2024-02-18,Freiburg,Ein Frankfurt,3,3,197,matchdays_18_34,1,0.4276132591294354,0.27407980360781564,0.29830693726274904,0.13592006410118962,0.46625033551915807,0.291141046094449,0.24260861838639305,0.13812415854354096,0.39617958429846956,0.32344302065299574,0.2803773950485346,0.1177848733345551,0.3864752550056668,0.2856063468077068,0.3279183981866264,0.12844679930048902,False
2023/24,2024-02-18,Bochum,Bayern Munich,3,2,198,matchdays_18_34,0,0.25029613151125407,0.24749368497287982,0.5022101835158663,0.4071354794270154,0.3577573257873416,0.26381966284953207,0.37842301136312656,0.2778398140544819,0.2503911721275816,0.24619978693222752,0.5034090409401911,0.40766702866229193,0.1268892082445192,0.16970322431303708,0.7034075674424436,0.6285523303075893,False
2023/24,2024-02-23,Leverkusen,Mainz,2,1,199,matchdays_18_34,0,0.44934079328024046,0.2627379702888608,0.28792123643089873,0.19306210016656616,0.7204871837172974,0.18565629380497461,0.09385652247772813,0.04346823063895007,0.7387752689927617,0.17211675703409798,0.08910797397314016,0.03808929555770093,0.7457366622714936,0.16184602019247776,0.09241731753602876,0.03659540274669783,False
2023/24,2024-02-24,Bayern Munich,RB Leipzig,2,1,200,matchdays_18_34,0,0.4625782822401532,0.2811015724318808,0.25632014532796615,0.17726105981044704,0.2503280548943268,0.24507261762186794,0.5045993274838052,0.408314253287816,0.261512335314819,0.2632094690249984,0.4752781956601826,0.38562669708108555,0.5368984998433217,0.2213636183864265,0.24173788177025182,0.13645010146506706,False
2023/24,2024-02-24,Werder Bremen,Darmstadt,1,1,201,matchdays_18_34,1,0.3534393368883528,0.2756944645141994,0.37086619859744785,0.13123055106110007,0.46455562225140024,0.32694672242275685,0.20849765532584327,0.1296415992208798,0.6440174798709821,0.22097361617588396,0.13500890395313392,0.21649295926299872,0.5508678175063578,0.24544996425599735,0.2036822182376449,0.17247089919521275,True
2023/24,2024-02-24,Union Berlin,Heidenheim,2,2,202,matchdays_18_34,1,0.37288836893957206,0.3070511901258853,0.320060440934543,0.12074221077081414,0.44101076153476954,0.33057191744957015,0.22841732101566029,0.1233324821647243,0.40284334716471926,0.35786883217064375,0.2392878206646369,0.10977071173665298,0.5196081192288797,0.2691598844759017,0.21123199629521852,0.15730577691371844,True
2023/24,2024-02-24,M'gladbach,Bochum,5,2,203,matchdays_18_34,0,0.44584294089624776,0.257075781412246,0.297081277691506,0.19767366585466867,0.4685169867798254,0.24118603686148438,0.29029697635869056,0.18337326391229714,0.2877471883946063,0.28426220409786956,0.4279906075075243,0.34524001387722403,0.45881500837901545,0.2679580765188741,0.2732269151021104,0.1837670711460105,False
2023/24,2024-02-24,Stuttgart,FC Koln,1,1,204,matchdays_18_34,1,0.3421783181731383,0.3041801737925448,0.35364150803431693,0.12107415881629166,0.8449168817898848,0.08647946351870808,0.06860365469140725,0.35929549928528,0.7754403738656395,0.13468891247406437,0.08987071366029617,0.30469225929734683,0.7289620063971931,0.1712931923159482,0.09974480128685871,0.2706673160771882,False
2023/24,2024-02-25,Ein Frankfurt,Wolfsburg,2,2,205,matchdays_18_34,1,0.3780824220804618,0.28488092998552167,0.33703664793401655,0.12827000996841334,0.3857013186045329,0.2809201782497328,0.3333785031457345,0.1299533667664829,0.341908151879003,0.29139548387332986,0.36669636424766694,0.12568370393688658,0.3910148229136111,0.2855210876993817,0.32346408938700727,0.1287608044305642,False
2023/24,2024-02-25,Dortmund,Hoffenheim,2,3,206,matchdays_18_34,2,0.652746335888683,0.19576987482707198,0.15148378928424527,0.5730287694317625,0.5871718049265853,0.20342540625958452,0.20940278881383007,0.48490733941804653,0.6359893167948248,0.21081288197997805,0.15319780122519697,0.5607781874634944,0.6731199533028505,0.1727794532542076,0.1541005934429419,0.5843181387740073,False
2023/24,2024-02-25,Augsburg,Freiburg,2,1,207,matchdays_18_34,0,0.3459201969707303,0.2838840019555007,0.3701958010737691,0.2824326599317289,0.37867022315437293,0.28195522929979766,0.3393745475458292,0.2506128875584866,0.5079107136479712,0.26234227115225583,0.2297470151997733,0.14746777836782682,0.408732210706176,0.2702174059668608,0.3210503833269633,0.226335473645398,False
2023/24,2024-03-01,Freiburg,Bayern Munich,2,2,208,matchdays_18_34,1,0.27788379319375656,0.26771958822858655,0.45439661857765684,0.14184784474727952,0.29900544638216864,0.2629794725578992,0.43801508105993237,0.14063073410106944,0.26251638829495966,0.24931561196213212,0.4881679997429081,0.15361142504821104,0.15593282539167763,0.2007151864029239,0.6433519882053985,0.21910841338123524,False
2023/24,2024-03-02,Heidenheim,Ein Frankfurt,1,2,209,matchdays_18_34,2,0.4387841617664934,0.2773700103917384,0.2838458278417682,0.3527041694583833,0.49930032893792925,0.28470223621481483,0.21599743484725573,0.4319804203218035,0.27051805072900953,0.29688866000359737,0.432593289267393,0.1975651955773096,0.31712260910164103,0.28550334602405797,0.3973740448743011,0.23186239549729656,True
2023/24,2024-03-02,Darmstadt,Augsburg,0,6,210,matchdays_18_34,2,0.5112952891130053,0.2672667448708483,0.2214379660161467,0.43379085671511336,0.21576071640949746,0.2790895129537888,0.5051497706367135,0.1457147181232183,0.21830638625666116,0.2600148073213497,0.5216788064219888,0.13822442125316772,0.26780131622174413,0.2692849800235267,0.4629137037547292,0.1800896172922807,True
2023/24,2024-03-02,Bochum,RB Leipzig,1,4,211,matchdays_18_34,2,0.288736931843047,0.2569198573317154,0.45434321082523765,0.1905551736913237,0.1965169699907365,0.22455207181680673,0.578930958192457,0.10795902873153132,0.2165279414469238,0.2292128525388356,0.5542592060142406,0.12278460242514883,0.20863690555040407,0.21512783150086104,0.576235262948735,0.11155295536288805,False
2023/24,2024-03-02,Mainz,M'gladbach,1,1,212,matchdays_18_34,1,0.47710632845239254,0.2645349682400832,0.25835870330752453,0.14718983411203382,0.4735475989196988,0.28866578751700667,0.2377866135632943,0.14039490101625574,0.5507498235944418,0.24964557127882653,0.1996046051267318,0.17158368328855364,0.5029042130624471,0.2608647522302533,0.23623103470729961,0.1543588746374203,False
2023/24,2024-03-02,Wolfsburg,Stuttgart,2,3,213,matchdays_18_34,2,0.4359512359802038,0.293635619053099,0.2704131449666969,0.36117522959502646,0.16049655648206476,0.19863778075608873,0.6408656627618469,0.07736830841304417,0.2441596770830273,0.25318818744802785,0.5026521354689447,0.1534844231334445,0.30008936286492915,0.27158925577719845,0.42832138135787245,0.20843503435862518,False
2023/24,2024-03-02,Union Berlin,Dortmund,0,2,214,matchdays_18_34,2,0.25506493659595975,0.26698664985629394,0.47794841354774636,0.16879799039900795,0.2784642660602105,0.25086706741944403,0.47066866652034506,0.17886700403790048,0.18864905410963548,0.24159037014722753,0.569760575743137,0.11034721390066857,0.28170151664722254,0.26626581710490893,0.45203266624786864,0.18981197167038263,False
2023/24,2024-03-03,FC Koln,Leverkusen,0,2,215,matchdays_18_34,2,0.48985130890784634,0.26103580665238685,0.24911288443976679,0.40189288257654865,0.13851169065633645,0.23679752645670868,0.6246907828869552,0.08002124844924173,0.17151131268641656,0.24413965215562786,0.5843490351579556,0.10109092747677012,0.11239510080863853,0.1804182065121907,0.7071866926791709,0.0491861458149732,False
2023/24,2024-03-03,Hoffenheim,Werder Bremen,2,1,216,matchdays_18_34,0,0.45533565843045926,0.27123562476051677,0.2734287168090239,0.18571125407660533,0.5512377904480884,0.2379463978714807,0.2108158116804309,0.12291541358819635,0.5898905847925644,0.24557024467140537,0.16453917053603012,0.09763143554123482,0.49759099666088596,0.23212977116955205,0.270279232169562,0.16273283498918492,False
2023/24,2024-03-08,Stuttgart,Union Berlin,2,0,217,matchdays_18_34,0,0.42358990977643285,0.32201329029114,0.25439679993242714,0.1984831619637001,0.7581877501372706,0.15222386880661845,0.08958838105611071,0.03324962110196501,0.7510018499668201,0.14948037821337656,0.09951777181980345,0.035951932813962216,0.6377502383222117,0.217349857006673,0.14489990467111533,0.07611043610465638,False
2023/24,2024-03-09,Werder Bremen,Dortmund,1,2,218,matchdays_18_34,2,0.22569615447477057,0.22347340141347477,0.5508304441117547,0.12634602204077153,0.3246895692982633,0.26939662147168253,0.4059138092300541,0.22918085923731812,0.24658236477433398,0.281035241061254,0.4723823941644121,0.16959160030269027,0.24017068718859455,0.22670317201914064,0.5331261407922647,0.13782657969808293,False
2023/24,2024-03-09,M'gladbach,FC Koln,3,3,219,matchdays_18_34,1,0.3100943986810455,0.2777088449137741,0.41219675640518005,0.1330323510421554,0.4783433141930099,0.2634342827627452,0.25822240304424493,0.1477455678335485,0.36939399871654605,0.33986187961046493,0.29074412167298874,0.11049203528759874,0.5159579891913939,0.2635872336086469,0.22045477719995923,0.1574064777003551,False
2023/24,2024-03-09,RB Leipzig,Darmstadt,2,0,220,matchdays_18_34,0,0.5226183821941233,0.2585196556543316,0.21886196215154535,0.13789688374789025,0.7182583476933824,0.18672118406268334,0.09502046824393454,0.044203624014879775,0.7608055979857963,0.1521648046990054,0.08702959731519833,0.03239405638188904,0.8654010185707087,0.093018151708176,0.04158082972111514,0.009922925601049543,True
2023/24,2024-03-09,Augsburg,Heidenheim,1,0,221,matchdays_18_34,0,0.3306855304094762,0.2881447528213485,0.3811697167691756,0.29663610609256874,0.5565467571436449,0.23143519161386328,0.2120180512424918,0.12080121632624069,0.5279513045273907,0.2572133634346724,0.21483533203793695,0.13449209539462142,0.5778472546776039,0.22605598620489592,0.19609675911750007,0.10833343965981136,True
2023/24,2024-03-09,Bayern Munich,Mainz,8,1,222,matchdays_18_34,0,0.5644226109846823,0.24601412057884897,0.18956326843646878,0.11283094728085907,0.5144511874571926,0.2603514168498729,0.22519739569293434,0.1432357581943052,0.5330396289359489,0.24251552371340954,0.22444484735064138,0.13421373882326454,0.775977386028303,0.14005996487264855,0.08396264909904848,0.028617929007220946,False
2023/24,2024-03-10,Bochum,Freiburg,1,2,223,matchdays_18_34,2,0.4028136779365149,0.25644326734751904,0.34074305471596616,0.29843928951898907,0.4523057566717327,0.2790531996718013,0.26864104365646624,0.3697332102711459,0.44899227625824023,0.2709883545805339,0.28001936916122555,0.3599830864612776,0.3787307937989359,0.28212699711978706,0.33914220908127707,0.29008501699477335,False
2023/24,2024-03-10,Ein Frankfurt,Hoffenheim,3,1,224,matchdays_18_34,0,0.4520252897039304,0.27739403866730533,0.2705806716287641,0.18674509149156726,0.4853946699341964,0.2522813459346111,0.26232398413119284,0.16681625919129836,0.4430643069033792,0.24916623194895712,0.3077694611476637,0.20244970373006826,0.4699611559163197,0.25600515598599516,0.274033688097685,0.17801781922499166,False
2023/24,2024-03-10,Leverkusen,Wolfsburg,2,0,225,matchdays_18_34,0,0.4198841505955969,0.2689060213881404,0.31120982801626285,0.21669297789205194,0.6565480161092211,0.23338518599116326,0.11006679789961576,0.06503698261919336,0.5829544329217533,0.24293837686552588,0.17410719021272067,0.10212015935169245,0.7445849740282728,0.16717797344330826,0.08823705252841885,0.036511306465520504,False
2023/24,2024-03-15,FC Koln,RB Leipzig,1,5,226,matchdays_18_34,2,0.39772635616641344,0.28828966212623885,0.3139839817073476,0.3144021158717587,0.1618025822985353,0.24156932904688266,0.5966280886545821,0.094444487250465,0.22677218344930208,0.31506964246089575,0.45815817408980164,0.1725090937460305,0.14324487514422532,0.19802359017892907,0.6587315346768456,0.06849162983955286,False
2023/24,2024-03-16,Heidenheim,M'gladbach,1,1,227,matchdays_18_34,1,0.47320897230819775,0.2658470679390895,0.2609439597527124,0.14600924080220304,0.3066374024724953,0.3263003574841268,0.36706224004337756,0.1143805923303707,0.33045671355205525,0.31895703655518665,0.35058624989275805,0.11605617907274626,0.36906554783789625,0.27140196275544465,0.3595324894066591,0.13273649476991797,True
2023/24,2024-03-16,Mainz,Bochum,2,0,228,matchdays_18_34,0,0.4980100022085748,0.24787817688149352,0.25411182090993195,0.15828338770439818,0.563405173969405,0.24772056283561905,0.18887426319497586,0.11314426470706526,0.519336707936404,0.24785787877294746,0.23280541329064874,0.14261778039742173,0.5306039198234781,0.24770540134616456,0.2216906788303573,0.1347397185826742,False
2023/24,2024-03-16,Darmstadt,Bayern Munich,2,5,229,matchdays_18_34,2,0.28915170973976356,0.2763584983784625,0.434489791881774,0.2017052533656739,0.14094833288279893,0.15564770757495133,0.7034039595422495,0.05391782187882785,0.2669233838027477,0.24133869775489378,0.49173791844235826,0.1647892181850078,0.05600998345629158,0.0954878987453263,0.848502117798382,0.013044363279174674,True
2023/24,2024-03-16,Wolfsburg,Augsburg,1,3,230,matchdays_18_34,2,0.5375877940320909,0.26060258367246747,0.201809622295442,0.46305425767621766,0.4302940369133197,0.30833016349068193,0.26137579959599855,0.365359333812806,0.419852305505868,0.2594499573343085,0.32069773715982325,0.3188637613691884,0.4121822513267187,0.27096103429834434,0.3168567143749369,0.3182894785016844,False
2023/24,2024-03-16,Hoffenheim,Stuttgart,0,3,231,matchdays_18_34,2,0.3664814355124353,0.3004105530593068,0.33310801142825797,0.2895267834982139,0.15711221000572076,0.16194434660958812,0.6809434433846909,0.06324066642604975,0.18922640798831666,0.16697282645247097,0.6438007655592123,0.08134226404818201,0.22424753802764805,0.21771117481159555,0.5580412871607563,0.12280723108299121,False
2023/24,2024-03-16,Union Berlin,Werder Bremen,2,1,232,matchdays_18_34,0,0.4411943379787196,0.2982202228769667,0.26058543914431415,0.19008426950053817,0.36071204966700104,0.2889154995063397,0.3503724508266593,0.2657249688696233,0.3154795161269956,0.33156749927717616,0.35295298459582813,0.2965720510884175,0.4566268532453809,0.28191744852540906,0.26145569822921,0.18180672937527026,False
2023/24,2024-03-17,Freiburg,Leverkusen,2,3,233,matchdays_18_34,2,0.4019126887862768,0.2631264053082586,0.3349609059054644,0.3019054030407474,0.13146987514965086,0.20654658861593148,0.6619835362344175,0.06576972892422703,0.14303086446327531,0.2135656932789827,0.643403442257742,0.0738094665913697,0.15141074347021763,0.21007421334287768,0.6385150431869046,0.07679829362018473,False
2023/24,2024-03-17,Dortmund,Ein Frankfurt,3,1,234,matchdays_18_34,0,0.6177929877693817,0.2121349296088825,0.17007208262173582,0.08750335674277525,0.4815130323674209,0.24373237630780162,0.27475459132477725,0.17215941052943637,0.6545632778969914,0.193915385821458,0.1515213362815506,0.07114262216290895,0.581432202042307,0.2191855028015017,0.19938229515619146,0.10747615055445137,False
2023/24,2024-03-30,Ein Frankfurt,Union Berlin,0,0,235,matchdays_18_34,1,0.4207683120450408,0.30796496966691456,0.27126671828804466,0.1253158024359991,0.5380265477562444,0.2509378051199255,0.21103564712383013,0.16700430522373805,0.5434073184286748,0.25383503285299536,0.20275764871832985,0.1682010889178144,0.4930776323805022,0.27674157714803116,0.2301807904714667,0.14805437392801546,False
2023/24,2024-03-30,Leverkusen,Hoffenheim,2,1,236,matchdays_18_34,0,0.49956406723919444,0.2555867778646543,0.24484915489615147,0.1551936157257685,0.8110936398537788,0.11731115753165318,0.07159520261456792,0.020405742970557434,0.7433596818163597,0.1611311316752168,0.09550918650842369,0.037493128812450476,0.8043734157111628,0.12126232397655719,0.07436426031228006,0.021899901846155024,False
2023/24,2024-03-30,M'gladbach,Freiburg,0,3,237,matchdays_18_34,2,0.40121085608489687,0.2705582904097247,0.3282308535053784,0.3061219686112441,0.2928836154674759,0.2423622325082837,0.4647541520242406,0.1861344649922951,0.46851744933484407,0.27381628513085976,0.25766626553429617,0.38528398682851317,0.45472842766397825,0.26881735779030763,0.27645421454571406,0.36514822328720675,False
2023/24,2024-03-30,RB Leipzig,Mainz,0,0,238,matchdays_18_34,1,0.5199955471858563,0.2588435839189014,0.22116086889524247,0.15965374951180833,0.7550326530950499,0.1492501322117716,0.09571721469317877,0.28961804621418497,0.565678252242678,0.25763726203307175,0.17668448572425055,0.1756046462779868,0.7065661862525963,0.17012226277083597,0.12331155097656775,0.2572207570798926,False
2023/24,2024-03-30,Bayern Munich,Dortmund,0,2,239,matchdays_18_34,2,0.4275098975856564,0.26376313325232154,0.30872696916202164,0.3303115578488112,0.5179072481629717,0.22343751835452735,0.25865523348250075,0.4089099902713136,0.5245558656517105,0.22887057799476207,0.24657355635352782,0.4214051310876934,0.7183156943241309,0.15151971677149637,0.1301645889043727,0.6362955395541285,False
2023/24,2024-03-30,Werder Bremen,Wolfsburg,0,2,240,matchdays_18_34,2,0.3256842822976006,0.2756237744823419,0.39869194322005735,0.23382081544208688,0.41999833898963784,0.30359326027857314,0.2764084007317888,0.349991703642791,0.3235104011316812,0.26322346820763753,0.41326613066068135,0.224457806535135,0.35929387331256485,0.2814122533748702,0.35929387331256485,0.2697982140873805,False
2023/24,2024-03-31,Augsburg,FC Koln,1,1,241,matchdays_18_34,1,0.2676857526401665,0.2821292770468067,0.4501849703130271,0.13716108483113662,0.49644094516347687,0.30994110907761774,0.19361794575890562,0.14197076047735233,0.5192963738380153,0.2960640176284929,0.1846396085334917,0.1518802544603564,0.5787031128225042,0.23400343787253802,0.18729344930495773,0.18498806447150243,False
2023/24,2024-03-31,Stuttgart,Heidenheim,3,3,242,matchdays_18_34,1,0.41455648579917725,0.29460192185466205,0.2908415923461609,0.1282229558783069,0.7872044073086633,0.13151260401189355,0.08128298867944327,0.31314885156742317,0.6651192735501026,0.21979850776374288,0.11508221868615459,0.22781378255277204,0.7512549363229345,0.15072199349425647,0.09802307018280898,0.2869962508188202,True
2023/24,2024-03-31,Bochum,Darmstadt,2,2,243,matchdays_18_34,1,0.3843409952163952,0.26170530523772406,0.3539536995458808,0.13650061101307237,0.6383407918735635,0.22585081840397214,0.13580838972246453,0.21296144264438843,0.6047328222605667,0.22521253747403164,0.17005464026540162,0.19731018349751264,0.6473182861355581,0.20398685487465068,0.1486948589897913,0.22056556232773505,True
