season,season_game,matchday,candidate,rps
2021/22,229,26,carry_s1_cos_w2_end18,0.10725629484299053
2021/22,230,26,carry_s1_cos_w2_end18,0.26322750004268675
2021/22,231,26,carry_s1_cos_w2_end18,0.5405921533436819
2021/22,232,26,carry_s1_cos_w2_end18,0.042093684825567
2021/22,233,26,carry_s1_cos_w2_end18,0.19115630973078768
2021/22,234,27,carry_s1_cos_w2_end18,0.4441293086819179
2021/22,235,27,carry_s1_cos_w2_end18,0.17857175709808715
2021/22,236,27,carry_s1_cos_w2_end18,0.5450865842065209
2021/22,237,27,carry_s1_cos_w2_end18,0.12170125349615131
2021/22,238,27,carry_s1_cos_w2_end18,0.11874667676933169
2021/22,239,27,carry_s1_cos_w2_end18,0.04656017477265645
2021/22,240,27,carry_s1_cos_w2_end18,0.10564379813021799
2021/22,241,27,carry_s1_cos_w2_end18,0.23665350143206682
2021/22,242,27,carry_s1_cos_w2_end18,0.14404996387741115
2021/22,243,28,carry_s1_cos_w2_end18,0.11552909886401504
2021/22,244,28,carry_s1_cos_w2_end18,0.14510342925730108
2021/22,245,28,carry_s1_cos_w2_end18,0.15046183908808744
2021/22,246,28,carry_s1_cos_w2_end18,0.1503091168740739
2021/22,247,28,carry_s1_cos_w2_end18,0.33104637487655
2021/22,248,28,carry_s1_cos_w2_end18,0.24868241130068197
2021/22,249,28,carry_s1_cos_w2_end18,0.02870715012631718
2021/22,250,28,carry_s1_cos_w2_end18,0.24067929242894345
2021/22,251,28,carry_s1_cos_w2_end18,0.14639068759613488
2021/22,252,28,carry_s1_cos_w2_end18,0.41779839106040073
2021/22,253,29,carry_s1_cos_w2_end18,0.2307386406977516
2021/22,254,29,carry_s1_cos_w2_end18,0.02450614788929731
2021/22,255,29,carry_s1_cos_w2_end18,0.3551149334914911
2021/22,256,29,carry_s1_cos_w2_end18,0.22731960479961677
2021/22,257,29,carry_s1_cos_w2_end18,0.08226521472692301
2021/22,258,29,carry_s1_cos_w2_end18,0.15593428736091908
2021/22,259,29,carry_s1_cos_w2_end18,0.13834517581890832
2021/22,260,29,carry_s1_cos_w2_end18,0.27959696744565676
2021/22,261,29,carry_s1_cos_w2_end18,0.206706230827211
2021/22,262,30,carry_s1_cos_w2_end18,0.05777066885198819
2021/22,263,30,carry_s1_cos_w2_end18,0.342931264802926
2021/22,264,30,carry_s1_cos_w2_end18,0.2895527935434544
2021/22,265,30,carry_s1_cos_w2_end18,0.20269305914055918
2021/22,266,30,carry_s1_cos_w2_end18,0.3042345265619964
2021/22,267,30,carry_s1_cos_w2_end18,0.026657428048323068
2021/22,268,30,carry_s1_cos_w2_end18,0.2954884596067536
2021/22,269,30,carry_s1_cos_w2_end18,0.22655338303327308
2021/22,270,30,carry_s1_cos_w2_end18,0.2952980067749512
2021/22,271,31,carry_s1_cos_w2_end18,0.355025770025005
2021/22,272,31,carry_s1_cos_w2_end18,0.10435168279510687
2021/22,273,31,carry_s1_cos_w2_end18,0.3687464727558937
2021/22,274,31,carry_s1_cos_w2_end18,0.09829138102079693
2021/22,275,31,carry_s1_cos_w2_end18,0.1961575514116543
2021/22,276,31,carry_s1_cos_w2_end18,0.026171709911334037
2021/22,277,31,carry_s1_cos_w2_end18,0.13151697667592036
2021/22,278,31,carry_s1_cos_w2_end18,0.2424803934373551
2021/22,279,31,carry_s1_cos_w2_end18,0.45242912083481246
2021/22,280,32,carry_s1_cos_w2_end18,0.21718351474322758
2021/22,281,32,carry_s1_cos_w2_end18,0.15294974273779877
2021/22,282,32,carry_s1_cos_w2_end18,0.33469409605503225
2021/22,283,32,carry_s1_cos_w2_end18,0.12320210463381798
2021/22,284,32,carry_s1_cos_w2_end18,0.14417334570911827
2021/22,285,32,carry_s1_cos_w2_end18,0.3822648806021414
2021/22,286,32,carry_s1_cos_w2_end18,0.18736841316069985
2021/22,287,32,carry_s1_cos_w2_end18,0.06706483250859188
2021/22,288,32,carry_s1_cos_w2_end18,0.3947144562260956
2021/22,289,33,carry_s1_cos_w2_end18,0.06860455301139945
2021/22,290,33,carry_s1_cos_w2_end18,0.3518854591796579
2021/22,291,33,carry_s1_cos_w2_end18,0.21843326747779096
2021/22,292,33,carry_s1_cos_w2_end18,0.06754982898824494
2021/22,293,33,carry_s1_cos_w2_end18,0.1612455301095288
2021/22,294,33,carry_s1_cos_w2_end18,0.19841012250536683
2021/22,295,33,carry_s1_cos_w2_end18,0.29014845529907846
2021/22,296,33,carry_s1_cos_w2_end18,0.13918320298816425
2021/22,297,33,carry_s1_cos_w2_end18,0.1194567710588238
2021/22,298,34,carry_s1_cos_w2_end18,0.1784819576560319
2021/22,299,34,carry_s1_cos_w2_end18,0.2751196056570862
2021/22,300,34,carry_s1_cos_w2_end18,0.26275633682345206
2021/22,301,34,carry_s1_cos_w2_end18,0.1484269859659457
2021/22,302,34,carry_s1_cos_w2_end18,0.10318701070882322
2021/22,303,34,carry_s1_cos_w2_end18,0.05814197957217584
2021/22,304,34,carry_s1_cos_w2_end18,0.1518834051795389
2021/22,305,34,carry_s1_cos_w2_end18,0.1311704493811434
2021/22,306,34,carry_s1_cos_w2_end18,0.14879824893552385
2021/22,1,1,carry_s1_cos_w4_end18,0.14330690184910944
2021/22,2,1,carry_s1_cos_w4_end18,0.15505981497577537
2021/22,3,1,carry_s1_cos_w4_end18,0.11708243737481154
2021/22,4,1,carry_s1_cos_w4_end18,0.13385020496761246
2021/22,5,1,carry_s1_cos_w4_end18,0.13128030523014653
2021/22,6,1,carry_s1_cos_w4_end18,0.26900859253262754
2021/22,7,1,carry_s1_cos_w4_end18,0.17596342918090713
2021/22,8,1,carry_s1_cos_w4_end18,0.3592542848469254
2021/22,9,1,carry_s1_cos_w4_end18,0.23125206486248112
2021/22,10,2,carry_s1_cos_w4_end18,0.09873053941144738
2021/22,11,2,carry_s1_cos_w4_end18,0.35005592595600243
2021/22,12,2,carry_s1_cos_w4_end18,0.1706836830517009
2021/22,13,2,carry_s1_cos_w4_end18,0.3228742739627703
2021/22,14,2,carry_s1_cos_w4_end18,0.24239511501912586
2021/22,15,2,carry_s1_cos_w4_end18,0.20934721018359032
2021/22,16,2,carry_s1_cos_w4_end18,0.13742184596925064
2021/22,17,2,carry_s1_cos_w4_end18,0.15601407510493923
2021/22,18,2,carry_s1_cos_w4_end18,0.08054692012903107
2021/22,19,3,carry_s1_cos_w4_end18,0.1393212194992684
2021/22,20,3,carry_s1_cos_w4_end18,0.3157836277578606
2021/22,21,3,carry_s1_cos_w4_end18,0.0999494071059991
2021/22,22,3,carry_s1_cos_w4_end18,0.11849398157493742
2021/22,23,3,carry_s1_cos_w4_end18,0.24796609560375574
2021/22,24,3,carry_s1_cos_w4_end18,0.14239621724025286
2021/22,25,3,carry_s1_cos_w4_end18,0.1487473859087326
2021/22,26,3,carry_s1_cos_w4_end18,0.22948037683127903
2021/22,27,3,carry_s1_cos_w4_end18,0.26875435205440057
2021/22,28,4,carry_s1_cos_w4_end18,0.3484574119292331
2021/22,29,4,carry_s1_cos_w4_end18,0.17341259662522138
2021/22,30,4,carry_s1_cos_w4_end18,0.30277015492025905
2021/22,31,4,carry_s1_cos_w4_end18,0.15508003003141083
2021/22,32,4,carry_s1_cos_w4_end18,0.1394632509048013
2021/22,33,4,carry_s1_cos_w4_end18,0.34274308210367666
2021/22,34,4,carry_s1_cos_w4_end18,0.1536005309328929
2021/22,35,4,carry_s1_cos_w4_end18,0.21795142595110287
2021/22,36,4,carry_s1_cos_w4_end18,0.09793313651500447
2021/22,37,5,carry_s1_cos_w4_end18,0.14574282022582358
2021/22,38,5,carry_s1_cos_w4_end18,0.15279960679414403
2021/22,39,5,carry_s1_cos_w4_end18,0.28720251290033005
2021/22,40,5,carry_s1_cos_w4_end18,0.1380736975423682
2021/22,41,5,carry_s1_cos_w4_end18,0.1506672034699811
2021/22,42,5,carry_s1_cos_w4_end18,0.036041766140023475
2021/22,43,5,carry_s1_cos_w4_end18,0.32099063287057017
2021/22,44,5,carry_s1_cos_w4_end18,0.14763553278445962
2021/22,45,5,carry_s1_cos_w4_end18,0.15487168840360646
2021/22,46,6,carry_s1_cos_w4_end18,0.05460316375601207
2021/22,47,6,carry_s1_cos_w4_end18,0.10821415794676886
2021/22,48,6,carry_s1_cos_w4_end18,0.10176540307988623
2021/22,49,6,carry_s1_cos_w4_end18,0.2509083771470283
2021/22,50,6,carry_s1_cos_w4_end18,0.15603976057285043
2021/22,51,6,carry_s1_cos_w4_end18,0.23202659424971617
2021/22,52,6,carry_s1_cos_w4_end18,0.2778058216973146
2021/22,53,6,carry_s1_cos_w4_end18,0.13984122147309835
2021/22,54,6,carry_s1_cos_w4_end18,0.1727549166319838
2021/22,55,7,carry_s1_cos_w4_end18,0.10535332046730136
2021/22,56,7,carry_s1_cos_w4_end18,0.24405289978180517
2021/22,57,7,carry_s1_cos_w4_end18,0.06741364740702033
2021/22,58,7,carry_s1_cos_w4_end18,0.23263951626427853
2021/22,59,7,carry_s1_cos_w4_end18,0.05307789978814549
2021/22,60,7,carry_s1_cos_w4_end18,0.42113933999978503
2021/22,61,7,carry_s1_cos_w4_end18,0.514694937229881
2021/22,62,7,carry_s1_cos_w4_end18,0.6166432619526097
2021/22,63,7,carry_s1_cos_w4_end18,0.20373826964012517
2021/22,64,8,carry_s1_cos_w4_end18,0.15484114472025456
2021/22,65,8,carry_s1_cos_w4_end18,0.13342536522763848
2021/22,66,8,carry_s1_cos_w4_end18,0.1504423846499666
2021/22,67,8,carry_s1_cos_w4_end18,0.43874902511482
2021/22,68,8,carry_s1_cos_w4_end18,0.23897743418871892
2021/22,69,8,carry_s1_cos_w4_end18,0.24981667411917352
2021/22,70,8,carry_s1_cos_w4_end18,0.3345119250057799
2021/22,71,8,carry_s1_cos_w4_end18,0.22898804850889504
2021/22,72,8,carry_s1_cos_w4_end18,0.1393196752649591
2021/22,73,9,carry_s1_cos_w4_end18,0.1097248299619544
2021/22,74,9,carry_s1_cos_w4_end18,0.10951865080725524
2021/22,75,9,carry_s1_cos_w4_end18,0.05549459362561593
2021/22,76,9,carry_s1_cos_w4_end18,0.2780846922456466
2021/22,77,9,carry_s1_cos_w4_end18,0.04820615370883817
2021/22,78,9,carry_s1_cos_w4_end18,0.3916074476088395
2021/22,79,9,carry_s1_cos_w4_end18,0.13450618181105345
2021/22,80,9,carry_s1_cos_w4_end18,0.12425827189265566
2021/22,81,9,carry_s1_cos_w4_end18,0.27696590798121395
2021/22,82,10,carry_s1_cos_w4_end18,0.15731979934853713
2021/22,83,10,carry_s1_cos_w4_end18,0.1434932603663263
2021/22,84,10,carry_s1_cos_w4_end18,0.27948649629446937
2021/22,85,10,carry_s1_cos_w4_end18,0.07732667558349392
2021/22,86,10,carry_s1_cos_w4_end18,0.06672974060908393
2021/22,87,10,carry_s1_cos_w4_end18,0.16332403251244482
2021/22,88,10,carry_s1_cos_w4_end18,0.09804226453064911
2021/22,89,10,carry_s1_cos_w4_end18,0.08994175331744238
2021/22,90,10,carry_s1_cos_w4_end18,0.27746151288432197
2021/22,91,11,carry_s1_cos_w4_end18,0.13604650771598398
2021/22,92,11,carry_s1_cos_w4_end18,0.14559060567780574
2021/22,93,11,carry_s1_cos_w4_end18,0.09584804831105999
2021/22,94,11,carry_s1_cos_w4_end18,0.4501197231340176
2021/22,95,11,carry_s1_cos_w4_end18,0.3344558249721322
2021/22,96,11,carry_s1_cos_w4_end18,0.046802007169000605
2021/22,97,11,carry_s1_cos_w4_end18,0.1394495991701964
2021/22,98,11,carry_s1_cos_w4_end18,0.12637313561867758
2021/22,99,11,carry_s1_cos_w4_end18,0.29337172447116155
2021/22,100,12,carry_s1_cos_w4_end18,0.580477756951757
2021/22,101,12,carry_s1_cos_w4_end18,0.21922370532484592
2021/22,102,12,carry_s1_cos_w4_end18,0.061676563963164246
2021/22,103,12,carry_s1_cos_w4_end18,0.055494303661207424
2021/22,104,12,carry_s1_cos_w4_end18,0.15984414402534422
2021/22,105,12,carry_s1_cos_w4_end18,0.31528153930380237
2021/22,106,12,carry_s1_cos_w4_end18,0.14064924124565092
2021/22,107,12,carry_s1_cos_w4_end18,0.16050924433095093
2021/22,108,12,carry_s1_cos_w4_end18,0.3961138096200433
2021/22,109,13,carry_s1_cos_w4_end18,0.2717941982675188
2021/22,110,13,carry_s1_cos_w4_end18,0.16839827519750675
2021/22,111,13,carry_s1_cos_w4_end18,0.1866841950433231
2021/22,112,13,carry_s1_cos_w4_end18,0.3250772511172943
2021/22,113,13,carry_s1_cos_w4_end18,0.31030094087111787
2021/22,114,13,carry_s1_cos_w4_end18,0.015466095226255
2021/22,115,13,carry_s1_cos_w4_end18,0.12546459632072304
2021/22,116,13,carry_s1_cos_w4_end18,0.2558068854939632
2021/22,117,13,carry_s1_cos_w4_end18,0.49377955920421746
2021/22,118,14,carry_s1_cos_w4_end18,0.20610191119574575
2021/22,119,14,carry_s1_cos_w4_end18,0.15283547913904508
2021/22,120,14,carry_s1_cos_w4_end18,0.1480753481615335
2021/22,121,14,carry_s1_cos_w4_end18,0.06071101610929986
2021/22,122,14,carry_s1_cos_w4_end18,0.08486497353500774
2021/22,123,14,carry_s1_cos_w4_end18,0.30170103685643296
2021/22,124,14,carry_s1_cos_w4_end18,0.14496457847936883
2021/22,125,14,carry_s1_cos_w4_end18,0.41909950187295414
2021/22,126,14,carry_s1_cos_w4_end18,0.12058193462187128
2021/22,127,15,carry_s1_cos_w4_end18,0.48456609165721404
2021/22,128,15,carry_s1_cos_w4_end18,0.40934079808564916
2021/22,129,15,carry_s1_cos_w4_end18,0.06250724056509951
2021/22,130,15,carry_s1_cos_w4_end18,0.14553191121090164
2021/22,131,15,carry_s1_cos_w4_end18,0.4866107539678205
2021/22,132,15,carry_s1_cos_w4_end18,0.17834612944362818
2021/22,133,15,carry_s1_cos_w4_end18,0.11025663717339505
2021/22,134,15,carry_s1_cos_w4_end18,0.3428629003440802
2021/22,135,15,carry_s1_cos_w4_end18,0.2409439898016619
2021/22,136,16,carry_s1_cos_w4_end18,0.07592921193574666
2021/22,137,16,carry_s1_cos_w4_end18,0.29611122896887837
2021/22,138,16,carry_s1_cos_w4_end18,0.08663631940092954
2021/22,139,16,carry_s1_cos_w4_end18,0.4641894547584342
2021/22,140,16,carry_s1_cos_w4_end18,0.027659331383429554
2021/22,141,16,carry_s1_cos_w4_end18,0.16005600703989953
2021/22,142,16,carry_s1_cos_w4_end18,0.1523072342083179
2021/22,143,16,carry_s1_cos_w4_end18,0.12933148908149383
2021/22,144,16,carry_s1_cos_w4_end18,0.378292771343263
2021/22,145,17,carry_s1_cos_w4_end18,0.04902242968718185
2021/22,146,17,carry_s1_cos_w4_end18,0.3075762748163209
2021/22,147,17,carry_s1_cos_w4_end18,0.6221603377430669
2021/22,148,17,carry_s1_cos_w4_end18,0.3364227058113338
2021/22,149,17,carry_s1_cos_w4_end18,0.1482554121527549
2021/22,150,17,carry_s1_cos_w4_end18,0.12467233667289984
2021/22,151,17,carry_s1_cos_w4_end18,0.20841828071318963
2021/22,152,17,carry_s1_cos_w4_end18,0.12039158601224934
2021/22,153,17,carry_s1_cos_w4_end18,0.17255700013762426
2021/22,154,18,carry_s1_cos_w4_end18,0.6866765201720445
2021/22,155,18,carry_s1_cos_w4_end18,0.2658812248254477
2021/22,156,18,carry_s1_cos_w4_end18,0.11022371464307555
2021/22,157,18,carry_s1_cos_w4_end18,0.10124599101611276
2021/22,158,18,carry_s1_cos_w4_end18,0.13601160239030646
2021/22,159,18,carry_s1_cos_w4_end18,0.18526161533609298
2021/22,160,18,carry_s1_cos_w4_end18,0.17584591204915698
2021/22,161,18,carry_s1_cos_w4_end18,0.33534027930150023
2021/22,162,18,carry_s1_cos_w4_end18,0.27406482474974925
2021/22,163,19,carry_s1_cos_w4_end18,0.15640805358258084
2021/22,164,19,carry_s1_cos_w4_end18,0.11387792054462498
2021/22,165,19,carry_s1_cos_w4_end18,0.15205057379793172
2021/22,166,19,carry_s1_cos_w4_end18,0.44123371212665624
2021/22,167,19,carry_s1_cos_w4_end18,0.23008833576928353
2021/22,168,19,carry_s1_cos_w4_end18,0.10540240512239657
2021/22,169,19,carry_s1_cos_w4_end18,0.14471604893066425
2021/22,170,19,carry_s1_cos_w4_end18,0.13008477817115366
2021/22,171,19,carry_s1_cos_w4_end18,0.13676594670393155
2021/22,172,20,carry_s1_cos_w4_end18,0.5155077967080814
2021/22,173,20,carry_s1_cos_w4_end18,0.09058121188455566
2021/22,174,20,carry_s1_cos_w4_end18,0.4661600983458092
2021/22,175,20,carry_s1_cos_w4_end18,0.2346326971695658
2021/22,176,20,carry_s1_cos_w4_end18,0.14109692366414706
2021/22,177,20,carry_s1_cos_w4_end18,0.20472259057047135
2021/22,178,20,carry_s1_cos_w4_end18,0.06505070004218673
2021/22,179,20,carry_s1_cos_w4_end18,0.09512303600583967
2021/22,180,20,carry_s1_cos_w4_end18,0.038557281190357034
2021/22,181,21,carry_s1_cos_w4_end18,0.1286412879086612
2021/22,182,21,carry_s1_cos_w4_end18,0.4730732837810221
2021/22,183,21,carry_s1_cos_w4_end18,0.11200411007032798
2021/22,184,21,carry_s1_cos_w4_end18,0.1702947302111816
2021/22,185,21,carry_s1_cos_w4_end18,0.2548316976200131
2021/22,186,21,carry_s1_cos_w4_end18,0.14313965510293666
2021/22,187,21,carry_s1_cos_w4_end18,0.20171488805414306
2021/22,188,21,carry_s1_cos_w4_end18,0.09674322083065982
2021/22,189,21,carry_s1_cos_w4_end18,0.37174703221868816
2021/22,190,22,carry_s1_cos_w4_end18,0.10708421169487709
2021/22,191,22,carry_s1_cos_w4_end18,0.1444873729213671
2021/22,192,22,carry_s1_cos_w4_end18,0.6024508181733184
2021/22,193,22,carry_s1_cos_w4_end18,0.3247381766554415
2021/22,194,22,carry_s1_cos_w4_end18,0.0515940984521914
2021/22,195,22,carry_s1_cos_w4_end18,0.26100278109471853
2021/22,196,22,carry_s1_cos_w4_end18,0.1944368898872784
2021/22,197,22,carry_s1_cos_w4_end18,0.26019478742857793
2021/22,198,22,carry_s1_cos_w4_end18,0.08732461504642457
2021/22,199,23,carry_s1_cos_w4_end18,0.2684571133255459
2021/22,200,23,carry_s1_cos_w4_end18,0.23990809684922243
2021/22,201,23,carry_s1_cos_w4_end18,0.4844274790109703
2021/22,202,23,carry_s1_cos_w4_end18,0.13074022901532023
2021/22,203,23,carry_s1_cos_w4_end18,0.172972534477316
2021/22,204,23,carry_s1_cos_w4_end18,0.12849271151384742
2021/22,205,23,carry_s1_cos_w4_end18,0.0642671216005348
2021/22,206,23,carry_s1_cos_w4_end18,0.07438306612983034
2021/22,207,23,carry_s1_cos_w4_end18,0.011282648661037004
2021/22,208,24,carry_s1_cos_w4_end18,0.0857219032808261
2021/22,209,24,carry_s1_cos_w4_end18,0.045433018554217545
2021/22,210,24,carry_s1_cos_w4_end18,0.27227141352060086
2021/22,211,24,carry_s1_cos_w4_end18,0.14189146526013313
2021/22,212,24,carry_s1_cos_w4_end18,0.14044917747192545
2021/22,213,24,carry_s1_cos_w4_end18,0.066805636335411
2021/22,214,24,carry_s1_cos_w4_end18,0.031594422934355194
2021/22,215,24,carry_s1_cos_w4_end18,0.20149199970939605
2021/22,216,24,carry_s1_cos_w4_end18,0.20200629067427187
2021/22,217,25,carry_s1_cos_w4_end18,0.19392814963839827
2021/22,218,25,carry_s1_cos_w4_end18,0.20681834726496034
2021/22,219,25,carry_s1_cos_w4_end18,0.12465795814149598
2021/22,220,25,carry_s1_cos_w4_end18,0.20419775945926844
2021/22,221,25,carry_s1_cos_w4_end18,0.2241085290622128
2021/22,222,25,carry_s1_cos_w4_end18,0.24601074673560433
2021/22,223,25,carry_s1_cos_w4_end18,0.20115825054509578
2021/22,224,25,carry_s1_cos_w4_end18,0.357496572822067
2021/22,225,26,carry_s1_cos_w4_end18,0.17871911939789403
2021/22,226,26,carry_s1_cos_w4_end18,0.1781336805719127
2021/22,227,26,carry_s1_cos_w4_end18,0.07710418640714985
2021/22,228,26,carry_s1_cos_w4_end18,0.17344264533077214
2021/22,229,26,carry_s1_cos_w4_end18,0.10725629484299053
2021/22,230,26,carry_s1_cos_w4_end18,0.26322750004268675
2021/22,231,26,carry_s1_cos_w4_end18,0.5405921533436819
2021/22,232,26,carry_s1_cos_w4_end18,0.042093684825567
2021/22,233,26,carry_s1_cos_w4_end18,0.19115630973078768
2021/22,234,27,carry_s1_cos_w4_end18,0.4441293086819179
2021/22,235,27,carry_s1_cos_w4_end18,0.17857175709808715
2021/22,236,27,carry_s1_cos_w4_end18,0.5450865842065209
2021/22,237,27,carry_s1_cos_w4_end18,0.12170125349615131
2021/22,238,27,carry_s1_cos_w4_end18,0.11874667676933169
2021/22,239,27,carry_s1_cos_w4_end18,0.04656017477265645
2021/22,240,27,carry_s1_cos_w4_end18,0.10564379813021799
2021/22,241,27,carry_s1_cos_w4_end18,0.23665350143206682
2021/22,242,27,carry_s1_cos_w4_end18,0.14404996387741115
2021/22,243,28,carry_s1_cos_w4_end18,0.11552909886401504
2021/22,244,28,carry_s1_cos_w4_end18,0.14510342925730108
2021/22,245,28,carry_s1_cos_w4_end18,0.15046183908808744
2021/22,246,28,carry_s1_cos_w4_end18,0.1503091168740739
2021/22,247,28,carry_s1_cos_w4_end18,0.33104637487655
2021/22,248,28,carry_s1_cos_w4_end18,0.24868241130068197
2021/22,249,28,carry_s1_cos_w4_end18,0.02870715012631718
2021/22,250,28,carry_s1_cos_w4_end18,0.24067929242894345
2021/22,251,28,carry_s1_cos_w4_end18,0.14639068759613488
2021/22,252,28,carry_s1_cos_w4_end18,0.41779839106040073
2021/22,253,29,carry_s1_cos_w4_end18,0.2307386406977516
2021/22,254,29,carry_s1_cos_w4_end18,0.02450614788929731
2021/22,255,29,carry_s1_cos_w4_end18,0.3551149334914911
2021/22,256,29,carry_s1_cos_w4_end18,0.22731960479961677
2021/22,257,29,carry_s1_cos_w4_end18,0.08226521472692301
2021/22,258,29,carry_s1_cos_w4_end18,0.15593428736091908
2021/22,259,29,carry_s1_cos_w4_end18,0.13834517581890832
2021/22,260,29,carry_s1_cos_w4_end18,0.27959696744565676
2021/22,261,29,carry_s1_cos_w4_end18,0.206706230827211
2021/22,262,30,carry_s1_cos_w4_end18,0.05777066885198819
2021/22,263,30,carry_s1_cos_w4_end18,0.342931264802926
2021/22,264,30,carry_s1_cos_w4_end18,0.2895527935434544
2021/22,265,30,carry_s1_cos_w4_end18,0.20269305914055918
2021/22,266,30,carry_s1_cos_w4_end18,0.3042345265619964
2021/22,267,30,carry_s1_cos_w4_end18,0.026657428048323068
2021/22,268,30,carry_s1_cos_w4_end18,0.2954884596067536
2021/22,269,30,carry_s1_cos_w4_end18,0.22655338303327308
2021/22,270,30,carry_s1_cos_w4_end18,0.2952980067749512
2021/22,271,31,carry_s1_cos_w4_end18,0.355025770025005
2021/22,272,31,carry_s1_cos_w4_end18,0.10435168279510687
2021/22,273,31,carry_s1_cos_w4_end18,0.3687464727558937
2021/22,274,31,carry_s1_cos_w4_end18,0.09829138102079693
2021/22,275,31,carry_s1_cos_w4_end18,0.1961575514116543
2021/22,276,31,carry_s1_cos_w4_end18,0.026171709911334037
2021/22,277,31,carry_s1_cos_w4_end18,0.13151697667592036
2021/22,278,31,carry_s1_cos_w4_end18,0.2424803934373551
2021/22,279,31,carry_s1_cos_w4_end18,0.45242912083481246
2021/22,280,32,carry_s1_cos_w4_end18,0.21718351474322758
2021/22,281,32,carry_s1_cos_w4_end18,0.15294974273779877
2021/22,282,32,carry_s1_cos_w4_end18,0.33469409605503225
2021/22,283,32,carry_s1_cos_w4_end18,0.12320210463381798
2021/22,284,32,carry_s1_cos_w4_end18,0.14417334570911827
2021/22,285,32,carry_s1_cos_w4_end18,0.3822648806021414
2021/22,286,32,carry_s1_cos_w4_end18,0.18736841316069985
2021/22,287,32,carry_s1_cos_w4_end18,0.06706483250859188
2021/22,288,32,carry_s1_cos_w4_end18,0.3947144562260956
2021/22,289,33,carry_s1_cos_w4_end18,0.06860455301139945
2021/22,290,33,carry_s1_cos_w4_end18,0.3518854591796579
2021/22,291,33,carry_s1_cos_w4_end18,0.21843326747779096
2021/22,292,33,carry_s1_cos_w4_end18,0.06754982898824494
2021/22,293,33,carry_s1_cos_w4_end18,0.1612455301095288
2021/22,294,33,carry_s1_cos_w4_end18,0.19841012250536683
2021/22,295,33,carry_s1_cos_w4_end18,0.29014845529907846
2021/22,296,33,carry_s1_cos_w4_end18,0.13918320298816425
2021/22,297,33,carry_s1_cos_w4_end18,0.1194567710588238
2021/22,298,34,carry_s1_cos_w4_end18,0.1784819576560319
2021/22,299,34,carry_s1_cos_w4_end18,0.2751196056570862
2021/22,300,34,carry_s1_cos_w4_end18,0.26275633682345206
2021/22,301,34,carry_s1_cos_w4_end18,0.1484269859659457
2021/22,302,34,carry_s1_cos_w4_end18,0.10318701070882322
2021/22,303,34,carry_s1_cos_w4_end18,0.05814197957217584
2021/22,304,34,carry_s1_cos_w4_end18,0.1518834051795389
2021/22,305,34,carry_s1_cos_w4_end18,0.1311704493811434
2021/22,306,34,carry_s1_cos_w4_end18,0.14879824893552385
2021/22,1,1,carry_s1_cos_w6_end18,0.14330690184910944
2021/22,2,1,carry_s1_cos_w6_end18,0.15505981497577537
2021/22,3,1,carry_s1_cos_w6_end18,0.11708243737481154
2021/22,4,1,carry_s1_cos_w6_end18,0.13385020496761246
2021/22,5,1,carry_s1_cos_w6_end18,0.13128030523014653
2021/22,6,1,carry_s1_cos_w6_end18,0.26900859253262754
2021/22,7,1,carry_s1_cos_w6_end18,0.17596342918090713
2021/22,8,1,carry_s1_cos_w6_end18,0.3592542848469254
2021/22,9,1,carry_s1_cos_w6_end18,0.23125206486248112
2021/22,10,2,carry_s1_cos_w6_end18,0.09873053941144738
2021/22,11,2,carry_s1_cos_w6_end18,0.35005592595600243
2021/22,12,2,carry_s1_cos_w6_end18,0.1706836830517009
2021/22,13,2,carry_s1_cos_w6_end18,0.3228742739627703
2021/22,14,2,carry_s1_cos_w6_end18,0.24239511501912586
2021/22,15,2,carry_s1_cos_w6_end18,0.20934721018359032
2021/22,16,2,carry_s1_cos_w6_end18,0.13742184596925064
2021/22,17,2,carry_s1_cos_w6_end18,0.15601407510493923
2021/22,18,2,carry_s1_cos_w6_end18,0.08054692012903107
2021/22,19,3,carry_s1_cos_w6_end18,0.1393212194992684
2021/22,20,3,carry_s1_cos_w6_end18,0.3157836277578606
2021/22,21,3,carry_s1_cos_w6_end18,0.0999494071059991
2021/22,22,3,carry_s1_cos_w6_end18,0.11849398157493742
2021/22,23,3,carry_s1_cos_w6_end18,0.24796609560375574
2021/22,24,3,carry_s1_cos_w6_end18,0.14239621724025286
2021/22,25,3,carry_s1_cos_w6_end18,0.1487473859087326
2021/22,26,3,carry_s1_cos_w6_end18,0.22948037683127903
2021/22,27,3,carry_s1_cos_w6_end18,0.26875435205440057
2021/22,28,4,carry_s1_cos_w6_end18,0.3484574119292331
2021/22,29,4,carry_s1_cos_w6_end18,0.17341259662522138
2021/22,30,4,carry_s1_cos_w6_end18,0.30277015492025905
2021/22,31,4,carry_s1_cos_w6_end18,0.15508003003141083
2021/22,32,4,carry_s1_cos_w6_end18,0.1394632509048013
2021/22,33,4,carry_s1_cos_w6_end18,0.34274308210367666
2021/22,34,4,carry_s1_cos_w6_end18,0.1536005309328929
2021/22,35,4,carry_s1_cos_w6_end18,0.21795142595110287
2021/22,36,4,carry_s1_cos_w6_end18,0.09793313651500447
2021/22,37,5,carry_s1_cos_w6_end18,0.14574282022582358
2021/22,38,5,carry_s1_cos_w6_end18,0.15279960679414403
2021/22,39,5,carry_s1_cos_w6_end18,0.28720251290033005
2021/22,40,5,carry_s1_cos_w6_end18,0.1380736975423682
