season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2020/21,2021-02-06,Augsburg,Wolfsburg,0,2,173,20,2,0.2093218461936005,0.25080504962365374,0.5398731041827459,0.12776619777415985,0.2004567745561397,0.25842263340265953,0.5411205920412008,0.12537661475703454,0.18351988728488516,0.2617495443312572,0.5547305683838576,1.0,144.0,90.0
2020/21,2021-02-06,Freiburg,Dortmund,2,1,174,20,0,0.28859963676685035,0.24817186638488029,0.46322849684826894,0.3603355585502821,0.25226883675109757,0.2353540320212919,0.5123771312276104,0.4108161085492964,0.1834543894347483,0.20770635562868087,0.6088392549365709,1.0,144.0,90.0
2020/21,2021-02-06,Leverkusen,Stuttgart,5,2,175,20,0,0.35347649825110217,0.3044002590251574,0.3421232427237404,0.26752047576273225,0.4241550044301449,0.28447116371218073,0.2913738318576741,0.20824808440713533,0.527405881679826,0.23972994621810276,0.2328641721020712,1.0,144.0,90.0
2020/21,2021-02-06,Mainz,Union Berlin,1,0,176,20,0,0.26752608866794036,0.28083284736684544,0.45164106396521403,0.3702488407208583,0.22647677475903602,0.2728801390767751,0.5006430861641888,0.4244908398555932,0.3252023205276566,0.301187379934845,0.3736102995374985,1.0,144.0,90.0
2020/21,2021-02-06,Schalke 04,RB Leipzig,0,3,177,20,2,0.10638730928655007,0.1433884234897009,0.7502242672237491,0.0368530881305726,0.10868971278881003,0.14828572686004718,0.7430245603511428,0.03892491512441874,0.10067576049502172,0.18724532038325536,0.7120789191217229,1.0,144.0,90.0
2020/21,2021-02-06,M'gladbach,FC Koln,1,2,178,20,2,0.5740281233553918,0.2489711403201078,0.17700073632450042,0.5034180372066637,0.5327938083172983,0.2554248181186502,0.21178137356405152,0.4525789226209117,0.6105160662122687,0.2336903602726388,0.15579357351509251,1.0,144.0,90.0
2020/21,2021-02-07,Hoffenheim,Ein Frankfurt,1,3,179,20,2,0.19811247496111611,0.19990942389225289,0.6019781011466314,0.09883499235103019,0.22548942789602974,0.2178758851247288,0.5566346869792412,0.12370914144143699,0.33388725741257275,0.2601834213347974,0.4059293212526299,1.0,144.0,90.0
2020/21,2021-02-12,RB Leipzig,Augsburg,2,1,180,21,0,0.7121539360919779,0.17921828694373626,0.10862777696428573,0.0473276752177719,0.7696514963261892,0.13889895811959832,0.09144954555421242,0.0307117262634178,0.7977340561252774,0.1392325534295906,0.06303339044513204,1.0,144.0,90.0
2020/21,2021-02-13,Stuttgart,Hertha,1,1,181,21,1,0.5273466677523593,0.23779130142054097,0.23486203082709967,0.16662734075687338,0.5794115272177629,0.2162732682430379,0.20431520453919916,0.18873121033935758,0.42918454935622324,0.2795830778663397,0.2912323727774372,1.0,144.0,90.0
2020/21,2021-02-13,Leverkusen,Mainz,2,2,182,21,1,0.5751993303566064,0.24088063864007628,0.18392003100331739,0.1823404237234748,0.5753394640955711,0.2371465685870357,0.18751396731739345,0.18308849344244368,0.6406641720847164,0.21982156694554605,0.13951426096973765,1.0,144.0,90.0
2020/21,2021-02-13,Werder Bremen,Freiburg,0,0,183,21,1,0.28208646190344966,0.3368250053762323,0.38108853272031806,0.11240062088006564,0.2475758622685882,0.31016265708544377,0.4422614806459682,0.12844451242059945,0.36642439690905126,0.2973717749991388,0.3362038280918099,1.0,144.0,90.0
2020/21,2021-02-13,Union Berlin,Schalke 04,0,0,184,21,1,0.5303320696819462,0.2953511084301252,0.17431682188792857,0.15581922926312222,0.5657163838745652,0.2762479582661011,0.15803565785933368,0.1725051480695734,0.5623297886136689,0.2623200622487356,0.17535014913759567,1.0,144.0,90.0
2020/21,2021-02-13,Dortmund,Hoffenheim,2,2,185,21,1,0.5831527083920428,0.20986093482594467,0.20698635678201235,0.19145521659943274,0.5791521001734778,0.21862541976644875,0.20222248006007343,0.18815554328849846,0.6688157284614671,0.19686914587777057,0.1343151256607623,1.0,144.0,90.0
2020/21,2021-02-14,Ein Frankfurt,FC Koln,2,0,186,21,0,0.6774970708610443,0.19325218273006656,0.1292507464088892,0.060356947375230646,0.6699441700120415,0.1911323567616409,0.13892347322631785,0.06411829116115175,0.5976770090632959,0.23995407014117545,0.1623689207955287,1.0,144.0,90.0
2020/21,2021-02-14,Wolfsburg,M'gladbach,0,0,187,21,1,0.5388613147856233,0.2506968641129232,0.21044182110145346,0.16732863832049338,0.5519628141617311,0.2574684486598363,0.19056873717843212,0.1704896959035601,0.38823369009475767,0.2920444474742655,0.31972186243097694,1.0,144.0,90.0
2020/21,2021-02-15,Bayern Munich,Bielefeld,3,3,188,21,1,0.759365471003812,0.14418649956612895,0.09644802943005916,0.2929690704668914,0.7183999537030622,0.17102042994544772,0.1105796163514901,0.26416317251650234,0.8279287759152959,0.12154035982696314,0.05053086425774105,1.0,144.0,90.0
2020/21,2021-02-19,Bielefeld,Wolfsburg,0,3,189,22,2,0.1419897481244703,0.23144401675598433,0.6265662351195453,0.07980693266262061,0.1583591780864029,0.2601345570653736,0.5815062648482234,0.10010731782274314,0.15675942697184259,0.23859706899390748,0.6046435040342499,1.0,144.0,90.0
2020/21,2021-02-20,FC Koln,Stuttgart,0,1,190,22,2,0.2758869597899441,0.22939616919458042,0.4947168710154756,0.16571232750926496,0.28382354593987225,0.22177934301123278,0.49439711104889517,0.16809504327279312,0.2403903696542835,0.2616581503475579,0.49795147999815864,1.0,144.0,90.0
2020/21,2021-02-20,Ein Frankfurt,Bayern Munich,2,1,191,22,0,0.4720348380367552,0.27267559221065696,0.25528956975258804,0.1719599883356684,0.4805820637042622,0.2614691634971765,0.2579487727985612,0.16816628096700348,0.23154090071172342,0.22990263962178192,0.5385564596664948,1.0,144.0,90.0
2020/21,2021-02-20,M'gladbach,Mainz,1,2,192,22,2,0.45447552061851604,0.264380241300439,0.2811442380810449,0.3616508026427763,0.4632821913370871,0.26411908054008104,0.2725987281228321,0.37187149956930754,0.5450246734065329,0.2695011506623464,0.18547417593112053,1.0,144.0,90.0
2020/21,2021-02-20,Schalke 04,Dortmund,0,4,193,22,2,0.1033104853963125,0.1373238009846341,0.7593657136190536,0.03428895808744456,0.1153262921224918,0.1736936691463101,0.7109800387311982,0.048416345833271035,0.08501515774130272,0.16302906719802757,0.7519557750606697,1.0,144.0,90.0
2020/21,2021-02-20,Freiburg,Union Berlin,0,1,194,22,2,0.29235317404,0.32207151517132676,0.3855753107886733,0.231494038541849,0.2847039303276652,0.30650813050359776,0.4087879391687368,0.21529401440818455,0.39645182058802486,0.3003791401387796,0.3031690392731955,1.0,144.0,90.0
2020/21,2021-02-21,Augsburg,Leverkusen,1,1,195,22,1,0.20761145229757882,0.2722766749305878,0.5201118727718334,0.15680943766166683,0.198393017933795,0.2746151059909204,0.5269918760752847,0.15854011350711358,0.17543777656976017,0.219792248298458,0.6047699751317819,1.0,144.0,90.0
2020/21,2021-02-21,Hertha,RB Leipzig,0,3,196,22,2,0.17407753392554584,0.2777921459935846,0.5481303200808695,0.11724459772390847,0.16087153225955164,0.23804988226388507,0.6010785854765636,0.09250897242845779,0.16518526028817013,0.20604503926008536,0.6287697004517444,1.0,144.0,90.0
2020/21,2021-02-21,Hoffenheim,Werder Bremen,4,0,197,22,0,0.5165125167056152,0.2517432965888636,0.23174418670552127,0.14373275728707077,0.5436458717997935,0.24898405380107821,0.2073700743991283,0.12563071904083523,0.4309990431944934,0.272525857395961,0.2964750994095455,1.0,144.0,90.0
2020/21,2021-02-26,Werder Bremen,Ein Frankfurt,2,1,198,23,0,0.1869892368280095,0.24202498797592242,0.570985775196068,0.49350562825487865,0.2087369169623024,0.2709559197400161,0.5203071632976816,0.44840840537860127,0.229596266889887,0.2501483623915393,0.5202553707185738,1.0,144.0,90.0
2020/21,2021-02-27,Wolfsburg,Hertha,2,0,199,23,0,0.43697382348393066,0.3100154941581371,0.25301068235793256,0.19050644041476528,0.45911635891443503,0.2943526453797403,0.2465309957058248,0.1766663225188418,0.5121127722330938,0.2650773428089998,0.22280988495790643,1.0,144.0,90.0
2020/21,2021-02-27,RB Leipzig,M'gladbach,3,2,200,23,0,0.44664966545405055,0.31273978200097446,0.2406105525449752,0.18204501536905615,0.47194375310579373,0.2947586774259689,0.2332975694682374,0.16663557790189099,0.6090917809532943,0.22403375851155657,0.16687446053514912,1.0,144.0,90.0
2020/21,2021-02-27,Bayern Munich,FC Koln,5,1,201,23,0,0.6384689576940061,0.19761079189264413,0.16392025041334984,0.0787872715232168,0.6458294706426585,0.18739186096191587,0.1667786683954255,0.07662594404850542,0.7887642328755667,0.13839943030484267,0.07283633681959062,1.0,144.0,90.0
2020/21,2021-02-27,Stuttgart,Schalke 04,5,1,202,23,0,0.7811931819755248,0.1215932414573207,0.0972135765671545,0.028663451541486907,0.7264321346620104,0.1519811186606468,0.12158674667734286,0.04481135695658237,0.6136160698425179,0.2172938866480186,0.16909004350946338,1.0,144.0,90.0
2020/21,2021-02-27,Dortmund,Bielefeld,3,0,203,23,0,0.6575159432408815,0.21729440640155262,0.12518965035756605,0.06648388884541637,0.6407842127517179,0.21990889087297325,0.1393068963753086,0.07422119659306205,0.7821936118344506,0.1469575876779877,0.07084880048756163,1.0,144.0,90.0
2020/21,2021-02-28,Union Berlin,Hoffenheim,1,1,204,23,1,0.37505233717256525,0.29580427139626797,0.3291433914311667,0.12449981387070692,0.33823099534527923,0.32697462870529076,0.3347943759494299,0.11324374018981331,0.359977997715735,0.2940360822182581,0.34598592006600687,1.0,144.0,90.0
2020/21,2021-02-28,Mainz,Augsburg,0,1,205,23,2,0.5302460207547726,0.24807404106429795,0.22167993818092935,0.4434714805781563,0.4640829675737383,0.28119119239629703,0.2547258400299647,0.3854032871555446,0.4631828069259549,0.28493169755503345,0.25188549551901157,1.0,144.0,90.0
2020/21,2021-02-28,Leverkusen,Freiburg,1,2,206,23,2,0.6170110981931411,0.24269399618182602,0.14029490562503258,0.5598977722938886,0.5867699966343898,0.25293186281573105,0.16029814054987906,0.5246991208571562,0.5521133587819298,0.2395197659421607,0.20836687527590952,1.0,144.0,90.0
2020/21,2021-03-05,Schalke 04,Mainz,0,0,207,24,1,0.287581736687708,0.3139317773542895,0.3984864859580021,0.12074736738373776,0.2857812695324228,0.33043874766888737,0.3837799827986901,0.11447900460626298,0.2852392109439952,0.2740533595344268,0.44070742952157815,1.0,144.0,90.0
2020/21,2021-03-06,Hertha,Augsburg,2,1,208,24,0,0.4416007287940087,0.31835756590815406,0.24004170529783744,0.184714883182838,0.46871382093542185,0.3041344002682265,0.22715177879635184,0.16693146733769287,0.4679222403274092,0.2851187994997915,0.2469589601727993,1.0,144.0,90.0
2020/21,2021-03-06,Freiburg,RB Leipzig,0,3,209,24,2,0.20937593436273216,0.2716973671618579,0.5189266984754102,0.13763490166501813,0.19184274218223082,0.2628961554521963,0.545261102365573,0.12179555137488593,0.19349983695243195,0.24490580867413064,0.5615943543734375,1.0,144.0,90.0
2020/21,2021-03-06,Ein Frankfurt,Stuttgart,1,1,210,24,1,0.5512122778418928,0.21975385827491598,0.22903386388319139,0.17814574302445607,0.5248031404334286,0.2275548386894216,0.24764202087714993,0.16837245335645384,0.5305604278337238,0.23133440455309284,0.2381051676131834,1.0,144.0,90.0
2020/21,2021-03-06,Hoffenheim,Wolfsburg,2,1,211,24,0,0.3309929411250097,0.26538718083023344,0.403619878044757,0.3052397253887146,0.3963159904943534,0.26092316915164404,0.34276084035400245,0.24095968850649785,0.3507786070683719,0.27568234189317115,0.3735390510384571,1.0,144.0,90.0
2020/21,2021-03-06,Bayern Munich,Dortmund,4,2,212,24,0,0.27661922564150027,0.23928625063814385,0.48409452372035583,0.3788136263037704,0.31724480905292146,0.23208223830582297,0.45067295264125545,0.3346303805037846,0.6205825352059803,0.19965462710520268,0.17976283768881715,1.0,144.0,90.0
2020/21,2021-03-06,M'gladbach,Leverkusen,0,1,213,24,2,0.31443748590401216,0.33872441623129745,0.3468380978646903,0.26274570147132587,0.35803098038171594,0.33252020993462084,0.30944880968366334,0.30252356468020114,0.37758041644898876,0.262885289947011,0.3595342936040003,1.0,144.0,90.0
2020/21,2021-03-07,FC Koln,Werder Bremen,1,1,214,24,1,0.3360358466116639,0.3500662863350538,0.31389786705328243,0.10572598057430889,0.38617968217452414,0.33792829320653944,0.27589202461893647,0.11262557808637616,0.30640858778843194,0.30261405419352877,0.3909773580180391,1.0,144.0,90.0
2020/21,2021-03-07,Bielefeld,Union Berlin,0,0,215,24,1,0.19063426813690237,0.2540013929046343,0.5553643389584632,0.17238548658743164,0.18359619831101123,0.26640130226509695,0.5500024994238919,0.16810515670339213,0.24056603773584911,0.2806603773584906,0.4787735849056604,1.0,144.0,90.0
2020/21,2021-03-10,Bielefeld,Werder Bremen,0,2,216,24,2,0.3052086158059922,0.3435884918112716,0.35120289238273616,0.2570449930073686,0.29046772198170906,0.3585144523318137,0.351017825686477,0.25277468004497555,0.2656723374504777,0.30552318806804935,0.42880447448147285,1.0,144.0,90.0
2020/21,2021-03-12,Augsburg,M'gladbach,3,1,217,25,0,0.26173680856841514,0.3152269237667172,0.42303626766486746,0.3619961117912853,0.23663448868947065,0.2935459767932631,0.469819534517266,0.4017286494362033,0.20367843969481078,0.2344500025264009,0.5618715577787883,1.0,144.0,90.0
2020/21,2021-03-13,Werder Bremen,Bayern Munich,1,3,218,25,2,0.1674280465199516,0.21098108772983246,0.621590865750216,0.08561281182257909,0.2078829624257073,0.24659340253850023,0.5455236350357923,0.1248820461889838,0.07669264223504618,0.1345578258354139,0.78874953192954,1.0,144.0,90.0
2020/21,2021-03-13,Mainz,Freiburg,1,0,219,25,0,0.30008494855220436,0.3329573978907104,0.36695765355708515,0.3122694993736461,0.29695452745968676,0.3341963372677891,0.36884913527252394,0.31516131052536056,0.4094850877814092,0.2983748048163317,0.2921401074022591,1.0,144.0,90.0
2020/21,2021-03-13,Union Berlin,FC Koln,2,1,220,25,0,0.5781183950394975,0.2602975894155852,0.16158401554491789,0.10204674134183479,0.5545688579720922,0.2717062287081414,0.1737249133197664,0.11429462389812327,0.47459439764381217,0.29536690608648125,0.23003869626970658,1.0,144.0,90.0
2020/21,2021-03-13,Dortmund,Hertha,2,0,221,25,0,0.46886487950508876,0.284098145177751,0.24703697531716026,0.17156589169849756,0.4439738493233724,0.3005150966006609,0.2555110540759666,0.18722548949563964,0.640623628130997,0.21638842550202567,0.14298794636697731,1.0,144.0,90.0
2020/21,2021-03-13,Wolfsburg,Schalke 04,5,0,222,25,0,0.7046279843560735,0.18400985235594852,0.1113621632879779,0.0498230795188671,0.7114309271675905,0.17843566603740302,0.11013340679500637,0.04770073854381543,0.6760382173665451,0.2019699238605446,0.1219918587729104,1.0,144.0,90.0
2020/21,2021-03-14,Leverkusen,Bielefeld,1,2,223,25,2,0.6556199831928966,0.21218768588533793,0.13219233092176552,0.5914638564364264,0.6108961503439064,0.24963674383408163,0.13946710582201202,0.5568554842336746,0.6761410103734738,0.19472861098756047,0.12913037863896584,1.0,144.0,90.0
2020/21,2021-03-14,RB Leipzig,Ein Frankfurt,1,1,224,25,1,0.5237779299128636,0.2863590589760793,0.18986301111105708,0.15519564142598105,0.5288460701001806,0.2756655850625278,0.19548834483729155,0.15894692941381447,0.580672085741171,0.22953625977533348,0.18979165448349558,1.0,144.0,90.0
2020/21,2021-03-14,Stuttgart,Hoffenheim,2,0,225,25,0,0.2555554292870711,0.2057678151356088,0.5386767555773202,0.42218518293163243,0.32221878002556287,0.2125227738089976,0.46525844616543954,0.33792640193915774,0.3705345111543644,0.26581823626291357,0.36364725258272196,1.0,144.0,90.0
2020/21,2021-03-19,Bielefeld,RB Leipzig,0,1,226,26,2,0.1217106027361434,0.1862610658023306,0.692028331461526,0.054830009720383516,0.1057644090452641,0.17222708937217351,0.7220085015825626,0.044232691706533094,0.11078998831057067,0.1936071565109177,0.6956028551785116,1.0,144.0,90.0
2020/21,2021-03-20,Werder Bremen,Wolfsburg,1,2,227,26,2,0.13916039041015066,0.21347879263929714,0.647360816950552,0.07186000384044375,0.1656436969963667,0.2673953853818539,0.5669609176217794,0.10748034061079774,0.19573755904096554,0.26759737523682686,0.5366650657222077,1.0,144.0,90.0
2020/21,2021-03-20,Schalke 04,M'gladbach,0,3,228,26,2,0.1667887194093164,0.2980497252869741,0.5351615553037095,0.121946628294933,0.17130646000189004,0.28668751046027185,0.5420060295378382,0.11955219010903739,0.12833480751797466,0.20362098896380113,0.6680442035182242,1.0,144.0,90.0
2020/21,2021-03-20,Ein Frankfurt,Union Berlin,5,2,229,26,0,0.41944035817255854,0.31097907315061496,0.26958056867682695,0.20486159036346413,0.4445274210656054,0.2973865052349852,0.25808607369940917,0.18757910369280212,0.49780002634698983,0.2594915030957713,0.24270847055723885,1.0,144.0,90.0
2020/21,2021-03-20,FC Koln,Dortmund,2,2,230,26,1,0.15352644527769754,0.22182525973868253,0.6246482949836201,0.20687793091277468,0.17520292838661944,0.23074047521351107,0.5940565963998695,0.19179965292072218,0.14553331706126432,0.20441786673175497,0.6500488162069807,1.0,144.0,90.0
2020/21,2021-03-20,Bayern Munich,Stuttgart,4,0,231,26,0,0.5599168178501573,0.19738310392219358,0.24270007822764889,0.12628826759141928,0.5642823799159763,0.19457859287484147,0.24113902720918226,0.12399893744753818,0.7631318566395408,0.1446533519301816,0.09221479143027754,1.0,144.0,90.0
2020/21,2021-03-21,Hoffenheim,Mainz,1,2,232,26,2,0.5115108066262735,0.25380663272406806,0.23468256064965862,0.42367704413461227,0.5281168438732431,0.2469140493956156,0.22496910673114145,0.4397901431518802,0.5063683571447025,0.24930891053297854,0.24432273232231896,1.0,144.0,90.0
2020/21,2021-03-21,Hertha,Leverkusen,3,0,233,26,0,0.27449789872044394,0.318263670138035,0.40723843114152103,0.3460982193798293,0.27974631820773793,0.3259252550184905,0.39432842677377156,0.33713013714859336,0.2844963822293405,0.26450474455917056,0.450998873211489,1.0,144.0,90.0
2020/21,2021-03-21,Freiburg,Augsburg,2,0,234,26,0,0.3221295153312459,0.289381547978803,0.38848893668995105,0.30521602395777025,0.3002637440028475,0.30942182030611637,0.39031443569103613,0.32098809333286227,0.5328723128259721,0.2701264078868502,0.19700127928717762,1.0,144.0,90.0
2020/21,2021-04-03,Leverkusen,Schalke 04,2,1,235,27,0,0.7008700025990289,0.18371834225565445,0.11541165514531665,0.05139930274424325,0.685427246642952,0.19300292799356294,0.12156982536348501,0.05686761979677123,0.7433455353334615,0.16731660675031523,0.08933785791622335,1.0,144.0,90.0
2020/21,2021-04-03,Augsburg,Hoffenheim,2,1,236,27,0,0.2509577863729322,0.24851693584359372,0.5005252777834741,0.40579489574778094,0.29994831658305793,0.2592071276228946,0.4408445557940475,0.3422081409140728,0.2468971039636995,0.2642466301881756,0.4888562658481249,1.0,144.0,90.0
2020/21,2021-04-03,Dortmund,Ein Frankfurt,1,2,237,27,2,0.5120393484918093,0.252954762041116,0.2350058894670746,0.42370014177698906,0.45300499453887755,0.2769785899889343,0.27001641547218835,0.3690447793786208,0.5495075168481078,0.23068947641264903,0.21980300673924313,1.0,144.0,90.0
2020/21,2021-04-03,RB Leipzig,Bayern Munich,0,1,238,27,2,0.5251289211025556,0.23907867482891848,0.235792404068526,0.42988681672884854,0.5808712747858605,0.2173919592297672,0.2017367659843724,0.4873178143262198,0.3733089771136382,0.2657797608798185,0.3609112620065433,1.0,144.0,90.0
2020/21,2021-04-03,Mainz,Bielefeld,1,1,239,27,1,0.39105176631890204,0.3410217330248529,0.26792650065624524,0.11235304684751701,0.42828986666735,0.3435843567525284,0.22812577658012156,0.11773678991511001,0.5204823002009584,0.26446127685886534,0.2150564229401762,1.0,144.0,90.0
2020/21,2021-04-03,M'gladbach,Freiburg,2,1,240,27,0,0.47217034725537615,0.29861221459561516,0.22921743814900858,0.16557238813405237,0.5280676966805423,0.2876433790162958,0.1842889243031622,0.12834125326861257,0.5609875336103641,0.2410168662918602,0.19799560009777564,1.0,144.0,90.0
2020/21,2021-04-03,Wolfsburg,FC Koln,1,0,241,27,0,0.7072425219168873,0.17055840410468484,0.12219907397842789,0.05031977732738475,0.7373416265640537,0.15468133454883173,0.10797703888711468,0.040324231031423255,0.5837235153434164,0.24189038973287968,0.174386094923704,1.0,144.0,90.0
2020/21,2021-04-04,Stuttgart,Werder Bremen,1,0,242,27,0,0.4477077028454441,0.26198964259130736,0.2903026545632483,0.19465120637136252,0.4458347901293514,0.2668612847703692,0.28730392510027947,0.1948213126045035,0.5074276052657702,0.25771981004287803,0.2348525846913517,1.0,144.0,90.0
2020/21,2021-04-04,Union Berlin,Hertha,1,1,243,27,1,0.42324618843484707,0.3285341120983466,0.24821969946680658,0.12037517761400887,0.3901574801283445,0.3366342240320544,0.27320829583960143,0.11343281610783928,0.368841927627668,0.2998254933169694,0.33133257905536273,1.0,144.0,90.0
2020/21,2021-04-09,Bielefeld,Freiburg,1,0,244,28,0,0.22889781143051469,0.32995106978332955,0.441151118786156,0.3946064474114635,0.1865934356662365,0.29214230354970744,0.5212642607840561,0.46667333423600266,0.3572668079486471,0.30400964403083636,0.33872354802051663,1.0,144.0,90.0
2020/21,2021-04-10,Ein Frankfurt,Wolfsburg,4,3,245,28,0,0.426387272053421,0.264088289668619,0.3095244382779601,0.2124184697768014,0.4672775643458621,0.2660071591416836,0.2667152765124542,0.17746511608719603,0.37947621592731157,0.2757883484767504,0.344735435595938,1.0,144.0,90.0
2020/21,2021-04-10,Bayern Munich,Union Berlin,1,1,246,28,1,0.6045665417993211,0.2219001436729843,0.17353331452769474,0.19780725735707905,0.5648607709899458,0.24154111507304338,0.19359811393701085,0.17827396016166192,0.5162019450530397,0.26156077108585657,0.22223728386110367,1.0,144.0,90.0
2020/21,2021-04-10,Hertha,M'gladbach,2,2,247,28,1,0.28529375656793693,0.3259288306319448,0.38877741280011824,0.11627020212009939,0.30033769187356435,0.3333968699265885,0.36626543819984697,0.11217655018983305,0.30102422726525846,0.27175798294780273,0.4272177897869388,1.0,144.0,90.0
2020/21,2021-04-10,Werder Bremen,RB Leipzig,1,4,248,28,2,0.1298574754080225,0.24033896745969108,0.6298035571322866,0.07695418511562674,0.12311408165945432,0.22051298433700894,0.6563729340035369,0.06661831879409424,0.10376231647193318,0.1835344733084382,0.7127032102196287,1.0,144.0,90.0
2020/21,2021-04-10,Stuttgart,Dortmund,2,3,249,28,2,0.2534759051950719,0.251600081314326,0.4949240134906022,0.1596758933314513,0.30891279031076796,0.2565946455209294,0.43449256416830245,0.20761288599926292,0.23111903485577648,0.23002885072909826,0.5388521144151253,1.0,144.0,90.0
2020/21,2021-04-11,Schalke 04,Augsburg,1,0,250,28,0,0.2820684633570697,0.3387272010163631,0.37920433562656763,0.3296108097322327,0.2556831082823146,0.3335385612985312,0.4107783304191545,0.36137323601911225,0.3408631268638809,0.2885773374924302,0.37055953564368876,1.0,144.0,90.0
2020/21,2021-04-11,FC Koln,Mainz,2,3,251,28,2,0.2659906788070308,0.25625959447399843,0.47774972671897087,0.1717481945771674,0.3286538739594498,0.2685758534658647,0.4027702725746854,0.23234835809453463,0.3273276817017324,0.2947920988819819,0.37788021941628563,1.0,144.0,90.0
2020/21,2021-04-12,Hoffenheim,Leverkusen,0,0,252,28,1,0.3605106479903531,0.27318563687255115,0.3663037151370953,0.13207316951883147,0.3260264519789979,0.2642401565515562,0.40973339146944554,0.137087349737534,0.34065419344765674,0.26352494210101746,0.39582086445132586,1.0,144.0,90.0
2020/21,2021-04-16,RB Leipzig,Hoffenheim,0,0,253,29,1,0.5475615977428556,0.2696622361078913,0.18277616614925285,0.1666154151174641,0.592177760326066,0.24993090510877838,0.15789133456515572,0.18780208667778076,0.6975425330812854,0.18321942707575975,0.11923803984295478,1.0,144.0,90.0
2020/21,2021-04-17,M'gladbach,Ein Frankfurt,4,0,254,29,0,0.32375144568107705,0.28765978440889534,0.38858876991002733,0.3041566696593109,0.25878127717045823,0.2711605240589801,0.47005819877056154,0.3851799526522409,0.41682318844743566,0.24306066820135824,0.34011614335120616,1.0,144.0,90.0
2020/21,2021-04-17,Augsburg,Bielefeld,0,0,255,29,1,0.3156952774862382,0.34502250034946386,0.3392822221642978,0.10738796725192848,0.4001324642685987,0.3373878403295512,0.2624796954018499,0.1145007897299547,0.4094674820835616,0.29125811969634297,0.2992743982200955,1.0,144.0,90.0
2020/21,2021-04-17,Freiburg,Schalke 04,4,0,256,29,0,0.5767787672948549,0.26118952978240184,0.1620317029227434,0.10268524228225337,0.530891556074734,0.27389401173764694,0.1952144321876192,0.12908570334815947,0.5918435979642624,0.24292087976145105,0.16523552227428648,1.0,144.0,90.0
2020/21,2021-04-17,Wolfsburg,Bayern Munich,2,3,257,29,2,0.4644343072626315,0.25779725506501516,0.2777684376723535,0.36865882769237696,0.3833547081913364,0.26236644737788306,0.3542788444307804,0.28195832152105643,0.25240490689259554,0.2466684317359457,0.5009266613714589,1.0,144.0,90.0
2020/21,2021-04-17,Union Berlin,Stuttgart,2,1,258,29,0,0.49117641582430066,0.27149277846504155,0.23733080571065798,0.15761367557633751,0.48968949579983784,0.27037904687924685,0.23993145732091536,0.15899195745458092,0.4467723750124881,0.2844277619992293,0.2687998629882826,1.0,144.0,90.0
2020/21,2021-04-17,Leverkusen,FC Koln,3,0,259,29,0,0.4809633071557114,0.26208459496388775,0.256952097880401,0.16771173456193778,0.48649599669022947,0.2676260286013113,0.24587797470845915,0.16207116993094725,0.5907156565516092,0.2394793202236253,0.16980502322476568,1.0,144.0,90.0
2020/21,2021-04-18,Dortmund,Werder Bremen,4,1,260,29,0,0.5177733199978479,0.2764497564833104,0.20577692351884158,0.1374433565793886,0.5288921368888797,0.26793239017201065,0.20317547293910973,0.13161144574457845,0.7322769888700038,0.1656340808158342,0.10208893031416197,1.0,144.0,90.0
2020/21,2021-04-20,FC Koln,RB Leipzig,2,1,261,30,0,0.15746911938695599,0.2265512296313698,0.6159796509816744,0.5446446076050483,0.16543180714738578,0.23531829607185356,0.5992498967807609,0.5278022536565152,0.15619986062266017,0.227898157301914,0.6159019820754258,1.0,144.0,90.0
2020/21,2021-04-20,Bayern Munich,Leverkusen,2,0,262,30,0,0.49341559083842107,0.2613905262717871,0.24519388288979185,0.15837390190607953,0.5051670458273602,0.2617043008271702,0.23312865334546962,0.149604310772947,0.6202133223745657,0.20895599058542239,0.17083068704001197,1.0,144.0,90.0
2020/21,2021-04-20,Bielefeld,Schalke 04,1,0,263,30,0,0.33667590495177546,0.38972022624859504,0.27360386879962967,0.25742896604683546,0.31692817346533614,0.38110772019521133,0.3019641063394527,0.278884720861393,0.5012530033327305,0.27456274058955743,0.224184256077712,1.0,144.0,90.0
2020/21,2021-04-20,Ein Frankfurt,Augsburg,2,0,264,30,0,0.6372016129569891,0.20742907891067597,0.15536930813233493,0.07788114577526539,0.6337020650810274,0.21410771901306602,0.15219021590590665,0.07866801947169515,0.732813357476332,0.16395146302860308,0.10323517949506492,1.0,144.0,90.0
2020/21,2021-04-21,Dortmund,Union Berlin,2,0,265,30,0,0.40573770078654176,0.30024207810360043,0.29402022110985804,0.21979778534397776,0.3755968619777296,0.30597720509862913,0.31842593292364096,0.2456371767651748,0.6546084748097729,0.20110652112712613,0.14428500406310082,1.0,144.0,90.0
2020/21,2021-04-21,Hoffenheim,M'gladbach,3,2,266,30,0,0.3248193237904094,0.34446458427300064,0.33071609193658985,0.28262103949632555,0.25244942347522786,0.3198704921431654,0.42768008438160665,0.37087105951958865,0.3592797131415709,0.26340722904179864,0.3773130578166305,1.0,144.0,90.0
