season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches
2024/25,2025-01-26,Hoffenheim,Ein Frankfurt,2,2,171,19,1,0.32016121826857347,0.244858933298686,0.4349798484327407,0.1458553371128935,0.3146610866207731,0.23778107009046906,0.447557843288758,0.14965981126132502,0.28367434750212506,0.25077397214749725,0.46555168035037764,1.0,144.0
2024/25,2025-01-31,Werder Bremen,Mainz,1,0,172,20,0,0.37161311975056155,0.26336103071102873,0.3650258495384092,0.2640569710504299,0.3441333207594615,0.26502415505855376,0.3908425241819848,0.29145948982347836,0.4061036836464151,0.2825069103627236,0.3113894059908614,1.0,144.0
2024/25,2025-02-01,Bayern Munich,Holstein Kiel,4,3,173,20,0,0.8374434554605069,0.09681431259838466,0.06574223194110819,0.015373335616609347,0.8314517067648993,0.10101063857669017,0.06753765465841051,0.016484930974612105,0.9274975751697382,0.05358874878758487,0.018913676042677015,1.0,144.0
2024/25,2025-02-01,Bochum,Freiburg,0,1,174,20,2,0.33504882797423374,0.2763231884166519,0.3886279836091145,0.24301672977638247,0.3399024300863755,0.26171343112750484,0.39838413878611967,0.23873765322137114,0.3548728813559322,0.2902542372881356,0.3548728813559322,1.0,144.0
2024/25,2025-02-01,Heidenheim,Dortmund,1,2,175,20,2,0.3752706505518815,0.25136372294203585,0.37336562650608246,0.26674934960487334,0.3227980513930083,0.2472210001619288,0.4299809484450627,0.21456015055935668,0.20100199603068541,0.23572496858099845,0.5632730353883162,1.0,144.0
2024/25,2025-02-01,St Pauli,Augsburg,1,1,176,20,1,0.436258575346956,0.2909011795261632,0.2728402451268811,0.13238167196232603,0.43498116465915265,0.2911336840110724,0.27388515132977537,0.13211084486358327,0.4527041700933847,0.2931668571387883,0.25412897276782687,1.0,144.0
2024/25,2025-02-01,Stuttgart,M'gladbach,1,2,177,20,2,0.6259961588257457,0.20176151175300533,0.17224232942124898,0.5385269760332742,0.6295034036670326,0.2026163108017242,0.1678802855312432,0.5443488772179722,0.578077401347763,0.2253294743072487,0.19659312434498824,1.0,144.0
2024/25,2025-02-01,Union Berlin,RB Leipzig,0,0,178,20,1,0.4898580916538428,0.24492854251055868,0.26521336583559874,0.15514953968829584,0.4610679651028443,0.2524481015973128,0.28648393329984284,0.14732835624151325,0.3287547703933125,0.2804363459262839,0.3908088836804036,1.0,144.0
2024/25,2025-02-02,Ein Frankfurt,Wolfsburg,1,1,179,20,1,0.5301662354286409,0.21169407009770963,0.25813969447364943,0.1738561695257631,0.5118305424332851,0.2171432613198501,0.27102619624686497,0.1677128516097975,0.46069092649378734,0.2715245404753886,0.26778453303082406,1.0,144.0
2024/25,2025-02-02,Leverkusen,Hoffenheim,3,1,180,20,0,0.7119354411001247,0.17211326301952448,0.11595129588035065,0.04821294655525618,0.6883879610717499,0.18644482777388155,0.12516721115436835,0.05638444677659175,0.848612762916185,0.1001468477975622,0.0512403892862527,1.0,144.0
2024/25,2025-02-07,Bayern Munich,Werder Bremen,3,0,181,21,0,0.7980573064050973,0.1221964953270441,0.07974619826785852,0.02357015381727068,0.8055083738542927,0.1166887963835288,0.07780282976217825,0.021940136479902037,0.8790521083237971,0.07472622250047735,0.04622166917572547,1.0,144.0
2024/25,2025-02-08,Freiburg,Heidenheim,1,0,182,21,0,0.6721934479298144,0.18731320142942523,0.14049335064076043,0.06359775857720548,0.6480274259815388,0.19781280082240313,0.15415977319605806,0.07382496426652058,0.5666042668294009,0.25430270243524294,0.17909303073535596,1.0,144.0
2024/25,2025-02-08,M'gladbach,Ein Frankfurt,1,1,183,21,1,0.35904135601071363,0.22690995637777397,0.41404868761151215,0.15017350551941389,0.3607163309480253,0.22595796506845556,0.4133257039835191,0.15047720449303853,0.37582853039479963,0.26096404657440514,0.3632074230307952,1.0,144.0
2024/25,2025-02-08,Wolfsburg,Leverkusen,0,0,184,21,1,0.378247416456715,0.2522761669399119,0.36947641660337305,0.13979196524112442,0.32563333258597926,0.26150076846013903,0.412865898953882,0.1382476589050239,0.2615874107833864,0.28790093731189276,0.450511651904721,1.0,144.0
2024/25,2025-02-08,Dortmund,Stuttgart,1,2,185,21,2,0.43547208733587844,0.26062327636541055,0.30390463629871134,0.3370923471075484,0.43234036141914495,0.255807469490607,0.31185216909024815,0.3302328126489167,0.4857162267740073,0.2459322667210163,0.2683515065049764,1.0,144.0
2024/25,2025-02-08,Hoffenheim,Union Berlin,0,4,186,21,2,0.39267817366641694,0.272945295375658,0.33437653095792536,0.2986253753067994,0.4016259411248637,0.26783621954653053,0.33053783932860564,0.304741490577622,0.4090909090909091,0.27272727272727276,0.31818181818181823,1.0,144.0
2024/25,2025-02-08,Mainz,Augsburg,0,0,187,21,1,0.553385969581179,0.25948388757877233,0.18713014284004853,0.17062686084431933,0.5661368141661491,0.25572407271816583,0.17813911311568503,0.17612221798791985,0.5307564460025248,0.2698011933846168,0.1994423606128584,1.0,144.0
2024/25,2025-02-09,Holstein Kiel,Bochum,2,2,188,21,1,0.37653768703682217,0.26768595322808025,0.35577635973509764,0.1341787239526987,0.40480015096734834,0.264696374537491,0.330503474495161,0.13654785443828066,0.4057818867328164,0.2790477158048021,0.3151703974623817,1.0,144.0
2024/25,2025-02-09,RB Leipzig,St Pauli,2,0,189,21,0,0.3622115465640006,0.2724512812697246,0.365337172166275,0.27012268035136716,0.42241923008377047,0.26738523618078375,0.31019553373544556,0.21491040746322132,0.5835686546683692,0.2356992619828449,0.18073208334878593,1.0,144.0
2024/25,2025-02-14,Augsburg,RB Leipzig,0,0,190,22,1,0.37184344460766094,0.3018999179714382,0.32625663742090116,0.12235547037944189,0.3821819615115723,0.2961049848273942,0.32171305366103325,0.12478117030036999,0.31493910772314515,0.28622407143074075,0.39883682084611416,1.0,144.0
2024/25,2025-02-15,Bochum,Dortmund,2,0,191,22,0,0.24370086842060934,0.22673466841317433,0.5295644631662162,0.4262134485381317,0.23808333171922205,0.22711464697041867,0.534802021310359,0.4332651057008635,0.1676978501314908,0.21598584715596023,0.6163163027125489,1.0,144.0
2024/25,2025-02-15,St Pauli,Freiburg,0,1,192,22,2,0.3195021441591125,0.2969907706856379,0.3835070851552492,0.2410725670880235,0.3482670773594696,0.3005350217216421,0.3511979009188881,0.2711170604722817,0.3758939742658985,0.3140533526931216,0.31005267304097994,1.0,144.0
2024/25,2025-02-15,Stuttgart,Wolfsburg,1,2,193,22,2,0.5333754168786967,0.2330130072783477,0.23361157584295542,0.43592027600622074,0.5713004103701887,0.2261013501201237,0.20259823950968772,0.4811168632610978,0.6175022780750444,0.21029904047241207,0.17219868145254347,1.0,144.0
2024/25,2025-02-15,Union Berlin,M'gladbach,1,2,194,22,2,0.5990211105743478,0.21835897502059493,0.18261991440505743,0.5134682476204604,0.6102778855932103,0.21423365063150546,0.17548846377528451,0.5261291855058801,0.44997190647015606,0.27073518606560926,0.2792929074642348,1.0,144.0
2024/25,2025-02-15,Leverkusen,Bayern Munich,0,0,195,22,1,0.24702364961367734,0.28592063817116337,0.46705571221515946,0.13958086089063526,0.2625122170608901,0.2940414252621118,0.4434463576769982,0.13277866812161,0.31279326705575766,0.2732547922874737,0.4139519406567686,1.0,144.0
2024/25,2025-02-16,Werder Bremen,Hoffenheim,1,3,196,22,2,0.4977564104329751,0.24455319878890192,0.2576903907781228,0.39939250003512805,0.505957158149431,0.24212348778283807,0.25191935406773097,0.4078086493505446,0.5175567864220743,0.250774937750902,0.2316682758270237,1.0,144.0
2024/25,2025-02-16,Ein Frankfurt,Holstein Kiel,3,1,197,22,0,0.6922295586088603,0.1770949476426127,0.130675493748527,0.05589936463025916,0.7108040508987044,0.16749160688833925,0.1217043422129562,0.0492231219450438,0.7211867270779752,0.16924522141584708,0.10956805150617764,1.0,144.0
2024/25,2025-02-16,Heidenheim,Mainz,0,2,198,22,2,0.23743214795525133,0.22941467526014264,0.5331531767846058,0.1371599906144748,0.23262219481844057,0.23204758658323807,0.5353302185983212,0.13501554563501617,0.25548168057716786,0.28221813552129016,0.4623001839015419,1.0,144.0
2024/25,2025-02-21,Freiburg,Werder Bremen,5,0,199,23,0,0.5792371483964133,0.24171169533927536,0.1790511562643115,0.1045503469245844,0.5587243677172059,0.25390298277355994,0.18737264950923424,0.11491634671534501,0.4807606195159135,0.2782625935307006,0.2409767869533859,1.0,144.0
2024/25,2025-02-22,M'gladbach,Augsburg,0,3,200,23,2,0.4850155797092942,0.278122341528657,0.23686207876204857,0.40880979969606207,0.49629117872470024,0.2726357760368343,0.23107304523846542,0.41877679791939965,0.4929909821983649,0.2712827471873684,0.23572627061426674,1.0,144.0
2024/25,2025-02-22,Holstein Kiel,Leverkusen,0,2,201,23,2,0.17623167700351608,0.21348095798345856,0.6102873650130255,0.09146677092398126,0.179176068244455,0.2185474962254911,0.6022764355300537,0.09514404858311049,0.06328566735254959,0.13193159614752822,0.8047827364999223,1.0,144.0
2024/25,2025-02-22,Wolfsburg,Bochum,1,1,202,23,1,0.6687211134891805,0.1757885427895825,0.1554903437212371,0.23568258730837893,0.6611440250495578,0.1810183280868076,0.15783764686363452,0.23101207231308987,0.5835636285583966,0.22269324676021574,0.19374312468138769,1.0,144.0
2024/25,2025-02-22,Dortmund,Union Berlin,6,0,203,23,0,0.4691731888826958,0.2628650092642077,0.2679618018530962,0.17679031532666217,0.4994173618786553,0.25266305191772004,0.24791958620362442,0.1560235494059508,0.6365768185815349,0.21080539526011613,0.15261778615834903,1.0,144.0
2024/25,2025-02-22,Mainz,St Pauli,2,0,204,23,0,0.6208351018750999,0.23400405183464154,0.14516084629025847,0.08241884563288496,0.5687426210094,0.2631474989016737,0.16810988008892644,0.10712192935867759,0.5571349911788833,0.26200402287871805,0.1808609859423987,1.0,144.0
2024/25,2025-02-23,RB Leipzig,Heidenheim,2,2,205,23,1,0.6066972451481696,0.2087707807081777,0.18453197414365274,0.20106679837586594,0.6275402569655483,0.20044828573014206,0.1720114573043096,0.21169735777816934,0.7403446586304737,0.16410346917189858,0.09555187219762765,1.0,144.0
2024/25,2025-02-23,Bayern Munich,Ein Frankfurt,4,0,206,23,0,0.7774726157713835,0.13384308295078928,0.08868430127782705,0.028691671012383377,0.7714516158001101,0.1359237167679828,0.09262466743190714,0.030406846468625934,0.7685503608572903,0.14136838754455272,0.09008125159815683,1.0,144.0
2024/25,2025-02-23,Hoffenheim,Stuttgart,1,1,207,23,1,0.33303159805405885,0.25501165668308945,0.41195674526285175,0.14030920263500113,0.3344728747344382,0.2601155462813148,0.40541157898424673,0.13811532615380975,0.2834818092394534,0.2467874633734328,0.4697307273871137,1.0,144.0
2024/25,2025-02-28,Stuttgart,Bayern Munich,1,3,208,24,2,0.18979608309793433,0.23699723667138814,0.5732066802306773,0.10908754547951856,0.19521233325324622,0.24189253800635738,0.5628951287403967,0.11458426176652556,0.2177225079757797,0.23178592356273198,0.5504915684614885,1.0,144.0
2024/25,2025-03-01,Werder Bremen,Wolfsburg,1,2,209,24,2,0.3768182279343257,0.2404434627055405,0.38273830936013353,0.26150198581757567,0.372603618475928,0.24319411089025386,0.3842022706338177,0.2590201499969501,0.31099597178753796,0.2765390317315324,0.41246499648092966,1.0,144.0
2024/25,2025-03-01,Ein Frankfurt,Leverkusen,1,4,210,24,2,0.3116393214928269,0.24567829431387594,0.44268238419329703,0.20386099579448855,0.33184961905257154,0.24342302655612705,0.4247273543913017,0.2205313932254841,0.23347449415606905,0.24713839584968125,0.5193871099942499,1.0,144.0
2024/25,2025-03-01,St Pauli,Dortmund,0,2,211,24,2,0.2356779959479293,0.2583812990999209,0.5059407049521499,0.14981935239860544,0.259168405290597,0.2677177225005673,0.47311387220883583,0.17238862697981913,0.22131753551494693,0.2618824746389803,0.5167999898460728,1.0,144.0
2024/25,2025-03-01,Bochum,Hoffenheim,0,1,212,24,2,0.5603074623639098,0.20911792955342356,0.23057460808266644,0.45297994305391315,0.5141363409665143,0.21864114901153145,0.2672225100219541,0.40064951346048033,0.40330098772980666,0.2737902480081223,0.32290876426207116,1.0,144.0
2024/25,2025-03-01,Heidenheim,M'gladbach,0,3,213,24,2,0.3802009672926709,0.266988323305653,0.3528107094016756,0.28170337669772216,0.3938125979902254,0.2693054443502993,0.33688195765947504,0.2974069502066704,0.3562484853380725,0.2835447128200985,0.3602068018418289,1.0,144.0
2024/25,2025-03-01,RB Leipzig,Mainz,1,2,214,24,2,0.371667747082811,0.2597959764396027,0.36853627647758636,0.2684416741732018,0.37160819400131473,0.26192651423798174,0.3664652917607032,0.2697294381963846,0.5031448195139914,0.2582631653356392,0.23859201515036935,1.0,144.0
2024/25,2025-03-02,Augsburg,Freiburg,0,0,215,24,1,0.29391098103089264,0.306800874528256,0.3992881444408513,0.12290734353077995,0.30820663936521503,0.30976075439091383,0.38203260624387103,0.1204701223911422,0.3834359480563376,0.31315990612961336,0.30340414581404906,1.0,144.0
2024/25,2025-03-02,Union Berlin,Holstein Kiel,0,1,216,24,2,0.5828523244990921,0.22939849006805757,0.18774918543285046,0.49973410896949655,0.5838463502225834,0.22556334817871584,0.1905903015987007,0.49801031026715675,0.6166146535549627,0.22203784543148883,0.16134750101354856,1.0,144.0
2024/25,2025-03-07,M'gladbach,Mainz,1,3,217,25,2,0.33187324394215795,0.25287549836185075,0.4152512576959916,0.22603547083540554,0.32079842425193644,0.2526322786591189,0.42656929708894487,0.2158672000217962,0.3568278405901692,0.278325715660332,0.36484644374949887,1.0,144.0
2024/25,2025-03-08,Freiburg,RB Leipzig,0,0,218,25,1,0.5574419201177375,0.2352803925677765,0.20727768731448584,0.17685276698149593,0.5152856357352166,0.249341694425275,0.23537266983950836,0.16045979005121228,0.3801714412886491,0.2887949227593299,0.331033635952021,1.0,144.0
2024/25,2025-03-08,Wolfsburg,St Pauli,1,1,219,25,1,0.5724079321827181,0.2451221856442128,0.18246988217306911,0.18047304936297445,0.5481694917710226,0.2568091113519902,0.19502139687698744,0.16926156847417628,0.5240215724110632,0.2723145811686706,0.2036638464202662,1.0,144.0
2024/25,2025-03-08,Leverkusen,Werder Bremen,0,2,220,25,2,0.7282995041798734,0.15948602628449277,0.11221446953563378,0.6592916579452728,0.7354601660026786,0.1549029414398807,0.10963689255744073,0.666824059435729,0.7289400964826004,0.16890075406304153,0.10215914945435813,1.0,144.0
2024/25,2025-03-08,Holstein Kiel,Stuttgart,2,2,221,25,1,0.19382554263882842,0.21547155345493507,0.5907029039062365,0.19324913083124837,0.1763374568685294,0.20014182072355471,0.623520722407916,0.2099364949834749,0.15580306588374815,0.20138031129787362,0.6428166228183781,1.0,144.0
2024/25,2025-03-08,Dortmund,Augsburg,0,1,222,25,2,0.5920652953092491,0.24323920266732124,0.16469550202342975,0.5241374591247593,0.6120231988193147,0.23486006147950667,0.1531167397011787,0.5458918262336938,0.6854014882528169,0.19844273068510712,0.11615578106207593,1.0,144.0
2024/25,2025-03-08,Bayern Munich,Bochum,2,3,223,25,2,0.8662580429286969,0.07177230820927806,0.06196964886202472,0.8151519682973443,0.8587724755590325,0.07782742215700934,0.06340010228395844,0.8073547665897445,0.8260082159105968,0.117142983347321,0.05684880074208225,1.0,144.0
2024/25,2025-03-09,Ein Frankfurt,Union Berlin,1,2,224,25,2,0.6329327771368544,0.19411269034051815,0.17295453252262735,0.5423040528245182,0.6528310674869391,0.1857808603683601,0.16138807214470102,0.564729184108659,0.48875095666598106,0.2650175487098917,0.24623149462412716,1.0,144.0
2024/25,2025-03-09,Hoffenheim,Heidenheim,1,1,225,25,1,0.4591546300201075,0.25576605086257587,0.2850793191173169,0.14604659622864732,0.4727555773274303,0.2574521529706948,0.2697922697018753,0.14814285234254054,0.5028480208975802,0.2520770598265791,0.24507491927584082,1.0,144.0
2024/25,2025-03-14,St Pauli,Hoffenheim,1,0,226,26,0,0.4838112574814926,0.26266338842739945,0.253525354091108,0.16536296153492983,0.47297217824010157,0.26481098666227165,0.2622168350976266,0.1732579967587997,0.41442991940975316,0.30245661820277014,0.28311346238747676,1.0,144.0
2024/25,2025-03-15,Mainz,Freiburg,2,2,227,26,1,0.4639511835073878,0.2798252178435112,0.25622359864910077,0.1404506165913007,0.47840493471764384,0.2725785021760246,0.24901656310633194,0.14544026513174133,0.5214229779617408,0.2739680053697282,0.20460901666853115,1.0,144.0
2024/25,2025-03-15,Augsburg,Wolfsburg,1,0,228,26,0,0.3465850452706421,0.29317952076130166,0.3602354339680562,0.27836033547506134,0.33994236794343297,0.2960787279126175,0.36397890414394984,0.28407836014897636,0.3923984833659491,0.29669153620352245,0.31090998043052837,1.0,144.0
2024/25,2025-03-15,Union Berlin,Bayern Munich,1,1,229,26,1,0.11644745654326843,0.1352478040632669,0.7483047393934645,0.28675999656705875,0.12461386046375755,0.1493581993889359,0.7260279401473063,0.2713225920471109,0.1034610475452432,0.1777163012262388,0.7188226512285181,1.0,144.0
2024/25,2025-03-15,RB Leipzig,Dortmund,2,0,230,26,0,0.30974915474899545,0.25396318726247724,0.4362876579885271,0.3333965749414202,0.31347524994444476,0.24723218749747014,0.439292562558085,0.33214709397884584,0.3471810089020772,0.26706231454005935,0.3857566765578635,1.0,144.0
2024/25,2025-03-15,Werder Bremen,M'gladbach,2,4,231,26,2,0.524168946905738,0.22178735174841868,0.2540437013458433,0.4156019422010399,0.5214992153150029,0.2183363989692607,0.2601643857157367,0.4096590838687687,0.43408360128617357,0.25723472668810293,0.30868167202572344,1.0,144.0
2024/25,2025-03-16,Bochum,Ein Frankfurt,1,3,232,26,2,0.29927081359035623,0.2142740671551234,0.48645511925451984,0.17664568220346133,0.29440581287132156,0.21795888374380215,0.48763530338487626,0.1745961824949657,0.35647099210435973,0.27490559560590455,0.36862341228973566,1.0,144.0
2024/25,2025-03-16,Heidenheim,Holstein Kiel,3,1,233,26,0,0.4713975564059187,0.2590583856797234,0.26954405791435815,0.17603727126528632,0.4709841739045599,0.26282578265746964,0.2661900434379707,0.17535744174247475,0.47426971315296085,0.2678382677585591,0.25789201908848003,1.0,144.0
2024/25,2025-03-16,Stuttgart,Leverkusen,3,4,234,26,2,0.34061543573908576,0.26783037058775916,0.3915541936731551,0.2431125871502259,0.33881768802932,0.26881554564466026,0.39236676632601997,0.24200778619331575,0.2912880218632657,0.2820005776879152,0.42671140044881906,1.0,144.0
2024/25,2025-03-28,Leverkusen,Bochum,3,1,235,27,0,0.7743639809308397,0.1298560600732672,0.0957799589958929,0.03004270682331672,0.7994825499803778,0.11440108253168933,0.08611636748793301,0.02381163825584419,0.7864521511644739,0.13779717178522832,0.0757506770502978,1.0,144.0
2024/25,2025-03-29,Ein Frankfurt,Stuttgart,1,0,236,27,0,0.43390278833531304,0.23578252894421484,0.330314682720472,0.2147869213376298,0.4381199675225879,0.23050722860499204,0.3313728038724202,0.2127585530215435,0.3777817599426568,0.2571706967419669,0.3650475433153763,1.0,144.0
2024/25,2025-03-29,Wolfsburg,Heidenheim,0,1,237,27,2,0.6682589866905746,0.190506138644188,0.14123487466523751,0.592023806891972,0.649841206946261,0.20045168955156326,0.14970710350217567,0.5726458020400165,0.5649484882607015,0.23992874069343376,0.19512277104586476,1.0,144.0
2024/25,2025-03-29,Holstein Kiel,Werder Bremen,0,3,238,27,2,0.34096253476644933,0.255853702747556,0.4031837624859945,0.23622253573736793,0.347286737299808,0.2490426643721289,0.4036705983280632,0.23810841660137808,0.30581879243629995,0.2600277433014529,0.4341534642622472,1.0,144.0
2024/25,2025-03-29,Hoffenheim,Augsburg,1,1,239,27,1,0.3495543875247451,0.32096710459634564,0.329478507878909,0.1153721784959561,0.33895085379304646,0.32044209907870125,0.3406070471282523,0.1154504209202313,0.4118856084532597,0.2833965119386859,0.30471787960805424,1.0,144.0
2024/25,2025-03-29,Bayern Munich,St Pauli,3,2,240,27,0,0.7939500974281157,0.13251622409522595,0.07353367847665838,0.023931882110095778,0.7847765396755815,0.13938304586075503,0.07584041446366324,0.026036453170018407,0.8613474682661459,0.10154833310085089,0.03710419863300321,1.0,144.0
2024/25,2025-03-29,M'gladbach,RB Leipzig,1,0,241,27,0,0.43927745931551193,0.2188207754788457,0.3419017652056422,0.2156532923412008,0.3862277770995168,0.22129867462461356,0.39247354827586955,0.26537591385022585,0.323397294420066,0.2623789369823177,0.4142237685976164,1.0,144.0
2024/25,2025-03-30,Freiburg,Union Berlin,1,2,242,27,2,0.5417575271989781,0.25033141915485196,0.20791105364616988,0.4604530586063361,0.5363880286245991,0.25053681295077174,0.21307515842462935,0.45348141177010315,0.4952867658740666,0.2789546152624053,0.22575861886352802,1.0,144.0
2024/25,2025-03-30,Dortmund,Mainz,3,1,243,27,0,0.5961027206160894,0.2209003911863348,0.18299688819757615,0.09831043669186042,0.6202713280403701,0.20993376532956068,0.16979490663006908,0.08651208731286907,0.5791939916732429,0.2281259353996027,0.1926800729271545,1.0,144.0
2024/25,2025-04-04,Augsburg,Bayern Munich,1,3,244,28,2,0.12953249094416766,0.19334681778131776,0.6771206912745145,0.060514857106624104,0.12963278239826076,0.18535760379433322,0.6850096138074062,0.05801180083303717,0.1247011676915636,0.18900020728252606,0.6862986250259102,1.0,144.0
2024/25,2025-04-05,Mainz,Holstein Kiel,1,1,245,28,1,0.6427829031013016,0.2081582335047969,0.14905886339390156,0.21769420263780953,0.6147704406141737,0.22255752764054157,0.16267203174528497,0.2022024422825421,0.6733367462772942,0.1912435729071605,0.1354196808155452,1.0,144.0
2024/25,2025-04-05,Heidenheim,Leverkusen,0,1,246,28,2,0.19125091239414208,0.21213492787148794,0.5966141597343695,0.0996485238092001,0.18659890769138693,0.20372757066889247,0.6096735216397206,0.0935869560303782,0.15760340729633587,0.2109460989966342,0.63145049370703,1.0,144.0
2024/25,2025-04-05,Werder Bremen,Ein Frankfurt,2,0,247,28,0,0.3480465872510138,0.22877314203311655,0.4231802707158699,0.3020623969591033,0.3365344383169243,0.2309174972534678,0.43254806442960814,0.31364218979061964,0.4161456193152161,0.2624745954710527,0.3213797852137312,1.0,144.0
2024/25,2025-04-05,Bochum,Stuttgart,0,4,248,28,2,0.33319790461656706,0.22907523548256561,0.4377268599008672,0.21358596385890488,0.3041288691270861,0.22089762760418927,0.4749735032687246,0.18407359565321807,0.3845222591818887,0.2811680103266411,0.3343097304914702,1.0,144.0
2024/25,2025-04-05,Freiburg,Dortmund,1,4,249,28,2,0.31685493193737657,0.259724514686716,0.4234205533759075,0.21642045308119218,0.3233734798340243,0.25980379521156055,0.41682272495441497,0.22233307079477987,0.28408723689974363,0.264015856031827,0.45189690706842944,1.0,144.0
2024/25,2025-04-05,RB Leipzig,Hoffenheim,3,1,250,28,0,0.6082403132994365,0.20676615557399594,0.18499353112656766,0.09384912934119999,0.5960218810232788,0.20939241447895024,0.19458570449777107,0.10053095850343188,0.5647085799695969,0.22640996679433717,0.2088814532360659,1.0,144.0
2024/25,2025-04-06,Union Berlin,Wolfsburg,1,0,251,28,0,0.3972212729923917,0.26909158829168633,0.3336871387159221,0.2373446501386659,0.4047035768330681,0.2675690961384202,0.3277273270285114,0.23089151615829795,0.42138877413159737,0.28629649065999707,0.2923147352084054,1.0,144.0
2024/25,2025-04-06,St Pauli,M'gladbach,1,1,252,28,1,0.5096590962638161,0.24906191367964298,0.24127899005654088,0.15898397272357706,0.4739257883251805,0.25309100312323596,0.2729832085515832,0.14956274249538057,0.42283884263823923,0.2693987086060804,0.3077624487556804,1.0,144.0
2024/25,2025-04-11,Wolfsburg,RB Leipzig,2,3,253,29,2,0.5280327479498355,0.22859923784866565,0.24336801420149898,0.4256552724204188,0.527139719531776,0.2299366996214448,0.24292358084677942,0.42552049417295135,0.35348793540512624,0.25922448596375924,0.3872875786311144,1.0,144.0
2024/25,2025-04-12,Holstein Kiel,St Pauli,1,2,254,29,2,0.3516516764458983,0.30198722348173024,0.34636110007237136,0.2754513565229056,0.3399308989330146,0.3082467461399863,0.3518223549269993,0.26784363781089426,0.2711679591382885,0.27814084951613016,0.4506911913455813,1.0,144.0
2024/25,2025-04-12,Leverkusen,Union Berlin,0,0,255,29,1,0.6325048426451993,0.2171876634966044,0.15030749385819633,0.21132735933978006,0.6570076582621436,0.20287323362173038,0.14011910811612632,0.22564621373718213,0.7016993043945823,0.18912989063760222,0.10917080496781549,1.0,144.0
2024/25,2025-04-12,Bochum,Augsburg,1,2,256,29,2,0.3951966672239685,0.2937398119036027,0.3110635208724289,0.3154069390288132,0.3820279974534975,0.29143646215032964,0.3265355403961728,0.2997498845939023,0.4107692944216469,0.29060394859083677,0.29862675698751634,1.0,144.0
2024/25,2025-04-12,M'gladbach,Freiburg,1,2,257,29,2,0.32917404032600434,0.24155630437917397,0.4292696552948219,0.21704433759591885,0.37090052041971844,0.24126180146611156,0.38783767811416986,0.25615495219213424,0.4253513501649755,0.25633015575731416,0.3183184940777104,1.0,144.0
2024/25,2025-04-12,Bayern Munich,Dortmund,2,2,258,29,1,0.6788049056241277,0.18336599850408877,0.13782909587178369,0.23988647978410707,0.663654929263113,0.1921132216559458,0.1442318490809414,0.23062034571226744,0.6723409116874214,0.1809665257625957,0.14669256254998286,1.0,144.0
2024/25,2025-04-12,Hoffenheim,Mainz,2,0,259,29,0,0.29164803681529167,0.2586826193232667,0.4496693438614419,0.3519825112782049,0.2764800927619993,0.26134691372569896,0.46217299351230184,0.3685424660509037,0.39574235807860264,0.27974890829694327,0.32450873362445415,1.0,144.0
2024/25,2025-04-13,Stuttgart,Werder Bremen,1,2,260,29,2,0.5645004975610978,0.21771182693999733,0.2177876754989048,0.46525846617406674,0.6236823523738625,0.19664095998988645,0.17967668763625086,0.5309550067350138,0.5555010464775363,0.22555146898739875,0.21894748453506496,1.0,144.0
2024/25,2025-04-13,Ein Frankfurt,Heidenheim,3,0,261,29,0,0.6800447916834722,0.1769497809384846,0.14300542737804323,0.06141094379422475,0.6909894332073039,0.1717709269000985,0.13723963989259766,0.057161124573696605,0.551131221719457,0.23891402714932128,0.2099547511312217,1.0,144.0
2024/25,2025-04-19,Mainz,Wolfsburg,2,2,262,30,1,0.469205774968342,0.25133052787557386,0.27946369715608427,0.14912700864589495,0.4405139388426984,0.25913778831994366,0.3003482728373576,0.1421308076555463,0.478818998716303,0.2605905006418485,0.2605905006418485,1.0,144.0
2024/25,2025-04-19,Union Berlin,Stuttgart,4,4,263,30,1,0.34179158043438135,0.26871669965418443,0.38949171991143405,0.13426264216769968,0.34473691544885565,0.26920437357855403,0.3860587109725902,0.13394243459550476,0.3036195034400239,0.27759497457373616,0.41878552198624,1.0,144.0
2024/25,2025-04-19,RB Leipzig,Holstein Kiel,1,1,264,30,1,0.5804333502065929,0.23039913486690647,0.18916751492650075,0.1863436113677586,0.5872127109917461,0.2262105808009137,0.18657670820734026,0.18981481799788144,0.6551813562147666,0.1861167768134078,0.15870186697182562,1.0,144.0
2024/25,2025-04-19,Werder Bremen,Bochum,1,0,265,30,0,0.5852049261568095,0.2120279782122087,0.20276709563098158,0.10658472417760076,0.5740409987219834,0.21179782670867092,0.21416117456934564,0.11365303973134354,0.5944601094708908,0.21628794161552498,0.18925194891358435,1.0,144.0
2024/25,2025-04-19,Heidenheim,Bayern Munich,0,4,266,30,2,0.12238912351499628,0.13159432690293757,0.7460165495820661,0.03974334532048404,0.12313897549501351,0.13111016245610527,0.7457508620488813,0.03990291571742429,0.09989165504402636,0.14580836710383754,0.754299977852136,1.0,144.0
