season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2024/25,2025-02-15,Bochum,Dortmund,2,0,191,22,0,0.24231220245021287,0.22808237026194922,0.5296054272878377,0.42728635358429023,0.25061564949599185,0.2323216318476356,0.5170627186563725,0.4144653799023166,0.1676978501314908,0.21598584715596023,0.6163163027125489,1.0,144.0,180.0
2024/25,2025-02-15,St Pauli,Freiburg,0,1,192,22,2,0.32295608766968353,0.2955585706958771,0.38148534163443937,0.24343050858798726,0.32242947746136985,0.2989989502553516,0.37857157228327915,0.24506702935524427,0.3758939742658985,0.3140533526931216,0.31005267304097994,1.0,144.0,180.0
2024/25,2025-02-15,Stuttgart,Wolfsburg,1,2,193,22,2,0.5537811293028839,0.2297517526989984,0.21646711799811771,0.46029865817507654,0.5518780629454166,0.23452354109629783,0.2135983959582856,0.46149843959988335,0.6175022780750444,0.21029904047241207,0.17219868145254347,1.0,144.0,180.0
2024/25,2025-02-15,Union Berlin,M'gladbach,1,2,194,22,2,0.639872551568667,0.20417688449531116,0.15595056393602158,0.5609281663854578,0.6171511769702518,0.21063786248141644,0.17221096054833138,0.5330551345360414,0.44997190647015606,0.27073518606560926,0.2792929074642348,1.0,144.0,180.0
2024/25,2025-02-15,Leverkusen,Bayern Munich,0,0,195,22,1,0.25139177516170413,0.2924721305224294,0.45613609431586627,0.13562898057834297,0.2639270657692186,0.2917902025899372,0.4442827316408445,0.1335223208398999,0.31279326705575766,0.2732547922874737,0.4139519406567686,1.0,144.0,180.0
2024/25,2025-02-16,Werder Bremen,Hoffenheim,1,3,196,22,2,0.48471257531765105,0.24187536819280683,0.27341205648954225,0.3814381601629129,0.5282274965233658,0.2316135744304371,0.2401589290461971,0.42819137059578216,0.5175567864220743,0.250774937750902,0.2316682758270237,1.0,144.0,180.0
2024/25,2025-02-16,Ein Frankfurt,Holstein Kiel,3,1,197,22,0,0.7065209183980361,0.17002306570912457,0.12345601589283922,0.050685679599032585,0.7197365735790733,0.1635179627949072,0.11674546362601941,0.04608854573322622,0.7211867270779752,0.16924522141584708,0.10956805150617764,1.0,144.0,180.0
2024/25,2025-02-16,Heidenheim,Mainz,0,2,198,22,2,0.2315964306511671,0.2269128782087577,0.5414906911400753,0.13193384650078338,0.23654575615056728,0.23684074208166273,0.52661350176777,0.14002433573070838,0.25548168057716786,0.28221813552129016,0.4623001839015419,1.0,144.0,180.0
2024/25,2025-02-21,Freiburg,Werder Bremen,5,0,199,23,0,0.5766057453240857,0.244924389047177,0.1784698656287372,0.10555709391505626,0.5812647686981997,0.241399444274928,0.17733578702687244,0.10339358764690623,0.4807606195159135,0.2782625935307006,0.2409767869533859,1.0,144.0,180.0
2024/25,2025-02-22,M'gladbach,Augsburg,0,3,200,23,2,0.4807966908057866,0.2776888984876371,0.24151441070657617,0.40323292352779366,0.4979250390701333,0.27329920973430183,0.22877575119556465,0.42135809323847956,0.4929909821983649,0.2712827471873684,0.23572627061426674,1.0,144.0,180.0
2024/25,2025-02-22,Holstein Kiel,Leverkusen,0,2,201,23,2,0.1760417959052703,0.2104940603218651,0.6134641437728646,0.09020034102739877,0.16601877091603462,0.20133036498572712,0.6326508640982385,0.08125380997212091,0.06328566735254959,0.13193159614752822,0.8047827364999223,1.0,144.0,180.0
2024/25,2025-02-22,Wolfsburg,Bochum,1,1,202,23,1,0.681531269034988,0.1691712547499566,0.14929747621505543,0.2433873035383131,0.6826304361208653,0.17055249018162455,0.14681707369751015,0.24376978272383143,0.5835636285583966,0.22269324676021574,0.19374312468138769,1.0,144.0,180.0
2024/25,2025-02-22,Dortmund,Union Berlin,6,0,203,23,0,0.4853594769972947,0.25565568714983106,0.2589848358528743,0.16596400655911914,0.4922649599250687,0.2563732845476001,0.25136175552733125,0.16048880153083697,0.6365768185815349,0.21080539526011613,0.15261778615834903,1.0,144.0,180.0
2024/25,2025-02-22,Mainz,St Pauli,2,0,204,23,0,0.5946050250703695,0.24564980658893923,0.15974516834069113,0.09493180225319578,0.6044147598433467,0.24380428705606846,0.15178095310058493,0.0897625699769595,0.5571349911788833,0.26200402287871805,0.1808609859423987,1.0,144.0,180.0
2024/25,2025-02-23,RB Leipzig,Heidenheim,2,2,205,23,1,0.6338324730689103,0.1980024971428701,0.1681650297882196,0.21501154058016186,0.6292376645448619,0.1978907283704041,0.17287160708473392,0.2129123155089654,0.7403446586304737,0.16410346917189858,0.09555187219762765,1.0,144.0,180.0
2024/25,2025-02-23,Bayern Munich,Ein Frankfurt,4,0,206,23,0,0.7697337331052917,0.1383481606643628,0.09191810623034517,0.030735745961299056,0.7717270417864485,0.13708314882976658,0.09118980938378496,0.030212062393508442,0.7685503608572903,0.14136838754455272,0.09008125159815683,1.0,144.0,180.0
2024/25,2025-02-23,Hoffenheim,Stuttgart,1,1,207,23,1,0.3549269591270237,0.2622452789636258,0.38282776190935064,0.13626512080183917,0.3387613456125022,0.25524281828470424,0.4059958361027937,0.13979593410699978,0.2834818092394534,0.2467874633734328,0.4697307273871137,1.0,144.0,180.0
2024/25,2025-02-28,Stuttgart,Bayern Munich,1,3,208,24,2,0.19336816601103343,0.24018685436632656,0.5664449796226402,0.11268060166044182,0.20188276964844842,0.24138866431975964,0.5567285660317918,0.11862310842657996,0.2177225079757797,0.23178592356273198,0.5504915684614885,1.0,144.0,180.0
2024/25,2025-03-01,Werder Bremen,Wolfsburg,1,2,209,24,2,0.3753024473165041,0.23752520746255795,0.3871723452209379,0.25820483071188133,0.36203700250232773,0.24251288278241098,0.3954501147152614,0.2482756774893306,0.31099597178753796,0.2765390317315324,0.41246499648092966,1.0,144.0,180.0
2024/25,2025-03-01,Ein Frankfurt,Leverkusen,1,4,210,24,2,0.3255648259005939,0.24813297781157923,0.4263021962878265,0.2175608129239276,0.3223535297528915,0.24309601353806523,0.43455045670904346,0.21182249207604995,0.23347449415606905,0.24713839584968125,0.5193871099942499,1.0,144.0,180.0
2024/25,2025-03-01,St Pauli,Dortmund,0,2,211,24,2,0.24062906054626412,0.2654976311452686,0.49387330830846715,0.15703328641099673,0.2410337718743625,0.2643786828510392,0.494587545274598,0.15676951428776925,0.22131753551494693,0.2618824746389803,0.5167999898460728,1.0,144.0,180.0
2024/25,2025-03-01,Bochum,Hoffenheim,0,1,212,24,2,0.523974854530558,0.21878154453503018,0.2572436009344118,0.4131183582665994,0.5108509720893001,0.21993795554793769,0.26921107236276237,0.3975105862208834,0.40330098772980666,0.2737902480081223,0.32290876426207116,1.0,144.0,180.0
2024/25,2025-03-01,Heidenheim,M'gladbach,0,3,213,24,2,0.37229068523208353,0.26585685927750774,0.3618524554904087,0.2729163214370975,0.3756901989089544,0.2704768999658683,0.3538329011251769,0.2793375226122773,0.3562484853380725,0.2835447128200985,0.3602068018418289,1.0,144.0,180.0
2024/25,2025-03-01,RB Leipzig,Mainz,1,2,214,24,2,0.37094224780045193,0.25741602171075867,0.3716417304887894,0.2662161330331876,0.3840728681895424,0.260106630222963,0.35582050158749473,0.2812395971271643,0.5031448195139914,0.2582631653356392,0.23859201515036935,1.0,144.0,180.0
2024/25,2025-03-02,Augsburg,Freiburg,0,0,215,24,1,0.30534591249830356,0.3044655455142703,0.3901885419874262,0.12274161228884753,0.2951921966129372,0.30298852164149354,0.40181928174556913,0.12429858406184807,0.3834359480563376,0.31315990612961336,0.30340414581404906,1.0,144.0,180.0
2024/25,2025-03-02,Union Berlin,Holstein Kiel,0,1,216,24,2,0.5896538871607225,0.22706379377562588,0.1832823190636515,0.5073597384988986,0.5839329810644066,0.22425617273553214,0.19181084620006153,0.4970737173473128,0.6166146535549627,0.22203784543148883,0.16134750101354856,1.0,144.0,180.0
2024/25,2025-03-07,M'gladbach,Mainz,1,3,217,25,2,0.32759794253074015,0.2557437536368342,0.4166583038324254,0.22380397321901838,0.31675821997568443,0.2560207027414651,0.4272210772828506,0.21420573211559124,0.3568278405901692,0.278325715660332,0.36484644374949887,1.0,144.0,180.0
2024/25,2025-03-08,Freiburg,RB Leipzig,0,0,218,25,1,0.532293217349737,0.24222659416826656,0.22548018848199683,0.16708869231720552,0.5193349856421634,0.2495989684005424,0.23106604595729444,0.16155017245314224,0.3801714412886491,0.2887949227593299,0.331033635952021,1.0,144.0,180.0
2024/25,2025-03-08,Wolfsburg,St Pauli,1,1,219,25,1,0.5776786657710504,0.2448449579070029,0.177476376321947,0.1826052525196951,0.5798621720812561,0.24281143807407157,0.1773263898446722,0.18384239357306847,0.5240215724110632,0.2723145811686706,0.2036638464202662,1.0,144.0,180.0
2024/25,2025-03-08,Leverkusen,Werder Bremen,0,2,220,25,2,0.7310974810702906,0.1579382649580762,0.1109642539716332,0.6624440422717692,0.7486728189559869,0.14807291357284197,0.10325426747117106,0.6823319493260849,0.7289400964826004,0.16890075406304153,0.10215914945435813,1.0,144.0,180.0
2024/25,2025-03-08,Holstein Kiel,Stuttgart,2,2,221,25,1,0.19050931658400272,0.21026453515501986,0.5992261482609773,0.19768288823249533,0.17847858261301056,0.20374589058034406,0.6177755268066455,0.20675060298638873,0.15580306588374815,0.20138031129787362,0.6428166228183781,1.0,144.0,180.0
2024/25,2025-03-08,Dortmund,Augsburg,0,1,222,25,2,0.6013538893705588,0.24084366016511957,0.15780245046432173,0.5354616063524998,0.6031843200587083,0.23958189972094193,0.15723378022034987,0.5370431125831838,0.6854014882528169,0.19844273068510712,0.11615578106207593,1.0,144.0,180.0
2024/25,2025-03-08,Bayern Munich,Bochum,2,3,223,25,2,0.8630802797998941,0.07413564237237959,0.06278407782772638,0.8116406270763443,0.8648579952760317,0.07255713562940935,0.06258486909455915,0.8133632398216708,0.8260082159105968,0.117142983347321,0.05684880074208225,1.0,144.0,180.0
2024/25,2025-03-09,Ein Frankfurt,Union Berlin,1,2,224,25,2,0.6565980071964614,0.1826402692869565,0.1607617235165819,0.5677209138846111,0.6696421270880044,0.17789789963330746,0.15245997327868815,0.5833723376328546,0.48875095666598106,0.2650175487098917,0.24623149462412716,1.0,144.0,180.0
2024/25,2025-03-09,Hoffenheim,Heidenheim,1,1,225,25,1,0.4884818087548565,0.2511985851514742,0.2603196060936694,0.15319038740058966,0.4926181021846094,0.25225468326760603,0.25512721454778486,0.15388124510143877,0.5028480208975802,0.2520770598265791,0.24507491927584082,1.0,144.0,180.0
2024/25,2025-03-14,St Pauli,Hoffenheim,1,0,226,26,0,0.4695930335886947,0.27298458959467564,0.25742237681662966,0.17379891505178324,0.49732515652677967,0.26222681772862666,0.24044802574459379,0.15524862567264966,0.41442991940975316,0.30245661820277014,0.28311346238747676,1.0,144.0,180.0
2024/25,2025-03-15,Mainz,Freiburg,2,2,227,26,1,0.44840647297314806,0.27983658332381134,0.2717569437030406,0.13746010072751808,0.4749772674404998,0.2742691980409755,0.25075353451852483,0.14424036982938854,0.5214229779617408,0.2739680053697282,0.20460901666853115,1.0,144.0,180.0
2024/25,2025-03-15,Augsburg,Wolfsburg,1,0,228,26,0,0.3566376343435015,0.28570606596678216,0.3576562996897165,0.27091658112543315,0.3583334992631281,0.28453735647141665,0.3571291442654553,0.26963856192583924,0.3923984833659491,0.29669153620352245,0.31090998043052837,1.0,144.0,180.0
2024/25,2025-03-15,Union Berlin,Bayern Munich,1,1,229,26,1,0.12563382798678857,0.14759018164633503,0.7267759903668766,0.27199359945418405,0.12588213881251095,0.15087287875033473,0.7232449824371543,0.269464808746266,0.1034610475452432,0.1777163012262388,0.7188226512285181,1.0,144.0,180.0
2024/25,2025-03-15,RB Leipzig,Dortmund,2,0,230,26,0,0.2929004813118689,0.24587432109070864,0.46122519759742286,0.35635920611388394,0.3268589142695286,0.24998178663704487,0.4231592990934265,0.3160913568538189,0.3471810089020772,0.26706231454005935,0.3857566765578635,1.0,144.0,180.0
2024/25,2025-03-15,Werder Bremen,M'gladbach,2,4,231,26,2,0.5227984336305906,0.22159422955815117,0.255607336811258,0.41371931960791336,0.5089350754408963,0.22614910529976645,0.2649158192593373,0.3996818318946011,0.43408360128617357,0.25723472668810293,0.30868167202572344,1.0,144.0,180.0
2024/25,2025-03-16,Bochum,Ein Frankfurt,1,3,232,26,2,0.2820760890644869,0.2099571631650554,0.5079667477704576,0.16083182066074836,0.3027277375289445,0.217743225130997,0.4795290373400587,0.1812670530207799,0.35647099210435973,0.27490559560590455,0.36862341228973566,1.0,144.0,180.0
2024/25,2025-03-16,Heidenheim,Holstein Kiel,3,1,233,26,0,0.5034781595586644,0.25323098137066774,0.24329085907066783,0.15286219007129737,0.47750136321948916,0.2578796360213551,0.26461900075915573,0.17151402050013317,0.47426971315296085,0.2678382677585591,0.25789201908848003,1.0,144.0,180.0
2024/25,2025-03-16,Stuttgart,Leverkusen,3,4,234,26,2,0.3321697839153909,0.2633987421672812,0.4044314739173278,0.23251931730334202,0.3165058195223374,0.2672500913928821,0.4162440890847802,0.22047344865998206,0.2912880218632657,0.2820005776879152,0.42671140044881906,1.0,144.0,180.0
2024/25,2025-03-28,Leverkusen,Bochum,3,1,235,27,0,0.7679949203221867,0.13256993589420432,0.09943514378360879,0.03185685240778773,0.7770098500685285,0.1276162213537312,0.09537392857774063,0.02941039660940602,0.7864521511644739,0.13779717178522832,0.0757506770502978,1.0,144.0,180.0
2024/25,2025-03-29,Ein Frankfurt,Stuttgart,1,0,236,27,0,0.4403627269884674,0.23501141802948888,0.32462585498204377,0.20928791153330384,0.41626624503912024,0.23637177571009627,0.34736197925078377,0.23070272065487507,0.3777817599426568,0.2571706967419669,0.3650475433153763,1.0,144.0,180.0
2024/25,2025-03-29,Wolfsburg,Heidenheim,0,1,237,27,2,0.6910812162758981,0.17939143106704056,0.12952735265706133,0.6176579386307994,0.6607297788951765,0.19440557950689047,0.14486464159793314,0.5839101609541502,0.5649484882607015,0.23992874069343376,0.19512277104586476,1.0,144.0,180.0
2024/25,2025-03-29,Holstein Kiel,Werder Bremen,0,3,238,27,2,0.35316343754181284,0.2564720401453946,0.39036452231279245,0.2481899146356298,0.36293684309149943,0.2561451493920729,0.38091800751642735,0.2574928327453268,0.30581879243629995,0.2600277433014529,0.4341534642622472,1.0,144.0,180.0
2024/25,2025-03-29,Hoffenheim,Augsburg,1,1,239,27,1,0.32882578050868455,0.31876729293136263,0.35240692655995276,0.11615851790728876,0.3350677420939916,0.32150316782437327,0.34342909008163525,0.11510696585313276,0.4118856084532597,0.2833965119386859,0.30471787960805424,1.0,144.0,180.0
2024/25,2025-03-29,Bayern Munich,St Pauli,3,2,240,27,0,0.7955115115690286,0.13040781903499526,0.07408066939597648,0.023651743739469728,0.7979525800271237,0.12823542720782383,0.07381199276505226,0.023135685096822012,0.8613474682661459,0.10154833310085089,0.03710419863300321,1.0,144.0,180.0
2024/25,2025-03-29,M'gladbach,RB Leipzig,1,0,241,27,0,0.43057273907344307,0.21880699485946592,0.3506202660670908,0.2235909882316394,0.40165982745020484,0.21834496768991846,0.379995204859877,0.25120365890170915,0.323397294420066,0.2623789369823177,0.4142237685976164,1.0,144.0,180.0
2024/25,2025-03-30,Freiburg,Union Berlin,1,2,242,27,2,0.5400943437310746,0.25284781802303785,0.20705783824588764,0.4602295860087925,0.5199804774046373,0.26099889148368416,0.2190206311116783,0.44015423575557766,0.4952867658740666,0.2789546152624053,0.22575861886352802,1.0,144.0,180.0
2024/25,2025-03-30,Dortmund,Mainz,3,1,243,27,0,0.6245447577774875,0.2082084537877454,0.16724678843476706,0.08446906357705462,0.5881596201536571,0.22320695215947678,0.18863342768686606,0.1025975342564381,0.5791939916732429,0.2281259353996027,0.1926800729271545,1.0,144.0,180.0
2024/25,2025-04-04,Augsburg,Bayern Munich,1,3,244,28,2,0.13315853112039738,0.19418942784962873,0.672652041029974,0.06244394032599187,0.1327662629519407,0.1907323677902889,0.6765013692577706,0.061139122335160646,0.1247011676915636,0.18900020728252606,0.6862986250259102,1.0,144.0,180.0
2024/25,2025-04-05,Mainz,Holstein Kiel,1,1,245,28,1,0.6058709037721673,0.2237336719728954,0.17039542425493734,0.19805707632236147,0.6248999508805975,0.21951669253736658,0.1555833565820359,0.20735306472795303,0.6733367462772942,0.1912435729071605,0.1354196808155452,1.0,144.0,180.0
2024/25,2025-04-05,Heidenheim,Leverkusen,0,1,246,28,2,0.19237619873265943,0.21469883409608537,0.5929249671712553,0.10135934209567567,0.19509249368733939,0.2118789644305437,0.5930285418821172,0.1018434244078702,0.15760340729633587,0.2109460989966342,0.63145049370703,1.0,144.0,180.0
2024/25,2025-04-05,Werder Bremen,Ein Frankfurt,2,0,247,28,0,0.35068431424334495,0.22854175296507634,0.4207739327915787,0.29933078114326367,0.35549243679336107,0.22731509239713618,0.4171924708095026,0.29471977836534874,0.4161456193152161,0.2624745954710527,0.3213797852137312,1.0,144.0,180.0
2024/25,2025-04-05,Bochum,Stuttgart,0,4,248,28,2,0.3287487154147706,0.22566678510632387,0.44558449947890555,0.20772613255245875,0.3247212365231715,0.22528731697585383,0.44999144650097483,0.20397664518561384,0.3845222591818887,0.2811680103266411,0.3343097304914702,1.0,144.0,180.0
2024/25,2025-04-05,Freiburg,Dortmund,1,4,249,28,2,0.32842524111154375,0.26527029565248056,0.4063044632359758,0.2301687646863493,0.32433105199250023,0.2601558568499833,0.4155130911575162,0.22340778894740176,0.28408723689974363,0.264015856031827,0.45189690706842944,1.0,144.0,180.0
2024/25,2025-04-05,RB Leipzig,Hoffenheim,3,1,250,28,0,0.5952088804854851,0.21076277380757844,0.19402834570693647,0.10075142468779233,0.5884503603928276,0.20976529656438955,0.20178434304278253,0.10504501347900047,0.5647085799695969,0.22640996679433717,0.2088814532360659,1.0,144.0,180.0
2024/25,2025-04-06,Union Berlin,Wolfsburg,1,0,251,28,0,0.42081955411337246,0.26691871931294037,0.31226172657368717,0.21647868739010642,0.40201413373300493,0.2685516193367842,0.329434246930211,0.2330570096527818,0.42138877413159737,0.28629649065999707,0.2923147352084054,1.0,144.0,180.0
2024/25,2025-04-06,St Pauli,M'gladbach,1,1,252,28,1,0.4777467836371276,0.25609529453345586,0.26615792182941655,0.14954101431408712,0.4766995651970315,0.25480038937786026,0.2685000454251084,0.14966737492616206,0.42283884263823923,0.2693987086060804,0.3077624487556804,1.0,144.0,180.0
2024/25,2025-04-11,Wolfsburg,RB Leipzig,2,3,253,29,2,0.534644337646779,0.2268685329426653,0.23848712941055605,0.4328732099255694,0.5250049433227486,0.22866419778607724,0.2463308588911743,0.4218236823865189,0.35348793540512624,0.25922448596375924,0.3872875786311144,1.0,144.0,180.0
2024/25,2025-04-12,Holstein Kiel,St Pauli,1,2,254,29,2,0.33122633885818675,0.296276320583023,0.37249734055879047,0.2517352375795946,0.35703811501155747,0.2994713433043877,0.3434905416840547,0.27924044221465094,0.2711679591382885,0.27814084951613016,0.4506911913455813,1.0,144.0,180.0
2024/25,2025-04-12,Leverkusen,Union Berlin,0,0,255,29,1,0.6205645935484637,0.2204056259114158,0.1590297805401206,0.20519544293230443,0.6422970962764468,0.20987804618648204,0.14782485753707128,0.21719887419550526,0.7016993043945823,0.18912989063760222,0.10917080496781549,1.0,144.0,180.0
2024/25,2025-04-12,Bochum,Augsburg,1,2,256,29,2,0.3814148644535263,0.2953052518476686,0.32327988369880517,0.3017137073164023,0.429699263254515,0.28743784284329327,0.2828628939021913,0.34946354289190606,0.4107692944216469,0.29060394859083677,0.29862675698751634,1.0,144.0,180.0
2024/25,2025-04-12,M'gladbach,Freiburg,1,2,257,29,2,0.35024959649961424,0.2437752043512837,0.405975199149102,0.23777012193704575,0.3483388783482645,0.23714005504690466,0.4145210666048307,0.23206277780923593,0.4253513501649755,0.25633015575731416,0.3183184940777104,1.0,144.0,180.0
2024/25,2025-04-12,Bayern Munich,Dortmund,2,2,258,29,1,0.6807853091340493,0.18336380216897338,0.1358508886969772,0.2409620505462508,0.6569217996670713,0.1946090409738468,0.1484691593590819,0.22679467107930812,0.6723409116874214,0.1809665257625957,0.14669256254998286,1.0,144.0,180.0
2024/25,2025-04-12,Hoffenheim,Mainz,2,0,259,29,0,0.28194095039079264,0.2564363594015816,0.46162269020762575,0.3643521534201019,0.2858589534686402,0.26165245082117355,0.45248859571018635,0.35737168179434115,0.39574235807860264,0.27974890829694327,0.32450873362445415,1.0,144.0,180.0
2024/25,2025-04-13,Stuttgart,Werder Bremen,1,2,260,29,2,0.5803970423768815,0.21217475417268689,0.2074282034504316,0.48251538974282104,0.596096637466408,0.21237304484546957,0.1915303176881225,0.5044772142081132,0.5555010464775363,0.22555146898739875,0.21894748453506496,1.0,144.0,180.0
2024/25,2025-04-13,Ein Frankfurt,Heidenheim,3,0,261,29,0,0.6788533645253205,0.17616228743241022,0.14498434804226928,0.062077811326974264,0.6777107321659497,0.17739015242927536,0.14489911540477482,0.06243306290304726,0.551131221719457,0.23891402714932128,0.2099547511312217,1.0,144.0,180.0
2024/25,2025-04-19,Mainz,Wolfsburg,2,2,262,30,1,0.4670273954638931,0.2522050077443833,0.28076759679172364,0.14847251576099374,0.4488032754227637,0.25680440481467515,0.29439231976256075,0.14404560898269156,0.478818998716303,0.2605905006418485,0.2605905006418485,1.0,144.0,180.0
2024/25,2025-04-19,Union Berlin,Stuttgart,4,4,263,30,1,0.3474815340261594,0.2652672906737113,0.38725117530012937,0.13535344463025223,0.32386991800932996,0.26456153589584774,0.41156854609482213,0.137140195962988,0.3036195034400239,0.27759497457373616,0.41878552198624,1.0,144.0,180.0
2024/25,2025-04-19,RB Leipzig,Holstein Kiel,1,1,264,30,1,0.5743784883506107,0.22949783226668422,0.19612367938270503,0.18418757274727135,0.6045064617419094,0.21717786580359574,0.1783156724544948,0.19861227066531062,0.6551813562147666,0.1861167768134078,0.15870186697182562,1.0,144.0,180.0
2024/25,2025-04-19,Werder Bremen,Bochum,1,0,265,30,0,0.5885287644434067,0.20999996355347095,0.20147127200312218,0.10494962556651277,0.5818089561797052,0.20748150895450632,0.2107095348657887,0.10964112860743233,0.5944601094708908,0.21628794161552498,0.18925194891358435,1.0,144.0,180.0
2024/25,2025-04-19,Heidenheim,Bayern Munich,0,4,266,30,2,0.12112759843932612,0.12791547746836546,0.7509569240923085,0.038347174380621435,0.12471853531027179,0.1356743421176374,0.7396071225720909,0.04167958183256282,0.09989165504402636,0.14580836710383754,0.754299977852136,1.0,144.0,180.0
2024/25,2025-04-19,Freiburg,Hoffenheim,3,2,267,30,0,0.6407255799478035,0.20372855406725818,0.15554586598493844,0.07663631266442324,0.585092430795645,0.23156856375115478,0.18333900545320037,0.10288074095181762,0.5011209283924568,0.2558354213372016,0.24304365027034153,1.0,144.0,180.0
2024/25,2025-04-20,St Pauli,Leverkusen,1,1,268,30,1,0.2708716028735257,0.31231466728389357,0.4168137298425807,0.12355255531427842,0.23639344101184684,0.2969929435182473,0.46661361546990593,0.13680506254765934,0.19061745662914248,0.2463961016987389,0.5629864416721185,1.0,144.0,180.0
2024/25,2025-04-20,Augsburg,Ein Frankfurt,0,0,269,30,1,0.30561043552667544,0.270406084740243,0.4239834797330815,0.13657986469468827,0.3087683400187332,0.2738826165512,0.4173490434300669,0.13475905592495793,0.3713413979731076,0.2811891510663416,0.3474694509605507,1.0,144.0,180.0
2024/25,2025-04-20,Dortmund,M'gladbach,3,2,270,30,0,0.799275342864946,0.11059232925281084,0.09013232788224312,0.0242071122557286,0.8022565242543905,0.10810574047215368,0.08963773527345595,0.023568702892454284,0.7084157224364207,0.1642181962331466,0.1273660813304326,1.0,144.0,180.0
2024/25,2025-04-25,Stuttgart,Heidenheim,0,1,271,31,2,0.6883365497383939,0.17389482389820024,0.1377686263634061,0.6086250736945021,0.6849763369162081,0.17534085451874204,0.13968280856504967,0.6046691260068335,0.6410772124124962,0.19918242607877962,0.15974036150872428,1.0,144.0,180.0
2024/25,2025-04-26,Wolfsburg,Freiburg,0,1,272,31,2,0.4383621496175779,0.24977320056712501,0.31186464981529716,0.33284581719558376,0.4663273698035128,0.2403943794089105,0.2932782507875766,0.3584584233188648,0.41024320906130024,0.26348954077920916,0.32626725015949054,1.0,144.0,180.0
2024/25,2025-04-26,Ein Frankfurt,RB Leipzig,4,0,273,31,0,0.5906138040936635,0.1999023174788188,0.20948387842751784,0.10574027635984817,0.5709697063797148,0.20431911959787416,0.22471117402241114,0.11728105228721922,0.471963427239492,0.24865592330264794,0.2793806494578602,1.0,144.0,180.0
2024/25,2025-04-26,Leverkusen,Augsburg,2,0,274,31,0,0.6014539056918424,0.2541142871130125,0.1444318071951451,0.0898497681089712,0.6151038004077265,0.24489118358102888,0.14000501601124465,0.08387324448444206,0.6504042731061065,0.2004390527182341,0.14915667417565937,1.0,144.0,180.0
2024/25,2025-04-26,Holstein Kiel,M'gladbach,4,3,275,31,0,0.414438289802109,0.2708129041882378,0.31474880600965366,0.2209746636671906,0.41121109452629345,0.26778314164382594,0.3210057638298806,0.22485853781046525,0.38787553847815,0.25419519623502773,0.3579292652868222,1.0,144.0,180.0
2024/25,2025-04-26,Hoffenheim,Dortmund,2,3,276,31,2,0.1834943597901934,0.19164256392365292,0.6248630762861537,0.08719894580415055,0.19739631175916805,0.1950470520455158,0.6075566361953162,0.09648854884522906,0.24229336500566864,0.23813637099821844,0.5195702639961128,1.0,144.0,180.0
2024/25,2025-04-26,Bayern Munich,Mainz,3,0,277,31,0,0.8148942590550553,0.10682797405979266,0.07827776688515187,0.020195772059651586,0.7980661001038585,0.11844686350317016,0.08348703639297154,0.02387369258647312,0.7796594084870928,0.13316496784077067,0.08717562367213662,1.0,144.0,180.0
2024/25,2025-04-27,Bochum,Union Berlin,1,1,278,31,1,0.31964597193371347,0.2594320660829688,0.42092196198331794,0.13967442272666697,0.35235956736120755,0.26162448459228677,0.3860159480465056,0.13658278842861,0.4056226110688087,0.2813567244407922,0.313020664490399,1.0,144.0,180.0
2024/25,2025-04-27,Werder Bremen,St Pauli,0,0,279,31,1,0.4796902672719615,0.2678037136828737,0.25250601904516506,0.1469310210847415,0.4526288755910983,0.27689030292937306,0.2704808214795286,0.1390163869035513,0.4788270592966068,0.2700052584366977,0.2511676822666955,1.0,144.0,180.0
2024/25,2025-05-02,Heidenheim,Bochum,0,0,280,32,1,0.4292570715964808,0.2527228482165772,0.3180200801869413,0.14269920245884762,0.43782684898984275,0.24991341466644915,0.3122597363437082,0.14459924631890833,0.4038782294940601,0.28712287111524626,0.3089988993906936,1.0,144.0,180.0
2024/25,2025-05-03,Union Berlin,Werder Bremen,2,2,281,32,1,0.40300154393618925,0.27752048993043976,0.31947796613337087,0.1322382076298338,0.38180684623954847,0.28206888758861265,0.33612426617183866,0.1293779950724737,0.28812601591710485,0.27904468017186657,0.4328293039110286,1.0,144.0,180.0
2024/25,2025-05-03,St Pauli,Stuttgart,0,1,282,32,2,0.3554207537617617,0.2735648130235021,0.37101443321473593,0.2609733777143791,0.35962131806774245,0.2736593569202541,0.36671932501200394,0.2651859528610164,0.3400628272251309,0.27551832460732983,0.3844188481675393,1.0,144.0,180.0
2024/25,2025-05-03,Dortmund,Wolfsburg,4,0,283,32,0,0.6735409904001624,0.17586028794051975,0.1505987216593179,0.06462772995716379,0.6517254071961305,0.1889327401699974,0.15934185263387204,0.07334250899674788,0.7590705324051601,0.14345529407061808,0.09747417352422177,1.0,144.0,180.0
2024/25,2025-05-03,M'gladbach,Hoffenheim,4,4,284,32,1,0.4870864466985794,0.237929748561216,0.27498380474020456,0.1564346497134235,0.47826440028537887,0.23822041838688376,0.2835151813277378,0.15455884731181646,0.42870567395037856,0.24028688391786654,0.33100744213175487,1.0,144.0,180.0
