season,season_game,matchday,candidate,rps
2024/25,84,10,carry_s1_cos_w6_end20,0.17198118677568167
2024/25,85,10,carry_s1_cos_w6_end20,0.20887712143279516
2024/25,86,10,carry_s1_cos_w6_end20,0.10339671381693456
2024/25,87,10,carry_s1_cos_w6_end20,0.07876943102524926
2024/25,88,10,carry_s1_cos_w6_end20,0.16158692432375515
2024/25,89,10,carry_s1_cos_w6_end20,0.3664249473348795
2024/25,90,10,carry_s1_cos_w6_end20,0.2978095054366707
2024/25,91,11,carry_s1_cos_w6_end20,0.050705453314987506
2024/25,92,11,carry_s1_cos_w6_end20,0.1650821802792155
2024/25,93,11,carry_s1_cos_w6_end20,0.059618297169462584
2024/25,94,11,carry_s1_cos_w6_end20,0.3517107502889564
2024/25,95,11,carry_s1_cos_w6_end20,0.17612179059188632
2024/25,96,11,carry_s1_cos_w6_end20,0.07885675587685168
2024/25,97,11,carry_s1_cos_w6_end20,0.13148496100375157
2024/25,98,11,carry_s1_cos_w6_end20,0.2623513363445415
2024/25,99,11,carry_s1_cos_w6_end20,0.11140102107286405
2024/25,100,12,carry_s1_cos_w6_end20,0.169387817332734
2024/25,101,12,carry_s1_cos_w6_end20,0.16907656332379606
2024/25,102,12,carry_s1_cos_w6_end20,0.13785201573984027
2024/25,103,12,carry_s1_cos_w6_end20,0.14572257411162454
2024/25,104,12,carry_s1_cos_w6_end20,0.4496201212215276
2024/25,105,12,carry_s1_cos_w6_end20,0.17003660429708486
2024/25,106,12,carry_s1_cos_w6_end20,0.13960795237533535
2024/25,107,12,carry_s1_cos_w6_end20,0.254898808123766
2024/25,108,12,carry_s1_cos_w6_end20,0.1168393611175165
2024/25,109,13,carry_s1_cos_w6_end20,0.1430285633823733
2024/25,110,13,carry_s1_cos_w6_end20,0.14651206683072251
2024/25,111,13,carry_s1_cos_w6_end20,0.06225921251965774
2024/25,112,13,carry_s1_cos_w6_end20,0.19825995681108136
2024/25,113,13,carry_s1_cos_w6_end20,0.1755632998575705
2024/25,114,13,carry_s1_cos_w6_end20,0.2273255972034347
2024/25,115,13,carry_s1_cos_w6_end20,0.022797202614734405
2024/25,116,13,carry_s1_cos_w6_end20,0.23551237793408283
2024/25,117,13,carry_s1_cos_w6_end20,0.15088312061559125
2024/25,118,14,carry_s1_cos_w6_end20,0.14058117161036762
2024/25,119,14,carry_s1_cos_w6_end20,0.25110250175886883
2024/25,120,14,carry_s1_cos_w6_end20,0.46255228560099504
2024/25,121,14,carry_s1_cos_w6_end20,0.08471978720974944
2024/25,122,14,carry_s1_cos_w6_end20,0.46496429160153474
2024/25,123,14,carry_s1_cos_w6_end20,0.20305511941654708
2024/25,124,14,carry_s1_cos_w6_end20,0.22804367265093725
2024/25,125,14,carry_s1_cos_w6_end20,0.2105153673157283
2024/25,126,14,carry_s1_cos_w6_end20,0.25370406964043996
2024/25,127,15,carry_s1_cos_w6_end20,0.041381586363401654
2024/25,128,15,carry_s1_cos_w6_end20,0.12320205638121592
2024/25,129,15,carry_s1_cos_w6_end20,0.19378655954283813
2024/25,130,15,carry_s1_cos_w6_end20,0.30222718353108063
2024/25,131,15,carry_s1_cos_w6_end20,0.24350387896997555
2024/25,132,15,carry_s1_cos_w6_end20,0.30537077092641984
2024/25,133,15,carry_s1_cos_w6_end20,0.530589822598956
2024/25,134,15,carry_s1_cos_w6_end20,0.2840867595736884
2024/25,135,15,carry_s1_cos_w6_end20,0.2637985310362789
2024/25,136,16,carry_s1_cos_w6_end20,0.25225804370231486
2024/25,137,16,carry_s1_cos_w6_end20,0.060784755445096185
2024/25,138,16,carry_s1_cos_w6_end20,0.2569055711738827
2024/25,139,16,carry_s1_cos_w6_end20,0.3466777983462183
2024/25,140,16,carry_s1_cos_w6_end20,0.07498584164826898
2024/25,141,16,carry_s1_cos_w6_end20,0.2196075163546752
2024/25,142,16,carry_s1_cos_w6_end20,0.07319210951871756
2024/25,143,16,carry_s1_cos_w6_end20,0.15822624983925754
2024/25,144,16,carry_s1_cos_w6_end20,0.25272656126277493
2024/25,145,17,carry_s1_cos_w6_end20,0.12306281882383141
2024/25,146,17,carry_s1_cos_w6_end20,0.15127043873730794
2024/25,147,17,carry_s1_cos_w6_end20,0.1640126280731726
2024/25,148,17,carry_s1_cos_w6_end20,0.3721417446717591
2024/25,149,17,carry_s1_cos_w6_end20,0.4302252421261986
2024/25,150,17,carry_s1_cos_w6_end20,0.12053649067327028
2024/25,151,17,carry_s1_cos_w6_end20,0.1856280843781471
2024/25,152,17,carry_s1_cos_w6_end20,0.2458413670100693
2024/25,153,17,carry_s1_cos_w6_end20,0.019854320030986475
2024/25,154,18,carry_s1_cos_w6_end20,0.15954728482078137
2024/25,155,18,carry_s1_cos_w6_end20,0.052838411591046346
2024/25,156,18,carry_s1_cos_w6_end20,0.09347109639205425
2024/25,157,18,carry_s1_cos_w6_end20,0.3477706178990715
2024/25,158,18,carry_s1_cos_w6_end20,0.3661369634343056
2024/25,159,18,carry_s1_cos_w6_end20,0.14219757100472974
2024/25,160,18,carry_s1_cos_w6_end20,0.02103866581000832
2024/25,161,18,carry_s1_cos_w6_end20,0.2796049016477269
2024/25,162,18,carry_s1_cos_w6_end20,0.3876148085486344
2024/25,163,19,carry_s1_cos_w6_end20,0.1956181967187941
2024/25,164,19,carry_s1_cos_w6_end20,0.11319435575242517
2024/25,165,19,carry_s1_cos_w6_end20,0.15291981171657176
2024/25,166,19,carry_s1_cos_w6_end20,0.06199004381550187
2024/25,167,19,carry_s1_cos_w6_end20,0.14641733991754805
2024/25,168,19,carry_s1_cos_w6_end20,0.15337704389770657
2024/25,169,19,carry_s1_cos_w6_end20,0.33500705533124403
2024/25,170,19,carry_s1_cos_w6_end20,0.20328197752014282
2024/25,171,19,carry_s1_cos_w6_end20,0.15747846397577006
2024/25,172,20,carry_s1_cos_w6_end20,0.28827694068092286
2024/25,173,20,carry_s1_cos_w6_end20,0.014896893402379811
2024/25,174,20,carry_s1_cos_w6_end20,0.2701413482165522
2024/25,175,20,carry_s1_cos_w6_end20,0.2395057824883736
2024/25,176,20,carry_s1_cos_w6_end20,0.12950600780273883
2024/25,177,20,carry_s1_cos_w6_end20,0.5507209936072748
2024/25,178,20,carry_s1_cos_w6_end20,0.15896151319577095
2024/25,179,20,carry_s1_cos_w6_end20,0.17576534729150683
2024/25,180,20,carry_s1_cos_w6_end20,0.051477014968787906
2024/25,181,21,carry_s1_cos_w6_end20,0.022108607773879557
2024/25,182,21,carry_s1_cos_w6_end20,0.06111647282317182
2024/25,183,21,carry_s1_cos_w6_end20,0.14995182753658762
2024/25,184,21,carry_s1_cos_w6_end20,0.138785139591937
2024/25,185,21,carry_s1_cos_w6_end20,0.3329404118667642
2024/25,186,21,carry_s1_cos_w6_end20,0.34112921998680135
2024/25,187,21,carry_s1_cos_w6_end20,0.1621061331863857
2024/25,188,21,carry_s1_cos_w6_end20,0.13946973908445576
2024/25,189,21,carry_s1_cos_w6_end20,0.25775647367100785
2024/25,190,22,carry_s1_cos_w6_end20,0.12761931465184154
2024/25,191,22,carry_s1_cos_w6_end20,0.42728635358429023
2024/25,192,22,carry_s1_cos_w6_end20,0.24343050858798726
2024/25,193,22,carry_s1_cos_w6_end20,0.46029865817507654
2024/25,194,22,carry_s1_cos_w6_end20,0.5609281663854578
2024/25,195,22,carry_s1_cos_w6_end20,0.13562898057834297
2024/25,196,22,carry_s1_cos_w6_end20,0.3814381601629129
2024/25,197,22,carry_s1_cos_w6_end20,0.050685679599032585
2024/25,198,22,carry_s1_cos_w6_end20,0.13193384650078338
2024/25,199,23,carry_s1_cos_w6_end20,0.10555709391505626
2024/25,200,23,carry_s1_cos_w6_end20,0.40323292352779366
2024/25,201,23,carry_s1_cos_w6_end20,0.09020034102739877
2024/25,202,23,carry_s1_cos_w6_end20,0.2433873035383131
2024/25,203,23,carry_s1_cos_w6_end20,0.16596400655911914
2024/25,204,23,carry_s1_cos_w6_end20,0.09493180225319578
2024/25,205,23,carry_s1_cos_w6_end20,0.21501154058016186
2024/25,206,23,carry_s1_cos_w6_end20,0.030735745961299056
2024/25,207,23,carry_s1_cos_w6_end20,0.13626512080183917
2024/25,208,24,carry_s1_cos_w6_end20,0.11268060166044182
2024/25,209,24,carry_s1_cos_w6_end20,0.25820483071188133
2024/25,210,24,carry_s1_cos_w6_end20,0.2175608129239276
2024/25,211,24,carry_s1_cos_w6_end20,0.15703328641099673
2024/25,212,24,carry_s1_cos_w6_end20,0.4131183582665994
2024/25,213,24,carry_s1_cos_w6_end20,0.2729163214370975
2024/25,214,24,carry_s1_cos_w6_end20,0.2662161330331876
2024/25,215,24,carry_s1_cos_w6_end20,0.12274161228884753
2024/25,216,24,carry_s1_cos_w6_end20,0.5073597384988986
2024/25,217,25,carry_s1_cos_w6_end20,0.22380397321901838
2024/25,218,25,carry_s1_cos_w6_end20,0.16708869231720552
2024/25,219,25,carry_s1_cos_w6_end20,0.1826052525196951
2024/25,220,25,carry_s1_cos_w6_end20,0.6624440422717692
2024/25,221,25,carry_s1_cos_w6_end20,0.19768288823249533
2024/25,222,25,carry_s1_cos_w6_end20,0.5354616063524998
2024/25,223,25,carry_s1_cos_w6_end20,0.8116406270763443
2024/25,224,25,carry_s1_cos_w6_end20,0.5677209138846111
2024/25,225,25,carry_s1_cos_w6_end20,0.15319038740058966
2024/25,226,26,carry_s1_cos_w6_end20,0.17379891505178324
2024/25,227,26,carry_s1_cos_w6_end20,0.13746010072751808
2024/25,228,26,carry_s1_cos_w6_end20,0.27091658112543315
2024/25,229,26,carry_s1_cos_w6_end20,0.27199359945418405
2024/25,230,26,carry_s1_cos_w6_end20,0.35635920611388394
2024/25,231,26,carry_s1_cos_w6_end20,0.41371931960791336
2024/25,232,26,carry_s1_cos_w6_end20,0.16083182066074836
2024/25,233,26,carry_s1_cos_w6_end20,0.15286219007129737
2024/25,234,26,carry_s1_cos_w6_end20,0.23251931730334202
2024/25,235,27,carry_s1_cos_w6_end20,0.03185685240778773
2024/25,236,27,carry_s1_cos_w6_end20,0.20928791153330384
2024/25,237,27,carry_s1_cos_w6_end20,0.6176579386307994
2024/25,238,27,carry_s1_cos_w6_end20,0.2481899146356298
2024/25,239,27,carry_s1_cos_w6_end20,0.11615851790728876
2024/25,240,27,carry_s1_cos_w6_end20,0.023651743739469728
2024/25,241,27,carry_s1_cos_w6_end20,0.2235909882316394
2024/25,242,27,carry_s1_cos_w6_end20,0.4602295860087925
2024/25,243,27,carry_s1_cos_w6_end20,0.08446906357705462
2024/25,244,28,carry_s1_cos_w6_end20,0.06244394032599187
2024/25,245,28,carry_s1_cos_w6_end20,0.19805707632236147
2024/25,246,28,carry_s1_cos_w6_end20,0.10135934209567567
2024/25,247,28,carry_s1_cos_w6_end20,0.29933078114326367
2024/25,248,28,carry_s1_cos_w6_end20,0.20772613255245875
2024/25,249,28,carry_s1_cos_w6_end20,0.2301687646863493
2024/25,250,28,carry_s1_cos_w6_end20,0.10075142468779233
2024/25,251,28,carry_s1_cos_w6_end20,0.21647868739010642
2024/25,252,28,carry_s1_cos_w6_end20,0.14954101431408712
2024/25,253,29,carry_s1_cos_w6_end20,0.4328732099255694
2024/25,254,29,carry_s1_cos_w6_end20,0.2517352375795946
2024/25,255,29,carry_s1_cos_w6_end20,0.20519544293230443
2024/25,256,29,carry_s1_cos_w6_end20,0.3017137073164023
2024/25,257,29,carry_s1_cos_w6_end20,0.23777012193704575
2024/25,258,29,carry_s1_cos_w6_end20,0.2409620505462508
2024/25,259,29,carry_s1_cos_w6_end20,0.3643521534201019
2024/25,260,29,carry_s1_cos_w6_end20,0.48251538974282104
2024/25,261,29,carry_s1_cos_w6_end20,0.062077811326974264
2024/25,262,30,carry_s1_cos_w6_end20,0.14847251576099374
2024/25,263,30,carry_s1_cos_w6_end20,0.13535344463025223
2024/25,264,30,carry_s1_cos_w6_end20,0.18418757274727135
2024/25,265,30,carry_s1_cos_w6_end20,0.10494962556651277
2024/25,266,30,carry_s1_cos_w6_end20,0.038347174380621435
2024/25,267,30,carry_s1_cos_w6_end20,0.07663631266442324
2024/25,268,30,carry_s1_cos_w6_end20,0.12355255531427842
2024/25,269,30,carry_s1_cos_w6_end20,0.13657986469468827
2024/25,270,30,carry_s1_cos_w6_end20,0.0242071122557286
2024/25,271,31,carry_s1_cos_w6_end20,0.6086250736945021
2024/25,272,31,carry_s1_cos_w6_end20,0.33284581719558376
2024/25,273,31,carry_s1_cos_w6_end20,0.10574027635984817
2024/25,274,31,carry_s1_cos_w6_end20,0.0898497681089712
2024/25,275,31,carry_s1_cos_w6_end20,0.2209746636671906
2024/25,276,31,carry_s1_cos_w6_end20,0.08719894580415055
2024/25,277,31,carry_s1_cos_w6_end20,0.020195772059651586
2024/25,278,31,carry_s1_cos_w6_end20,0.13967442272666697
2024/25,279,31,carry_s1_cos_w6_end20,0.1469310210847415
2024/25,280,32,carry_s1_cos_w6_end20,0.14269920245884762
2024/25,281,32,carry_s1_cos_w6_end20,0.1322382076298338
2024/25,282,32,carry_s1_cos_w6_end20,0.2609733777143791
2024/25,283,32,carry_s1_cos_w6_end20,0.06462772995716379
2024/25,284,32,carry_s1_cos_w6_end20,0.1564346497134235
2024/25,285,32,carry_s1_cos_w6_end20,0.2583305349898381
2024/25,286,32,carry_s1_cos_w6_end20,0.1240969916578393
2024/25,287,32,carry_s1_cos_w6_end20,0.14554414309809838
2024/25,288,32,carry_s1_cos_w6_end20,0.43999911620844423
2024/25,289,33,carry_s1_cos_w6_end20,0.16920577473372983
2024/25,290,33,carry_s1_cos_w6_end20,0.17279351347544522
2024/25,291,33,carry_s1_cos_w6_end20,0.4417985992214638
2024/25,292,33,carry_s1_cos_w6_end20,0.01261851712835914
2024/25,293,33,carry_s1_cos_w6_end20,0.2048959748906199
2024/25,294,33,carry_s1_cos_w6_end20,0.1754639714117469
2024/25,295,33,carry_s1_cos_w6_end20,0.2035206241858211
2024/25,296,33,carry_s1_cos_w6_end20,0.08845769519604635
2024/25,297,33,carry_s1_cos_w6_end20,0.2857247894648488
2024/25,298,34,carry_s1_cos_w6_end20,0.31839782788328835
2024/25,299,34,carry_s1_cos_w6_end20,0.3565476213632385
2024/25,300,34,carry_s1_cos_w6_end20,0.12751540681849383
2024/25,301,34,carry_s1_cos_w6_end20,0.0272133743353768
2024/25,302,34,carry_s1_cos_w6_end20,0.36032507317198115
2024/25,303,34,carry_s1_cos_w6_end20,0.1903415106823063
2024/25,304,34,carry_s1_cos_w6_end20,0.2537661571817388
2024/25,305,34,carry_s1_cos_w6_end20,0.11404244972371563
2024/25,306,34,carry_s1_cos_w6_end20,0.05676284026926906
2024/25,1,1,carry_s1_hard_end22,0.19721403435836285
2024/25,2,1,carry_s1_hard_end22,0.08185016197079743
2024/25,3,1,carry_s1_hard_end22,0.14499977311704754
2024/25,4,1,carry_s1_hard_end22,0.26906813211854985
2024/25,5,1,carry_s1_hard_end22,0.1462944230472524
2024/25,6,1,carry_s1_hard_end22,0.1496363355960994
2024/25,7,1,carry_s1_hard_end22,0.15481030198848772
2024/25,8,1,carry_s1_hard_end22,0.35844635247807194
2024/25,9,1,carry_s1_hard_end22,0.21895017938759673
2024/25,10,2,carry_s1_hard_end22,0.16271230558771016
2024/25,11,2,carry_s1_hard_end22,0.4463218688573758
2024/25,12,2,carry_s1_hard_end22,0.13925098090709637
2024/25,13,2,carry_s1_hard_end22,0.15995138146031804
2024/25,14,2,carry_s1_hard_end22,0.3151574416926131
2024/25,15,2,carry_s1_hard_end22,0.15184376755895806
2024/25,16,2,carry_s1_hard_end22,0.26770381238346186
2024/25,17,2,carry_s1_hard_end22,0.09483139440510449
2024/25,18,2,carry_s1_hard_end22,0.20442185313818065
2024/25,19,3,carry_s1_hard_end22,0.1042699066612088
2024/25,20,3,carry_s1_hard_end22,0.34277678384564264
2024/25,21,3,carry_s1_hard_end22,0.15196887137438117
2024/25,22,3,carry_s1_hard_end22,0.18315535940720712
2024/25,23,3,carry_s1_hard_end22,0.11535045146264267
2024/25,24,3,carry_s1_hard_end22,0.1766174377001547
2024/25,25,3,carry_s1_hard_end22,0.28081006032851596
2024/25,26,3,carry_s1_hard_end22,0.18801381086161933
2024/25,27,3,carry_s1_hard_end22,0.38028220689950876
2024/25,28,4,carry_s1_hard_end22,0.3296428892869989
2024/25,29,4,carry_s1_hard_end22,0.135394624330342
2024/25,30,4,carry_s1_hard_end22,0.1827655708964427
2024/25,31,4,carry_s1_hard_end22,0.16317262808412503
2024/25,32,4,carry_s1_hard_end22,0.16224585574967304
2024/25,33,4,carry_s1_hard_end22,0.28592567037418076
2024/25,34,4,carry_s1_hard_end22,0.07522940959017152
2024/25,35,4,carry_s1_hard_end22,0.19519674872870793
2024/25,36,4,carry_s1_hard_end22,0.1426652863735307
2024/25,37,5,carry_s1_hard_end22,0.0846917263420808
2024/25,38,5,carry_s1_hard_end22,0.38205574776383094
2024/25,39,5,carry_s1_hard_end22,0.18304952304323954
2024/25,40,5,carry_s1_hard_end22,0.48541429362486566
2024/25,41,5,carry_s1_hard_end22,0.16137910852168155
2024/25,42,5,carry_s1_hard_end22,0.13942613843721668
2024/25,43,5,carry_s1_hard_end22,0.12282409971503945
2024/25,44,5,carry_s1_hard_end22,0.18842834786819562
2024/25,45,5,carry_s1_hard_end22,0.37687039751065154
2024/25,46,6,carry_s1_hard_end22,0.2082764261805288
2024/25,47,6,carry_s1_hard_end22,0.3152457315577469
2024/25,48,6,carry_s1_hard_end22,0.2791769385838183
2024/25,49,6,carry_s1_hard_end22,0.24242040137044105
2024/25,50,6,carry_s1_hard_end22,0.27730778473055684
2024/25,51,6,carry_s1_hard_end22,0.2898863548082369
2024/25,52,6,carry_s1_hard_end22,0.24615786791052083
2024/25,53,6,carry_s1_hard_end22,0.1419326347108238
2024/25,54,6,carry_s1_hard_end22,0.2532679356305962
2024/25,55,7,carry_s1_hard_end22,0.1240602513208977
2024/25,56,7,carry_s1_hard_end22,0.15780774822066013
2024/25,57,7,carry_s1_hard_end22,0.14428218992528422
2024/25,58,7,carry_s1_hard_end22,0.12392023909023621
2024/25,59,7,carry_s1_hard_end22,0.1879817706039847
2024/25,60,7,carry_s1_hard_end22,0.11348782773253613
2024/25,61,7,carry_s1_hard_end22,0.2390153077978224
2024/25,62,7,carry_s1_hard_end22,0.2666352170611767
2024/25,63,7,carry_s1_hard_end22,0.3843271110672583
2024/25,64,8,carry_s1_hard_end22,0.1410797880886904
2024/25,65,8,carry_s1_hard_end22,0.2911299792470286
2024/25,66,8,carry_s1_hard_end22,0.1420392238982906
2024/25,67,8,carry_s1_hard_end22,0.0642803312727794
2024/25,68,8,carry_s1_hard_end22,0.16105830657860573
2024/25,69,8,carry_s1_hard_end22,0.13713339021268617
2024/25,70,8,carry_s1_hard_end22,0.06001008147027249
2024/25,71,8,carry_s1_hard_end22,0.1344822522809302
2024/25,72,8,carry_s1_hard_end22,0.16005614126484752
2024/25,73,9,carry_s1_hard_end22,0.17213645343899917
2024/25,74,9,carry_s1_hard_end22,0.06277505419860771
2024/25,75,9,carry_s1_hard_end22,0.05282513868325976
2024/25,76,9,carry_s1_hard_end22,0.3702507661096547
2024/25,77,9,carry_s1_hard_end22,0.14228588097911463
2024/25,78,9,carry_s1_hard_end22,0.2678323086176367
2024/25,79,9,carry_s1_hard_end22,0.20944168639641028
2024/25,80,9,carry_s1_hard_end22,0.16061860023557661
2024/25,81,9,carry_s1_hard_end22,0.18278616083217428
2024/25,82,10,carry_s1_hard_end22,0.12592827829818945
2024/25,83,10,carry_s1_hard_end22,0.30460722332697987
2024/25,84,10,carry_s1_hard_end22,0.17198118677568167
2024/25,85,10,carry_s1_hard_end22,0.20887712143279516
2024/25,86,10,carry_s1_hard_end22,0.10339671381693456
2024/25,87,10,carry_s1_hard_end22,0.07876943102524926
2024/25,88,10,carry_s1_hard_end22,0.16158692432375515
2024/25,89,10,carry_s1_hard_end22,0.3664249473348795
2024/25,90,10,carry_s1_hard_end22,0.2978095054366707
2024/25,91,11,carry_s1_hard_end22,0.050705453314987506
2024/25,92,11,carry_s1_hard_end22,0.1650821802792155
2024/25,93,11,carry_s1_hard_end22,0.059618297169462584
2024/25,94,11,carry_s1_hard_end22,0.3517107502889564
2024/25,95,11,carry_s1_hard_end22,0.17612179059188632
2024/25,96,11,carry_s1_hard_end22,0.07885675587685168
2024/25,97,11,carry_s1_hard_end22,0.13148496100375157
2024/25,98,11,carry_s1_hard_end22,0.2623513363445415
2024/25,99,11,carry_s1_hard_end22,0.11140102107286405
2024/25,100,12,carry_s1_hard_end22,0.169387817332734
2024/25,101,12,carry_s1_hard_end22,0.16907656332379606
2024/25,102,12,carry_s1_hard_end22,0.13785201573984027
2024/25,103,12,carry_s1_hard_end22,0.14572257411162454
2024/25,104,12,carry_s1_hard_end22,0.4496201212215276
2024/25,105,12,carry_s1_hard_end22,0.17003660429708486
2024/25,106,12,carry_s1_hard_end22,0.13960795237533535
2024/25,107,12,carry_s1_hard_end22,0.254898808123766
2024/25,108,12,carry_s1_hard_end22,0.1168393611175165
2024/25,109,13,carry_s1_hard_end22,0.1430285633823733
2024/25,110,13,carry_s1_hard_end22,0.14651206683072251
2024/25,111,13,carry_s1_hard_end22,0.06225921251965774
2024/25,112,13,carry_s1_hard_end22,0.19825995681108136
2024/25,113,13,carry_s1_hard_end22,0.1755632998575705
2024/25,114,13,carry_s1_hard_end22,0.2273255972034347
2024/25,115,13,carry_s1_hard_end22,0.022797202614734405
2024/25,116,13,carry_s1_hard_end22,0.23551237793408283
2024/25,117,13,carry_s1_hard_end22,0.15088312061559125
2024/25,118,14,carry_s1_hard_end22,0.14058117161036762
2024/25,119,14,carry_s1_hard_end22,0.25110250175886883
2024/25,120,14,carry_s1_hard_end22,0.46255228560099504
2024/25,121,14,carry_s1_hard_end22,0.08471978720974944
2024/25,122,14,carry_s1_hard_end22,0.46496429160153474
2024/25,123,14,carry_s1_hard_end22,0.20305511941654708
2024/25,124,14,carry_s1_hard_end22,0.22804367265093725
2024/25,125,14,carry_s1_hard_end22,0.2105153673157283
2024/25,126,14,carry_s1_hard_end22,0.25370406964043996
2024/25,127,15,carry_s1_hard_end22,0.04124924524460362
2024/25,128,15,carry_s1_hard_end22,0.12071632662002649
2024/25,129,15,carry_s1_hard_end22,0.19409589552485823
2024/25,130,15,carry_s1_hard_end22,0.3036967910242413
2024/25,131,15,carry_s1_hard_end22,0.2444500734996986
2024/25,132,15,carry_s1_hard_end22,0.30353712314233267
2024/25,133,15,carry_s1_hard_end22,0.5309793655060011
2024/25,134,15,carry_s1_hard_end22,0.28404167399368296
2024/25,135,15,carry_s1_hard_end22,0.265041689584405
2024/25,136,16,carry_s1_hard_end22,0.249892026402165
2024/25,137,16,carry_s1_hard_end22,0.06136898725225634
2024/25,138,16,carry_s1_hard_end22,0.24861897664269023
2024/25,139,16,carry_s1_hard_end22,0.35352751934396215
2024/25,140,16,carry_s1_hard_end22,0.07388086157307279
2024/25,141,16,carry_s1_hard_end22,0.22209399235954533
2024/25,142,16,carry_s1_hard_end22,0.07216804611799559
2024/25,143,16,carry_s1_hard_end22,0.1512077737197599
2024/25,144,16,carry_s1_hard_end22,0.24879435871932318
2024/25,145,17,carry_s1_hard_end22,0.12162635065801411
2024/25,146,17,carry_s1_hard_end22,0.139606259936802
2024/25,147,17,carry_s1_hard_end22,0.17150811330765625
2024/25,148,17,carry_s1_hard_end22,0.3789602545411192
2024/25,149,17,carry_s1_hard_end22,0.42634014365057826
2024/25,150,17,carry_s1_hard_end22,0.11813891620368813
2024/25,151,17,carry_s1_hard_end22,0.18346604071755182
2024/25,152,17,carry_s1_hard_end22,0.24536085616136374
2024/25,153,17,carry_s1_hard_end22,0.020736484708933463
2024/25,154,18,carry_s1_hard_end22,0.1568064678219488
2024/25,155,18,carry_s1_hard_end22,0.04899637239893073
2024/25,156,18,carry_s1_hard_end22,0.084687211893011
2024/25,157,18,carry_s1_hard_end22,0.3614910426536089
2024/25,158,18,carry_s1_hard_end22,0.37439945901420435
2024/25,159,18,carry_s1_hard_end22,0.14320309690772998
2024/25,160,18,carry_s1_hard_end22,0.024549999438140575
2024/25,161,18,carry_s1_hard_end22,0.27511581681105496
2024/25,162,18,carry_s1_hard_end22,0.4147089439600411
2024/25,163,19,carry_s1_hard_end22,0.19954145664130696
2024/25,164,19,carry_s1_hard_end22,0.10246767143573385
2024/25,165,19,carry_s1_hard_end22,0.15567773498328033
2024/25,166,19,carry_s1_hard_end22,0.05502699635596789
2024/25,167,19,carry_s1_hard_end22,0.15865803986062726
2024/25,168,19,carry_s1_hard_end22,0.15885996227251775
2024/25,169,19,carry_s1_hard_end22,0.31993644662384324
2024/25,170,19,carry_s1_hard_end22,0.18711357698213948
2024/25,171,19,carry_s1_hard_end22,0.152188177249633
2024/25,172,20,carry_s1_hard_end22,0.27774846053856866
2024/25,173,20,carry_s1_hard_end22,0.015119243609956284
2024/25,174,20,carry_s1_hard_end22,0.2644988333205619
2024/25,175,20,carry_s1_hard_end22,0.25577784171462936
2024/25,176,20,carry_s1_hard_end22,0.1298632962637554
2024/25,177,20,carry_s1_hard_end22,0.5612740380205179
2024/25,178,20,carry_s1_hard_end22,0.1508468905444001
2024/25,179,20,carry_s1_hard_end22,0.1708038914805601
2024/25,180,20,carry_s1_hard_end22,0.04948988854744452
2024/25,181,21,carry_s1_hard_end22,0.02180727943350054
2024/25,182,21,carry_s1_hard_end22,0.07387030501640944
2024/25,183,21,carry_s1_hard_end22,0.15021214370592934
2024/25,184,21,carry_s1_hard_end22,0.13542593416464016
2024/25,185,21,carry_s1_hard_end22,0.28642051724725426
2024/25,186,21,carry_s1_hard_end22,0.3212922309653876
2024/25,187,21,carry_s1_hard_end22,0.1725424583194218
2024/25,188,21,carry_s1_hard_end22,0.13872427188013442
2024/25,189,21,carry_s1_hard_end22,0.20968299977636973
2024/25,190,22,carry_s1_hard_end22,0.12761931465184154
2024/25,191,22,carry_s1_hard_end22,0.42728635358429023
2024/25,192,22,carry_s1_hard_end22,0.24343050858798726
2024/25,193,22,carry_s1_hard_end22,0.46029865817507654
2024/25,194,22,carry_s1_hard_end22,0.5609281663854578
2024/25,195,22,carry_s1_hard_end22,0.13562898057834297
2024/25,196,22,carry_s1_hard_end22,0.3814381601629129
2024/25,197,22,carry_s1_hard_end22,0.050685679599032585
2024/25,198,22,carry_s1_hard_end22,0.13193384650078338
2024/25,199,23,carry_s1_hard_end22,0.10555709391505626
2024/25,200,23,carry_s1_hard_end22,0.40323292352779366
2024/25,201,23,carry_s1_hard_end22,0.09020034102739877
2024/25,202,23,carry_s1_hard_end22,0.2433873035383131
2024/25,203,23,carry_s1_hard_end22,0.16596400655911914
2024/25,204,23,carry_s1_hard_end22,0.09493180225319578
2024/25,205,23,carry_s1_hard_end22,0.21501154058016186
2024/25,206,23,carry_s1_hard_end22,0.030735745961299056
2024/25,207,23,carry_s1_hard_end22,0.13626512080183917
2024/25,208,24,carry_s1_hard_end22,0.11268060166044182
2024/25,209,24,carry_s1_hard_end22,0.25820483071188133
2024/25,210,24,carry_s1_hard_end22,0.2175608129239276
2024/25,211,24,carry_s1_hard_end22,0.15703328641099673
2024/25,212,24,carry_s1_hard_end22,0.4131183582665994
2024/25,213,24,carry_s1_hard_end22,0.2729163214370975
2024/25,214,24,carry_s1_hard_end22,0.2662161330331876
2024/25,215,24,carry_s1_hard_end22,0.12274161228884753
2024/25,216,24,carry_s1_hard_end22,0.5073597384988986
2024/25,217,25,carry_s1_hard_end22,0.22380397321901838
2024/25,218,25,carry_s1_hard_end22,0.16708869231720552
2024/25,219,25,carry_s1_hard_end22,0.1826052525196951
2024/25,220,25,carry_s1_hard_end22,0.6624440422717692
2024/25,221,25,carry_s1_hard_end22,0.19768288823249533
