season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2021/22,2022-02-26,Greuther Furth,FC Koln,1,1,212,24,1,0.235746147378906,0.282371601090418,0.481882251530676,0.14389337517213527,0.24875617897803767,0.2780870071712067,0.4731568138507555,0.14287850353657605,0.2538127653518654,0.26481819691183794,0.48136903773629663,1.0,144.0,135.0
2021/22,2022-02-26,Freiburg,Hertha,3,0,213,24,0,0.5942224688483742,0.22553332628461373,0.1802442048670121,0.09857168908782504,0.5808534485888812,0.22816513732108404,0.19098141409003447,0.10607886604383149,0.6829181894663702,0.19531460218738186,0.12176720834624803,1.0,144.0,135.0
2021/22,2022-02-26,Leverkusen,Bielefeld,3,0,214,24,0,0.7501532670762436,0.14665553808383233,0.10319119483992376,0.036535906322583,0.752806038504527,0.1411792536981631,0.10601470779730986,0.0361719864345872,0.7224725376506128,0.1690360356721538,0.1084914266772333,1.0,144.0,135.0
2021/22,2022-02-27,Augsburg,Dortmund,1,1,215,24,1,0.18373078010714716,0.16418414261969866,0.6520850772731542,0.22948597378055813,0.19890512762024734,0.17538091184530075,0.6257139605344519,0.2155406051006683,0.23132724683383352,0.25488276282996797,0.5137899903361987,1.0,144.0,135.0
2021/22,2022-02-27,Bochum,RB Leipzig,0,1,216,24,2,0.325040395851326,0.24084951210122116,0.4341100920474525,0.21294132342886446,0.295436894744469,0.23540629095379348,0.46915681430173733,0.18453872328926724,0.20816067269592575,0.26299869937388465,0.5288406279301896,1.0,144.0,135.0
2021/22,2022-03-04,Bielefeld,Augsburg,0,1,217,25,2,0.2710185553792297,0.27416568401774544,0.45481576060302487,0.18533845612335145,0.30407187332642016,0.2812628843976331,0.4146652422759464,0.21753824137405733,0.4086217933120459,0.2880843911551002,0.30329381553285395,1.0,144.0,135.0
2021/22,2022-03-05,Bayern Munich,Leverkusen,1,1,218,25,1,0.5553703238879315,0.20844318265880238,0.236186493453266,0.18211012817256786,0.6145442396861143,0.19191895989046762,0.19353680042341828,0.20756055782475913,0.7031634686779475,0.16336120989487665,0.13347532142717575,1.0,144.0,135.0
2021/22,2022-03-05,Bochum,Greuther Furth,2,1,219,25,0,0.5729321771276988,0.2528292976107967,0.17423852526150435,0.10637299450909556,0.5762789040369604,0.2447005449202618,0.179020551042778,0.10579396242988963,0.5581921283467961,0.25176191355847766,0.19004595809472632,1.0,144.0,135.0
2021/22,2022-03-05,Hertha,Ein Frankfurt,1,4,220,25,2,0.2786789890767626,0.2613886175455354,0.4599323933777022,0.1846674993377918,0.33975004077815635,0.2638306304926583,0.39641932872918534,0.23986985847024309,0.2911165043353683,0.2622389958624229,0.4466444998022089,1.0,144.0,135.0
2021/22,2022-03-05,RB Leipzig,Freiburg,1,1,221,25,1,0.6471964621232039,0.18211025216575272,0.1706932857110435,0.2239997291858118,0.6353777747059549,0.18823158790899677,0.17639063738504848,0.2174092867736974,0.6259249655942718,0.2277426518007327,0.14633238260499565,1.0,144.0,135.0
2021/22,2022-03-05,Wolfsburg,Union Berlin,1,0,222,25,0,0.4064403107501707,0.2847579407585397,0.3088017484912897,0.22383581228681584,0.3848086522372292,0.2924970984500676,0.3226942493127032,0.24129598645083172,0.4167464355886946,0.3014761448939493,0.281777419517356,1.0,144.0,135.0
2021/22,2022-03-05,Stuttgart,M'gladbach,3,2,223,25,0,0.42506840023819553,0.2522986118479501,0.3226329879138542,0.21731919464744454,0.43364899769343346,0.25535169508614974,0.31099930722041674,0.20873701345261586,0.3410474756779832,0.2782483654256634,0.38070415889635334,1.0,144.0,135.0
2021/22,2022-03-06,FC Koln,Hoffenheim,0,1,224,25,2,0.4313618979174217,0.2646946090184368,0.30394349306414153,0.3352838739113344,0.4586312498047465,0.26558845375273404,0.27578029644252006,0.3674184011591744,0.33302497687326543,0.2590194264569843,0.40795559666975023,1.0,144.0,135.0
2021/22,2022-03-12,Freiburg,Wolfsburg,3,2,225,26,0,0.5192285481807729,0.24276426484796915,0.23800718697125825,0.14389430496716937,0.5579216323517531,0.2301415815375713,0.21193678611067562,0.12017524222473042,0.4864887459161938,0.2708704651777145,0.24264078890609164,1.0,144.0,135.0
2021/22,2022-03-12,Hoffenheim,Bayern Munich,1,1,226,26,1,0.3060010001990685,0.19831875548965258,0.495680244311279,0.16966775836165973,0.29427812140214543,0.19443015448561582,0.511291724112239,0.17400941994082075,0.15342413139988928,0.17362588535645834,0.6729499832436523,1.0,144.0,135.0
2021/22,2022-03-12,M'gladbach,Hertha,2,0,227,26,0,0.6527774801474987,0.1749962193417129,0.17222630051078835,0.07511268844017653,0.5981905012991938,0.18795208880520536,0.21385740989560065,0.10359293250672408,0.6378433279680493,0.20675853639642278,0.15539813563552793,1.0,144.0,135.0
2021/22,2022-03-12,Union Berlin,Stuttgart,1,1,228,26,1,0.5952246486480108,0.22554670253237474,0.17922864881961445,0.19320764545792632,0.5752683729908524,0.2400573537183851,0.18467427329076258,0.18251914408950687,0.45743401082684054,0.2896179831862245,0.25294800598693506,1.0,144.0,135.0
2021/22,2022-03-13,Greuther Furth,RB Leipzig,1,6,229,26,2,0.18280053070449478,0.21374656132458972,0.6034529079709157,0.09533281511128408,0.16477540404231572,0.204786549470532,0.6304380464871524,0.08186348563077031,0.10072600955506804,0.17239301104380672,0.7268809794011253,1.0,144.0,135.0
2021/22,2022-03-13,Ein Frankfurt,Bochum,2,1,230,26,0,0.3262108820452796,0.301714488825549,0.37207462912917133,0.2962156525579053,0.3450232467419084,0.28313941948350724,0.3718373337745842,0.2836287750485514,0.6166499959449596,0.23705766267470466,0.14629234138033578,1.0,144.0,135.0
2021/22,2022-03-13,Leverkusen,FC Koln,0,1,231,26,2,0.6241242044646708,0.19664978510176587,0.17922601043356345,0.5316004822737316,0.6213170683482915,0.1989668405400323,0.17971609111167616,0.5294502953010117,0.5736822695422945,0.2252332236078292,0.20108450684987642,1.0,144.0,135.0
2021/22,2022-03-13,Dortmund,Bielefeld,1,0,232,26,0,0.6711616766910217,0.21648071755612555,0.11235760575285278,0.06037943722358683,0.6710804158533965,0.21534389887680946,0.11357568526979392,0.06054376455983894,0.7222463543282656,0.17257213775985106,0.10518150791188334,1.0,144.0,135.0
2021/22,2022-03-16,Mainz,Dortmund,0,1,233,26,2,0.29239387258992033,0.2755999164921339,0.43200621091794605,0.20405556058195984,0.3025761153944349,0.2811113226768904,0.4163125619286745,0.21612166548472678,0.3232811959999554,0.273615090469236,0.4031037135308086,1.0,144.0,135.0
2021/22,2022-03-18,Bochum,M'gladbach,0,2,234,27,2,0.5359667514154272,0.2570276454295461,0.20700560315502659,0.45805023602516465,0.5548695268049688,0.2357051293346993,0.2094253438603319,0.4664442393535623,0.3363789479960054,0.2689183347990043,0.3947027172049902,1.0,144.0,135.0
2021/22,2022-03-19,Greuther Furth,Freiburg,0,0,235,27,1,0.22719033448403905,0.23965700891728484,0.5331526565986761,0.16793360166059773,0.23379764088849966,0.2694783194976774,0.4967240396138228,0.15069805420765128,0.1933808417478331,0.24537016352426058,0.5612489947279063,1.0,144.0,135.0
2021/22,2022-03-19,Hertha,Hoffenheim,3,0,236,27,0,0.18859871191645586,0.18952457957033841,0.6218767085132055,0.5225513454474267,0.20351532159313684,0.20962430884228672,0.5868603695645764,0.48939646815117765,0.27254812529811745,0.2637325525121945,0.463719322189688,1.0,144.0,135.0
2021/22,2022-03-19,Mainz,Bielefeld,4,0,237,27,0,0.5634485956704103,0.2886470925096988,0.14790431181989122,0.10622640703852623,0.6132900218911398,0.254504294009571,0.13220568409928934,0.0835114750385581,0.6549219768853711,0.22279309259342536,0.12228493052120337,1.0,144.0,135.0
2021/22,2022-03-19,Stuttgart,Augsburg,3,2,238,27,0,0.5289801313909516,0.2824219131392573,0.18859795546979136,0.1287144527159353,0.5014687495524796,0.2707309457092164,0.22780030473830404,0.15021319325581628,0.5196940395796134,0.2706439873711006,0.2096619730492861,1.0,144.0,135.0
2021/22,2022-03-19,Bayern Munich,Union Berlin,4,0,239,27,0,0.6418409452228946,0.17738000478475052,0.18077904999235506,0.08047948671748398,0.700879610911317,0.15152064347418706,0.14759974561449596,0.05562934603701451,0.8507853403141362,0.09947643979057591,0.049738219895287955,1.0,144.0,135.0
2021/22,2022-03-20,Wolfsburg,Leverkusen,0,2,240,27,2,0.21539622250550536,0.20126365156967557,0.5833401259248193,0.11000049166699338,0.19751088394791233,0.20719332278026228,0.5952957932718256,0.10139802211068341,0.30396136258541845,0.2741612289986127,0.4218774084159687,1.0,144.0,135.0
2021/22,2022-03-20,RB Leipzig,Ein Frankfurt,0,0,241,27,1,0.620433349580475,0.20527798481024795,0.17428866560927736,0.20765704011575514,0.6364827012138795,0.19940776445977976,0.1641095343263407,0.2160210841006625,0.6831499473956107,0.19192621311900263,0.12492383948538661,1.0,144.0,135.0
2021/22,2022-03-20,FC Koln,Dortmund,1,1,242,27,1,0.25776322513781585,0.25178020019624975,0.49045657466593456,0.15349476593324482,0.27587811644541405,0.25432540111145235,0.4697964824431333,0.14840873502470545,0.26493779859826894,0.24379563013157413,0.4912665712701568,1.0,144.0,135.0
2021/22,2022-04-01,Union Berlin,FC Koln,1,0,243,28,0,0.5453971376454969,0.24845466653908008,0.2061481958154232,0.12458042054943064,0.5014626943034237,0.2708434814216482,0.22769382427492824,0.15019196139207167,0.42089225489616,0.29770427785338144,0.28140346725045856,1.0,144.0,135.0
2021/22,2022-04-02,Bielefeld,Stuttgart,1,1,244,28,1,0.2439954527315542,0.28727333660848076,0.4687312106599652,0.1396213644002163,0.2622313230196308,0.29506316671948013,0.44270551026088883,0.13237671779399002,0.2782508899788745,0.29590426970563083,0.42584484031549485,1.0,144.0,135.0
2021/22,2022-04-02,Freiburg,Bayern Munich,1,4,245,28,2,0.30922230049309957,0.22034109760377488,0.4704366019031252,0.18802791186307677,0.2963335589439573,0.2099660130233876,0.49370042803265524,0.17207641736535423,0.15503693537402924,0.19812022167472298,0.6468428429512478,1.0,144.0,135.0
2021/22,2022-04-02,Ein Frankfurt,Greuther Furth,0,0,246,28,1,0.5367827219756339,0.2925496758419758,0.17066760218239038,0.15863156052312866,0.5243862634535493,0.2889062572416909,0.1867074793047599,0.1549203180635563,0.7490924185047957,0.1654673321697237,0.08544024932548067,1.0,144.0,135.0
2021/22,2022-04-02,Hoffenheim,Bochum,1,2,247,28,2,0.49288293454458143,0.2452986457635643,0.26181841969185426,0.39392281633575477,0.431247205749183,0.24223661337702532,0.32651618087379186,0.31977730354565076,0.6595261827458706,0.20043095492071633,0.14004286233341298,1.0,144.0,135.0
2021/22,2022-04-02,Dortmund,RB Leipzig,1,4,248,28,2,0.4314311640923597,0.25585668901569025,0.31271214689195015,0.3292487211899805,0.39580344322426286,0.269552818176237,0.33464373859950036,0.2996796601265163,0.4160796296635134,0.25799132710006767,0.3259290432364188,1.0,144.0,135.0
2021/22,2022-04-02,Leverkusen,Hertha,2,1,249,28,0,0.7959728586883115,0.11955598941607574,0.08447115189561288,0.024381224947195707,0.753165506567623,0.14701513185094606,0.09981936158143115,0.03544558604727129,0.6665555160215272,0.20316723452848218,0.13027724944999058,1.0,144.0,135.0
2021/22,2022-04-03,Augsburg,Wolfsburg,3,0,250,28,0,0.36080708848555254,0.26932287864800714,0.3698700328664402,0.272685709671469,0.414298112479679,0.27236888512586815,0.3133330023944527,0.22061213571719449,0.36369315389918827,0.2869016375333772,0.3494052085674344,1.0,144.0,135.0
2021/22,2022-04-03,M'gladbach,Mainz,1,1,251,28,1,0.3105718443092681,0.2658016555091441,0.4236265001815879,0.1379571410668805,0.3222122574333851,0.26767105703833244,0.4101166855282821,0.1360082172945111,0.4017630965650015,0.27814368223730873,0.3200932211976898,1.0,144.0,135.0
2021/22,2022-04-06,Augsburg,Mainz,2,1,252,28,0,0.28634356805173805,0.2745270700146961,0.439129361933566,0.35107004968665245,0.2779831828427915,0.2551418354750847,0.4668749816821241,0.3696402663892547,0.2958041983737089,0.28216481170518054,0.4220309899211106,1.0,144.0,135.0
2021/22,2022-04-08,Stuttgart,Dortmund,0,2,253,29,2,0.3479493159279447,0.239554344723741,0.41249633934831453,0.23311463886692785,0.35520994671303185,0.24509616674579213,0.39969388654117616,0.2432707680499567,0.2556695966221419,0.2510688583795841,0.49326154499827385,1.0,144.0,135.0
2021/22,2022-04-09,Bayern Munich,Augsburg,1,0,254,29,0,0.8034080401925021,0.10769345578211972,0.08889850402537797,0.023275671339451517,0.8297246846664197,0.09119140291115213,0.07908391242242799,0.01762397410799425,0.8370965965414693,0.10221390020927414,0.060689503249256524,1.0,144.0,135.0
2021/22,2022-04-09,FC Koln,Mainz,3,2,255,29,0,0.29167810996279747,0.2809778511151729,0.4273440389220293,0.34217141375403404,0.3104845944706782,0.27711501376760245,0.41240039176171917,0.32275278879374236,0.35426606523354043,0.2927468083965783,0.3529871263698814,1.0,144.0,135.0
2021/22,2022-04-09,Greuther Furth,M'gladbach,0,2,256,29,2,0.2779583437849201,0.26410688164281343,0.45793477457226683,0.18554777474883774,0.31626596983882077,0.2997445086766484,0.38398952148453086,0.2397465366594736,0.2040914533519403,0.23728108290189176,0.558627463746168,1.0,144.0,135.0
2021/22,2022-04-09,Wolfsburg,Bielefeld,4,0,257,29,0,0.6334542830670364,0.2263033989845668,0.1402423179483968,0.07701183517271971,0.6544381686596168,0.2063151912692588,0.13924664007112433,0.06940130302520836,0.5802490782043679,0.25254364025475085,0.1672072815408813,1.0,144.0,135.0
2021/22,2022-04-09,Hertha,Union Berlin,1,4,258,29,2,0.2277619110825656,0.24870685916921406,0.5235312297482204,0.13944898858261287,0.25503456968001736,0.261081181099484,0.4838842492204986,0.16570904996727998,0.2693284936479129,0.3074410163339383,0.4232304900181488,1.0,144.0,135.0
2021/22,2022-04-10,Bochum,Leverkusen,0,0,259,29,1,0.38629520490015923,0.27068749206297976,0.34301730303686123,0.1334424277557689,0.3806453230294143,0.26661487096834696,0.3527398060022382,0.1346581163413321,0.24792533818938609,0.24855619146722166,0.5035184703433924,1.0,144.0,135.0
2021/22,2022-04-10,Ein Frankfurt,Freiburg,1,2,260,29,2,0.32988745553629345,0.2728451067114661,0.3972674377522406,0.23605613745697965,0.3498009308237609,0.26784452123222086,0.38235454794401813,0.2519232978253038,0.3995953085772098,0.2845954959343501,0.31580919548844005,1.0,144.0,135.0
2021/22,2022-04-10,RB Leipzig,Hoffenheim,3,0,261,29,0,0.4569627614811133,0.24836575857581522,0.29467147994307175,0.19086036175502907,0.4851846012101399,0.2469269697099568,0.26788842907990307,0.16839955263303052,0.6668799756218337,0.19241991391460025,0.14070011046356606,1.0,144.0,135.0
2021/22,2022-04-16,Dortmund,Wolfsburg,6,1,262,30,0,0.6439325069465046,0.19627258740061926,0.1597949056528761,0.07615923574100628,0.6181243346861249,0.21729101905758233,0.16458464625629285,0.08645856477111188,0.6170519281846252,0.21427297725971603,0.1686750945556588,1.0,144.0,135.0
2021/22,2022-04-16,Augsburg,Hertha,0,1,263,30,2,0.4565131056813961,0.27615407263275826,0.2673328216858455,0.37260270491884917,0.4537345627868067,0.2731103059353487,0.2731551312778449,0.3670892583275309,0.49596536114938006,0.2714032670734108,0.23263137177720922,1.0,144.0,135.0
2021/22,2022-04-16,Freiburg,Bochum,3,0,264,30,0,0.36127919353392857,0.2890668833831394,0.3496539230829321,0.2651110672699768,0.39780319777817086,0.27650492128318327,0.3256918809386461,0.23435809495777493,0.5848065113483721,0.24233917467786134,0.1728543139737666,1.0,144.0,135.0
2021/22,2022-04-16,Mainz,Stuttgart,0,0,265,30,1,0.626631988960378,0.19435190670421743,0.1790161043354045,0.21235720759993185,0.5357702896544295,0.2263899658801339,0.2378397444654366,0.17180877366188774,0.4746948527146642,0.26864598807478246,0.2566591592105533,1.0,144.0,135.0
2021/22,2022-04-16,M'gladbach,FC Koln,1,3,266,30,2,0.5153106252735703,0.24689139309065047,0.23779798163577942,0.42324847865916493,0.40005230008305537,0.26462870203141314,0.33531899788553177,0.3009213386868185,0.45692342841074846,0.25799898068575244,0.285077590903499,1.0,144.0,135.0
2021/22,2022-04-17,Bielefeld,Bayern Munich,0,3,267,30,2,0.10625491686399312,0.10601311811311098,0.7877319650228958,0.028173913015407594,0.09721643132745324,0.08444504603581043,0.8183385226367365,0.021225963438924494,0.06082105390819235,0.11448668970953854,0.8246922563822692,1.0,144.0,135.0
2021/22,2022-04-17,Hoffenheim,Greuther Furth,0,0,268,30,1,0.7326373930727273,0.16508033168105504,0.10228227524621752,0.2736096067789725,0.69894848615026,0.18843475251421712,0.11261676133552313,0.2506057606127211,0.808133472367049,0.12930135557872782,0.06256517205422314,1.0,144.0,135.0
2021/22,2022-04-17,Union Berlin,Ein Frankfurt,2,0,269,30,0,0.4448397581834589,0.29569340359948937,0.25946683821705174,0.18776296711407706,0.4668764894296407,0.28396207089119513,0.24916143967916407,0.1731510502729289,0.4775572394742826,0.27269981641289115,0.24974294411282635,1.0,144.0,135.0
2021/22,2022-04-17,Leverkusen,RB Leipzig,0,1,270,30,2,0.37301436896965623,0.2902527455535184,0.3367328854768259,0.28953149233286435,0.3430157661455481,0.3068485454748481,0.35013568837960396,0.26999171967113433,0.36904521155834696,0.29019875686338853,0.34075603157826456,1.0,144.0,135.0
2021/22,2022-04-22,Wolfsburg,Mainz,5,0,271,31,0,0.3621892775404779,0.24832982464057407,0.3894808978189479,0.2792489437250957,0.34143061266934494,0.2484438122643448,0.4101255750663103,0.300958312626273,0.37971391417425226,0.28478543563068925,0.33550065019505854,1.0,144.0,135.0
2021/22,2022-04-23,Bayern Munich,Dortmund,3,1,272,31,0,0.5964155415084297,0.18315610820973946,0.22042835028183083,0.10573453637195178,0.589045896542988,0.18556748601752512,0.22538661743948674,0.10984120123448506,0.7277956173471187,0.1548749073714669,0.11732947528141431,1.0,144.0,135.0
2021/22,2022-04-23,RB Leipzig,Union Berlin,1,2,273,31,2,0.502220516214734,0.27131728020582485,0.22646220357944108,0.4252930846990838,0.4791745402210246,0.29177539780972467,0.22905006196925112,0.41198602347282326,0.5905072126570499,0.2591321544904607,0.15036063285248955,1.0,144.0,135.0
2021/22,2022-04-23,Greuther Furth,Leverkusen,1,4,274,31,2,0.16708600724097838,0.277464324208132,0.5554496685508895,0.11277136550362309,0.1630768920560027,0.2626313473283599,0.5742917606156375,0.10391078890118949,0.09964692036092586,0.15300117693213025,0.7473519027069438,1.0,144.0,135.0
2021/22,2022-04-23,Freiburg,M'gladbach,3,3,275,31,1,0.5517208675983727,0.21192545339380886,0.23635367900781823,0.180129488662016,0.5389064143261951,0.2129523846645105,0.24814120100929474,0.17599708952012585,0.5280568676626713,0.24422630129398554,0.22771683104334314,1.0,144.0,135.0
2021/22,2022-04-23,FC Koln,Bielefeld,3,1,276,31,0,0.7227354426849745,0.18221595349091896,0.09504860382410663,0.04295493591600452,0.727961357406364,0.17619197407380507,0.09584666851983097,0.04159580346526918,0.6924492844408038,0.19295523538765483,0.11459548017154146,1.0,144.0,135.0
2021/22,2022-04-23,Ein Frankfurt,Hoffenheim,2,2,277,31,1,0.409304646938086,0.2652218057564453,0.32547354730546907,0.1367316620003582,0.37816561737110854,0.27802587590606387,0.34380850672282726,0.13060676172832614,0.4166813302833011,0.2539151856413866,0.32940348407531234,1.0,144.0,135.0
2021/22,2022-04-24,Hertha,Stuttgart,2,0,278,31,0,0.416309436119212,0.25831909322902474,0.3253714706517634,0.22328063413878171,0.4622745973476375,0.2648847053821828,0.27284069727017984,0.18179532737226167,0.29542645241038323,0.29542645241038323,0.40914709517923364,1.0,144.0,135.0
2021/22,2022-04-24,Bochum,Augsburg,0,2,279,31,2,0.5063394966706416,0.2849192375863683,0.20874126574299026,0.441235035213342,0.5764148181504251,0.2464611704894364,0.17712401136013867,0.5046894676317085,0.42708958171789735,0.29818144577255634,0.27472897250954637,1.0,144.0,135.0
2021/22,2022-04-29,Union Berlin,Greuther Furth,1,1,280,32,1,0.6881451322194726,0.19929749185934625,0.11255737592118085,0.24310644293580874,0.6808667919053408,0.20669286991629712,0.11244033817836206,0.23811120898456756,0.7714062150681869,0.16118935837245696,0.06740442655935613,1.0,144.0,135.0
2021/22,2022-04-30,Augsburg,FC Koln,1,4,281,32,2,0.22155977612552455,0.2841058962760276,0.4943343275984476,0.15239325332105322,0.25430008257356307,0.28051984375170025,0.4651800736747368,0.17535044279574052,0.3066610655513141,0.26801336961881966,0.42532556482986605,1.0,144.0,135.0
2021/22,2022-04-30,Dortmund,Bochum,3,4,282,32,2,0.46170887980175956,0.2692123793496353,0.2690787408486051,0.37371048838362814,0.46710609993654223,0.26214745552424157,0.2707464445392161,0.37499942837506073,0.6782149148561362,0.180857310628303,0.1409277745155608,1.0,144.0,135.0
2021/22,2022-04-30,Bielefeld,Hertha,1,1,283,32,1,0.2567174709331838,0.32468810040059143,0.41859442866622465,0.1205625777963666,0.2551654463508715,0.35742748539613395,0.38740706825299437,0.10759682077190993,0.34735706580366776,0.29773462783171517,0.35490830636461707,1.0,144.0,135.0
2021/22,2022-04-30,Stuttgart,Wolfsburg,1,1,284,32,1,0.34702516100735264,0.2523431604568771,0.4006316785357702,0.14046610210928387,0.377831388834189,0.2533262531615975,0.36884235800421367,0.13940062172324025,0.5140741961450457,0.25771529622047146,0.2282105076344829,1.0,144.0,135.0
2021/22,2022-04-30,Mainz,Bayern Munich,3,1,285,32,0,0.276258565450783,0.22850931112267098,0.4952321234265461,0.38452826007846214,0.2835766335224308,0.22282927254583543,0.49359409393173387,0.3784487847996713,0.2035488787868235,0.21383816276945414,0.5826129584437224,1.0,144.0,135.0
2021/22,2022-04-30,Hoffenheim,Freiburg,3,4,286,32,2,0.2704972410468352,0.25554579461319266,0.47395696433997225,0.1749450163901835,0.30324087756938833,0.2801200306068269,0.4166390918237849,0.2161324895086157,0.4132869664425112,0.25912436784887616,0.3275886657086126,1.0,144.0,135.0
2021/22,2022-05-02,Leverkusen,Ein Frankfurt,2,0,287,32,0,0.621409308775696,0.23096699593897496,0.14762369528532887,0.08256183344569598,0.5577042816319593,0.24781885965571115,0.19447685871232967,0.11672337553065829,0.6579722481320094,0.19515008561831138,0.14687766624967932,1.0,144.0,135.0
2021/22,2022-05-02,M'gladbach,RB Leipzig,3,1,288,32,0,0.27306459168935304,0.23046077573394122,0.49647463257670554,0.387461074323971,0.2795783241431459,0.2291815999982929,0.4912400758585615,0.3801621015869616,0.19272839809192485,0.22679202194073014,0.580479579967345,1.0,144.0,135.0
2021/22,2022-05-06,Bochum,Bielefeld,2,1,289,33,0,0.6557449468645179,0.21974772964949857,0.12450732348598358,0.06700680760547847,0.664992310914743,0.20434211885170514,0.13066557023355171,0.06465182149535176,0.44437677774354634,0.26638389946479624,0.2892393227916574,1.0,144.0,135.0
2021/22,2022-05-07,FC Koln,Wolfsburg,0,1,290,33,2,0.37286159822379955,0.26422236727072196,0.3629160345054787,0.27245087526011535,0.42557276007950096,0.2664749531052711,0.3079522868152282,0.33002110572297844,0.6466909805488943,0.19928640420996535,0.15402261524114041,1.0,144.0,135.0
2021/22,2022-05-07,Freiburg,Union Berlin,1,4,291,33,2,0.34730635942635363,0.3301666459994898,0.3225269945741565,0.2897956901893562,0.3413640808160508,0.332292880276731,0.32634303890721816,0.2851715684500745,0.5392059751449582,0.2595645784607378,0.20122944639430398,1.0,144.0,135.0
2021/22,2022-05-07,Greuther Furth,Dortmund,1,3,292,33,2,0.17586631946584005,0.21676074864194936,0.6073729318922105,0.09254248846668982,0.16075783908747832,0.19154908151448774,0.647693079398034,0.0749816245660578,0.12923153673216844,0.16975710574225605,0.7010113575255755,1.0,144.0,135.0
2021/22,2022-05-07,Hoffenheim,Leverkusen,2,4,293,33,2,0.2979650929603364,0.24972790972048697,0.4523069973191769,0.19437541090419913,0.3309411313333903,0.25035297187758543,0.4187058967890241,0.2237124334180384,0.33266980767302984,0.24209139469274946,0.42523879763422084,1.0,144.0,135.0
2021/22,2022-05-07,Hertha,Mainz,1,2,294,33,2,0.34200334425162915,0.29555135369355917,0.3624453020548116,0.2617211401756393,0.30596578936792423,0.2884863886270956,0.4055478220049804,0.22349422809327985,0.3351710273826567,0.29127958332064213,0.37354938929670134,1.0,144.0,135.0
2021/22,2022-05-08,Bayern Munich,Stuttgart,2,2,295,33,1,0.7017183246663657,0.16070693485770798,0.1375747404759261,0.2556677081947948,0.7797779657288311,0.12325075859934917,0.09697127567181993,0.30872855207080707,0.7513971563935348,0.14381340233644804,0.1047894412700173,1.0,144.0,135.0
2021/22,2022-05-08,Ein Frankfurt,M'gladbach,1,1,296,33,1,0.40674096520077657,0.262517741678136,0.33074129312108747,0.13741400787393418,0.46377244637746745,0.25640068262193877,0.27982687100059356,0.14669397987646193,0.36662480445942675,0.25099698151453065,0.3823782140260427,1.0,144.0,135.0
2021/22,2022-05-08,RB Leipzig,Augsburg,4,0,297,33,0,0.5394450649950303,0.2581050332391675,0.20244990176580213,0.1265484054412074,0.5653192353198866,0.2528444377734835,0.1818363269066299,0.11100590848289145,0.7911224512648399,0.14523591269488853,0.06364163604027162,1.0,144.0,135.0
2021/22,2022-05-14,Dortmund,Hertha,2,1,298,34,0,0.4931239410466389,0.2591954444549753,0.24768061449838577,0.15913451296919462,0.5010560778664184,0.2550900969495996,0.24385382518398185,0.1542048627454508,0.6247378161628624,0.1947563232572486,0.18050586057988893,1.0,144.0,135.0
2021/22,2022-05-14,Bielefeld,RB Leipzig,1,1,299,34,1,0.11743169315166206,0.17271980433801185,0.709848502510326,0.2588375495363093,0.10118731992422528,0.12665282541696773,0.7721598546588068,0.3032348574300787,0.11185693190941084,0.18026014863468254,0.7078829194559065,1.0,144.0,135.0
2021/22,2022-05-14,Stuttgart,FC Koln,2,1,300,34,0,0.35024733836200755,0.28474460197431023,0.3650080596636822,0.27770470246255086,0.3123700752414882,0.2717044019385516,0.41592552281996037,0.32291447697822695,0.43507690340818295,0.242908941108787,0.32201415548303014,1.0,144.0,135.0
2021/22,2022-05-14,Augsburg,Greuther Furth,2,1,301,34,0,0.5242925024145823,0.28704625174839554,0.18866124583702226,0.1309453444698788,0.5038789599693075,0.30205864392089976,0.1940623961097927,0.14189814997250502,0.5697710265967882,0.22631092177909812,0.20391805162411367,1.0,144.0,135.0
2021/22,2022-05-14,M'gladbach,Hoffenheim,5,1,302,34,0,0.5947541404303143,0.18577495713499437,0.21947090243469156,0.10619584185693563,0.5200885092860459,0.19902184520228383,0.2808896455116704,0.15460701593748072,0.4693013408609739,0.22230063514467183,0.30839802399435423,1.0,144.0,135.0
2021/22,2022-05-14,Union Berlin,Bochum,3,2,303,34,0,0.73715769952904,0.15378550562752513,0.10905679484343503,0.04048972970919474,0.7042118288727349,0.1719953655674883,0.12379280555977684,0.05140765044358648,0.736002675083723,0.166356769025773,0.09764055589050397,1.0,144.0,135.0
2021/22,2022-05-14,Wolfsburg,Bayern Munich,2,2,304,34,1,0.30655583060049457,0.23840001364315436,0.45504415575635143,0.1505208304815847,0.22236922292777705,0.22770015451352676,0.5499306225586963,0.17593588046664926,0.15156250000000002,0.16640625,0.68203125,1.0,144.0,135.0
2021/22,2022-05-14,Mainz,Ein Frankfurt,2,2,305,34,1,0.47430377236374766,0.2914830450960034,0.23421318254024895,0.13990994167705684,0.4582273272945662,0.32127523760607635,0.22049743509935713,0.12929570118245842,0.5197998928450279,0.23535733646978263,0.2448427706851895,1.0,144.0,135.0
