season,season_game,phase,new_team,config,strategy,candidate,rps
2023/24,176,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.2899064135525961
2023/24,177,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.18464930453289496
2023/24,178,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.15199896824226072
2023/24,179,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.05536956004376363
2023/24,180,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.1222511953279564
2023/24,181,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.1899839947122024
2023/24,182,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.19902616916688723
2023/24,183,matchdays_18_34,True,carry75,soft_blend_h17,carry75:soft_blend_h17,0.4920694363693427
2023/24,184,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.17300264461443948
2023/24,185,matchdays_18_34,True,carry75,soft_blend_h17,carry75:soft_blend_h17,0.17048311292533905
2023/24,186,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.14312677770595866
2023/24,187,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.2294546421185573
2023/24,188,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.05254368978654388
2023/24,189,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.17035528462312652
2023/24,190,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.3207734030482383
2023/24,191,matchdays_18_34,True,carry75,soft_blend_h17,carry75:soft_blend_h17,0.05798062181567655
2023/24,192,matchdays_18_34,True,carry75,soft_blend_h17,carry75:soft_blend_h17,0.0825242448166414
2023/24,193,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.41560271406795235
2023/24,194,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.13114734880575513
2023/24,195,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.04422409662477375
2023/24,196,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.17738993686647997
2023/24,197,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.15059243842472902
2023/24,198,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.36867030496586295
2023/24,199,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.08657235796860117
2023/24,200,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.2951469957570281
2023/24,201,matchdays_18_34,True,carry75,soft_blend_h17,carry75:soft_blend_h17,0.1566319381667156
2023/24,202,matchdays_18_34,True,carry75,soft_blend_h17,carry75:soft_blend_h17,0.11459097342189116
2023/24,203,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.23062899696698938
2023/24,204,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.26965007664685126
2023/24,205,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.11626438815139081
2023/24,206,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.44842305950687594
2023/24,207,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.21341488459402885
2023/24,208,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.15442322702917402
2023/24,209,matchdays_18_34,True,carry75,soft_blend_h17,carry75:soft_blend_h17,0.2568158413004895
2023/24,210,matchdays_18_34,True,carry75,soft_blend_h17,carry75:soft_blend_h17,0.20517250687977787
2023/24,211,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.08123666591795035
2023/24,212,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.15526427468980608
2023/24,213,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.20213682971583186
2023/24,214,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.2032626464558281
2023/24,215,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.16562349785185163
2023/24,216,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.1264191713510184
2023/24,217,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.0911426771052827
2023/24,218,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.21879842356050166
2023/24,219,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.14407491920534432
2023/24,220,matchdays_18_34,True,carry75,soft_blend_h17,carry75:soft_blend_h17,0.032475362044024396
2023/24,221,matchdays_18_34,True,carry75,soft_blend_h17,carry75:soft_blend_h17,0.15048380563264183
2023/24,222,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.0980302043009953
2023/24,223,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.34544787424775747
2023/24,224,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.1905914525920479
2023/24,225,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.07978648284984342
2023/24,226,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.12265780589557436
2023/24,227,matchdays_18_34,True,carry75,soft_blend_h17,carry75:soft_blend_h17,0.12253339186638529
2023/24,228,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.13914996395442414
2023/24,229,matchdays_18_34,True,carry75,soft_blend_h17,carry75:soft_blend_h17,0.09692389504258947
2023/24,230,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.28852015119963187
2023/24,231,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.19191384307096832
2023/24,232,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.23238774611860274
2023/24,233,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.08691679802660164
2023/24,234,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.15469280252519074
2023/24,235,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.15278526337602413
2023/24,236,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.03419237389385976
2023/24,237,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.3396831096254188
2023/24,238,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.24796161115601645
2023/24,239,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.5250051411238639
2023/24,240,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.3083279967102637
2023/24,241,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.1624430513890483
2023/24,242,matchdays_18_34,True,carry75,soft_blend_h17,carry75:soft_blend_h17,0.20672873559152494
2023/24,243,matchdays_18_34,True,carry75,soft_blend_h17,carry75:soft_blend_h17,0.15663790738768063
2023/24,244,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.14213966673543046
2023/24,245,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.12967732513468974
2023/24,246,matchdays_18_34,True,carry75,soft_blend_h17,carry75:soft_blend_h17,0.4881177534600594
2023/24,247,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.33407103857300086
2023/24,248,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.0921946197999966
2023/24,249,matchdays_18_34,True,carry75,soft_blend_h17,carry75:soft_blend_h17,0.12591440179795635
2023/24,250,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.18518632060998808
2023/24,251,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.3615750974221067
2023/24,252,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.4183785841509096
2023/24,253,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.12366066060991396
2023/24,254,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.11277166073291647
2023/24,255,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.19758018954162587
2023/24,256,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.08312145806871256
2023/24,257,matchdays_18_34,True,carry75,soft_blend_h17,carry75:soft_blend_h17,0.13907060115324732
2023/24,258,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.042093970023008534
2023/24,259,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.09565186084169142
2023/24,260,matchdays_18_34,True,carry75,soft_blend_h17,carry75:soft_blend_h17,0.18653167538940324
2023/24,261,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.050953436746568645
2023/24,262,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.18388011595239462
2023/24,263,matchdays_18_34,True,carry75,soft_blend_h17,carry75:soft_blend_h17,0.07500289360771166
2023/24,264,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.17424119963740828
2023/24,265,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.2779381788204548
2023/24,266,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.14011517044686922
2023/24,267,matchdays_18_34,True,carry75,soft_blend_h17,carry75:soft_blend_h17,0.45034623735724344
2023/24,268,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.13761012792432564
2023/24,269,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.42199140951987724
2023/24,270,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.17897366181370805
2023/24,271,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.12941635650767627
2023/24,272,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.39244261881066317
2023/24,273,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.1068179335120994
2023/24,274,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.09454872623585645
2023/24,275,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.18260817200284069
2023/24,276,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.28046766552557195
2023/24,277,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.15780144834783807
2023/24,278,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.13666151082903272
2023/24,279,matchdays_18_34,True,carry75,soft_blend_h17,carry75:soft_blend_h17,0.32098417701597315
2023/24,280,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.22793112252096237
2023/24,281,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.12666762947705854
2023/24,282,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.16589106727218025
2023/24,283,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.2925776047011211
2023/24,284,matchdays_18_34,True,carry75,soft_blend_h17,carry75:soft_blend_h17,0.14411469561735796
2023/24,285,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.14191889809744582
2023/24,286,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.14925806989576734
2023/24,287,matchdays_18_34,True,carry75,soft_blend_h17,carry75:soft_blend_h17,0.12162242207923721
2023/24,288,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.24370075220184115
2023/24,289,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.10090743591723692
2023/24,290,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.2978127548099577
2023/24,291,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.2517022252696302
2023/24,292,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.14635496328467074
2023/24,293,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.18865828024004008
2023/24,294,matchdays_18_34,True,carry75,soft_blend_h17,carry75:soft_blend_h17,0.12837982285471303
2023/24,295,matchdays_18_34,True,carry75,soft_blend_h17,carry75:soft_blend_h17,0.2201911536764024
2023/24,296,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.20277373766039533
2023/24,297,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.07479565558686052
2023/24,298,matchdays_18_34,True,carry75,soft_blend_h17,carry75:soft_blend_h17,0.2576017177265971
2023/24,299,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.12431066895066677
2023/24,300,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.4104493322669819
2023/24,301,matchdays_18_34,True,carry75,soft_blend_h17,carry75:soft_blend_h17,0.04489826125548333
2023/24,302,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.16407454366648463
2023/24,303,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.17503030811247428
2023/24,304,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.03746136846950115
2023/24,305,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.017492857898479066
2023/24,306,matchdays_18_34,False,carry75,soft_blend_h17,carry75:soft_blend_h17,0.38495908872010176
2023/24,1,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.04059595490627969
2023/24,2,matchdays_1_5,True,carry75,bookmaker,carry75:bookmaker,0.10234931610306838
2023/24,3,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.07478159838260362
2023/24,4,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.12509317449152357
2023/24,5,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.23620304373989626
2023/24,6,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.34762658303142585
2023/24,7,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.13699698899954962
2023/24,8,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.19395571880420354
2023/24,9,matchdays_1_5,True,carry75,bookmaker,carry75:bookmaker,0.0712648894791625
2023/24,10,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.09948350616762874
2023/24,11,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.3575865916759421
2023/24,12,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.20743533346964005
2023/24,13,matchdays_1_5,True,carry75,bookmaker,carry75:bookmaker,0.16299107618997488
2023/24,14,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.131883060380216
2023/24,15,matchdays_1_5,True,carry75,bookmaker,carry75:bookmaker,0.20887488148749234
2023/24,16,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.1221397642071565
2023/24,17,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.12688037935604712
2023/24,18,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.008886162353453316
2023/24,19,matchdays_1_5,True,carry75,bookmaker,carry75:bookmaker,0.29686660465962367
2023/24,20,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.2623222807032422
2023/24,21,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.139348377124302
2023/24,22,matchdays_1_5,True,carry75,bookmaker,carry75:bookmaker,0.024330630377926786
2023/24,23,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.2714401358708593
2023/24,24,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.031453662144829184
2023/24,25,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.2197762915734319
2023/24,26,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.13755450246081574
2023/24,27,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.1789521210541998
2023/24,28,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.19935140298633555
2023/24,29,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.1272443361483333
2023/24,30,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.19388587698908927
2023/24,31,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.03274147727806012
2023/24,32,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.22563912720182797
2023/24,33,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.33746063154456796
2023/24,34,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.2691563695626543
2023/24,35,matchdays_1_5,True,carry75,bookmaker,carry75:bookmaker,0.2217814155564439
2023/24,36,matchdays_1_5,True,carry75,bookmaker,carry75:bookmaker,0.13688171239109914
2023/24,37,matchdays_1_5,True,carry75,bookmaker,carry75:bookmaker,0.05241882086479928
2023/24,38,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.2485353527824571
2023/24,39,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.12004540154254145
2023/24,40,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.010569427929713293
2023/24,41,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.36559046176029636
2023/24,42,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.10489864865735392
2023/24,43,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.2259149606064822
2023/24,44,matchdays_1_5,True,carry75,bookmaker,carry75:bookmaker,0.021231910515044257
2023/24,45,matchdays_1_5,False,carry75,bookmaker,carry75:bookmaker,0.1366943649546577
2023/24,46,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.19997156492513474
2023/24,47,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.17698351054020944
2023/24,48,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.19394866880231112
2023/24,49,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.09789668106905319
2023/24,50,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.3279989262062281
2023/24,51,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.24832694910420644
2023/24,52,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.3305526296674687
2023/24,53,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.3211800189235664
2023/24,54,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.1479929367702311
2023/24,55,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.14204682987608147
2023/24,56,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.11165147645068556
2023/24,57,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.4519638395173627
2023/24,58,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.2570636913130332
2023/24,59,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.14305480741605536
2023/24,60,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.3004343452312545
2023/24,61,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.03290079610402638
2023/24,62,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.010085784219271103
2023/24,63,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.13131184169799515
2023/24,64,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.03506519850163687
2023/24,65,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.3879186493275873
2023/24,66,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.06812223202491517
2023/24,67,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.12868076308047008
2023/24,68,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.1274486754896515
2023/24,69,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.04139710237528125
2023/24,70,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.29135063612173195
2023/24,71,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.24582167585571968
2023/24,72,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.3046066041317156
2023/24,73,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.13123486474644885
2023/24,74,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.29164746141827247
2023/24,75,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.11181096712706198
2023/24,76,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.4883183442889441
2023/24,77,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.250604413016673
2023/24,78,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.004086376424434493
2023/24,79,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.07220026200301828
2023/24,80,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.027499197834253416
2023/24,81,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.13918150180606378
2023/24,82,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.3196642322278858
2023/24,83,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.13810968162564843
2023/24,84,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.3059171958942749
2023/24,85,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.459106895567792
2023/24,86,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.0829718627520752
2023/24,87,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.15079328563370367
2023/24,88,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.1504866174832427
2023/24,89,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.17792033816141814
2023/24,90,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.50670011986841
2023/24,91,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.23027325368343304
2023/24,92,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.13367282854565296
2023/24,93,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.14054729892120976
2023/24,94,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.009885928780899776
2023/24,95,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.13342035064869892
2023/24,96,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.2485531366591249
2023/24,97,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.04542603256859398
2023/24,98,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.1321316063046905
2023/24,99,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.06891815923668679
2023/24,100,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.03196629541190839
2023/24,101,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.07990660749467103
2023/24,102,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.3980692146385758
2023/24,103,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.2435003526048986
2023/24,104,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.07316981119783987
2023/24,105,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.21220509470028526
2023/24,106,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.14822709787287364
2023/24,107,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.13460253431728192
2023/24,108,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.16417235440344324
2023/24,109,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.2631454644071459
2023/24,110,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.0219108283341226
2023/24,111,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.04776015929293402
2023/24,112,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.26108925568269314
2023/24,113,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.20180875840762613
2023/24,114,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.19299740176145902
2023/24,115,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.25368660418324596
2023/24,116,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.3437908013182532
2023/24,117,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.1286803406062625
2023/24,118,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.35022019624877976
2023/24,119,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.2519978590668335
2023/24,120,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.20154416925487262
2023/24,121,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.6667316375596339
2023/24,122,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.1330336147214579
2023/24,123,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.17676312450580842
2023/24,124,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.12886324373118835
2023/24,125,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.13754456716928692
2023/24,126,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.14667673583424087
2023/24,127,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.478105769860943
2023/24,128,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.15321808543790358
2023/24,129,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.04304748123139169
2023/24,130,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.14636431880576625
2023/24,131,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.25451304921776535
2023/24,132,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.1489459281421784
2023/24,133,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.03182672827248945
2023/24,134,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.08806230691607819
2023/24,135,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.2185656830883832
2023/24,136,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.20761808560988707
2023/24,137,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.20740132099620232
2023/24,138,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.05128946309856068
2023/24,139,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.06947818464290414
2023/24,140,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.025181283538357378
2023/24,141,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.1240171466094436
2023/24,142,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.11932977822409908
2023/24,143,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.3352906360630655
2023/24,144,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.011708144175766391
2023/24,145,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.0800299823721556
2023/24,146,matchdays_6_17,True,carry75,bookmaker,carry75:bookmaker,0.1503734927318626
2023/24,147,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.13416865135688505
2023/24,148,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.1467569455393659
2023/24,149,matchdays_6_17,False,carry75,bookmaker,carry75:bookmaker,0.6125154833665956
