season,season_game,phase,new_team,config,strategy,candidate,rps
2019/20,263,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.09175084950896967
2019/20,264,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.11441904976654892
2019/20,265,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.5713846170875498
2019/20,266,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.3096303263003992
2019/20,267,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.041222359676598624
2019/20,268,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.12569311694900828
2019/20,269,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.09294425490094088
2019/20,270,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.20815493876156912
2019/20,271,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.10936497339049366
2019/20,272,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.35532142093363966
2019/20,273,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.11473128555167286
2019/20,274,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.12863698982507332
2019/20,275,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.38243037731915436
2019/20,276,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.2678237086013846
2019/20,277,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.04671037663586286
2019/20,278,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.1336433566776326
2019/20,279,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.2612967704408745
2019/20,280,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.06772085277669009
2019/20,281,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.26770504456274224
2019/20,282,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.10487005819686718
2019/20,283,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.047924264979454526
2019/20,284,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.16875076508241071
2019/20,285,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.23783518364595557
2019/20,286,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.7077017656033747
2019/20,287,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.21562199583013153
2019/20,288,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.16871118063209742
2019/20,289,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.4814515903612141
2019/20,290,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.16906467438410805
2019/20,291,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.09856137922532521
2019/20,292,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.012256480151845078
2019/20,293,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.10887682012201882
2019/20,294,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.1838713035757669
2019/20,295,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.09856137729397722
2019/20,296,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.1975527029328891
2019/20,297,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.20938349758858904
2019/20,298,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.1390720481078539
2019/20,299,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.19490193354767912
2019/20,300,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.10571731264519521
2019/20,301,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.6592195527406743
2019/20,302,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.404605752806661
2019/20,303,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.18827143226934545
2019/20,304,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.22895116029474571
2019/20,305,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.041724437653106544
2019/20,306,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.09709207859124931
2020/21,1,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.12370356134526181
2020/21,2,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.1869972681386508
2020/21,3,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.3024327205752733
2020/21,4,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.30257091744164816
2020/21,5,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.27520505851722366
2020/21,6,matchdays_1_5,True,carry50,updating_prior,carry50:updating_prior,0.1310899438184144
2020/21,7,matchdays_1_5,True,carry50,updating_prior,carry50:updating_prior,0.3324991269648454
2020/21,8,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.19814112422931257
2020/21,9,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.12757395955833284
2020/21,10,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.2995187611003637
2020/21,11,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.11190409195013995
2020/21,12,matchdays_1_5,True,carry50,updating_prior,carry50:updating_prior,0.3251841367509308
2020/21,13,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.39983769661030877
2020/21,14,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.14042417471768118
2020/21,15,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.14796383910285574
2020/21,16,matchdays_1_5,True,carry50,updating_prior,carry50:updating_prior,0.17318091657488988
2020/21,17,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.2893779796082505
2020/21,18,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.11662524462864886
2020/21,19,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.20960356120179335
2020/21,20,matchdays_1_5,True,carry50,updating_prior,carry50:updating_prior,0.12436531627229316
2020/21,21,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.06582659323182247
2020/21,22,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.251566428641333
2020/21,23,matchdays_1_5,True,carry50,updating_prior,carry50:updating_prior,0.2798795047992024
2020/21,24,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.08291791110302042
2020/21,25,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.3415761710506311
2020/21,26,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.10258019013933929
2020/21,27,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.11144808942726533
2020/21,28,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.23191533192627226
2020/21,29,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.15855714189563158
2020/21,30,matchdays_1_5,True,carry50,updating_prior,carry50:updating_prior,0.4365034435681001
2020/21,31,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.143554371909735
2020/21,32,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.10926536496577485
2020/21,33,matchdays_1_5,True,carry50,updating_prior,carry50:updating_prior,0.16391529277772354
2020/21,34,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.1327830166602024
2020/21,35,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.11316112844423162
2020/21,36,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.0908529165977005
2020/21,37,matchdays_1_5,True,carry50,updating_prior,carry50:updating_prior,0.10902661062167697
2020/21,38,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.06934970846423771
2020/21,39,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.07014353195896206
2020/21,40,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.1350163155701119
2020/21,41,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.11621825417562008
2020/21,42,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.16476452286740156
2020/21,43,matchdays_1_5,True,carry50,updating_prior,carry50:updating_prior,0.1736826573972272
2020/21,44,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.13161065338249545
2020/21,45,matchdays_1_5,False,carry50,updating_prior,carry50:updating_prior,0.09529805798231908
2020/21,46,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.13789320715825687
2020/21,47,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.08779042978897857
2020/21,48,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.1833484426236668
2020/21,49,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.22081669048936015
2020/21,50,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.3499538603803682
2020/21,51,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.12839698051372075
2020/21,52,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.15396397530181985
2020/21,53,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.12216290457793594
2020/21,54,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.44150021936482775
2020/21,55,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.13209000662512796
2020/21,56,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.10350440962603638
2020/21,57,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.1344706956778488
2020/21,58,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.13619622547936724
2020/21,59,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.4265499781644656
2020/21,60,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.13172370123574464
2020/21,61,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.1697142982573025
2020/21,62,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.1328421147133065
2020/21,63,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.2757480290990476
2020/21,64,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.264327777847249
2020/21,65,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.18092657080509109
2020/21,66,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.07587603741826074
2020/21,67,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.1930177361285561
2020/21,68,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.19650328604037637
2020/21,69,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.17158790546215918
2020/21,70,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.26155815157745965
2020/21,71,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.5838178360607945
2020/21,72,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.23136160539278822
2020/21,73,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.21467168119846522
2020/21,74,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.18276092968670182
2020/21,75,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.018959738209135376
2020/21,76,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.09496084856924962
2020/21,77,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.5892139273153354
2020/21,78,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.051314814258810904
2020/21,79,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.16130745167959118
2020/21,80,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.27995706786652363
2020/21,81,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.13334680326543696
2020/21,82,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.41818695311304604
2020/21,83,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.2480463390476718
2020/21,84,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.1233260068990735
2020/21,85,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.27519020024867225
2020/21,86,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.18738353152159065
2020/21,87,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.25352778848981694
2020/21,88,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.12076709314831978
2020/21,89,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.10204041234591947
2020/21,90,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.18204941263921365
2020/21,91,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.16067563432239568
2020/21,92,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.048743097943550036
2020/21,93,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.12164966732835084
2020/21,94,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.2510844305400403
2020/21,95,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.3729026625166271
2020/21,96,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.0817591846471188
2020/21,97,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.6059442634538197
2020/21,98,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.1526951625998825
2020/21,99,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.17549680293357525
2020/21,100,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.08320087954236496
2020/21,101,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.13376142065133279
2020/21,102,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.17009454538469052
2020/21,103,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.14491264264678205
2020/21,104,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.20125393827794605
2020/21,105,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.2355160134514742
2020/21,106,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.2511177303943981
2020/21,107,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.2230925095315851
2020/21,108,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.22586047250353836
2020/21,109,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.3659446680003714
2020/21,110,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.49942281314685055
2020/21,111,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.21484341550985162
2020/21,112,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.23195429036942275
2020/21,113,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.15918493231147204
2020/21,114,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.25616408447216893
2020/21,115,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.3242079754316351
2020/21,116,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.21104824736729852
2020/21,117,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.2321903059317963
2020/21,118,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.18274004435833888
2020/21,119,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.3759890221675146
2020/21,120,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.4469425491418676
2020/21,121,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.15536230889990407
2020/21,122,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.3263241015261637
2020/21,123,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.15784591741551807
2020/21,124,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.12128282602771898
2020/21,125,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.2443516084177002
2020/21,126,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.07040074049921864
2020/21,127,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.1566913885526963
2020/21,128,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.37125322559468077
2020/21,129,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.3432676875990933
2020/21,130,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.12441718136251184
2020/21,131,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.06482203207648903
2020/21,132,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.1574602837377827
2020/21,133,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.16310569887485937
2020/21,134,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.42285661836149013
2020/21,135,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.3021187777749493
2020/21,136,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.24853130312176155
2020/21,137,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.23198822854867043
2020/21,138,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.1392511509234026
2020/21,139,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.2576399885691642
2020/21,140,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.24379157570730584
2020/21,141,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.12597437405795506
2020/21,142,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.1575040089407008
2020/21,143,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.08137907169334714
2020/21,144,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.24035007565276162
2020/21,145,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.3342847023347083
2020/21,146,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.2269316898731878
2020/21,147,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.11614925108779822
2020/21,148,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.0850810780664008
2020/21,149,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.37480117588166695
2020/21,150,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.0766453083369834
2020/21,151,matchdays_6_17,True,carry50,updating_prior,carry50:updating_prior,0.5301837852132418
2020/21,152,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.06476102699895737
2020/21,153,matchdays_6_17,False,carry50,updating_prior,carry50:updating_prior,0.12132749585945529
2020/21,154,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.28717808889249546
2020/21,155,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.4023215322511563
2020/21,156,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.07204792472564961
2020/21,157,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.16819497612795042
2020/21,158,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.3599159323880172
2020/21,159,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.6951430048577825
2020/21,160,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.32984686702478794
2020/21,161,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.0985279694695205
2020/21,162,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.07678497240822837
2020/21,163,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.020239622348837017
2020/21,164,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.1573050647966163
2020/21,165,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.1321408538176647
2020/21,166,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.14926049340987646
2020/21,167,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.11115622531988703
2020/21,168,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.05343253766921388
2020/21,169,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.09853479109915422
2020/21,170,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.16825450453065974
2020/21,171,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.12390387329863864
2020/21,172,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.12302949416999409
2020/21,173,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.16878143990728361
2020/21,174,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.5160593543357204
2020/21,175,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.07480445459990605
2020/21,176,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.5866908676672781
2020/21,177,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.04220578208512454
2020/21,178,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.6501312661367389
2020/21,179,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.17763665336640538
2020/21,180,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.04073126532597956
2020/21,181,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.12673563740668847
2020/21,182,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.31121745840635173
2020/21,183,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.1718506403140192
2020/21,184,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.14332979149695987
2020/21,185,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.15750100891569574
2020/21,186,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.053283316385347
2020/21,187,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.15219958317698834
2020/21,188,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.33441639279535984
2020/21,189,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.05743386723652533
2020/21,190,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.14702833870540272
2020/21,191,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.7089053224349173
2020/21,192,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.09886418955405367
2020/21,193,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.2214010318790531
2020/21,194,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.15979073907613944
2020/21,195,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.158677732305817
2020/21,196,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.06536603078979517
2020/21,197,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.235437040020666
2020/21,198,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.31832267934702096
2020/21,199,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.053437220873545924
2020/21,200,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.11424477767431351
2020/21,201,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.06729067188753311
2020/21,202,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.04663879686495881
2020/21,203,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.06572671031525332
2020/21,204,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.14147608282768398
2020/21,205,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.2589555227605228
2020/21,206,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.5479031959358158
2020/21,207,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.11366293334957886
2020/21,208,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.37368262340336156
2020/21,209,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.29427907844698753
2020/21,210,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.14199114254331804
2020/21,211,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.07987208715960119
2020/21,212,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.1426624375652779
2020/21,213,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.04140469611765444
2020/21,214,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.11745454517295038
2020/21,215,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.10243781750373769
2020/21,216,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.22012324178167375
2020/21,217,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.5085332358763881
2020/21,218,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.22411770733586706
2020/21,219,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.01915788201449341
2020/21,220,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.11374810891107039
2020/21,221,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.47655466824295034
2020/21,222,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.16785773587128622
2020/21,223,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.534059607620423
2020/21,224,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.1956794470319139
2020/21,225,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.40288965170353513
2020/21,226,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.03666799067750506
2020/21,227,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.22456853708575564
2020/21,228,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.09189838545035312
2020/21,229,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.12948955910682017
2020/21,230,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.06612924224882324
2020/21,231,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.15692470342972317
2020/21,232,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.17770021265410424
2020/21,233,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.3295120253504685
2020/21,234,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.6336320792084663
2020/21,235,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.10463785470229
2020/21,236,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.5553787864801438
2020/21,237,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.08822459820241324
2020/21,238,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.07598204857851917
2020/21,239,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.03284674991198838
2020/21,240,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.2068756276818476
2020/21,241,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.4517387065875841
2020/21,242,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.12763970187848112
2020/21,243,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.12364625486005223
2020/21,244,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.2543760006794376
2020/21,245,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.21577384867995975
2020/21,246,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.16634607754933453
2020/21,247,matchdays_18_34,True,carry50,updating_prior,carry50:updating_prior,0.26736322943079793
2020/21,248,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.13349297238955704
2020/21,249,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.10203536517205733
2020/21,250,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.31255390124932214
2020/21,251,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.4043394005245286
2020/21,252,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.23430410981898706
2020/21,253,matchdays_18_34,False,carry50,updating_prior,carry50:updating_prior,0.15595306115412555
