season,season_game,phase,new_team,config,strategy,candidate,rps
2019/20,202,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11847909923738369
2019/20,203,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1872685245911307
2019/20,204,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.03668343910318268
2019/20,205,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13433753066243975
2019/20,206,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.41173663778374037
2019/20,207,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08156785629521546
2019/20,208,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.29876328237979827
2019/20,209,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.058479884629873365
2019/20,210,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2550305576013356
2019/20,211,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.09580693614851203
2019/20,212,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.0377231302556728
2019/20,213,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14964473534655745
2019/20,214,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.20083951593043098
2019/20,215,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1556108706796352
2019/20,216,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08701984915423042
2019/20,217,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.25579251415758963
2019/20,218,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13061872576866146
2019/20,219,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2210617347178363
2019/20,220,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1049381838520915
2019/20,221,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.03233312463561581
2019/20,222,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15672214880260443
2019/20,223,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.03238710289754657
2019/20,224,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.30247518394676504
2019/20,225,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5148524705004589
2019/20,226,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1499789147204071
2019/20,227,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1443415925926201
2019/20,228,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.29193482948419336
2019/20,229,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.29121194671093753
2019/20,230,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08936676484747912
2019/20,231,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.18842606583037533
2019/20,232,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1036694682172304
2019/20,233,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13350337785282912
2019/20,234,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5243942736662424
2019/20,235,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11656163597213223
2019/20,236,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3621852029659385
2019/20,237,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3944350919582496
2019/20,238,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.19484177859706142
2019/20,239,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.036055333913814526
2019/20,240,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.35431124768368716
2019/20,241,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.050670592608723544
2019/20,242,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.21264322141620914
2019/20,243,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15831540248127166
2019/20,244,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.36549774105435784
2019/20,245,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3166100272072274
2019/20,246,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14450776560367878
2019/20,247,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.28175158709944687
2019/20,248,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.10077574921060907
2019/20,249,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11367081137571099
2019/20,250,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.6023807431889816
2019/20,251,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.30584835860711046
2019/20,252,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08502854740474394
2019/20,253,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.43077785554775744
2019/20,254,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.31554191271383714
2019/20,255,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5299640827291496
2019/20,256,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5692201089588512
2019/20,257,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.05417438637283597
2019/20,258,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2119216271206061
2019/20,259,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.20265289138619605
2019/20,260,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13701932883931545
2019/20,261,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2609335921858383
2019/20,262,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5263764939476968
2019/20,263,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.09847833873246847
2019/20,264,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11875780400965266
2019/20,265,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.6320962531637566
2019/20,266,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2717469484270874
2019/20,267,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.05619045531616939
2019/20,268,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1560881986807373
2019/20,269,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.10181607446834742
2019/20,270,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1274560806039819
2019/20,271,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12470936709549293
2019/20,272,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3100075463785825
2019/20,273,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08340346909597021
2019/20,274,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11789328570254688
2019/20,275,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.40275922511273043
2019/20,276,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.323169502554834
2019/20,277,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08764472107602903
2019/20,278,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1484556713723602
2019/20,279,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1936939460440879
2019/20,280,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08375901278672596
2019/20,281,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.20114838344927954
2019/20,282,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.10550564209359659
2019/20,283,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08680528940281583
2019/20,284,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.29447003014120887
2019/20,285,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.25486898913598
2019/20,286,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.7293089737177856
2019/20,287,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1822623143355207
2019/20,288,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.18715014324464382
2019/20,289,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5710955195456133
2019/20,290,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16961174896311607
2019/20,291,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08848716346342628
2019/20,292,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.017288585102133477
2019/20,293,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14542699314679985
2019/20,294,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.205668737109945
2019/20,295,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.19218478684304613
2019/20,296,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2433044316936983
2019/20,297,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.21571405308828875
2019/20,298,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.28840518183231856
2019/20,299,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.18531477410032565
2019/20,300,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15820127538268414
2019/20,301,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.6327799787820745
2019/20,302,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3434162604965662
2019/20,303,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.22614885619560715
2019/20,304,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15186715641204152
2019/20,305,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.0415913352857053
2019/20,306,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.061934339807599145
2020/21,1,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.056070590628814476
2020/21,2,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14032101003723957
2020/21,3,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.25874632572780926
2020/21,4,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.26211498618693774
2020/21,5,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.20867866397378376
2020/21,6,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1559788479018706
2020/21,7,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3181248205558873
2020/21,8,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13249437920360058
2020/21,9,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12521241087393684
2020/21,10,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2977246743862626
2020/21,11,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11099245888941772
2020/21,12,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.33627185999218934
2020/21,13,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4929245150339715
2020/21,14,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.19024380287624948
2020/21,15,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16625016203203066
2020/21,16,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.19670422797622245
2020/21,17,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3713455859849267
2020/21,18,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11204653038300956
2020/21,19,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2831052240206842
2020/21,20,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16607208607927346
2020/21,21,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.04947437974251691
2020/21,22,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.17566455365000058
2020/21,23,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.24159369880265727
2020/21,24,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.03919278119125267
2020/21,25,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3421820842544431
2020/21,26,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.06127757205694953
2020/21,27,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.10854478905472406
2020/21,28,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15694373853301807
2020/21,29,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.17143021057603636
2020/21,30,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.46291040029798164
2020/21,31,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08854538018993692
2020/21,32,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08369058292106098
2020/21,33,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.04838618384227712
2020/21,34,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1774077021226165
2020/21,35,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11527053376076297
2020/21,36,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.0815143859189526
2020/21,37,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1325300623474593
2020/21,38,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11863964569409498
2020/21,39,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.023190350424455518
2020/21,40,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.09398101293162972
2020/21,41,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13082920258839584
2020/21,42,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1569007728047798
2020/21,43,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1234500697237649
2020/21,44,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12661546703674242
2020/21,45,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.10670064678207634
2020/21,46,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13531774284529896
2020/21,47,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11351593558678678
2020/21,48,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.09022567771634347
2020/21,49,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13510225156921427
2020/21,50,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3840538834626132
2020/21,51,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1506377712615075
2020/21,52,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13728559497658818
2020/21,53,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11736853282945789
2020/21,54,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.47042808700936856
2020/21,55,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14273267237319007
2020/21,56,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11488259935904065
2020/21,57,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1865809814830383
2020/21,58,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08147790976676865
2020/21,59,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5170625621509495
2020/21,60,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.20211950810879611
2020/21,61,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15030803670007759
2020/21,62,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.23477308156937393
2020/21,63,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.21274376350904195
2020/21,64,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.24959405120726758
2020/21,65,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2407437121437614
2020/21,66,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11394533632507016
2020/21,67,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.190423263193047
2020/21,68,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1389831503803692
2020/21,69,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1543930139494167
2020/21,70,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15141010344410874
2020/21,71,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.503270938062343
2020/21,72,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1621603644544692
2020/21,73,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.20401232275846157
2020/21,74,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.18759378349017372
2020/21,75,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.016952606926138345
2020/21,76,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.09781087549067916
2020/21,77,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5409427775783795
2020/21,78,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.050131511853052466
2020/21,79,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1403525845694794
2020/21,80,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16992580617199715
2020/21,81,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14665227750471913
2020/21,82,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.22886513514479967
2020/21,83,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2273847039784726
2020/21,84,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.09765398284036225
2020/21,85,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.21333233447690206
2020/21,86,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1506769369135549
2020/21,87,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2181787343573739
2020/21,88,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2589610370306797
2020/21,89,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.0836167586735627
2020/21,90,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16168385730171828
2020/21,91,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.18043990018019546
2020/21,92,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.045860116847811314
2020/21,93,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12203492472035402
2020/21,94,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15424960846791366
2020/21,95,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3192934152888984
2020/21,96,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.05160737236674122
2020/21,97,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.6158122498939255
2020/21,98,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15141962329882316
2020/21,99,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16649090513414572
2020/21,100,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.04182869602025336
2020/21,101,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15223825044185307
2020/21,102,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.25676297622228195
2020/21,103,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14572626732017455
2020/21,104,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16200519728731044
2020/21,105,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1824898375157909
2020/21,106,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.267855697831964
2020/21,107,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2157317990609478
2020/21,108,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1766547455834795
2020/21,109,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4372687059577966
2020/21,110,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5059027402411991
2020/21,111,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.22494367323148232
2020/21,112,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.22763457587806715
2020/21,113,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1805940710004491
2020/21,114,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2676533196002751
2020/21,115,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3173003175132318
2020/21,116,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.31709017951886903
2020/21,117,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.226552380656308
2020/21,118,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.19370294637627625
2020/21,119,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.27565226373069046
2020/21,120,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3654879191081813
2020/21,121,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1271360162150042
2020/21,122,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.29964837668495375
2020/21,123,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.09683335505353033
2020/21,124,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.07231601266160632
2020/21,125,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.061622714718152775
2020/21,126,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.05251246218777619
2020/21,127,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13705717879567697
2020/21,128,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.18648892946820086
2020/21,129,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.41032247433431757
2020/21,130,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12633052194700498
2020/21,131,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.05820582235226366
2020/21,132,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14377880314277974
2020/21,133,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.17030647076015965
2020/21,134,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.48282681611089917
2020/21,135,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3663108758020321
2020/21,136,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.23284072322408564
2020/21,137,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.30299287267330244
2020/21,138,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15622500579697096
2020/21,139,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.27040493514989633
2020/21,140,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2820584195089553
2020/21,141,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12079411484082542
2020/21,142,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14127603629500113
2020/21,143,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.0671508225235635
2020/21,144,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3175833306008782
2020/21,145,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3008158245672892
2020/21,146,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.35497728019029173
2020/21,147,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12486279222602292
2020/21,148,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.0633680360474509
2020/21,149,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.411049892383202
