season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale
2019/20,2019-08-31,Leverkusen,Hoffenheim,0,0,21,3,1,0.422422168764708,0.2694345764557178,0.3081432547795739,0.1366963770650145,0.4601356228712488,0.25932309303021034,0.2805412840985411,0.14521410175938515,0.6453543455614097,0.19516764482703927,0.159478009611551,2.0
2019/20,2019-08-31,Freiburg,FC Koln,1,2,22,3,2,0.46729241291619916,0.2388304395176648,0.293877147566136,0.35848584094919,0.39299877359742974,0.2570116927491816,0.3499895336533884,0.2884808212046115,0.36270491803278687,0.27459016393442626,0.36270491803278687,2.0
2019/20,2019-08-31,Union Berlin,Dortmund,3,1,23,3,0,0.20019094114010713,0.2161859695783684,0.5836230892815248,0.49015522048842897,0.20034934971005727,0.21819682593871406,0.5814538243512285,0.4887648561808988,0.12188044109112015,0.1807893209518282,0.6973302379570517,2.0
2019/20,2019-08-31,Schalke 04,Hertha,3,0,24,3,0,0.40662797406843443,0.25424169249262896,0.3391303334389366,0.23354987210826744,0.3983445514009535,0.2590371386653887,0.342618309933658,0.23968829256535795,0.45593869731800774,0.2720306513409962,0.2720306513409962,2.0
2019/20,2019-08-31,Wolfsburg,Paderborn,1,1,25,3,1,0.5141705231635122,0.24602943630525842,0.23980004053122936,0.16093769316450957,0.5161878047349426,0.2475400394552369,0.2362721558098204,0.16113719068404966,0.6543456948169274,0.2017565892352193,0.14389771594785328,2.0
2019/20,2019-09-01,Werder Bremen,Augsburg,3,2,26,3,0,0.4681285734108518,0.2655865515851221,0.26628487500402614,0.17689742453894275,0.47251366435560754,0.27093053497896114,0.2565558006654318,0.1720313565733146,0.6157099190890022,0.21529277794426133,0.16899730296673662,2.0
2019/20,2019-09-01,Ein Frankfurt,Fortuna Dusseldorf,2,1,27,3,0,0.42838821204827665,0.26891031581835817,0.30270147213336523,0.20918410867853618,0.4441466298394988,0.2663483408399137,0.2895050293205876,0.19639306556035066,0.5980260956841753,0.22582803613248575,0.1761458681833389,2.0
2019/20,2019-09-13,Fortuna Dusseldorf,Wolfsburg,1,1,28,4,1,0.3176877785396803,0.277060496198398,0.4052517252619216,0.1325772427306205,0.3351331169125456,0.28236606194859004,0.38250082113886463,0.12931054211171172,0.30546455248329185,0.2569781155811821,0.43755733193552615,2.0
2019/20,2019-09-14,RB Leipzig,Bayern Munich,1,1,29,4,1,0.43817732665907627,0.26343187138791496,0.298390801953009,0.1405182201441273,0.3659907741172484,0.26426324991814587,0.369745975964606,0.13533066674048078,0.20863690555040407,0.21512783150086104,0.576235262948735,2.0
2019/20,2019-09-14,Mainz,Hertha,2,1,30,4,0,0.3429733478968925,0.260055299379087,0.3969713527240205,0.29463513822867826,0.37488869153163695,0.26153901163751486,0.3635722968308482,0.26147448149894364,0.4028673563957557,0.2734958672996539,0.3236367763045904,2.0
2019/20,2019-09-14,Union Berlin,Werder Bremen,1,2,31,4,2,0.33016616554840517,0.25634507832650916,0.4134887561250856,0.22650256803231802,0.34591697722127407,0.261420131162571,0.3926628916161552,0.2442584591749769,0.40810502283105027,0.2522831050228311,0.3396118721461188,2.0
2019/20,2019-09-14,Dortmund,Leverkusen,4,0,32,4,0,0.4151218169457019,0.2705980332281542,0.31428014982614355,0.2204272507938203,0.389216561697521,0.2721200574307851,0.3386633808716942,0.24387464702402212,0.527599486521181,0.23620025673940953,0.23620025673940953,2.0
2019/20,2019-09-14,Augsburg,Ein Frankfurt,2,1,33,4,0,0.36395583405266313,0.25576199110674636,0.38028217484059057,0.2745833567685664,0.3166328402016184,0.25948918953499417,0.42387797026338764,0.323331604382758,0.248771242041828,0.24196406875212625,0.5092646892060457,2.0
2019/20,2019-09-14,FC Koln,M'gladbach,0,1,34,4,2,0.366340111224877,0.2675186982507229,0.3661411905244002,0.26799103372104005,0.3795507775478855,0.2648834150727913,0.35556580737932286,0.27967711067793405,0.4376781002638522,0.2577308707124011,0.3045910290237467,2.0
2019/20,2019-09-15,Hoffenheim,Freiburg,0,3,35,4,2,0.4168104957723884,0.27902943334161234,0.3041600708859993,0.3289620981677009,0.49907376207944504,0.26404412073188044,0.23688211718867466,0.4157117615312852,0.48653420737523595,0.26586568709029285,0.24760010553447123,2.0
2019/20,2019-09-15,Paderborn,Schalke 04,1,5,36,4,2,0.3529323850928304,0.2780860540783852,0.36898156082878464,0.2613727695106956,0.3505715867164689,0.2796796653661305,0.36974874791740114,0.2600585390822934,0.3140230004336208,0.26225164090267244,0.42372535866370664,2.0
2019/20,2019-09-20,Schalke 04,Mainz,2,1,37,5,0,0.4706294775920831,0.25656426985822567,0.27280625254969126,0.17732820071231836,0.46024040700718605,0.2616617079915838,0.27809788500123,0.1843394259349628,0.5779121564914244,0.2368030299769739,0.18528481353160167,2.0
2019/20,2019-09-21,Leverkusen,Union Berlin,2,0,38,5,0,0.546097878007525,0.22635049585143766,0.2275516261410377,0.12890343945435107,0.6107012382205248,0.2019235911420853,0.18737517063739004,0.09333149024721177,0.7058822603568736,0.17487499035965945,0.11924274928346694,2.0
2019/20,2019-09-21,Hertha,Paderborn,2,1,39,5,0,0.5750873220321675,0.228582190040899,0.19633048792693367,0.10954822219371135,0.543264781100594,0.23221794846992183,0.22451727042948388,0.12950753245209726,0.5945579256802593,0.20886409889198765,0.1965779754277531,2.0
2019/20,2019-09-21,Werder Bremen,RB Leipzig,0,3,40,5,2,0.3021415050385822,0.2318679490862019,0.46599054587521577,0.18822779308081478,0.2604658401657873,0.2354580236673858,0.5040761361668267,0.15689146630624654,0.2278638511694682,0.226799066818209,0.5453370820123228,2.0
2019/20,2019-09-21,Bayern Munich,FC Koln,4,0,41,5,0,0.6321918522958103,0.2026244949247784,0.16518365277941155,0.08128423633156806,0.6342000746310182,0.20507630393566445,0.16072362143331742,0.07982083394329646,0.8681120999810642,0.09366912832165625,0.03821877169727956,2.0
2019/20,2019-09-21,Freiburg,Augsburg,1,1,42,5,1,0.41743241715089713,0.2541498526828606,0.3284177301662423,0.14105401418799368,0.4463344165268216,0.25307795905919744,0.300587624413981,0.14478366566358936,0.49159462458224534,0.2581849752447867,0.25022040017296804,2.0
2019/20,2019-09-22,Ein Frankfurt,Dortmund,2,2,43,5,1,0.36973217153287036,0.2598353631137756,0.37043246535335406,0.13696104502708786,0.34281205250225244,0.2593221442410008,0.397865803256747,0.13790865037097172,0.18327605956471935,0.21076746849942726,0.6059564719358533,2.0
2019/20,2019-09-22,M'gladbach,Fortuna Dusseldorf,2,1,44,5,0,0.5163336645460399,0.24680378958632418,0.23686254586763578,0.1450184948431803,0.4848114093597235,0.2620020714838651,0.25318651915641155,0.1647613487042271,0.5424625717586634,0.24644873183959579,0.21108869640174077,2.0
2019/20,2019-09-23,Wolfsburg,Hoffenheim,1,1,45,5,1,0.5576646994424349,0.23301412170860775,0.2093211788489576,0.1774026364594692,0.48259044076935437,0.26152462189346987,0.2558849373371756,0.14918531733900506,0.45546890922157746,0.25665311551374603,0.2878779752646765,2.0
2019/20,2019-09-27,Union Berlin,Ein Frankfurt,1,2,46,6,2,0.24188789886884504,0.2456213093441631,0.5124907917869922,0.14808749185582937,0.23233901782154834,0.24700414484395813,0.5206568373344933,0.14187564339822598,0.3249413788009076,0.2752336324687575,0.39982498873033484,2.0
2019/20,2019-09-28,Augsburg,Leverkusen,0,3,47,6,2,0.33846222837547674,0.2806812562080252,0.38085651541649773,0.24894766726954726,0.2706467938315062,0.25538584832076355,0.47396735784773053,0.17498001381048586,0.22505101949748024,0.2287577421715564,0.5461912383309634,2.0
2019/20,2019-09-28,Hoffenheim,M'gladbach,0,3,48,6,2,0.31946713175157,0.26391156620946565,0.4166213020389648,0.22119497675214408,0.4001650803852673,0.2601896577711713,0.3396452618435613,0.29810023588270307,0.34426379980953914,0.2750209392246177,0.38071526096584335,2.0
2019/20,2019-09-28,Paderborn,Bayern Munich,2,3,49,6,2,0.16365914569995746,0.1806322297541102,0.6557086245459327,0.07266043359164684,0.15008817822622225,0.16931398032932968,0.6805978414444482,0.06227210006660609,0.0469745422116003,0.08525467354017632,0.8677707842482233,2.0
2019/20,2019-09-28,RB Leipzig,Schalke 04,1,3,50,6,2,0.5046030013865754,0.2556274786964081,0.23976951991701648,0.416287285927772,0.521889514330293,0.25759041197924226,0.22052007369046486,0.4399788103437138,0.6084135759528428,0.22392999670486577,0.16765642734229122,2.0
2019/20,2019-09-28,Dortmund,Werder Bremen,2,2,51,6,1,0.579652402674401,0.20740063465761982,0.21294696266797933,0.19067165841786182,0.5595806969891515,0.22323605534494334,0.2171832476659055,0.18014955975478722,0.7315155168826457,0.16619629643461145,0.10228818668274285,2.0
2019/20,2019-09-28,Mainz,Wolfsburg,0,1,52,6,2,0.3427696989802087,0.3038723785254158,0.35335792249437575,0.2678185214698865,0.33750558273814296,0.285634925734519,0.3768594915273384,0.2511070558394906,0.33849121514632563,0.27136027582959626,0.3901485090240781,2.0
2019/20,2019-09-29,Fortuna Dusseldorf,Freiburg,1,2,53,6,2,0.29593835473238034,0.2513547128203645,0.4527069324472551,0.19355460579650072,0.34753086847721115,0.26062911246312986,0.39184001905965904,0.24531813348094034,0.37326997601033396,0.2788798671341576,0.3478501568555084,2.0
2019/20,2019-09-29,FC Koln,Hertha,0,4,54,6,2,0.3250790565143044,0.281060852399517,0.39386009108617864,0.23654099108114301,0.3224792911332473,0.27986298168560986,0.3976577271811427,0.23340455341719413,0.4514594594594594,0.2696216216216216,0.2789189189189189,2.0
2019/20,2019-10-04,Hertha,Fortuna Dusseldorf,3,1,55,7,0,0.5381553466065765,0.22597559715686738,0.2358690562365559,0.1344673477790076,0.5279060251114909,0.23841125960233214,0.23368271528617704,0.13874016627477637,0.5802896308059398,0.2258936325048763,0.19381673668918387,2.0
2019/20,2019-10-05,Freiburg,Dortmund,2,2,56,7,1,0.2461540024192244,0.23146288137562634,0.5223831162051493,0.16673795650160303,0.2183519185642128,0.22956592670557194,0.5520821547302153,0.17623613295611498,0.18404599841998148,0.2256601285988584,0.5902938729811601,2.0
2019/20,2019-10-05,Leverkusen,RB Leipzig,1,1,57,7,1,0.3162671785333814,0.2683822634957445,0.41535055797087433,0.13627050711209107,0.36056899755510863,0.27007726529206066,0.36935373715283093,0.13321609257332914,0.3998150396800036,0.26400830065826325,0.3361766596617331,2.0
2019/20,2019-10-05,Bayern Munich,Hoffenheim,1,2,58,7,2,0.6500423403294022,0.1915689490167143,0.15838871065388352,0.5654323032878795,0.5976433853641214,0.2121623522685691,0.19019426236730944,0.506481474386157,0.8730948319291693,0.08561265578104046,0.04129251228979029,2.0
2019/20,2019-10-05,Schalke 04,FC Koln,1,1,59,7,1,0.43271535730483734,0.26321590297351255,0.3040687397216502,0.13985018946168284,0.45388267859462084,0.27094602556129854,0.27517129584408045,0.1408643639923692,0.5988430506926473,0.21948546201857208,0.18167148728878066,2.0
2019/20,2019-10-05,Paderborn,Mainz,1,2,60,7,2,0.3072965039424866,0.2822593082776265,0.4104441877798868,0.22100359852889598,0.2645159957981899,0.2642877637291562,0.4711962404726536,0.1748010640616816,0.3901732500194226,0.24595731456920564,0.36386943541137173,2.0
2019/20,2019-10-06,M'gladbach,Augsburg,5,1,61,7,0,0.45630752355276377,0.2712398818915414,0.2724525945556953,0.18491596261272913,0.5014097011507131,0.26119770547040827,0.23739259337887875,0.15247376474888538,0.6211020390955465,0.2115544063294875,0.1673435545749659,2.0
2019/20,2019-10-06,Wolfsburg,Union Berlin,1,0,62,7,0,0.5207919453789185,0.2633315177944186,0.21587653682666302,0.1381215193829975,0.5018139438658543,0.2763258994505427,0.22186015668360284,0.1487056378250835,0.4842068492966641,0.28625169620185137,0.22954145450148455,2.0
2019/20,2019-10-06,Ein Frankfurt,Werder Bremen,2,2,63,7,1,0.4200424213995936,0.28995015697272397,0.2900074216276823,0.13026997018718506,0.41719980602701956,0.2892163446002686,0.29358384937271187,0.13012357738074096,0.4840529155574595,0.2501147455708209,0.2658323388717195,2.0
2019/20,2019-10-18,Ein Frankfurt,Leverkusen,3,0,64,8,0,0.4397746529439577,0.26339822496757087,0.2968271220884715,0.2009793899456937,0.3835446793686146,0.2741663651177338,0.34228895551365124,0.24858944570068542,0.34808960921541715,0.2522519505742893,0.39965844021029373,2.0
2019/20,2019-10-19,RB Leipzig,Wolfsburg,1,1,65,8,1,0.4104559758268352,0.2571233983270183,0.33242062584614657,0.13948879028995162,0.3860364789312575,0.2592469848349459,0.35471653623379623,0.13742399207167277,0.6248921449662718,0.2191363856782175,0.15597146935551068,2.0
2019/20,2019-10-19,Fortuna Dusseldorf,Mainz,1,0,66,8,0,0.32170923823181835,0.23707898156294785,0.44121178020523366,0.3273730962459659,0.3796738843006004,0.24388534954937663,0.376440766150023,0.2632560701191606,0.3569131832797428,0.262379421221865,0.3807073954983924,2.0
2019/20,2019-10-19,Augsburg,Bayern Munich,2,2,67,8,1,0.19404158255771164,0.20197421990342654,0.603984197538862,0.20122452331908203,0.16175227391441044,0.19094505988942523,0.6473026661961644,0.22258226989057267,0.04842507996512566,0.1004934261345241,0.8510814939003502,2.0
2019/20,2019-10-19,Union Berlin,Freiburg,2,0,68,8,0,0.2748723010084063,0.26115376043839855,0.46397393855319474,0.37054099775070365,0.2930511408688926,0.26569632369340196,0.44125253543770515,0.3472402447284889,0.3622572557684953,0.2847065822462075,0.3530361619852973,2.0
2019/20,2019-10-19,Werder Bremen,Hertha,1,1,69,8,1,0.34369188501830056,0.26790207419514117,0.38840604078655844,0.13449168217346114,0.34177476116750327,0.2759638981595611,0.3822613406729355,0.131466859972087,0.41022935213354733,0.2678356927152913,0.3219349551511614,2.0
2019/20,2019-10-19,Dortmund,M'gladbach,1,0,70,8,0,0.44472252472107565,0.2572869198060427,0.29799055547288184,0.1985657228515865,0.4687708674078771,0.2569457067998494,0.2742834257922734,0.17871789448946246,0.6167731549505739,0.21423315337884982,0.16899369167057612,2.0
2019/20,2019-10-20,FC Koln,Paderborn,3,0,71,8,0,0.4237697712683148,0.26282777382280637,0.3134024549088787,0.21513118762354103,0.42351811342774603,0.2531527035366915,0.3233291830355627,0.21843656307417467,0.5580693815987934,0.2187028657616893,0.2232277526395174,2.0
2019/20,2019-10-20,Hoffenheim,Schalke 04,2,0,72,8,0,0.33937932057581044,0.27913937845544773,0.3814813009687419,0.29097383253584086,0.41270368329875073,0.27723453518631824,0.310061781514931,0.22052763598353342,0.3641912512716175,0.27161749745676494,0.3641912512716175,2.0
2019/20,2019-10-25,Mainz,FC Koln,3,1,73,9,0,0.32612035348411356,0.2925001920750705,0.38137945444081567,0.29978203312897533,0.3096452946140783,0.27639544892407014,0.4139592564618514,0.32397594262946583,0.3779207432531631,0.25831284844697583,0.3637664082998611,2.0
2019/20,2019-10-26,Bayern Munich,Union Berlin,2,1,74,9,0,0.6850716164462743,0.18147140547824356,0.13345697807548196,0.058495325882401125,0.6861557277736906,0.1835231929177984,0.13032107930851086,0.0577409054606985,0.8701198271326026,0.08812344964572892,0.04175672322166835,2.0
2019/20,2019-10-26,Hertha,Hoffenheim,2,3,75,9,2,0.5555362163317378,0.23434869899486818,0.21011508467339415,0.46626933355835143,0.49986114949478894,0.2505769343090437,0.2495619161961675,0.40650924319870996,0.4562133985684773,0.2537165898044012,0.29007001162712137,2.0
2019/20,2019-10-26,Freiburg,RB Leipzig,2,1,76,9,0,0.2433132944357331,0.23529989551349137,0.5213868100507758,0.4222094880363135,0.24809440140464017,0.24144846916459314,0.5104571294307665,0.4129642550928724,0.1955461852681513,0.22829094742390302,0.5761628673079457,2.0
2019/20,2019-10-26,Paderborn,Fortuna Dusseldorf,2,0,77,9,0,0.289577591150155,0.23740111339413328,0.4730212954557114,0.364224572475308,0.35108578746112057,0.24706324064594543,0.4018509718929339,0.29128692942312473,0.37772397094431,0.2489104116222761,0.37336561743341407,2.0
2019/20,2019-10-26,Schalke 04,Dortmund,0,0,78,9,1,0.31408890861249056,0.27368375797168154,0.41222733341582823,0.1342916084642548,0.28851289230758204,0.2797189761162449,0.4317681315761728,0.13483170423623295,0.3054960264309313,0.27212251093847667,0.42238146263059206,2.0
2019/20,2019-10-26,Leverkusen,Werder Bremen,2,2,79,9,1,0.44942632799553506,0.2610847542264282,0.2894889177780367,0.1428939289059246,0.5003956348181539,0.26346279557325075,0.23614156960859534,0.15307931612113712,0.5669203052678136,0.23026929263847062,0.20281040209371573,2.0
2019/20,2019-10-27,Wolfsburg,Augsburg,0,0,80,9,1,0.6247374045032992,0.20799393959344548,0.1672686559032553,0.20913781391660025,0.6019283000672326,0.21554553376975075,0.18252616616301665,0.1978167398779988,0.5902505204072123,0.2343851945442683,0.1753642850485196,2.0
2019/20,2019-10-27,M'gladbach,Ein Frankfurt,4,2,81,9,0,0.5121158782269289,0.22412276648684268,0.2637613552862283,0.1538004844103544,0.49470950124927077,0.22575696905252207,0.27953352969820716,0.16672874117664954,0.4624194299093101,0.2502785574251421,0.2873020126655477,2.0
2019/20,2019-11-01,Hoffenheim,Paderborn,3,0,82,10,0,0.5535743597101097,0.24360458242443048,0.20282105786545981,0.12021611691095135,0.5916167469666956,0.22114413516100304,0.18723911787230127,0.10091768430983072,0.6594912760142947,0.19159133907925166,0.14891738490645365,2.0
2019/20,2019-11-02,Werder Bremen,Freiburg,2,2,83,10,1,0.3612943223346149,0.2773942541404775,0.36131142352490786,0.13053976606041184,0.38589063673740936,0.2807518513413095,0.33335751192128105,0.13001940713797516,0.5175931166493905,0.2444912209298628,0.23791566242074674,2.0
2019/20,2019-11-02,Union Berlin,Hertha,1,0,84,10,0,0.2918469820584174,0.2755297924383105,0.43262322550327176,0.3443217760323132,0.2884915026181056,0.2794297118297236,0.4320787855521708,0.34646820938544,0.36773904927920775,0.2830411341390986,0.3492198165816937,2.0
2019/20,2019-11-02,RB Leipzig,Mainz,8,0,85,10,0,0.5608958022457639,0.2223130036558738,0.21679119409836242,0.11990545916199258,0.5948758008076768,0.21498537327242379,0.19013882591989947,0.10013919494670953,0.7262906772921871,0.16099443346643483,0.11271488924137794,2.0
2019/20,2019-11-02,Dortmund,Wolfsburg,3,0,86,10,0,0.3476979149927764,0.26830758840305197,0.3839944966041711,0.2864748917635312,0.41480528857615057,0.27784083196480003,0.3073538794590492,0.2184596287484851,0.6364478049533215,0.2208677313993262,0.14268446364735232,2.0
2019/20,2019-11-02,Ein Frankfurt,Bayern Munich,5,1,87,10,0,0.26199452083348357,0.2244566102649041,0.5135488689016121,0.40419226401496255,0.23504259954172813,0.21921217693506995,0.545745223523202,0.4414988367571332,0.14489660912059069,0.1658095217771708,0.6892938691022387,2.0
2019/20,2019-11-02,Leverkusen,M'gladbach,1,2,88,10,2,0.4601453832303906,0.23274235171832075,0.3071122650512889,0.3459135934752994,0.34448784863729603,0.23841996362250573,0.4170921877401984,0.2292266977261304,0.5048103725389835,0.2479094195929359,0.2472802078680807,2.0
2019/20,2019-11-03,Fortuna Dusseldorf,FC Koln,2,0,89,10,0,0.47574964954236154,0.27125404915197465,0.2529963013056638,0.16942277921465146,0.4934052154539347,0.26834342677500417,0.23825135777106107,0.15670099260451428,0.32797211350293537,0.2805772994129158,0.3914505870841487,2.0
2019/20,2019-11-03,Augsburg,Schalke 04,2,3,90,10,2,0.2672476971948412,0.27247159412255445,0.46028070868260457,0.18135912253804864,0.2665563611187532,0.26790093097556344,0.46554270790568364,0.17834844536283045,0.2249509775340549,0.2393922748572288,0.5356567476087164,2.0
2019/20,2019-11-08,FC Koln,Hoffenheim,1,2,91,11,2,0.3861025665593845,0.2693078537248894,0.3445895797157259,0.28931900546047623,0.3536069563372857,0.27390981875841364,0.37248322490430086,0.2594075912983128,0.42429956005424896,0.2550251948882494,0.32067524505750167,2.0
2019/20,2019-11-09,Bayern Munich,Dortmund,4,0,92,11,0,0.414271825355801,0.23169603205010944,0.3540321425940895,0.23420812628089355,0.43716305104175696,0.24139475384096756,0.3214421951172756,0.2100552579572182,0.6060649992751197,0.20076687346587813,0.1931681272590023,2.0
2019/20,2019-11-09,Schalke 04,Fortuna Dusseldorf,3,3,93,11,1,0.49870306494655947,0.26853792330551324,0.23275901174792743,0.15144075226848203,0.5097565762099224,0.26413476013737514,0.2261086636527022,0.15548844738403667,0.5766845538382442,0.24652164133543264,0.17679380482632306,2.0
2019/20,2019-11-09,Paderborn,Augsburg,0,1,94,11,2,0.30367463481013496,0.2766432904692798,0.41968207472058555,0.21449358911383665,0.32926183321401536,0.2708925467774027,0.39984562000858215,0.23429931731716877,0.37068138561096303,0.2682832127902551,0.3610354015987819,2.0
2019/20,2019-11-09,Mainz,Union Berlin,2,3,95,11,2,0.496430247848873,0.24530035190445176,0.25826940024667533,0.39830363679486025,0.45009970624853507,0.2514957704145344,0.2984045233369304,0.34741297921954856,0.3867897306468554,0.2906713245280261,0.32253894482511863,2.0
2019/20,2019-11-09,Hertha,RB Leipzig,2,4,96,11,2,0.29446312389317636,0.2538747913075847,0.45166208479923886,0.19369150028982257,0.3155738781980632,0.25333506277067463,0.4310910590312624,0.2116221278575684,0.21224086870681144,0.22507403751233956,0.562685093780849,2.0
2019/20,2019-11-10,M'gladbach,Werder Bremen,3,1,97,11,0,0.5515875940141038,0.21563898045537444,0.2327734255305219,0.12762857673763675,0.5843164329468851,0.21889303595757847,0.1967905310955364,0.1057596705234324,0.47646117335393784,0.2505105138252663,0.27302831282079587,2.0
2019/20,2019-11-10,Wolfsburg,Leverkusen,0,2,98,11,2,0.42275307974455606,0.2838251495422955,0.2934217707131485,0.33898648026782474,0.37409554356529373,0.29567921365062777,0.3302252427840787,0.29427285055952956,0.29913630199823826,0.2649027197532083,0.4359609782485535,2.0
2019/20,2019-11-10,Freiburg,Ein Frankfurt,1,0,99,11,0,0.32979063374544065,0.2687548884616833,0.4014544777928762,0.3051731461776445,0.2892975282865143,0.2638987175116212,0.4468037542018644,0.3523657990342691,0.34173889408993446,0.26373327696071025,0.39452782894935523,2.0
2019/20,2019-11-22,Dortmund,Paderborn,3,3,100,12,1,0.5442486578921113,0.22715343120125217,0.228597910906637,0.17423180324412146,0.6109503679192414,0.2144484627448735,0.17460116933588535,0.20187296019705744,0.825999579200917,0.11614054689370469,0.057859873905378244,2.0
2019/20,2019-11-23,Leverkusen,Freiburg,1,1,101,12,1,0.46599133996285647,0.2891209948834641,0.24488766515367952,0.13855894873239955,0.48584209515821863,0.2796953163097817,0.23446258853199958,0.14550762342442666,0.663604520027186,0.21154205223574052,0.12485342773707366,2.0
2019/20,2019-11-23,Ein Frankfurt,Wolfsburg,0,2,102,12,2,0.4172227094324597,0.29298264136939617,0.2897946491981439,0.33923321478687496,0.44463871966931545,0.28259152369567897,0.2727697566350056,0.36328370894693857,0.4555515324029096,0.2687880232737389,0.27566044432335157,2.0
2019/20,2019-11-23,Fortuna Dusseldorf,Bayern Munich,0,4,103,12,2,0.23505415183667586,0.22235042016372486,0.5425954279995993,0.13223469839126442,0.24230390606494573,0.2268952307072962,0.5308008632277579,0.1394295064210735,0.09060266954294188,0.14358905217743023,0.7658082782796278,2.0
2019/20,2019-11-23,Union Berlin,M'gladbach,2,0,104,12,0,0.2322868214422003,0.2008283274366278,0.5668848511211718,0.4553709794809967,0.30283981664828513,0.22593024190494984,0.471229941446765,0.3540449894834592,0.2697182360951084,0.25892950665130404,0.4713522572535875,2.0
2019/20,2019-11-23,Werder Bremen,Schalke 04,1,2,105,12,2,0.37347968416283156,0.31402697320068396,0.31249334263648443,0.30607623920076144,0.38728527287551034,0.3111268097631199,0.30158791736136986,0.31888465988094367,0.341862545499414,0.28471836633968783,0.37341908816089825,2.0
2019/20,2019-11-23,RB Leipzig,FC Koln,4,1,106,12,0,0.6465263703316958,0.18651603878730127,0.16695759088100293,0.0764092220118369,0.6463227174984125,0.19123895816469563,0.16243832433689198,0.0757369146855425,0.6804847699425547,0.19287193080208134,0.12664329925536402,2.0
2019/20,2019-11-24,Augsburg,Hertha,4,0,107,12,0,0.5366425273750891,0.24163832673493618,0.2217191458899746,0.1319297635457625,0.46291024365547306,0.25421365820727193,0.2828760981372547,0.18424214663379063,0.36244620886114304,0.26395539123583245,0.3735983999030244,2.0
2019/20,2019-11-24,Hoffenheim,Mainz,1,5,108,12,2,0.5530372499156284,0.24697185874972644,0.19999089133464482,0.4729323868708884,0.5303703199825944,0.2649110821477062,0.20471859786969912,0.4568825924463883,0.5602375171149527,0.2447502284365829,0.19501225444846443,2.0
2019/20,2019-11-29,Schalke 04,Union Berlin,2,1,109,13,0,0.4956341864899398,0.2824797030553696,0.22188611045469075,0.15180915992518795,0.49787683150104123,0.28945819100607356,0.21266497749288552,0.14867703449774158,0.5638424821002387,0.2565632458233891,0.17959427207637232,2.0
2019/20,2019-11-30,FC Koln,Augsburg,1,1,110,13,1,0.3175475332429571,0.27627658990241327,0.40617587685462947,0.1329076394036571,0.36801397892787613,0.2778644383232197,0.3541215827489044,0.13041819202745814,0.479442568436209,0.25679905380620166,0.26375837775758926,2.0
2019/20,2019-11-30,Hoffenheim,Fortuna Dusseldorf,1,1,111,13,1,0.4813394177369194,0.2612377879522094,0.2574227943108711,0.14897706504906683,0.5384115933654726,0.23360503863869236,0.2279833679958349,0.17093172997653566,0.5484243678996851,0.2501832812325883,0.20139235086772664,2.0
2019/20,2019-11-30,Hertha,Dortmund,1,2,112,13,2,0.3925312712201896,0.25213509037625564,0.3553336384035548,0.28483775832986835,0.35713548667070644,0.24842024378323457,0.3944442695460589,0.24712174926256417,0.21562836593586046,0.22671206698863833,0.5576595670755011,2.0
2019/20,2019-11-30,Bayern Munich,Leverkusen,1,2,113,13,2,0.5232084185703076,0.2439274015811717,0.23286417984852018,0.4311222079111625,0.4741298626590323,0.2606807480074504,0.26518938933351727,0.382372880106561,0.7659476736396869,0.144691764435683,0.08936056192463014,2.0
2019/20,2019-11-30,Paderborn,RB Leipzig,2,3,114,13,2,0.19605928238565018,0.1905627352748152,0.6133779823395343,0.09395791337471267,0.17035990456949796,0.18827857853060764,0.6413615168998946,0.0788220293226366,0.13851966620457204,0.1515670444969964,0.7099132892984317,2.0
2019/20,2019-12-01,M'gladbach,Freiburg,4,2,115,13,0,0.6188610925774289,0.20102474270021023,0.1801141647223606,0.08885398954245247,0.5734808457977217,0.21468871738861192,0.21183043681366603,0.11339536143104775,0.6250488809668883,0.21919134966033413,0.15575976937277763,2.0
2019/20,2019-12-01,Wolfsburg,Werder Bremen,2,3,116,13,2,0.4618024072761221,0.28913278675926574,0.24906480596461222,0.3885825645034935,0.49017302550853037,0.2699506595743122,0.23987631491715752,0.4090288057800534,0.4577947093570756,0.26089375909596785,0.28131153154695665,2.0
2019/20,2019-12-02,Mainz,Ein Frankfurt,2,1,117,13,0,0.4217383618506558,0.25258067532540884,0.3256809628239356,0.22022730585054434,0.4059484507803586,0.245663350651199,0.3483881985684425,0.23713579001601026,0.31963130225004455,0.2485112938210065,0.431857403928949,2.0
2019/20,2019-12-06,Ein Frankfurt,Hertha,2,2,118,14,1,0.5150943229551966,0.25625124976791236,0.22865442727689095,0.15880250432699772,0.4181760041383065,0.28204670225162576,0.2997772936100677,0.13236879810062885,0.5329681839465706,0.24557015057791357,0.2214616654755157,2.0
2019/20,2019-12-07,Freiburg,Wolfsburg,1,0,119,14,0,0.3182248175780096,0.2728594214221338,0.40891576099985694,0.31601474948031505,0.3209479887590084,0.2704754216911854,0.40857658954980636,0.31402323174929336,0.29599595280253543,0.2781853080780276,0.425818739119437,2.0
