season,season_game,matchday,candidate,rps
2023/24,173,20,carry_s1_cos_w2_end24,0.07031622092163634
2023/24,174,20,carry_s1_cos_w2_end24,0.16100369389066718
2023/24,175,20,carry_s1_cos_w2_end24,0.44992778065294914
2023/24,176,20,carry_s1_cos_w2_end24,0.3357716742290694
2023/24,177,20,carry_s1_cos_w2_end24,0.16737551229427797
2023/24,178,20,carry_s1_cos_w2_end24,0.1345968269581166
2023/24,179,20,carry_s1_cos_w2_end24,0.05715425783534956
2023/24,180,20,carry_s1_cos_w2_end24,0.16182166513511526
2023/24,181,21,carry_s1_cos_w2_end24,0.07251179105987998
2023/24,182,21,carry_s1_cos_w2_end24,0.19206320446008782
2023/24,183,21,carry_s1_cos_w2_end24,0.45509920223802086
2023/24,184,21,carry_s1_cos_w2_end24,0.18109530994977546
2023/24,185,21,carry_s1_cos_w2_end24,0.19177280976609062
2023/24,186,21,carry_s1_cos_w2_end24,0.18446490307136323
2023/24,187,21,carry_s1_cos_w2_end24,0.1525738576907967
2023/24,188,21,carry_s1_cos_w2_end24,0.08340329207084916
2023/24,189,21,carry_s1_cos_w2_end24,0.2324496721802384
2023/24,190,22,carry_s1_cos_w2_end24,0.2922343394770302
2023/24,191,22,carry_s1_cos_w2_end24,0.07394416344232303
2023/24,192,22,carry_s1_cos_w2_end24,0.09712271164760804
2023/24,193,22,carry_s1_cos_w2_end24,0.5270811276455896
2023/24,194,22,carry_s1_cos_w2_end24,0.13786371220026356
2023/24,195,22,carry_s1_cos_w2_end24,0.049566623801032064
2023/24,196,22,carry_s1_cos_w2_end24,0.13557480744304193
2023/24,197,22,carry_s1_cos_w2_end24,0.14460251417203215
2023/24,198,22,carry_s1_cos_w2_end24,0.5021155067137117
2023/24,199,23,carry_s1_cos_w2_end24,0.08786378624268162
2023/24,200,23,carry_s1_cos_w2_end24,0.07531000560734649
2023/24,201,23,carry_s1_cos_w2_end24,0.17370578551092847
2023/24,202,23,carry_s1_cos_w2_end24,0.1398915710340916
2023/24,203,23,carry_s1_cos_w2_end24,0.17376184453494176
2023/24,204,23,carry_s1_cos_w2_end24,0.3271325637145158
2023/24,205,23,carry_s1_cos_w2_end24,0.14196804377844238
2023/24,206,23,carry_s1_cos_w2_end24,0.5524532542998202
2023/24,207,23,carry_s1_cos_w2_end24,0.19217193698513424
2023/24,208,24,carry_s1_cos_w2_end24,0.1774659564662236
2023/24,209,24,carry_s1_cos_w2_end24,0.3265201856055522
2023/24,210,24,carry_s1_cos_w2_end24,0.24585392777944592
2023/24,211,24,carry_s1_cos_w2_end24,0.18864843810185605
2023/24,212,24,carry_s1_cos_w2_end24,0.1737948857296613
2023/24,213,24,carry_s1_cos_w2_end24,0.14431827716539133
2023/24,214,24,carry_s1_cos_w2_end24,0.20002879825290798
2023/24,215,24,carry_s1_cos_w2_end24,0.06079036554145723
2023/24,216,24,carry_s1_cos_w2_end24,0.13633469290512415
2023/24,217,25,carry_s1_cos_w2_end24,0.04704148433226647
2023/24,218,25,carry_s1_cos_w2_end24,0.18679325709476793
2023/24,219,25,carry_s1_cos_w2_end24,0.21243914151618706
2023/24,220,25,carry_s1_cos_w2_end24,0.027666843108985928
2023/24,221,25,carry_s1_cos_w2_end24,0.14200524785400712
2023/24,222,25,carry_s1_cos_w2_end24,0.07212755537874205
2023/24,223,25,carry_s1_cos_w2_end24,0.3367346343188369
2023/24,224,25,carry_s1_cos_w2_end24,0.1875873734890552
2023/24,225,25,carry_s1_cos_w2_end24,0.056749213236928185
2023/24,226,26,carry_s1_cos_w2_end24,0.1105949632248556
2023/24,227,26,carry_s1_cos_w2_end24,0.13473145590988772
2023/24,228,26,carry_s1_cos_w2_end24,0.1128595692322226
2023/24,229,26,carry_s1_cos_w2_end24,0.04069954065473151
2023/24,230,26,carry_s1_cos_w2_end24,0.38302261307420626
2023/24,231,26,carry_s1_cos_w2_end24,0.17244207602232708
2023/24,232,26,carry_s1_cos_w2_end24,0.20304527328100513
2023/24,233,26,carry_s1_cos_w2_end24,0.13606067220818482
2023/24,234,26,carry_s1_cos_w2_end24,0.1215083891503601
2023/24,235,27,carry_s1_cos_w2_end24,0.17455489316451753
2023/24,236,27,carry_s1_cos_w2_end24,0.028640114077903244
2023/24,237,27,carry_s1_cos_w2_end24,0.3599210225808202
2023/24,238,27,carry_s1_cos_w2_end24,0.1897847804767099
2023/24,239,27,carry_s1_cos_w2_end24,0.6135370653722857
2023/24,240,27,carry_s1_cos_w2_end24,0.3323504223848102
2023/24,241,27,carry_s1_cos_w2_end24,0.22090146499232147
2023/24,242,27,carry_s1_cos_w2_end24,0.27238214648257053
2023/24,243,27,carry_s1_cos_w2_end24,0.168988193545706
2023/24,244,28,carry_s1_cos_w2_end24,0.18115727357737962
2023/24,245,28,carry_s1_cos_w2_end24,0.19185059519741277
2023/24,246,28,carry_s1_cos_w2_end24,0.510882464699103
2023/24,247,28,carry_s1_cos_w2_end24,0.24322458384336412
2023/24,248,28,carry_s1_cos_w2_end24,0.1059255382696223
2023/24,249,28,carry_s1_cos_w2_end24,0.050020928518718616
2023/24,250,28,carry_s1_cos_w2_end24,0.2322975343061206
2023/24,251,28,carry_s1_cos_w2_end24,0.1946550946293612
2023/24,252,28,carry_s1_cos_w2_end24,0.39574012365885214
2023/24,253,29,carry_s1_cos_w2_end24,0.145039279830498
2023/24,254,29,carry_s1_cos_w2_end24,0.05016158906162874
2023/24,255,29,carry_s1_cos_w2_end24,0.19947078648964198
2023/24,256,29,carry_s1_cos_w2_end24,0.08946216074790435
2023/24,257,29,carry_s1_cos_w2_end24,0.14147470425212735
2023/24,258,29,carry_s1_cos_w2_end24,0.012398865332831173
2023/24,259,29,carry_s1_cos_w2_end24,0.10125011782999559
2023/24,260,29,carry_s1_cos_w2_end24,0.14168203351645522
2023/24,261,29,carry_s1_cos_w2_end24,0.027570208553128916
2023/24,262,30,carry_s1_cos_w2_end24,0.1440603350814049
2023/24,263,30,carry_s1_cos_w2_end24,0.16256354486560987
2023/24,264,30,carry_s1_cos_w2_end24,0.11685573136657285
2023/24,265,30,carry_s1_cos_w2_end24,0.18779041676165903
2023/24,266,30,carry_s1_cos_w2_end24,0.11929687206510511
2023/24,267,30,carry_s1_cos_w2_end24,0.4878663011764256
2023/24,268,30,carry_s1_cos_w2_end24,0.1369375390097054
2023/24,269,30,carry_s1_cos_w2_end24,0.465433135370906
2023/24,270,30,carry_s1_cos_w2_end24,0.1435969266142883
2023/24,271,31,carry_s1_cos_w2_end24,0.2007754661360909
2023/24,272,31,carry_s1_cos_w2_end24,0.38693294106668674
2023/24,273,31,carry_s1_cos_w2_end24,0.046015941019830815
2023/24,274,31,carry_s1_cos_w2_end24,0.13169843700895928
2023/24,275,31,carry_s1_cos_w2_end24,0.16200290985857974
2023/24,276,31,carry_s1_cos_w2_end24,0.37937856469336684
2023/24,277,31,carry_s1_cos_w2_end24,0.20242902779178398
2023/24,278,31,carry_s1_cos_w2_end24,0.1486847859093081
2023/24,279,31,carry_s1_cos_w2_end24,0.20741514840569508
2023/24,280,32,carry_s1_cos_w2_end24,0.19759989559245933
2023/24,281,32,carry_s1_cos_w2_end24,0.044022848097837866
2023/24,282,32,carry_s1_cos_w2_end24,0.1485269661858356
2023/24,283,32,carry_s1_cos_w2_end24,0.22293533274777194
2023/24,284,32,carry_s1_cos_w2_end24,0.07723788069716397
2023/24,285,32,carry_s1_cos_w2_end24,0.14997149647513758
2023/24,286,32,carry_s1_cos_w2_end24,0.12144755050912769
2023/24,287,32,carry_s1_cos_w2_end24,0.1286387237251344
2023/24,288,32,carry_s1_cos_w2_end24,0.3810257902326288
2023/24,289,33,carry_s1_cos_w2_end24,0.10582910015956376
2023/24,290,33,carry_s1_cos_w2_end24,0.21336728094612042
2023/24,291,33,carry_s1_cos_w2_end24,0.26383936598305324
2023/24,292,33,carry_s1_cos_w2_end24,0.14567701501536492
2023/24,293,33,carry_s1_cos_w2_end24,0.26608293119623727
2023/24,294,33,carry_s1_cos_w2_end24,0.15947589901623357
2023/24,295,33,carry_s1_cos_w2_end24,0.1976756010560064
2023/24,296,33,carry_s1_cos_w2_end24,0.04133913318312259
2023/24,297,33,carry_s1_cos_w2_end24,0.0964991106225983
2023/24,298,34,carry_s1_cos_w2_end24,0.14727037417648536
2023/24,299,34,carry_s1_cos_w2_end24,0.1413744947849802
2023/24,300,34,carry_s1_cos_w2_end24,0.2849894811390632
2023/24,301,34,carry_s1_cos_w2_end24,0.01793639616811777
2023/24,302,34,carry_s1_cos_w2_end24,0.2769122813120844
2023/24,303,34,carry_s1_cos_w2_end24,0.15321524761599212
2023/24,304,34,carry_s1_cos_w2_end24,0.04981412338490066
2023/24,305,34,carry_s1_cos_w2_end24,0.025335762270482315
2023/24,306,34,carry_s1_cos_w2_end24,0.49692963895947273
2023/24,1,1,carry_s1_cos_w4_end24,0.14738231594674256
2023/24,2,1,carry_s1_cos_w4_end24,0.7177376165977924
2023/24,3,1,carry_s1_cos_w4_end24,0.7049419461284967
2023/24,4,1,carry_s1_cos_w4_end24,0.7138084866230392
2023/24,5,1,carry_s1_cos_w4_end24,0.8425356450464556
2023/24,6,1,carry_s1_cos_w4_end24,0.017093883735925363
2023/24,7,1,carry_s1_cos_w4_end24,0.3807422039839194
2023/24,8,1,carry_s1_cos_w4_end24,0.21651915623925225
2023/24,9,1,carry_s1_cos_w4_end24,0.101454531320813
2023/24,10,2,carry_s1_cos_w4_end24,0.1179286315165751
2023/24,11,2,carry_s1_cos_w4_end24,0.34421350978553256
2023/24,12,2,carry_s1_cos_w4_end24,0.19639883430014263
2023/24,13,2,carry_s1_cos_w4_end24,0.2643292532100684
2023/24,14,2,carry_s1_cos_w4_end24,0.2461981040413075
2023/24,15,2,carry_s1_cos_w4_end24,0.26182358739329875
2023/24,16,2,carry_s1_cos_w4_end24,0.14748988875164665
2023/24,17,2,carry_s1_cos_w4_end24,0.14820160645416947
2023/24,18,2,carry_s1_cos_w4_end24,0.06023692892206761
2023/24,19,3,carry_s1_cos_w4_end24,0.24869578608419585
2023/24,20,3,carry_s1_cos_w4_end24,0.27661631500762773
2023/24,21,3,carry_s1_cos_w4_end24,0.150396928299875
2023/24,22,3,carry_s1_cos_w4_end24,0.09501001188652844
2023/24,23,3,carry_s1_cos_w4_end24,0.28522674069287657
2023/24,24,3,carry_s1_cos_w4_end24,0.11253980697537576
2023/24,25,3,carry_s1_cos_w4_end24,0.20882861646896356
2023/24,26,3,carry_s1_cos_w4_end24,0.15216769004713365
2023/24,27,3,carry_s1_cos_w4_end24,0.1685973689492315
2023/24,28,4,carry_s1_cos_w4_end24,0.1846707790562278
2023/24,29,4,carry_s1_cos_w4_end24,0.14871845170790793
2023/24,30,4,carry_s1_cos_w4_end24,0.15494784098399908
2023/24,31,4,carry_s1_cos_w4_end24,0.06650176744272208
2023/24,32,4,carry_s1_cos_w4_end24,0.24153735100249085
2023/24,33,4,carry_s1_cos_w4_end24,0.37286199510403134
2023/24,34,4,carry_s1_cos_w4_end24,0.2724108053499929
2023/24,35,4,carry_s1_cos_w4_end24,0.26666152601777765
2023/24,36,4,carry_s1_cos_w4_end24,0.1469539406280837
2023/24,37,5,carry_s1_cos_w4_end24,0.12121733435129194
2023/24,38,5,carry_s1_cos_w4_end24,0.26557493326830195
2023/24,39,5,carry_s1_cos_w4_end24,0.12701263807399696
2023/24,40,5,carry_s1_cos_w4_end24,0.0532083902906863
2023/24,41,5,carry_s1_cos_w4_end24,0.29829753943909965
2023/24,42,5,carry_s1_cos_w4_end24,0.14273415471700074
2023/24,43,5,carry_s1_cos_w4_end24,0.2857842534318443
2023/24,44,5,carry_s1_cos_w4_end24,0.05920135651619528
2023/24,45,5,carry_s1_cos_w4_end24,0.1511121365994017
2023/24,46,6,carry_s1_cos_w4_end24,0.18491945525731862
2023/24,47,6,carry_s1_cos_w4_end24,0.13837863846721635
2023/24,48,6,carry_s1_cos_w4_end24,0.22574965197747393
2023/24,49,6,carry_s1_cos_w4_end24,0.19146799366525796
2023/24,50,6,carry_s1_cos_w4_end24,0.26349456380357805
2023/24,51,6,carry_s1_cos_w4_end24,0.2818382152797564
2023/24,52,6,carry_s1_cos_w4_end24,0.25203443837870704
2023/24,53,6,carry_s1_cos_w4_end24,0.3260615083781022
2023/24,54,6,carry_s1_cos_w4_end24,0.16870547736337616
2023/24,55,7,carry_s1_cos_w4_end24,0.1561146441572911
2023/24,56,7,carry_s1_cos_w4_end24,0.11640467871535955
2023/24,57,7,carry_s1_cos_w4_end24,0.41121002193388373
2023/24,58,7,carry_s1_cos_w4_end24,0.2887743230221431
2023/24,59,7,carry_s1_cos_w4_end24,0.15858522152568863
2023/24,60,7,carry_s1_cos_w4_end24,0.24933997196234248
2023/24,61,7,carry_s1_cos_w4_end24,0.11166321413044651
2023/24,62,7,carry_s1_cos_w4_end24,0.0537000643807832
2023/24,63,7,carry_s1_cos_w4_end24,0.11158204900743887
2023/24,64,8,carry_s1_cos_w4_end24,0.0706807913193404
2023/24,65,8,carry_s1_cos_w4_end24,0.3455542810174286
2023/24,66,8,carry_s1_cos_w4_end24,0.13231458760208786
2023/24,67,8,carry_s1_cos_w4_end24,0.11588564553978734
2023/24,68,8,carry_s1_cos_w4_end24,0.22399408309317315
2023/24,69,8,carry_s1_cos_w4_end24,0.09726872867720347
2023/24,70,8,carry_s1_cos_w4_end24,0.26280406394714106
2023/24,71,8,carry_s1_cos_w4_end24,0.22915172838637038
2023/24,72,8,carry_s1_cos_w4_end24,0.27074036599335094
2023/24,73,9,carry_s1_cos_w4_end24,0.14051279392744703
2023/24,74,9,carry_s1_cos_w4_end24,0.2330548299947775
2023/24,75,9,carry_s1_cos_w4_end24,0.09828804755608055
2023/24,76,9,carry_s1_cos_w4_end24,0.4800378415517852
2023/24,77,9,carry_s1_cos_w4_end24,0.2533322006993993
2023/24,78,9,carry_s1_cos_w4_end24,0.02577694866726723
2023/24,79,9,carry_s1_cos_w4_end24,0.11918029208973614
2023/24,80,9,carry_s1_cos_w4_end24,0.07427979567622911
2023/24,81,9,carry_s1_cos_w4_end24,0.13760035299722229
2023/24,82,10,carry_s1_cos_w4_end24,0.3560301188726518
2023/24,83,10,carry_s1_cos_w4_end24,0.18490161419077816
2023/24,84,10,carry_s1_cos_w4_end24,0.3091646395821397
2023/24,85,10,carry_s1_cos_w4_end24,0.38897842639471936
2023/24,86,10,carry_s1_cos_w4_end24,0.19612685408115235
2023/24,87,10,carry_s1_cos_w4_end24,0.144125592739914
2023/24,88,10,carry_s1_cos_w4_end24,0.17533103587963927
2023/24,89,10,carry_s1_cos_w4_end24,0.15546784778622344
2023/24,90,10,carry_s1_cos_w4_end24,0.45447442432984125
2023/24,91,11,carry_s1_cos_w4_end24,0.15862471984523518
2023/24,92,11,carry_s1_cos_w4_end24,0.1421863075423624
2023/24,93,11,carry_s1_cos_w4_end24,0.1503010593864363
2023/24,94,11,carry_s1_cos_w4_end24,0.015039997431849576
2023/24,95,11,carry_s1_cos_w4_end24,0.14438865478646856
2023/24,96,11,carry_s1_cos_w4_end24,0.17584893085428943
2023/24,97,11,carry_s1_cos_w4_end24,0.10488693744981545
2023/24,98,11,carry_s1_cos_w4_end24,0.13407129799994527
2023/24,99,11,carry_s1_cos_w4_end24,0.08928060523842117
2023/24,100,12,carry_s1_cos_w4_end24,0.09213169597638196
2023/24,101,12,carry_s1_cos_w4_end24,0.10312371759529086
2023/24,102,12,carry_s1_cos_w4_end24,0.3670436945139125
2023/24,103,12,carry_s1_cos_w4_end24,0.2599193546036215
2023/24,104,12,carry_s1_cos_w4_end24,0.1603936302640462
2023/24,105,12,carry_s1_cos_w4_end24,0.17512257030086187
2023/24,106,12,carry_s1_cos_w4_end24,0.12965525484273277
2023/24,107,12,carry_s1_cos_w4_end24,0.14791950835424064
2023/24,108,12,carry_s1_cos_w4_end24,0.1450532153745252
2023/24,109,13,carry_s1_cos_w4_end24,0.3540387698704449
2023/24,110,13,carry_s1_cos_w4_end24,0.04763343800372294
2023/24,111,13,carry_s1_cos_w4_end24,0.058468881500378884
2023/24,112,13,carry_s1_cos_w4_end24,0.18200334658300338
2023/24,113,13,carry_s1_cos_w4_end24,0.16160388658236552
2023/24,114,13,carry_s1_cos_w4_end24,0.19065705716312129
2023/24,115,13,carry_s1_cos_w4_end24,0.24449655481517266
2023/24,116,13,carry_s1_cos_w4_end24,0.3641019635858286
2023/24,117,14,carry_s1_cos_w4_end24,0.16802572844794145
2023/24,118,14,carry_s1_cos_w4_end24,0.3020283545252933
2023/24,119,14,carry_s1_cos_w4_end24,0.3370160122693514
2023/24,120,14,carry_s1_cos_w4_end24,0.23365007196074222
2023/24,121,14,carry_s1_cos_w4_end24,0.468578366179484
2023/24,122,14,carry_s1_cos_w4_end24,0.1782475790757043
2023/24,123,14,carry_s1_cos_w4_end24,0.2565132151131958
2023/24,124,14,carry_s1_cos_w4_end24,0.13804594827615146
2023/24,125,14,carry_s1_cos_w4_end24,0.14973178746472307
2023/24,126,15,carry_s1_cos_w4_end24,0.17662273622240932
2023/24,127,15,carry_s1_cos_w4_end24,0.5411954664785581
2023/24,128,15,carry_s1_cos_w4_end24,0.2594518826903972
2023/24,129,15,carry_s1_cos_w4_end24,0.051607957458970816
2023/24,130,15,carry_s1_cos_w4_end24,0.15303291087229445
2023/24,131,15,carry_s1_cos_w4_end24,0.17025165356687072
2023/24,132,15,carry_s1_cos_w4_end24,0.14597192020571695
2023/24,133,15,carry_s1_cos_w4_end24,0.07912135783411785
2023/24,134,15,carry_s1_cos_w4_end24,0.09659726625004517
2023/24,135,16,carry_s1_cos_w4_end24,0.18158596363701018
2023/24,136,16,carry_s1_cos_w4_end24,0.16600450521200516
2023/24,137,16,carry_s1_cos_w4_end24,0.16651634904361173
2023/24,138,16,carry_s1_cos_w4_end24,0.057099109533046456
2023/24,139,16,carry_s1_cos_w4_end24,0.07412507522897122
2023/24,140,16,carry_s1_cos_w4_end24,0.06492189707951315
2023/24,141,16,carry_s1_cos_w4_end24,0.17452370482747556
2023/24,142,16,carry_s1_cos_w4_end24,0.13437640588865774
2023/24,143,16,carry_s1_cos_w4_end24,0.2424850024354061
2023/24,144,17,carry_s1_cos_w4_end24,0.019748723922077365
2023/24,145,17,carry_s1_cos_w4_end24,0.10605129943429559
2023/24,146,17,carry_s1_cos_w4_end24,0.15618860345822172
2023/24,147,17,carry_s1_cos_w4_end24,0.1644654550861758
2023/24,148,17,carry_s1_cos_w4_end24,0.15844098500755793
2023/24,149,17,carry_s1_cos_w4_end24,0.5609098572169481
2023/24,150,17,carry_s1_cos_w4_end24,0.1658752241060233
2023/24,151,17,carry_s1_cos_w4_end24,0.15433604110001045
2023/24,152,17,carry_s1_cos_w4_end24,0.3682548421863801
2023/24,153,18,carry_s1_cos_w4_end24,0.14296024150645556
2023/24,154,18,carry_s1_cos_w4_end24,0.14379891082492288
2023/24,155,18,carry_s1_cos_w4_end24,0.401978045685625
2023/24,156,18,carry_s1_cos_w4_end24,0.1359267483475971
2023/24,157,18,carry_s1_cos_w4_end24,0.28166457012312235
2023/24,158,18,carry_s1_cos_w4_end24,0.15844936626788114
2023/24,159,18,carry_s1_cos_w4_end24,0.7399999102792001
2023/24,160,18,carry_s1_cos_w4_end24,0.43225911563494307
2023/24,161,18,carry_s1_cos_w4_end24,0.01987784824283489
2023/24,162,19,carry_s1_cos_w4_end24,0.20683794121961435
2023/24,163,19,carry_s1_cos_w4_end24,0.07978632068429155
2023/24,164,19,carry_s1_cos_w4_end24,0.19347749841803027
2023/24,165,19,carry_s1_cos_w4_end24,0.2312543107799731
2023/24,166,19,carry_s1_cos_w4_end24,0.1660486642626583
2023/24,167,19,carry_s1_cos_w4_end24,0.2900851916856359
2023/24,168,19,carry_s1_cos_w4_end24,0.16398220871571056
2023/24,169,19,carry_s1_cos_w4_end24,0.13484322731450912
2023/24,170,19,carry_s1_cos_w4_end24,0.06733528722537688
2023/24,171,20,carry_s1_cos_w4_end24,0.1772154691839785
2023/24,172,20,carry_s1_cos_w4_end24,0.021058276084908175
2023/24,173,20,carry_s1_cos_w4_end24,0.07031622092163634
2023/24,174,20,carry_s1_cos_w4_end24,0.16100369389066718
2023/24,175,20,carry_s1_cos_w4_end24,0.44992778065294914
2023/24,176,20,carry_s1_cos_w4_end24,0.3357716742290694
2023/24,177,20,carry_s1_cos_w4_end24,0.16737551229427797
2023/24,178,20,carry_s1_cos_w4_end24,0.1345968269581166
2023/24,179,20,carry_s1_cos_w4_end24,0.05715425783534956
2023/24,180,20,carry_s1_cos_w4_end24,0.16182166513511526
2023/24,181,21,carry_s1_cos_w4_end24,0.07259601120945965
2023/24,182,21,carry_s1_cos_w4_end24,0.19015097444900758
2023/24,183,21,carry_s1_cos_w4_end24,0.4515919195565449
2023/24,184,21,carry_s1_cos_w4_end24,0.18114559172362715
2023/24,185,21,carry_s1_cos_w4_end24,0.1925754757457986
2023/24,186,21,carry_s1_cos_w4_end24,0.1827803397738306
2023/24,187,21,carry_s1_cos_w4_end24,0.15164144226051873
2023/24,188,21,carry_s1_cos_w4_end24,0.08106631355227557
2023/24,189,21,carry_s1_cos_w4_end24,0.23602915787939796
2023/24,190,22,carry_s1_cos_w4_end24,0.2755802665149088
2023/24,191,22,carry_s1_cos_w4_end24,0.07431650918343939
2023/24,192,22,carry_s1_cos_w4_end24,0.09655010184329857
2023/24,193,22,carry_s1_cos_w4_end24,0.508111261351754
2023/24,194,22,carry_s1_cos_w4_end24,0.13617143413001204
2023/24,195,22,carry_s1_cos_w4_end24,0.05339799621858275
2023/24,196,22,carry_s1_cos_w4_end24,0.13688764486868332
2023/24,197,22,carry_s1_cos_w4_end24,0.14765642224203582
2023/24,198,22,carry_s1_cos_w4_end24,0.5047200870308614
2023/24,199,23,carry_s1_cos_w4_end24,0.08518421111565848
2023/24,200,23,carry_s1_cos_w4_end24,0.07866951090921408
2023/24,201,23,carry_s1_cos_w4_end24,0.17670667418563846
2023/24,202,23,carry_s1_cos_w4_end24,0.14127364152766622
2023/24,203,23,carry_s1_cos_w4_end24,0.17363560725056593
2023/24,204,23,carry_s1_cos_w4_end24,0.33536991944748934
2023/24,205,23,carry_s1_cos_w4_end24,0.14095351623499308
2023/24,206,23,carry_s1_cos_w4_end24,0.5524078039380362
2023/24,207,23,carry_s1_cos_w4_end24,0.1825699139861212
2023/24,208,24,carry_s1_cos_w4_end24,0.1774659564662236
2023/24,209,24,carry_s1_cos_w4_end24,0.3265201856055522
2023/24,210,24,carry_s1_cos_w4_end24,0.24585392777944592
2023/24,211,24,carry_s1_cos_w4_end24,0.18864843810185605
2023/24,212,24,carry_s1_cos_w4_end24,0.1737948857296613
2023/24,213,24,carry_s1_cos_w4_end24,0.14431827716539133
2023/24,214,24,carry_s1_cos_w4_end24,0.20002879825290798
2023/24,215,24,carry_s1_cos_w4_end24,0.06079036554145723
2023/24,216,24,carry_s1_cos_w4_end24,0.13633469290512415
2023/24,217,25,carry_s1_cos_w4_end24,0.04704148433226647
2023/24,218,25,carry_s1_cos_w4_end24,0.18679325709476793
2023/24,219,25,carry_s1_cos_w4_end24,0.21243914151618706
2023/24,220,25,carry_s1_cos_w4_end24,0.027666843108985928
2023/24,221,25,carry_s1_cos_w4_end24,0.14200524785400712
2023/24,222,25,carry_s1_cos_w4_end24,0.07212755537874205
2023/24,223,25,carry_s1_cos_w4_end24,0.3367346343188369
2023/24,224,25,carry_s1_cos_w4_end24,0.1875873734890552
2023/24,225,25,carry_s1_cos_w4_end24,0.056749213236928185
2023/24,226,26,carry_s1_cos_w4_end24,0.1105949632248556
2023/24,227,26,carry_s1_cos_w4_end24,0.13473145590988772
2023/24,228,26,carry_s1_cos_w4_end24,0.1128595692322226
2023/24,229,26,carry_s1_cos_w4_end24,0.04069954065473151
2023/24,230,26,carry_s1_cos_w4_end24,0.38302261307420626
2023/24,231,26,carry_s1_cos_w4_end24,0.17244207602232708
2023/24,232,26,carry_s1_cos_w4_end24,0.20304527328100513
2023/24,233,26,carry_s1_cos_w4_end24,0.13606067220818482
2023/24,234,26,carry_s1_cos_w4_end24,0.1215083891503601
2023/24,235,27,carry_s1_cos_w4_end24,0.17455489316451753
2023/24,236,27,carry_s1_cos_w4_end24,0.028640114077903244
2023/24,237,27,carry_s1_cos_w4_end24,0.3599210225808202
2023/24,238,27,carry_s1_cos_w4_end24,0.1897847804767099
2023/24,239,27,carry_s1_cos_w4_end24,0.6135370653722857
2023/24,240,27,carry_s1_cos_w4_end24,0.3323504223848102
2023/24,241,27,carry_s1_cos_w4_end24,0.22090146499232147
2023/24,242,27,carry_s1_cos_w4_end24,0.27238214648257053
2023/24,243,27,carry_s1_cos_w4_end24,0.168988193545706
2023/24,244,28,carry_s1_cos_w4_end24,0.18115727357737962
2023/24,245,28,carry_s1_cos_w4_end24,0.19185059519741277
2023/24,246,28,carry_s1_cos_w4_end24,0.510882464699103
2023/24,247,28,carry_s1_cos_w4_end24,0.24322458384336412
2023/24,248,28,carry_s1_cos_w4_end24,0.1059255382696223
2023/24,249,28,carry_s1_cos_w4_end24,0.050020928518718616
2023/24,250,28,carry_s1_cos_w4_end24,0.2322975343061206
2023/24,251,28,carry_s1_cos_w4_end24,0.1946550946293612
2023/24,252,28,carry_s1_cos_w4_end24,0.39574012365885214
2023/24,253,29,carry_s1_cos_w4_end24,0.145039279830498
2023/24,254,29,carry_s1_cos_w4_end24,0.05016158906162874
2023/24,255,29,carry_s1_cos_w4_end24,0.19947078648964198
2023/24,256,29,carry_s1_cos_w4_end24,0.08946216074790435
2023/24,257,29,carry_s1_cos_w4_end24,0.14147470425212735
2023/24,258,29,carry_s1_cos_w4_end24,0.012398865332831173
2023/24,259,29,carry_s1_cos_w4_end24,0.10125011782999559
2023/24,260,29,carry_s1_cos_w4_end24,0.14168203351645522
2023/24,261,29,carry_s1_cos_w4_end24,0.027570208553128916
2023/24,262,30,carry_s1_cos_w4_end24,0.1440603350814049
2023/24,263,30,carry_s1_cos_w4_end24,0.16256354486560987
2023/24,264,30,carry_s1_cos_w4_end24,0.11685573136657285
2023/24,265,30,carry_s1_cos_w4_end24,0.18779041676165903
2023/24,266,30,carry_s1_cos_w4_end24,0.11929687206510511
2023/24,267,30,carry_s1_cos_w4_end24,0.4878663011764256
2023/24,268,30,carry_s1_cos_w4_end24,0.1369375390097054
2023/24,269,30,carry_s1_cos_w4_end24,0.465433135370906
2023/24,270,30,carry_s1_cos_w4_end24,0.1435969266142883
2023/24,271,31,carry_s1_cos_w4_end24,0.2007754661360909
2023/24,272,31,carry_s1_cos_w4_end24,0.38693294106668674
2023/24,273,31,carry_s1_cos_w4_end24,0.046015941019830815
2023/24,274,31,carry_s1_cos_w4_end24,0.13169843700895928
2023/24,275,31,carry_s1_cos_w4_end24,0.16200290985857974
2023/24,276,31,carry_s1_cos_w4_end24,0.37937856469336684
2023/24,277,31,carry_s1_cos_w4_end24,0.20242902779178398
2023/24,278,31,carry_s1_cos_w4_end24,0.1486847859093081
2023/24,279,31,carry_s1_cos_w4_end24,0.20741514840569508
2023/24,280,32,carry_s1_cos_w4_end24,0.19759989559245933
2023/24,281,32,carry_s1_cos_w4_end24,0.044022848097837866
2023/24,282,32,carry_s1_cos_w4_end24,0.1485269661858356
2023/24,283,32,carry_s1_cos_w4_end24,0.22293533274777194
2023/24,284,32,carry_s1_cos_w4_end24,0.07723788069716397
2023/24,285,32,carry_s1_cos_w4_end24,0.14997149647513758
2023/24,286,32,carry_s1_cos_w4_end24,0.12144755050912769
2023/24,287,32,carry_s1_cos_w4_end24,0.1286387237251344
2023/24,288,32,carry_s1_cos_w4_end24,0.3810257902326288
2023/24,289,33,carry_s1_cos_w4_end24,0.10582910015956376
2023/24,290,33,carry_s1_cos_w4_end24,0.21336728094612042
