season,season_game,matchday,candidate,rps
2025/26,2,1,carry_s1_hard_end16,0.2845815415213103
2025/26,3,1,carry_s1_hard_end16,0.4690230199784577
2025/26,4,1,carry_s1_hard_end16,0.1443667729588045
2025/26,5,1,carry_s1_hard_end16,0.3678939701825545
2025/26,6,1,carry_s1_hard_end16,0.13544406401791947
2025/26,7,1,carry_s1_hard_end16,0.2691984099748353
2025/26,8,1,carry_s1_hard_end16,0.4461179315416307
2025/26,9,1,carry_s1_hard_end16,0.15764460181985754
2025/26,10,2,carry_s1_hard_end16,0.36032823891888677
2025/26,11,2,carry_s1_hard_end16,0.13807655292507753
2025/26,12,2,carry_s1_hard_end16,0.13216002076708036
2025/26,13,2,carry_s1_hard_end16,0.1802957061046666
2025/26,14,2,carry_s1_hard_end16,0.23035972641447316
2025/26,15,2,carry_s1_hard_end16,0.11698196433489245
2025/26,16,2,carry_s1_hard_end16,0.2503123862005303
2025/26,17,2,carry_s1_hard_end16,0.15280851221536576
2025/26,18,2,carry_s1_hard_end16,0.11959438502521087
2025/26,19,3,carry_s1_hard_end16,0.17362317213851874
2025/26,20,3,carry_s1_hard_end16,0.14863441028461316
2025/26,21,3,carry_s1_hard_end16,0.04202943140618189
2025/26,22,3,carry_s1_hard_end16,0.3281644916673627
2025/26,23,3,carry_s1_hard_end16,0.24767702666547292
2025/26,24,3,carry_s1_hard_end16,0.21919076024336281
2025/26,25,3,carry_s1_hard_end16,0.40088531030256763
2025/26,26,3,carry_s1_hard_end16,0.23699607365562367
2025/26,27,3,carry_s1_hard_end16,0.3459593119871627
2025/26,28,4,carry_s1_hard_end16,0.09635421051757176
2025/26,29,4,carry_s1_hard_end16,0.3800832341485084
2025/26,30,4,carry_s1_hard_end16,0.15820600765951873
2025/26,31,4,carry_s1_hard_end16,0.20559136527881516
2025/26,32,4,carry_s1_hard_end16,0.32221856618351674
2025/26,33,4,carry_s1_hard_end16,0.15130723100569482
2025/26,34,4,carry_s1_hard_end16,0.14615345043140138
2025/26,35,4,carry_s1_hard_end16,0.49385137123232115
2025/26,36,4,carry_s1_hard_end16,0.15820218171614006
2025/26,37,5,carry_s1_hard_end16,0.039932101690242354
2025/26,38,5,carry_s1_hard_end16,0.3402458545530085
2025/26,39,5,carry_s1_hard_end16,0.31691558204255943
2025/26,40,5,carry_s1_hard_end16,0.27595445905374427
2025/26,41,5,carry_s1_hard_end16,0.33539037951994277
2025/26,42,5,carry_s1_hard_end16,0.26692484806645994
2025/26,43,5,carry_s1_hard_end16,0.16364817438592605
2025/26,44,5,carry_s1_hard_end16,0.20927094606135738
2025/26,45,5,carry_s1_hard_end16,0.14661527760076826
2025/26,46,6,carry_s1_hard_end16,0.25844435676927446
2025/26,47,6,carry_s1_hard_end16,0.2973100396457149
2025/26,48,6,carry_s1_hard_end16,0.20230157267245621
2025/26,49,6,carry_s1_hard_end16,0.15925993945587782
2025/26,50,6,carry_s1_hard_end16,0.17294486116082622
2025/26,51,6,carry_s1_hard_end16,0.10001172199836428
2025/26,52,6,carry_s1_hard_end16,0.1552624213578047
2025/26,53,6,carry_s1_hard_end16,0.32504558270193606
2025/26,54,6,carry_s1_hard_end16,0.05975582049575769
2025/26,55,7,carry_s1_hard_end16,0.2927583216876759
2025/26,56,7,carry_s1_hard_end16,0.047909464235741675
2025/26,57,7,carry_s1_hard_end16,0.30401941687129796
2025/26,58,7,carry_s1_hard_end16,0.13319003260082382
2025/26,59,7,carry_s1_hard_end16,0.19652237366647185
2025/26,60,7,carry_s1_hard_end16,0.22563007759587295
2025/26,61,7,carry_s1_hard_end16,0.1425505426928619
2025/26,62,7,carry_s1_hard_end16,0.13913457079595248
2025/26,63,7,carry_s1_hard_end16,0.2851577218767164
2025/26,64,8,carry_s1_hard_end16,0.22854613913440222
2025/26,65,8,carry_s1_hard_end16,0.12893734945658675
2025/26,66,8,carry_s1_hard_end16,0.18917764865353656
2025/26,67,8,carry_s1_hard_end16,0.1384037321860278
2025/26,68,8,carry_s1_hard_end16,0.21957240330268338
2025/26,69,8,carry_s1_hard_end16,0.08983288456179098
2025/26,70,8,carry_s1_hard_end16,0.09688428008574283
2025/26,71,8,carry_s1_hard_end16,0.09159874466421397
2025/26,72,8,carry_s1_hard_end16,0.1284720537476282
2025/26,73,9,carry_s1_hard_end16,0.2141078777607979
2025/26,74,9,carry_s1_hard_end16,0.1561844068698185
2025/26,75,9,carry_s1_hard_end16,0.13137463855633558
2025/26,76,9,carry_s1_hard_end16,0.3728493182620286
2025/26,77,9,carry_s1_hard_end16,0.2244461918880126
2025/26,78,9,carry_s1_hard_end16,0.17014803195262168
2025/26,79,9,carry_s1_hard_end16,0.14549765794783576
2025/26,80,9,carry_s1_hard_end16,0.20360972764205706
2025/26,81,9,carry_s1_hard_end16,0.28888757313779745
2025/26,82,10,carry_s1_hard_end16,0.1497411626315714
2025/26,83,10,carry_s1_hard_end16,0.2294241635909946
2025/26,84,10,carry_s1_hard_end16,0.1905839941753534
2025/26,85,10,carry_s1_hard_end16,0.05524035888218403
2025/26,86,10,carry_s1_hard_end16,0.26193254324853876
2025/26,87,10,carry_s1_hard_end16,0.1467838777027339
2025/26,88,10,carry_s1_hard_end16,0.195689683179684
2025/26,89,10,carry_s1_hard_end16,0.13925909025121694
2025/26,90,10,carry_s1_hard_end16,0.08433468487652002
2025/26,91,11,carry_s1_hard_end16,0.14732968992713075
2025/26,92,11,carry_s1_hard_end16,0.33885939451007696
2025/26,93,11,carry_s1_hard_end16,0.1877892887575775
2025/26,94,11,carry_s1_hard_end16,0.1303483862724653
2025/26,95,11,carry_s1_hard_end16,0.04002404102231566
2025/26,96,11,carry_s1_hard_end16,0.1349638194043728
2025/26,97,11,carry_s1_hard_end16,0.17945582306518665
2025/26,98,11,carry_s1_hard_end16,0.20221179294003827
2025/26,99,11,carry_s1_hard_end16,0.14427997590588118
2025/26,100,12,carry_s1_hard_end16,0.14914752074820115
2025/26,101,12,carry_s1_hard_end16,0.1450067893524134
2025/26,102,12,carry_s1_hard_end16,0.023941212565495994
2025/26,103,12,carry_s1_hard_end16,0.22512261382282917
2025/26,104,12,carry_s1_hard_end16,0.48818563489200417
2025/26,105,12,carry_s1_hard_end16,0.2852457246947206
2025/26,106,12,carry_s1_hard_end16,0.19267871159994351
2025/26,107,12,carry_s1_hard_end16,0.27636396532258123
2025/26,108,12,carry_s1_hard_end16,0.3724549806262349
2025/26,109,13,carry_s1_hard_end16,0.278621829969445
2025/26,110,13,carry_s1_hard_end16,0.22667117552012422
2025/26,111,13,carry_s1_hard_end16,0.1373316724918041
2025/26,112,13,carry_s1_hard_end16,0.21149952172133865
2025/26,113,13,carry_s1_hard_end16,0.1946642593452022
2025/26,114,13,carry_s1_hard_end16,0.39648509977742713
2025/26,115,13,carry_s1_hard_end16,0.4424667528386307
2025/26,116,13,carry_s1_hard_end16,0.2730824711210283
2025/26,117,13,carry_s1_hard_end16,0.08563997709697838
2025/26,118,14,carry_s1_hard_end16,0.37942098695633797
2025/26,119,14,carry_s1_hard_end16,0.13741959283139785
2025/26,120,14,carry_s1_hard_end16,0.16268834107808114
2025/26,121,14,carry_s1_hard_end16,0.46683502313147096
2025/26,122,14,carry_s1_hard_end16,0.050580838029672254
2025/26,123,14,carry_s1_hard_end16,0.1015607082792668
2025/26,124,14,carry_s1_hard_end16,0.3353889372627248
2025/26,125,14,carry_s1_hard_end16,0.22732758116412857
2025/26,126,14,carry_s1_hard_end16,0.12463607819735098
2025/26,127,15,carry_s1_hard_end16,0.13306261402953642
2025/26,128,15,carry_s1_hard_end16,0.43734394394825415
2025/26,129,15,carry_s1_hard_end16,0.19270421174300562
2025/26,130,15,carry_s1_hard_end16,0.2872993575131146
2025/26,131,15,carry_s1_hard_end16,0.3223830679599735
2025/26,132,15,carry_s1_hard_end16,0.11804677096913536
2025/26,133,15,carry_s1_hard_end16,0.15867403114896647
2025/26,134,15,carry_s1_hard_end16,0.15543226881300626
2025/26,135,15,carry_s1_hard_end16,0.0237092992498387
2025/26,136,16,carry_s1_hard_end16,0.1463211648584191
2025/26,137,16,carry_s1_hard_end16,0.04582161944251786
2025/26,138,16,carry_s1_hard_end16,0.14845181355813067
2025/26,139,16,carry_s1_hard_end16,0.17357303543858812
2025/26,140,16,carry_s1_hard_end16,0.5421141263182584
2025/26,141,16,carry_s1_hard_end16,0.12537241479119587
2025/26,142,16,carry_s1_hard_end16,0.03794893652430799
2025/26,143,17,carry_s1_hard_end16,0.07560902111159018
2025/26,144,17,carry_s1_hard_end16,0.1288003354332741
2025/26,145,17,carry_s1_hard_end16,0.0816873241752688
2025/26,146,17,carry_s1_hard_end16,0.040160192117543125
2025/26,147,17,carry_s1_hard_end16,0.22023653151587147
2025/26,148,17,carry_s1_hard_end16,0.055143433052619616
2025/26,149,17,carry_s1_hard_end16,0.06487662234007824
2025/26,150,17,carry_s1_hard_end16,0.19716071905434393
2025/26,151,18,carry_s1_hard_end16,0.1394152549459986
2025/26,152,18,carry_s1_hard_end16,0.14556536832512856
2025/26,153,18,carry_s1_hard_end16,0.3570827777317542
2025/26,154,17,carry_s1_hard_end16,0.08301288426116424
2025/26,155,18,carry_s1_hard_end16,0.11079536725448748
2025/26,156,18,carry_s1_hard_end16,0.14380288574349565
2025/26,157,18,carry_s1_hard_end16,0.03618784951143629
2025/26,158,18,carry_s1_hard_end16,0.14193149021865936
2025/26,159,18,carry_s1_hard_end16,0.16712553024322
2025/26,160,18,carry_s1_hard_end16,0.16027017630835408
2025/26,161,19,carry_s1_hard_end16,0.11514174203530848
2025/26,162,19,carry_s1_hard_end16,0.11554694356342435
2025/26,163,19,carry_s1_hard_end16,0.7980170436433895
2025/26,164,18,carry_s1_hard_end16,0.037003005836583204
2025/26,165,19,carry_s1_hard_end16,0.09636720728548137
2025/26,166,19,carry_s1_hard_end16,0.282297657504044
2025/26,167,19,carry_s1_hard_end16,0.08820144130920053
2025/26,168,19,carry_s1_hard_end16,0.05105653937507543
2025/26,169,19,carry_s1_hard_end16,0.22540929276947788
2025/26,170,19,carry_s1_hard_end16,0.09081258678913595
2025/26,171,20,carry_s1_hard_end16,0.18989429637373847
2025/26,172,20,carry_s1_hard_end16,0.1245808850678594
2025/26,173,20,carry_s1_hard_end16,0.2590356348771882
2025/26,174,20,carry_s1_hard_end16,0.3033625423257534
2025/26,175,20,carry_s1_hard_end16,0.5601327453082003
2025/26,176,20,carry_s1_hard_end16,0.14214695484614404
2025/26,177,20,carry_s1_hard_end16,0.22515339780543644
2025/26,178,20,carry_s1_hard_end16,0.09262124406269145
2025/26,179,20,carry_s1_hard_end16,0.037136088015884146
2025/26,180,21,carry_s1_hard_end16,0.1685941348380604
2025/26,181,21,carry_s1_hard_end16,0.10225333254624613
2025/26,182,21,carry_s1_hard_end16,0.08964749731424448
2025/26,183,21,carry_s1_hard_end16,0.3134079053976029
2025/26,184,21,carry_s1_hard_end16,0.48601931184074476
2025/26,185,21,carry_s1_hard_end16,0.14047136115695952
2025/26,186,21,carry_s1_hard_end16,0.1541131293226859
2025/26,187,21,carry_s1_hard_end16,0.05061461805324233
2025/26,188,21,carry_s1_hard_end16,0.18559910602787427
2025/26,189,22,carry_s1_hard_end16,0.13711946774239947
2025/26,190,22,carry_s1_hard_end16,0.079154313252121
2025/26,191,22,carry_s1_hard_end16,0.07367495469294064
2025/26,192,22,carry_s1_hard_end16,0.1256784029798766
2025/26,193,22,carry_s1_hard_end16,0.4548038113121695
2025/26,194,22,carry_s1_hard_end16,0.11803870384824586
2025/26,195,22,carry_s1_hard_end16,0.23940135527948359
2025/26,196,22,carry_s1_hard_end16,0.21782682266256415
2025/26,197,22,carry_s1_hard_end16,0.24999002807947368
2025/26,198,23,carry_s1_hard_end16,0.2374438156331909
2025/26,199,23,carry_s1_hard_end16,0.1532352164135966
2025/26,200,23,carry_s1_hard_end16,0.1852642617697208
2025/26,201,23,carry_s1_hard_end16,0.49950194215408306
2025/26,202,23,carry_s1_hard_end16,0.026038378788476257
2025/26,203,23,carry_s1_hard_end16,0.1422390123182432
2025/26,204,23,carry_s1_hard_end16,0.2823774899312903
2025/26,205,23,carry_s1_hard_end16,0.16697471014496337
2025/26,206,23,carry_s1_hard_end16,0.2549503295831803
2025/26,207,24,carry_s1_hard_end16,0.378496100211006
2025/26,208,24,carry_s1_hard_end16,0.14677726389605594
2025/26,209,24,carry_s1_hard_end16,0.06728003628522772
2025/26,210,24,carry_s1_hard_end16,0.32967726990047574
2025/26,211,24,carry_s1_hard_end16,0.6102321349609667
2025/26,212,24,carry_s1_hard_end16,0.24698725065640997
2025/26,213,24,carry_s1_hard_end16,0.15781257912474286
2025/26,214,24,carry_s1_hard_end16,0.1952899205225536
2025/26,215,24,carry_s1_hard_end16,0.051398537477774155
2025/26,216,24,carry_s1_hard_end16,0.17426082308653512
2025/26,217,25,carry_s1_hard_end16,0.01492971456043687
2025/26,218,25,carry_s1_hard_end16,0.05003283761306712
2025/26,219,25,carry_s1_hard_end16,0.22716019507465698
2025/26,220,25,carry_s1_hard_end16,0.20806880604753802
2025/26,221,25,carry_s1_hard_end16,0.17837526646072802
2025/26,222,25,carry_s1_hard_end16,0.16301544538686483
2025/26,223,25,carry_s1_hard_end16,0.28375010756378005
2025/26,224,25,carry_s1_hard_end16,0.12183468013703108
2025/26,225,25,carry_s1_hard_end16,0.3161139022656888
2025/26,226,26,carry_s1_hard_end16,0.15061441293990796
2025/26,227,26,carry_s1_hard_end16,0.1557892703180598
2025/26,228,26,carry_s1_hard_end16,0.15615037438031198
2025/26,229,26,carry_s1_hard_end16,0.11201436481363201
2025/26,230,26,carry_s1_hard_end16,0.25202476625307535
2025/26,231,26,carry_s1_hard_end16,0.1002485435244189
2025/26,232,26,carry_s1_hard_end16,0.2977886314967444
2025/26,233,26,carry_s1_hard_end16,0.3284656773231277
2025/26,234,26,carry_s1_hard_end16,0.246197023119513
2025/26,235,27,carry_s1_hard_end16,0.09901149768567144
2025/26,236,27,carry_s1_hard_end16,0.20550780319600465
2025/26,237,27,carry_s1_hard_end16,0.14405497172876502
2025/26,238,27,carry_s1_hard_end16,0.058581030227677584
2025/26,239,27,carry_s1_hard_end16,0.19995131843086583
2025/26,240,27,carry_s1_hard_end16,0.09055654459050129
2025/26,241,27,carry_s1_hard_end16,0.18743221638062535
2025/26,242,27,carry_s1_hard_end16,0.2921745955041313
2025/26,243,27,carry_s1_hard_end16,0.2160074449363247
2025/26,244,28,carry_s1_hard_end16,0.032097718693570636
2025/26,245,28,carry_s1_hard_end16,0.07428987590290606
2025/26,246,28,carry_s1_hard_end16,0.2954037005734253
2025/26,247,28,carry_s1_hard_end16,0.12210241665643509
2025/26,248,28,carry_s1_hard_end16,0.21879278470706837
2025/26,249,28,carry_s1_hard_end16,0.6036494769758227
2025/26,250,28,carry_s1_hard_end16,0.1508608240026981
2025/26,251,28,carry_s1_hard_end16,0.14656743458130123
2025/26,252,28,carry_s1_hard_end16,0.15973300294146875
2025/26,253,29,carry_s1_hard_end16,0.14621828182703117
2025/26,254,29,carry_s1_hard_end16,0.41803601293345916
2025/26,255,29,carry_s1_hard_end16,0.2229319107630534
2025/26,256,29,carry_s1_hard_end16,0.12357417759535112
2025/26,257,29,carry_s1_hard_end16,0.26722413331844275
2025/26,258,29,carry_s1_hard_end16,0.028312329277456236
2025/26,259,29,carry_s1_hard_end16,0.24232083591337591
2025/26,260,29,carry_s1_hard_end16,0.02276974181255479
2025/26,261,29,carry_s1_hard_end16,0.40209455396625704
2025/26,262,30,carry_s1_hard_end16,0.12842768750876254
2025/26,263,30,carry_s1_hard_end16,0.4313048600717035
2025/26,264,30,carry_s1_hard_end16,0.43057653319861516
2025/26,265,30,carry_s1_hard_end16,0.1841704871578269
2025/26,266,30,carry_s1_hard_end16,0.19044671233955857
2025/26,267,30,carry_s1_hard_end16,0.17894147286826947
2025/26,268,30,carry_s1_hard_end16,0.03011558905056203
2025/26,269,30,carry_s1_hard_end16,0.0793639056990125
2025/26,270,30,carry_s1_hard_end16,0.1411070425999893
2025/26,271,31,carry_s1_hard_end16,0.15391392058463493
2025/26,272,31,carry_s1_hard_end16,0.12833391985528508
2025/26,273,31,carry_s1_hard_end16,0.1209520021541256
2025/26,274,31,carry_s1_hard_end16,0.10767336526065474
2025/26,275,31,carry_s1_hard_end16,0.06407074301021196
2025/26,276,31,carry_s1_hard_end16,0.12522898240205987
2025/26,277,31,carry_s1_hard_end16,0.1422391318751582
2025/26,278,31,carry_s1_hard_end16,0.2860305241278591
2025/26,279,31,carry_s1_hard_end16,0.14079105055796856
2025/26,280,32,carry_s1_hard_end16,0.12640662665327365
2025/26,281,32,carry_s1_hard_end16,0.14549193247357256
2025/26,282,32,carry_s1_hard_end16,0.3779607295085051
2025/26,283,32,carry_s1_hard_end16,0.2920615700844694
2025/26,284,32,carry_s1_hard_end16,0.23379063659915744
2025/26,285,32,carry_s1_hard_end16,0.5114035069430819
2025/26,286,32,carry_s1_hard_end16,0.06185069456613359
2025/26,287,32,carry_s1_hard_end16,0.35848015498945646
2025/26,288,32,carry_s1_hard_end16,0.14886599940539857
2025/26,289,33,carry_s1_hard_end16,0.10974364768414696
2025/26,290,33,carry_s1_hard_end16,0.1900248552078685
2025/26,291,33,carry_s1_hard_end16,0.05623908457564433
2025/26,292,33,carry_s1_hard_end16,0.0736485145645283
2025/26,293,33,carry_s1_hard_end16,0.04331175451462528
2025/26,294,33,carry_s1_hard_end16,0.02232884117343381
2025/26,295,33,carry_s1_hard_end16,0.27129256590000117
2025/26,296,33,carry_s1_hard_end16,0.33612286735730845
2025/26,297,33,carry_s1_hard_end16,0.7460467460108455
2025/26,298,34,carry_s1_hard_end16,0.13647648194155998
2025/26,299,34,carry_s1_hard_end16,0.014347001242356402
2025/26,300,34,carry_s1_hard_end16,0.3073822587705262
2025/26,301,34,carry_s1_hard_end16,0.16767924063203926
2025/26,302,34,carry_s1_hard_end16,0.32153415876381164
2025/26,303,34,carry_s1_hard_end16,0.17013329864146842
2025/26,304,34,carry_s1_hard_end16,0.21411232403173877
2025/26,305,34,carry_s1_hard_end16,0.37307875797317097
2025/26,306,34,carry_s1_hard_end16,0.09519825119783637
2025/26,1,1,carry_s1_cos_w2_end16,0.10210498816978415
2025/26,2,1,carry_s1_cos_w2_end16,0.2845815415213103
2025/26,3,1,carry_s1_cos_w2_end16,0.4690230199784577
2025/26,4,1,carry_s1_cos_w2_end16,0.1443667729588045
2025/26,5,1,carry_s1_cos_w2_end16,0.3678939701825545
2025/26,6,1,carry_s1_cos_w2_end16,0.13544406401791947
2025/26,7,1,carry_s1_cos_w2_end16,0.2691984099748353
2025/26,8,1,carry_s1_cos_w2_end16,0.4461179315416307
2025/26,9,1,carry_s1_cos_w2_end16,0.15764460181985754
2025/26,10,2,carry_s1_cos_w2_end16,0.36032823891888677
2025/26,11,2,carry_s1_cos_w2_end16,0.13807655292507753
2025/26,12,2,carry_s1_cos_w2_end16,0.13216002076708036
2025/26,13,2,carry_s1_cos_w2_end16,0.1802957061046666
2025/26,14,2,carry_s1_cos_w2_end16,0.23035972641447316
2025/26,15,2,carry_s1_cos_w2_end16,0.11698196433489245
2025/26,16,2,carry_s1_cos_w2_end16,0.2503123862005303
2025/26,17,2,carry_s1_cos_w2_end16,0.15280851221536576
2025/26,18,2,carry_s1_cos_w2_end16,0.11959438502521087
2025/26,19,3,carry_s1_cos_w2_end16,0.17362317213851874
2025/26,20,3,carry_s1_cos_w2_end16,0.14863441028461316
2025/26,21,3,carry_s1_cos_w2_end16,0.04202943140618189
2025/26,22,3,carry_s1_cos_w2_end16,0.3281644916673627
2025/26,23,3,carry_s1_cos_w2_end16,0.24767702666547292
2025/26,24,3,carry_s1_cos_w2_end16,0.21919076024336281
2025/26,25,3,carry_s1_cos_w2_end16,0.40088531030256763
2025/26,26,3,carry_s1_cos_w2_end16,0.23699607365562367
2025/26,27,3,carry_s1_cos_w2_end16,0.3459593119871627
2025/26,28,4,carry_s1_cos_w2_end16,0.09635421051757176
2025/26,29,4,carry_s1_cos_w2_end16,0.3800832341485084
2025/26,30,4,carry_s1_cos_w2_end16,0.15820600765951873
2025/26,31,4,carry_s1_cos_w2_end16,0.20559136527881516
2025/26,32,4,carry_s1_cos_w2_end16,0.32221856618351674
2025/26,33,4,carry_s1_cos_w2_end16,0.15130723100569482
2025/26,34,4,carry_s1_cos_w2_end16,0.14615345043140138
2025/26,35,4,carry_s1_cos_w2_end16,0.49385137123232115
2025/26,36,4,carry_s1_cos_w2_end16,0.15820218171614006
2025/26,37,5,carry_s1_cos_w2_end16,0.039932101690242354
2025/26,38,5,carry_s1_cos_w2_end16,0.3402458545530085
2025/26,39,5,carry_s1_cos_w2_end16,0.31691558204255943
2025/26,40,5,carry_s1_cos_w2_end16,0.27595445905374427
2025/26,41,5,carry_s1_cos_w2_end16,0.33539037951994277
2025/26,42,5,carry_s1_cos_w2_end16,0.26692484806645994
2025/26,43,5,carry_s1_cos_w2_end16,0.16364817438592605
2025/26,44,5,carry_s1_cos_w2_end16,0.20927094606135738
2025/26,45,5,carry_s1_cos_w2_end16,0.14661527760076826
2025/26,46,6,carry_s1_cos_w2_end16,0.25844435676927446
2025/26,47,6,carry_s1_cos_w2_end16,0.2973100396457149
2025/26,48,6,carry_s1_cos_w2_end16,0.20230157267245621
2025/26,49,6,carry_s1_cos_w2_end16,0.15925993945587782
2025/26,50,6,carry_s1_cos_w2_end16,0.17294486116082622
2025/26,51,6,carry_s1_cos_w2_end16,0.10001172199836428
2025/26,52,6,carry_s1_cos_w2_end16,0.1552624213578047
2025/26,53,6,carry_s1_cos_w2_end16,0.32504558270193606
2025/26,54,6,carry_s1_cos_w2_end16,0.05975582049575769
2025/26,55,7,carry_s1_cos_w2_end16,0.2927583216876759
2025/26,56,7,carry_s1_cos_w2_end16,0.047909464235741675
2025/26,57,7,carry_s1_cos_w2_end16,0.30401941687129796
2025/26,58,7,carry_s1_cos_w2_end16,0.13319003260082382
2025/26,59,7,carry_s1_cos_w2_end16,0.19652237366647185
2025/26,60,7,carry_s1_cos_w2_end16,0.22563007759587295
2025/26,61,7,carry_s1_cos_w2_end16,0.1425505426928619
2025/26,62,7,carry_s1_cos_w2_end16,0.13913457079595248
2025/26,63,7,carry_s1_cos_w2_end16,0.2851577218767164
2025/26,64,8,carry_s1_cos_w2_end16,0.22854613913440222
2025/26,65,8,carry_s1_cos_w2_end16,0.12893734945658675
2025/26,66,8,carry_s1_cos_w2_end16,0.18917764865353656
2025/26,67,8,carry_s1_cos_w2_end16,0.1384037321860278
2025/26,68,8,carry_s1_cos_w2_end16,0.21957240330268338
2025/26,69,8,carry_s1_cos_w2_end16,0.08983288456179098
2025/26,70,8,carry_s1_cos_w2_end16,0.09688428008574283
2025/26,71,8,carry_s1_cos_w2_end16,0.09159874466421397
2025/26,72,8,carry_s1_cos_w2_end16,0.1284720537476282
2025/26,73,9,carry_s1_cos_w2_end16,0.2141078777607979
2025/26,74,9,carry_s1_cos_w2_end16,0.1561844068698185
2025/26,75,9,carry_s1_cos_w2_end16,0.13137463855633558
2025/26,76,9,carry_s1_cos_w2_end16,0.3728493182620286
2025/26,77,9,carry_s1_cos_w2_end16,0.2244461918880126
2025/26,78,9,carry_s1_cos_w2_end16,0.17014803195262168
2025/26,79,9,carry_s1_cos_w2_end16,0.14549765794783576
2025/26,80,9,carry_s1_cos_w2_end16,0.20360972764205706
2025/26,81,9,carry_s1_cos_w2_end16,0.28888757313779745
2025/26,82,10,carry_s1_cos_w2_end16,0.1497411626315714
2025/26,83,10,carry_s1_cos_w2_end16,0.2294241635909946
2025/26,84,10,carry_s1_cos_w2_end16,0.1905839941753534
2025/26,85,10,carry_s1_cos_w2_end16,0.05524035888218403
2025/26,86,10,carry_s1_cos_w2_end16,0.26193254324853876
2025/26,87,10,carry_s1_cos_w2_end16,0.1467838777027339
2025/26,88,10,carry_s1_cos_w2_end16,0.195689683179684
2025/26,89,10,carry_s1_cos_w2_end16,0.13925909025121694
2025/26,90,10,carry_s1_cos_w2_end16,0.08433468487652002
2025/26,91,11,carry_s1_cos_w2_end16,0.14732968992713075
2025/26,92,11,carry_s1_cos_w2_end16,0.33885939451007696
2025/26,93,11,carry_s1_cos_w2_end16,0.1877892887575775
2025/26,94,11,carry_s1_cos_w2_end16,0.1303483862724653
2025/26,95,11,carry_s1_cos_w2_end16,0.04002404102231566
2025/26,96,11,carry_s1_cos_w2_end16,0.1349638194043728
2025/26,97,11,carry_s1_cos_w2_end16,0.17945582306518665
2025/26,98,11,carry_s1_cos_w2_end16,0.20221179294003827
2025/26,99,11,carry_s1_cos_w2_end16,0.14427997590588118
2025/26,100,12,carry_s1_cos_w2_end16,0.14914752074820115
2025/26,101,12,carry_s1_cos_w2_end16,0.1450067893524134
2025/26,102,12,carry_s1_cos_w2_end16,0.023941212565495994
2025/26,103,12,carry_s1_cos_w2_end16,0.22512261382282917
2025/26,104,12,carry_s1_cos_w2_end16,0.48818563489200417
2025/26,105,12,carry_s1_cos_w2_end16,0.2852457246947206
2025/26,106,12,carry_s1_cos_w2_end16,0.19267871159994351
2025/26,107,12,carry_s1_cos_w2_end16,0.27636396532258123
2025/26,108,12,carry_s1_cos_w2_end16,0.3724549806262349
2025/26,109,13,carry_s1_cos_w2_end16,0.278621829969445
2025/26,110,13,carry_s1_cos_w2_end16,0.22667117552012422
2025/26,111,13,carry_s1_cos_w2_end16,0.1373316724918041
2025/26,112,13,carry_s1_cos_w2_end16,0.21149952172133865
2025/26,113,13,carry_s1_cos_w2_end16,0.1946642593452022
2025/26,114,13,carry_s1_cos_w2_end16,0.39648509977742713
2025/26,115,13,carry_s1_cos_w2_end16,0.4424667528386307
2025/26,116,13,carry_s1_cos_w2_end16,0.2730824711210283
2025/26,117,13,carry_s1_cos_w2_end16,0.08563997709697838
2025/26,118,14,carry_s1_cos_w2_end16,0.37942098695633797
2025/26,119,14,carry_s1_cos_w2_end16,0.13741959283139785
2025/26,120,14,carry_s1_cos_w2_end16,0.16268834107808114
2025/26,121,14,carry_s1_cos_w2_end16,0.46683502313147096
2025/26,122,14,carry_s1_cos_w2_end16,0.050580838029672254
2025/26,123,14,carry_s1_cos_w2_end16,0.1015607082792668
2025/26,124,14,carry_s1_cos_w2_end16,0.3353889372627248
2025/26,125,14,carry_s1_cos_w2_end16,0.22732758116412857
2025/26,126,14,carry_s1_cos_w2_end16,0.12463607819735098
2025/26,127,15,carry_s1_cos_w2_end16,0.12499493046206113
2025/26,128,15,carry_s1_cos_w2_end16,0.40248869489300104
2025/26,129,15,carry_s1_cos_w2_end16,0.16452064861354548
2025/26,130,15,carry_s1_cos_w2_end16,0.31842378577944275
2025/26,131,15,carry_s1_cos_w2_end16,0.3081120013607927
2025/26,132,15,carry_s1_cos_w2_end16,0.12254049675212424
2025/26,133,15,carry_s1_cos_w2_end16,0.15472145604670004
2025/26,134,15,carry_s1_cos_w2_end16,0.16023386600155723
2025/26,135,15,carry_s1_cos_w2_end16,0.023537029023282897
2025/26,136,16,carry_s1_cos_w2_end16,0.1463211648584191
2025/26,137,16,carry_s1_cos_w2_end16,0.04582161944251786
2025/26,138,16,carry_s1_cos_w2_end16,0.14845181355813067
2025/26,139,16,carry_s1_cos_w2_end16,0.17357303543858812
2025/26,140,16,carry_s1_cos_w2_end16,0.5421141263182584
2025/26,141,16,carry_s1_cos_w2_end16,0.12537241479119587
2025/26,142,16,carry_s1_cos_w2_end16,0.03794893652430799
2025/26,143,17,carry_s1_cos_w2_end16,0.07560902111159018
2025/26,144,17,carry_s1_cos_w2_end16,0.1288003354332741
2025/26,145,17,carry_s1_cos_w2_end16,0.0816873241752688
2025/26,146,17,carry_s1_cos_w2_end16,0.040160192117543125
