season,season_game,phase,new_team,config,strategy,candidate,rps
2021/22,204,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.1809861886797836
2021/22,205,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.05384905890237804
2021/22,206,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.056361352827784664
2021/22,207,matchdays_18_34,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.012970598739508
2021/22,208,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.11538446752282855
2021/22,209,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.060984903182844365
2021/22,210,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.22326514338651082
2021/22,211,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.1431761327661514
2021/22,212,matchdays_18_34,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.15154888383215764
2021/22,213,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.08773822466513835
2021/22,214,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.04260874849853186
2021/22,215,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.20181460441891128
2021/22,216,matchdays_18_34,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.174330401171237
2021/22,217,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.14490440548843433
2021/22,218,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.18560677457683444
2021/22,219,matchdays_18_34,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.12111929019929313
2021/22,220,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.22165116910448415
2021/22,221,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.16364288120548023
2021/22,222,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.2513467749286392
2021/22,223,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.2887957953389709
2021/22,224,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.3629471493098746
2021/22,225,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.11224132359567057
2021/22,226,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.19224865053470033
2021/22,227,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.1398471603826652
2021/22,228,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.18800319034852753
2021/22,229,matchdays_18_34,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.08503618537875152
2021/22,230,matchdays_18_34,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.2861354021487008
2021/22,231,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.5396165845526089
2021/22,232,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.0512477107263833
2021/22,233,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.2794848870177149
2021/22,234,matchdays_18_34,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.4298947342997219
2021/22,235,matchdays_18_34,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.20440288658728858
2021/22,236,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.5091043927044107
2021/22,237,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.09278533643752378
2021/22,238,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.18936350410137617
2021/22,239,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.05182173689191483
2021/22,240,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.06107368973566018
2021/22,241,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.19846576123699786
2021/22,242,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.15054192681898645
2021/22,243,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.23243378904599418
2021/22,244,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.14175563165471763
2021/22,245,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.16856182630973665
2021/22,246,matchdays_18_34,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.19699875712240336
2021/22,247,matchdays_18_34,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.3203513684980721
2021/22,248,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.2387064431158769
2021/22,249,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.02411808499968337
2021/22,250,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.3367595050273766
2021/22,251,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.14093859012767482
2021/22,252,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.46867236868191836
2021/22,253,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.17168807592064728
2021/22,254,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.025248470467186396
2021/22,255,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.3253628732697764
2021/22,256,matchdays_18_34,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.18827709044082158
2021/22,257,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.08618911948440054
2021/22,258,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.09344350888841732
2021/22,259,matchdays_18_34,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.1414856779268715
2021/22,260,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.2759442132952828
2021/22,261,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.0594568481710733
2021/22,262,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.0907010319471828
2021/22,263,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.4159526402956508
2021/22,264,matchdays_18_34,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.1841730078224792
2021/22,265,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.1426132143002029
2021/22,266,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.46953387137516156
2021/22,267,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.018546692760259942
2021/22,268,matchdays_18_34,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.21693461550824375
2021/22,269,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.20530812213204203
2021/22,270,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.2516212826412173
2021/22,271,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.28472115205355275
2021/22,272,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.07086556799751749
2021/22,273,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.3944328430361502
2021/22,274,matchdays_18_34,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.0920326621817984
2021/22,275,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.16768165347116062
2021/22,276,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.0528481800665381
2021/22,277,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.14760534851385043
2021/22,278,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.2994954257946717
2021/22,279,matchdays_18_34,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.3473866416053896
2021/22,280,matchdays_18_34,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.22972784750759637
2021/22,281,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.19486448913721288
2021/22,282,matchdays_18_34,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.4946202985053639
2021/22,283,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.1423599797173144
2021/22,284,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.14396358698030276
2021/22,285,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.5318736900819413
2021/22,286,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.2644451133426997
2021/22,287,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.10869996847817531
2021/22,288,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.3825741173196269
2021/22,289,matchdays_18_34,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.050959228297898417
2021/22,290,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.2933791627874153
2021/22,291,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.3306602556010222
2021/22,292,matchdays_18_34,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.11584723738270915
2021/22,293,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.18913402379124347
2021/22,294,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.29504499491181124
2021/22,295,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.30124461912511974
2021/22,296,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.142242940479313
2021/22,297,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.061254857314067795
2021/22,298,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.17403256250181875
2021/22,299,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.24706905525163583
2021/22,300,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.20069146181532796
2021/22,301,matchdays_18_34,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.16256715414194975
2021/22,302,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.1933658823740146
2021/22,303,matchdays_18_34,True,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.11507749291702948
2021/22,304,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.22983393050102088
2021/22,305,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.11155003767959959
2021/22,306,matchdays_18_34,False,level_all10,cosine_taper_k18,level_all10:cosine_taper_k18,0.16472948407395852
2021/22,1,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.15488613919472147
2021/22,2,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.13772807991578298
2021/22,3,matchdays_1_5,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.09378382672692259
2021/22,4,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.12950706434450748
2021/22,5,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.12593221657661635
2021/22,6,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.2062495169518547
2021/22,7,matchdays_1_5,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.19491433631674715
2021/22,8,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.4081341476326192
2021/22,9,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.257449812942795
2021/22,10,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.09162177899594495
2021/22,11,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.41271168746697984
2021/22,12,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.2974332137998053
2021/22,13,matchdays_1_5,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.4437953241194634
2021/22,14,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.12533685090141292
2021/22,15,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.1936861035259028
2021/22,16,matchdays_1_5,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.13504049385572575
2021/22,17,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.1878248668159367
2021/22,18,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.03161539154890839
2021/22,19,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.113018011142113
2021/22,20,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.3220225798290683
2021/22,21,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.057426964385522736
2021/22,22,matchdays_1_5,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.1162769560346677
2021/22,23,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.08680004198706442
2021/22,24,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.18608404476116147
2021/22,25,matchdays_1_5,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.12598508995546953
2021/22,26,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.3408550846440992
2021/22,27,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.25861840741885994
2021/22,28,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.19804379362758454
2021/22,29,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.16280143434629407
2021/22,30,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.08761464075744838
2021/22,31,matchdays_1_5,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.10315409836154824
2021/22,32,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.22119059338609137
2021/22,33,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.3660960409043902
2021/22,34,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.1451067233861164
2021/22,35,matchdays_1_5,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.13428408330765423
2021/22,36,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.031773059023912524
2021/22,37,matchdays_1_5,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.1436425436963571
2021/22,38,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.17772521283802403
2021/22,39,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.5129985175378926
2021/22,40,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.12473040540937841
2021/22,41,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.14913819743500228
2021/22,42,matchdays_1_5,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.01669292027994156
2021/22,43,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.47663630887434827
2021/22,44,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.05725163472908047
2021/22,45,matchdays_1_5,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.1236622597919868
2021/22,46,matchdays_6_17,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.02356327141995168
2021/22,47,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.07915759030387377
2021/22,48,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.10973641555614064
2021/22,49,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.32281319807192405
2021/22,50,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.1622181462102947
2021/22,51,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.3410461626275751
2021/22,52,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.45384043011008746
2021/22,53,matchdays_6_17,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.14187038119885614
2021/22,54,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.12659996153221448
2021/22,55,matchdays_6_17,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.06326530588125981
2021/22,56,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.23415202588824505
2021/22,57,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.05416747759511852
2021/22,58,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.2635476047353057
2021/22,59,matchdays_6_17,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.07525716639365777
2021/22,60,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.4902183869881165
2021/22,61,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.4838634527622837
2021/22,62,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.7040610743333519
2021/22,63,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.09278388236920694
2021/22,64,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.36936368278340015
2021/22,65,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.1421794458887562
2021/22,66,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.1561106193880622
2021/22,67,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.32484487167246695
2021/22,68,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.23557930552253106
2021/22,69,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.18013916329886273
2021/22,70,matchdays_6_17,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.16458839593153896
2021/22,71,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.12161488163992057
2021/22,72,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.1323835610034167
2021/22,73,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.07712207579934413
2021/22,74,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.04813714081988435
2021/22,75,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.059257680493687376
2021/22,76,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.5198994517654314
2021/22,77,matchdays_6_17,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.04437079074524511
2021/22,78,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.37624872876798354
2021/22,79,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.13459531495209331
2021/22,80,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.12704671454905644
2021/22,81,matchdays_6_17,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.3122652905522464
2021/22,82,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.15710992544181246
2021/22,83,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.12897914676356723
2021/22,84,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.299412201351138
2021/22,85,matchdays_6_17,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.08255183513001274
2021/22,86,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.17531018379745994
2021/22,87,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.1264589570771793
2021/22,88,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.09670142089855707
2021/22,89,matchdays_6_17,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.06161650318288661
2021/22,90,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.34023333954040313
2021/22,91,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.1399354771883849
2021/22,92,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.25425656046375333
2021/22,93,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.0743759499960666
2021/22,94,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.42591534678077925
2021/22,95,matchdays_6_17,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.3726594816430997
2021/22,96,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.049199852817420085
2021/22,97,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.12755649576499084
2021/22,98,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.12831711671235616
2021/22,99,matchdays_6_17,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.21498988133704938
2021/22,100,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.7166885813145278
2021/22,101,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.17531378970560807
2021/22,102,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.12726598350083893
2021/22,103,matchdays_6_17,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.06321223949236747
2021/22,104,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.2358639335268227
2021/22,105,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.32324844627333416
2021/22,106,matchdays_6_17,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.20068612380328782
2021/22,107,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.16209786666174303
2021/22,108,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.428599052485155
2021/22,109,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.42394553095751447
2021/22,110,matchdays_6_17,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.1589537400751505
2021/22,111,matchdays_6_17,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.2040916018798192
2021/22,112,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.3712752312742031
2021/22,113,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.23931667745338364
2021/22,114,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.01826440459396144
2021/22,115,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.13891774311351965
2021/22,116,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.37888250670423745
2021/22,117,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.47655108955362296
2021/22,118,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.3283153825786453
2021/22,119,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.07417921631827012
2021/22,120,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.15428164956587628
2021/22,121,matchdays_6_17,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.12026909926024394
2021/22,122,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.10053568096504434
2021/22,123,matchdays_6_17,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.2535393648299112
2021/22,124,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.14492508511944796
2021/22,125,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.34239447476557344
2021/22,126,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.11776473284206515
2021/22,127,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.4910933578313288
2021/22,128,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.3407868043183422
2021/22,129,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.09003712938292929
2021/22,130,matchdays_6_17,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.14569550202693704
2021/22,131,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.46068509909622624
2021/22,132,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.24576584646791141
2021/22,133,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.15238088779672507
2021/22,134,matchdays_6_17,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.5130704987743833
2021/22,135,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.26308802328750813
2021/22,136,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.05799093675057665
2021/22,137,matchdays_6_17,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.2993856497777271
2021/22,138,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.1218469039351302
2021/22,139,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.30680226262291815
2021/22,140,matchdays_6_17,True,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.05881443592359025
2021/22,141,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.18666507605201943
2021/22,142,matchdays_6_17,False,level_all10,cosine_taper_k25,level_all10:cosine_taper_k25,0.14250449511284838
