config,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_current_only,p_draw_current_only,p_away_current_only,rps_current_only,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_soft_blend_h3,p_draw_soft_blend_h3,p_away_soft_blend_h3,rps_soft_blend_h3,p_home_soft_blend_h6,p_draw_soft_blend_h6,p_away_soft_blend_h6,rps_soft_blend_h6,p_home_soft_blend_h10,p_draw_soft_blend_h10,p_away_soft_blend_h10,rps_soft_blend_h10,p_home_soft_blend_h17,p_draw_soft_blend_h17,p_away_soft_blend_h17,rps_soft_blend_h17,p_home_cosine_taper_k18,p_draw_cosine_taper_k18,p_away_cosine_taper_k18,rps_cosine_taper_k18,p_home_cosine_taper_k25,p_draw_cosine_taper_k25,p_away_cosine_taper_k25,rps_cosine_taper_k25,p_home_cosine_taper_k30,p_draw_cosine_taper_k30,p_away_cosine_taper_k30,rps_cosine_taper_k30,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
level_all10,2021/22,2022-02-19,Augsburg,Freiburg,1,2,204,matchdays_18_34,2,0.37716259537653374,0.2650735189822397,0.3577638856412268,0.27735942496890914,0.24404865970747047,0.24664710141267288,0.5093042388798565,0.15017103914314475,0.2804243968264191,0.2518673793866897,0.46770822378689086,0.1809861886797836,0.2804243968264191,0.2518673793866897,0.46770822378689086,0.1809861886797836,0.28019883868826,0.25183500956345717,0.46796615174828254,0.1807857024438904,0.2775599870200688,0.2514563082550793,0.4709837047248516,0.1784488935306117,0.272507667216616,0.250731250403979,0.47676108237940473,0.17401969680230683,0.2655908989779132,0.2497386257660285,0.4846704752560581,0.1680515223463565,0.2804243968264191,0.2518673793866897,0.46770822378689086,0.1809861886797836,0.279804660233692,0.2517784410574367,0.468416898708871,0.18043562073339314,0.2754408388488136,0.25115218953754215,0.47340697161364387,0.1765839366254257,0.2931515089273925,0.2829844045715292,0.42386408650107826,0.20893519900482202,False
level_all10,2021/22,2022-02-20,Dortmund,M'gladbach,6,0,205,matchdays_18_34,0,0.5719434681675502,0.22119377214749197,0.20686275968495785,0.11301229789445091,0.5875692843669322,0.1979598544497062,0.21447086118336173,0.10804842274716858,0.7037913485885088,0.1549339097421406,0.1412747416693509,0.05384905890237804,0.7037913485885088,0.1549339097421406,0.1412747416693509,0.05384905890237804,0.7030706805142618,0.1552007043901512,0.14172861509558735,0.05412701055358832,0.6946394345150714,0.1583219905814328,0.14703857490349612,0.05743270873146317,0.6784970527196258,0.16429797484252037,0.15720497243785403,0.06403877423457673,0.6563976769787141,0.172479265762353,0.17112305725893318,0.07367282855563406,0.7037913485885088,0.1549339097421406,0.1412747416693509,0.05384905890237804,0.7018112631858443,0.15566694649916188,0.14252179031499415,0.05461449173870644,0.6878686638211531,0.16082856114921015,0.15130277502963702,0.06015925037823061,0.5131228725718526,0.24495815524786937,0.24191897218027794,0.1477870631567233,False
level_all10,2021/22,2022-02-20,Hertha,RB Leipzig,1,6,206,matchdays_18_34,2,0.19819918753538063,0.2397895399249295,0.5620112725396899,0.11555852166099341,0.20141800675162425,0.24359730723589265,0.5549846860124829,0.11930392156360281,0.1359319569412667,0.17106186830231532,0.6930061747564182,0.056361352827784664,0.1359319569412667,0.17106186830231532,0.6930061747564182,0.056361352827784664,0.13633802188016592,0.17151164499008148,0.6921503331297529,0.05667973680115945,0.14108866023067504,0.17677367620080145,0.6821376635685238,0.06047123748368201,0.1501841863288779,0.18684831010795466,0.6629675035631676,0.06807309673885532,0.16263621796538436,0.20064076793652152,0.6367230140980942,0.07921035394002876,0.1359319569412667,0.17106186830231532,0.6930061747564182,0.056361352827784664,0.13704764845970713,0.17229766087552603,0.690654690664767,0.05723828917802329,0.14490369337335887,0.18099938693388262,0.6740969196927585,0.06360494905349434,0.15210719688783228,0.21162740436567973,0.636265398746488,0.07771972974706257,False
level_all10,2021/22,2022-02-20,Bayern Munich,Greuther Furth,4,1,207,matchdays_18_34,0,0.7418507385811624,0.1468336368644119,0.11131562455442595,0.03951610472051663,0.8641076612157593,0.06886926677856542,0.06702307200567548,0.011479409960664386,0.8552147206321362,0.07422735736483402,0.07055792200302968,0.012970598739508,0.8552147206321362,0.07422735736483402,0.07055792200302968,0.012970598739508,0.8552698638479079,0.07419413299517315,0.07053600315691894,0.012961070025977989,0.8559149958219344,0.07380543417002881,0.07027957000803672,0.012849853194753857,0.8571501592407442,0.07306123517031707,0.06978860558893868,0.012638263237496592,0.8588411327810559,0.07204240576031758,0.06911646145862656,0.012351455519548648,0.8552147206321362,0.07422735736483402,0.07055792200302968,0.012970598739508,0.8553662304332599,0.07413607111013631,0.07049769845660371,0.01294442639338156,0.8564330735371224,0.0734932868771731,0.0700736395857044,0.012760888669392255,0.899295482801492,0.06937422295897223,0.03133029423953585,0.005561493560660246,True
level_all10,2021/22,2022-02-25,Hoffenheim,Stuttgart,2,1,208,matchdays_18_34,0,0.4961564641974447,0.24749573959944063,0.25634779620311476,0.1597862505941072,0.5542452069113839,0.2455580625584552,0.20019673053016077,0.11938803323822039,0.5571688736252729,0.2566335738683969,0.18619755250633024,0.11538446752282855,0.5571688736252729,0.2566335738683969,0.18619755250633024,0.11538446752282855,0.5571544846048209,0.25657906500184324,0.1862664503933359,0.11540367052387746,0.5569637670672575,0.2558565837989575,0.18717964913378501,0.1156586623705411,0.556575184801647,0.2543845462178042,0.1890402689805487,0.11618089501496587,0.5560242782499901,0.25229758749757397,0.19167813425243585,0.11692747432696851,0.5571688736252729,0.2566335738683969,0.18619755250633024,0.11538446752282855,0.5571563674382558,0.25658619760109064,0.18625743496065353,0.1154011574893016,0.5568707956670091,0.25550438708992057,0.18762481724307034,0.11578328188914255,0.6169486126011327,0.21613720796225938,0.16691417943660783,0.08729435434259666,False
level_all10,2021/22,2022-02-26,Ein Frankfurt,Bayern Munich,0,1,209,matchdays_18_34,2,0.3113113281467601,0.24359382908331834,0.44509484276992195,0.20241723827651895,0.13701691765279997,0.14315277706057283,0.7198303052866273,0.04863434677942935,0.15687370932355024,0.15515264483384944,0.6879736458426006,0.060984903182844365,0.15687370932355024,0.15515264483384944,0.6879736458426006,0.060984903182844365,0.15677598280085747,0.15509358668539824,0.6881304305137446,0.060920668577358617,0.15548067838282506,0.15431080757383484,0.6902085140433403,0.06007250306080945,0.15284152766892187,0.15271591449514896,0.6944425578359293,0.05836294152100965,0.14909991219191276,0.1504547792761754,0.700445308531912,0.055981898498088795,0.15687370932355024,0.15515264483384944,0.6879736458426006,0.060984903182844365,0.15678877052084292,0.15510131456770127,0.688109914911456,0.060929071868988445,0.15484924056629804,0.1539292167090562,0.691221542724646,0.05966121149065351,0.17068296646697137,0.18388674311818992,0.6454302904148388,0.07742617699863545,False
level_all10,2021/22,2022-02-26,Union Berlin,Mainz,3,1,210,matchdays_18_34,0,0.3673771395125521,0.2791517012672488,0.3534711592201992,0.26257677200589624,0.35341165154914544,0.2913459476431033,0.3552424008077512,0.27213682784202936,0.40820856089795604,0.2814477918679603,0.31034364723408364,0.22326514338651082,0.40820856089795604,0.2814477918679603,0.31034364723408364,0.22326514338651082,0.4079388742590586,0.2814965063008363,0.31056461944010516,0.22349337973080402,0.40436434520366293,0.28214218588082607,0.3134934689155109,0.22652999415867084,0.39708133066508433,0.2834577420549271,0.31946092727998854,0.2327831029455878,0.3867559484225043,0.2853228516585433,0.32792119991895236,0.2418002900757339,0.40820856089795604,0.2814477918679603,0.31034364723408364,0.22326514338651082,0.40797416332007314,0.2814901319153603,0.3105357047645666,0.22346350761509676,0.4026218260008952,0.28245694316759906,0.3149212308315058,0.22801803219946765,0.3669083763316058,0.3139888989760857,0.31910272469230866,0.2513157764325695,False
level_all10,2021/22,2022-02-26,M'gladbach,Wolfsburg,2,2,211,matchdays_18_34,1,0.38831724702852954,0.2695970803912955,0.3420856725801748,0.13390644586222336,0.3484709640409657,0.2538595552324217,0.39766948072661257,0.13978651434050687,0.40775976525749336,0.2457085055033839,0.3465317292391226,0.1431761327661514,0.40775976525749336,0.2457085055033839,0.3465317292391226,0.1431761327661514,0.40746797147360375,0.24574862143749468,0.34678340708890143,0.14314443960450018,0.40360042592903644,0.24628033325180437,0.35011924081915907,0.14273839330094198,0.3957203975411901,0.24736368292219135,0.35691591953661844,0.14199180332441375,0.38454860806364577,0.2488995853139641,0.36655180662239,0.14111892945091276,0.40775976525749336,0.2457085055033839,0.3465317292391226,0.1431761327661514,0.40750615330079937,0.24574337218357437,0.34675047451562624,0.14314857827741329,0.4017150664104685,0.24653953328414838,0.351745400305383,0.1425499106085807,0.46363528731709697,0.27479507197726816,0.2615696407056349,0.141688178292241,False
level_all10,2021/22,2022-02-26,Greuther Furth,FC Koln,1,1,212,matchdays_18_34,1,0.41521576457910264,0.26633405714450764,0.31845017827639005,0.13690732359963662,0.1756621955934429,0.2690694142449515,0.5552683901616055,0.169590096036685,0.2067109018323824,0.2830260574445427,0.5102630407230752,0.15154888383215764,0.2067109018323824,0.2830260574445427,0.5102630407230752,0.15154888383215764,0.20655809355674784,0.2829573688955074,0.5104845375477449,0.15163035454456655,0.20453271468223766,0.2820469447999592,0.5134203405178034,0.15271703871635128,0.20040605532079753,0.28019197822355346,0.5194019664556492,0.1549704948836189,0.1945555472563023,0.2775621277890743,0.5278823249546234,0.15825580498384895,0.2067109018323824,0.2830260574445427,0.5102630407230752,0.15154888383215764,0.20657808883936343,0.2829663569358783,0.5104555542247585,0.15161968981371454,0.20354537858088828,0.28160312928060827,0.5148514921385037,0.15325139004944033,0.2538127653518654,0.26481819691183794,0.48136903773629663,0.14806853517336466,True
level_all10,2021/22,2022-02-26,Freiburg,Hertha,3,0,213,matchdays_18_34,0,0.3900524254239034,0.27503946977697347,0.33490810479912336,0.24209974119570168,0.6397576916064933,0.21957255541410192,0.14066975297940473,0.07478125007998457,0.6150277238677244,0.21982750346353003,0.16514477266874558,0.08773822466513835,0.6150277238677244,0.21982750346353003,0.16514477266874558,0.08773822466513835,0.6151494340509951,0.21982624871972495,0.16502431722928,0.0876714916941297,0.6167626270078922,0.2198096178691692,0.16342775512293872,0.08678975760120756,0.6200494677571312,0.21977573292250643,0.16017479932036227,0.08500918664447882,0.6247093358552397,0.2197276930586961,0.1555629710860642,0.08252146028366945,0.6150277238677244,0.21982750346353003,0.16514477266874558,0.08773822466513835,0.6151335080188376,0.21982641290557736,0.16504007907558507,0.08768022217558076,0.6175490298211298,0.2198015106259484,0.16264945955292184,0.08636179564180829,0.6829181894663702,0.19531460218738186,0.12176720834624803,0.05768406379986164,False
level_all10,2021/22,2022-02-26,Leverkusen,Bielefeld,3,0,214,matchdays_18_34,0,0.5983961261353868,0.24935719623039182,0.1522466776342213,0.0922323611768613,0.7488891852229342,0.1459637117306338,0.10514710304643206,0.0370562772885294,0.7304613561427574,0.15743861502289175,0.11210002883435077,0.04260874849853186,0.7304613561427574,0.15743861502289175,0.11210002883435077,0.04260874849853186,0.7305520499308902,0.15738214052209715,0.11206580954701267,0.0425804717329364,0.7317541398162093,0.156633606057043,0.11161225412674762,0.04220656838849775,0.7342033682252616,0.1551084855986186,0.11068814617611976,0.04144985758335099,0.7376757242653178,0.15294626944268544,0.1093780062919967,0.04038878695006883,0.7304613561427574,0.15743861502289175,0.11210002883435077,0.04260874849853186,0.7305401824589378,0.15738953032869807,0.11207028721236416,0.04258417127256216,0.7323401372094771,0.1562687088470675,0.11139115394345543,0.04202489566294806,0.7224725376506128,0.1690360356721538,0.1084914266772333,0.044395941010276024,False
level_all10,2021/22,2022-02-27,Augsburg,Dortmund,1,1,215,matchdays_18_34,1,0.16942989704071826,0.18212641920688877,0.648443683752393,0.22459285050480093,0.1551703778123886,0.14435167711334776,0.700477945074264,0.25737359884295125,0.21350037443226422,0.1881295068660199,0.5983701187017157,0.20181460441891128,0.21350037443226422,0.1881295068660199,0.5983701187017157,0.20181460441891128,0.21321329946905454,0.18791405136123823,0.5988726491697072,0.20205418049701196,0.20940829896452517,0.1850583223375997,0.605533378697875,0.2052612541962401,0.20165570454877793,0.17923984508504906,0.6191044503661729,0.21197767182013258,0.19066458263212394,0.17099078813423507,0.6383446292336411,0.2219184243708583,0.21350037443226422,0.1881295068660199,0.5983701187017157,0.20181460441891128,0.21325086382869013,0.18794224416487598,0.5988068920064338,0.20202281241904374,0.20755342903818472,0.1836662053385561,0.6087803656232591,0.20684597973694896,0.23132724683383352,0.25488276282996797,0.5137899903361987,0.15874622464869614,False
level_all10,2021/22,2022-02-27,Bochum,RB Leipzig,0,1,216,matchdays_18_34,2,0.17538577380725578,0.20967410039330484,0.6149401257994395,0.08951563818666074,0.25300692777846767,0.22635926735103495,0.5206338048704973,0.14690222726841756,0.2733213201593723,0.2500869891831637,0.476591690657464,0.174330401171237,0.2733213201593723,0.2500869891831637,0.476591690657464,0.174330401171237,0.27322134152430777,0.24997021161987326,0.47680844685581897,0.17418965137288145,0.27189618675424543,0.2484223974800758,0.47968141576567874,0.17232948273555396,0.26919621668639465,0.24526876445360848,0.4855350188599968,0.16857040994882608,0.26536837550244385,0.24079774956291816,0.49383387493463793,0.16331226044024483,0.2733213201593723,0.2500869891831637,0.476591690657464,0.174330401171237,0.27323442393790964,0.24998549220838492,0.4767800838537055,0.17420806553840845,0.2712501974231509,0.24766786567487437,0.4810819369019747,0.17142631290575222,0.20816067269592575,0.26299869937388465,0.5288406279301896,0.13266100977321918,True
level_all10,2021/22,2022-03-04,Bielefeld,Augsburg,0,1,217,matchdays_18_34,2,0.3467213249249246,0.2993986959090955,0.3538799791659805,0.26884337924012486,0.3758118875446806,0.2893033498174347,0.3348847626378847,0.29180642689557934,0.2489925753095084,0.22830346324267506,0.5227039614478164,0.14490440548843433,0.2489925753095084,0.22830346324267506,0.5227039614478164,0.14490440548843433,0.24948796324792705,0.22854174404960773,0.5219702927024652,0.1453783224322829,0.2569187823242067,0.23211595615359754,0.5109652615221957,0.15258111807450372,0.2730203418730466,0.23986078057225235,0.48711887755470096,0.16879357641861248,0.29665782477246005,0.25123037208291465,0.4521118031446253,0.19409367062608074,0.2489925753095084,0.22830346324267506,0.5227039614478164,0.14490440548843433,0.2489925753095084,0.22830346324267506,0.5227039614478164,0.14490440548843433,0.25806921254442183,0.23266931125155899,0.5092614762040191,0.1537120086003782,0.4086217933120459,0.2880843911551002,0.30329381553285395,0.32618563872216066,False
level_all10,2021/22,2022-03-05,Bayern Munich,Leverkusen,1,1,218,matchdays_18_34,1,0.5671251128067745,0.23530588758022383,0.19756899961300156,0.18033220159208946,0.7243994293287356,0.14330865218085864,0.13229191849040606,0.27112784245483496,0.5591432194931231,0.19883940665009342,0.2420173738567835,0.18560677457683444,0.5591432194931231,0.19883940665009342,0.2420173738567835,0.18560677457683444,0.5597887515627934,0.19862248964044796,0.24158875879675862,0.18586428737659463,0.5694717326078489,0.19536873449576625,0.23515953289638492,0.18979903007571564,0.5904534163639427,0.18831829608761336,0.22122828754844406,0.1987885960537342,0.6212550408575962,0.17796808020941982,0.20077687893298415,0.21313459045252184,0.5591432194931231,0.19883940665009342,0.2420173738567835,0.18560677457683444,0.5591432194931231,0.19883940665009342,0.2420173738567835,0.18560677457683444,0.5709708397589786,0.19486499214795816,0.23416416809306329,0.19042027873689477,0.7031634686779475,0.16336120989487665,0.13347532142717575,0.2561272625566454,False
level_all10,2021/22,2022-03-05,Bochum,Greuther Furth,2,1,219,matchdays_18_34,0,0.4263840487864151,0.2600983570127014,0.31351759420088354,0.2136642706800878,0.5995809214207042,0.26138248797402064,0.1390365906052749,0.08983330600871559,0.5463542216757894,0.26274243050860147,0.19090334781560941,0.12111929019929313,0.5463542216757894,0.26274243050860147,0.19090334781560941,0.12111929019929313,0.546562138471668,0.2627371182330758,0.19070074329525655,0.12098633388037498,0.5496808904098466,0.26265743410019016,0.18766167548996351,0.11900210245488445,0.5564387954987947,0.2624847695799557,0.18107643492124983,0.11476760871117479,0.5663595653156153,0.2622312938447638,0.17140914083962105,0.10871256007831959,0.5463542216757894,0.26274243050860147,0.19090334781560941,0.12111929019929313,0.5463542216757894,0.26274243050860147,0.19090334781560941,0.12111929019929313,0.5501637317281729,0.2626450975012766,0.18719117077055075,0.11869660133358628,0.5581921283467961,0.25176191355847766,0.19004595809472632,0.11565583082143815,True
level_all10,2021/22,2022-03-05,Hertha,Ein Frankfurt,1,4,220,matchdays_18_34,2,0.2762197228213255,0.25780610545649285,0.4659741717221816,0.1807404602716499,0.22594918874219036,0.22864245026582944,0.54540836099198,0.12885329707462587,0.32247012357712407,0.2600376940606503,0.4174921823622255,0.22165116910448415,0.32247012357712407,0.2600376940606503,0.4174921823622255,0.22165116910448415,0.32209308867542513,0.25991505638957674,0.417991854934998,0.22123871934723977,0.31643756514994076,0.258075491323474,0.4254869435265851,0.21509899234822405,0.30418282608407665,0.25408940766946997,0.4417277662464533,0.20209753933233512,0.2861925696603126,0.24823773945550864,0.46556969088417866,0.18376097111520256,0.32247012357712407,0.2600376940606503,0.4174921823622255,0.22165116910448415,0.32247012357712407,0.2600376940606503,0.4174921823622255,0.22165116910448415,0.3155619839915158,0.2577906921348015,0.42664732387368265,0.21415632848093566,0.2911165043353683,0.2622389958624229,0.4466444998022089,0.19547556434779612,False
level_all10,2021/22,2022-03-05,RB Leipzig,Freiburg,1,1,221,matchdays_18_34,1,0.6951156946971632,0.18037136815040875,0.12451293715242825,0.24934465026632213,0.5766540856824907,0.20669562545456385,0.21665028886294535,0.1897336410993535,0.5216783071992572,0.24350792359485082,0.2348137692058917,0.16364288120548023,0.5216783071992572,0.24350792359485082,0.2348137692058917,0.16364288120548023,0.5218930563339573,0.24336412555524034,0.23474281811080205,0.16373827645210018,0.5251142933544592,0.2412071549610829,0.23367855168445756,0.16517534330124944,0.5320942694747376,0.2365332973270317,0.23137243319823048,0.16832875722596222,0.5423410449924096,0.22967196010289076,0.2279869949046994,0.1730559394645672,0.5216783071992572,0.24350792359485082,0.2348137692058917,0.16364288120548023,0.5216783071992572,0.24350792359485082,0.2348137692058917,0.16364288120548023,0.5256130012864948,0.24087321544107018,0.2335137832724348,0.16539885704980126,0.6259249655942718,0.2277426518007327,0.14633238260499565,0.20659761437652258,False
level_all10,2021/22,2022-03-05,Wolfsburg,Union Berlin,1,0,222,matchdays_18_34,0,0.5327738216613739,0.2449180132100463,0.22230816512857948,0.1338606110038768,0.4132574503249733,0.26701085057202983,0.31973169910299715,0.22324758950522022,0.3749002586359077,0.29051961164353735,0.3345801297205549,0.2513467749286392,0.3749002586359077,0.29051961164353735,0.3345801297205549,0.2513467749286392,0.37505009141594314,0.2904277805456018,0.3345221280384551,0.2512337211932988,0.3772975831164743,0.2890503140765681,0.3336521028069575,0.2495410128500444,0.38216758749689916,0.28606553431676,0.3317668781863408,0.245893075700456,0.38931687293805106,0.2816838046888332,0.32899932237311585,0.24058721790006493,0.3749002586359077,0.29051961164353735,0.3345801297205549,0.2513467749286392,0.3749002586359077,0.29051961164353735,0.3345801297205549,0.2513467749286392,0.3776455370022347,0.2888370564212488,0.33351740657651646,0.24927946905138113,0.4167464355886946,0.3014761448939493,0.281777419517356,0.20979161727417642,False
level_all10,2021/22,2022-03-05,Stuttgart,M'gladbach,3,2,223,matchdays_18_34,0,0.2979769590168959,0.2585054212468043,0.4435176197363002,0.34477211454385903,0.4073719772249281,0.22496238270668278,0.3676656400683889,0.24319299813259473,0.35275869337155125,0.24890692238345283,0.3983343842449957,0.2887957953389709,0.35275869337155125,0.24890692238345283,0.3983343842449957,0.2887957953389709,0.3529720265116035,0.24881338902534045,0.39821458446305585,0.2886100268777928,0.3561720236123873,0.2474103886536547,0.39641758773395774,0.2858306835220893,0.3631059757575635,0.2443702804502596,0.3925237437921767,0.279854443778176,0.3732851869550753,0.23990732731505876,0.3868074857298658,0.2711957439532977,0.35275869337155125,0.24890692238345283,0.3983343842449957,0.2887957953389709,0.35275869337155125,0.24890692238345283,0.3983343842449957,0.2887957953389709,0.356667443206318,0.24719317787110281,0.39613937892257906,0.28540159308193147,0.3410474756779832,0.2782483654256634,0.38070415889635334,0.289577042955669,False
level_all10,2021/22,2022-03-06,FC Koln,Hoffenheim,0,1,224,matchdays_18_34,2,0.33048690240108036,0.26421940339437844,0.40529369420454137,0.23144859140577148,0.42464789471149234,0.2626660593676646,0.31268604592084287,0.32636315297741403,0.4656951828751392,0.2477628013584384,0.28654201576642213,0.3629471493098746,0.4656951828751392,0.2477628013584384,0.28654201576642213,0.3629471493098746,0.46553484190575,0.24782101721003694,0.2866441408842128,0.36279963538151705,0.4631297273649113,0.248694254984015,0.2881760176510734,0.3605912631080908,0.4579181760401435,0.25058644074088376,0.2914953832189725,0.35583392397398106,0.4502674913381458,0.25336421567223943,0.29636829298961453,0.34891919643314795,0.4656951828751392,0.2477628013584384,0.28654201576642213,0.3629471493098746,0.4656951828751392,0.2477628013584384,0.28654201576642213,0.3629471493098746,0.4627573705059357,0.24882944857631023,0.2884131809177539,0.3602500925245784,0.33302497687326543,0.2590194264569843,0.40795559666975023,0.23071110536805517,False
level_all10,2021/22,2022-03-12,Freiburg,Wolfsburg,3,2,225,matchdays_18_34,0,0.2687602251662039,0.2502318128955302,0.48100796193826606,0.3830401338734925,0.5197105677889099,0.23683433316876407,0.24345509904232618,0.14497416197168006,0.562385214329626,0.25602198142413274,0.18159280424624172,0.11224132359567057,0.562385214329626,0.25602198142413274,0.18159280424624172,0.11224132359567057,0.5622185164915763,0.2559470296731352,0.18183445383528893,0.11235819795220697,0.5597180489208311,0.2548227534081722,0.185459197670997,0.11412165522342475,0.5542998807381586,0.25238660188250317,0.1933135173793386,0.11800935615579566,0.5463458774395591,0.24881027190939006,0.20484385065105126,0.12388153303281678,0.562385214329626,0.25602198142413274,0.18159280424624172,0.11224132359567057,0.562385214329626,0.25602198142413274,0.18159280424624172,0.11224132359567057,0.5593309296236819,0.2546486943471445,0.18602037602917404,0.11439640494218178,0.4864887459161938,0.2708704651777145,0.24264078890609164,0.161284180255847,False
level_all10,2021/22,2022-03-12,Hoffenheim,Bayern Munich,1,1,226,matchdays_18_34,1,0.2258202056470572,0.2188221375142642,0.5553576568386784,0.1797084461439134,0.2352615442805765,0.18467271410665456,0.5800657416127689,0.1959121294050266,0.22897301676832188,0.19477299525292713,0.5762539879787509,0.19224865053470033,0.22897301676832188,0.19477299525292713,0.5762539879787509,0.19224865053470033,0.2289925136729865,0.19474168041519907,0.5762658059118144,0.19225992519073296,0.2293231693370505,0.1942105997825477,0.5764662308804018,0.19245121567012316,0.23008468188022024,0.19298750093032213,0.5769278171894576,0.19289233354145718,0.23124213850037345,0.19112845884847068,0.5776294026511558,0.19356432671267856,0.22897301676832188,0.19477299525292713,0.5762539879787509,0.19224865053470033,0.22897301676832188,0.19477299525292713,0.5762539879787509,0.19224865053470033,0.22926362402642578,0.19430623812985234,0.5764301378437219,0.19241675655813126,0.15342413139988928,0.17362588535645834,0.6729499832436523,0.23820032202172126,False
level_all10,2021/22,2022-03-12,M'gladbach,Hertha,2,0,227,matchdays_18_34,0,0.520185325170049,0.2556053344033719,0.22420934042657895,0.14024597525834662,0.6913015284860343,0.1618852244696088,0.14681324704435708,0.05842443791138301,0.5322983969878774,0.22082201433533208,0.2468795886767903,0.1398471603826652,0.5322983969878774,0.22082201433533208,0.2468795886767903,0.1398471603826652,0.5327913691328118,0.22063928714347178,0.24656934372371622,0.13954017301056837,0.5411518773648779,0.21754034492641464,0.24130777770870732,0.13438552161424552,0.5604064451159382,0.2104033633914772,0.2291901914925845,0.12288531868600716,0.5896723148794074,0.19955554926206048,0.21077213585853208,0.10639685121539587,0.5322983969878774,0.22082201433533208,0.2468795886767903,0.1398471603826652,0.5322983969878774,0.22082201433533208,0.2468795886767903,0.1398471603826652,0.5396462958377378,0.21809841030069183,0.24225529386157016,0.1353065801699357,0.6378433279680493,0.20675853639642278,0.15539813563552793,0.07765301782812789,False
level_all10,2021/22,2022-03-12,Union Berlin,Stuttgart,1,1,228,matchdays_18_34,1,0.46520843451138005,0.2584574810673515,0.27633408442126833,0.14638970687673486,0.5379909507676018,0.25457947452219143,0.20742957471020673,0.1662306457861427,0.5841561972027773,0.22938223043807685,0.18646157235914615,0.18800319034852753,0.5841561972027773,0.22938223043807685,0.18646157235914615,0.18800319034852753,0.5840130668106767,0.22946035178918198,0.18652658140014175,0.18793171388721772,0.5815856622732942,0.2307852424665273,0.18762909526017887,0.1867232799750097,0.5759952575004121,0.23383651597784938,0.19016822652173876,0.18396724552069466,0.5674981538456583,0.2384742816420595,0.19402756451228248,0.17985042520439914,0.5841561972027773,0.22938223043807685,0.18646157235914615,0.18800319034852753,0.5841561972027773,0.22938223043807685,0.18646157235914615,0.18800319034852753,0.5820227954389984,0.2305466527930382,0.18743055176796372,0.18694037307333466,0.45743401082684054,0.2896179831862245,0.25294800598693506,0.13661428399694825,False
level_all10,2021/22,2022-03-13,Greuther Furth,RB Leipzig,1,6,229,matchdays_18_34,2,0.17337764646063866,0.20794634904362386,0.6186760044957372,0.08773389891978252,0.14746963314644082,0.20405999575855066,0.6484703710950087,0.07266018634921344,0.15995080040829004,0.22016511902451982,0.6198840805671901,0.08503618537875152,0.15995080040829004,0.22016511902451982,0.6198840805671901,0.08503618537875152,0.15991210388867824,0.22011518681824155,0.6199727092930802,0.08499631132607256,0.15925583441363528,0.21926836691994833,0.6214757986664164,0.08432149589500527,0.15774442090629576,0.2173181085562168,0.6249374705374875,0.08277760166694034,0.15544715661885883,0.2143538245475592,0.6301990188335821,0.08045829208626674,0.15995080040829004,0.22016511902451982,0.6198840805671901,0.08503618537875152,0.15995080040829004,0.22016511902451982,0.6198840805671901,0.08503618537875152,0.15937401708519353,0.21942086439501746,0.621205118519789,0.08444281977873933,0.10072600955506804,0.17239301104380672,0.7268809794011253,0.04236986420688812,True
level_all10,2021/22,2022-03-13,Ein Frankfurt,Bochum,2,1,230,matchdays_18_34,0,0.6276377633881329,0.2041284489182881,0.16823378769357902,0.08347812128816014,0.5187453456549046,0.2530498810949864,0.22820477325010913,0.14184173043147547,0.3490434661363028,0.26556531014737683,0.3853912237163201,0.2861354021487008,0.3490434661363028,0.26556531014737683,0.3853912237163201,0.2861354021487008,0.349569608601281,0.2655265074027604,0.3849038839959584,0.2856053469851326,0.35849266531937335,0.26486843641614244,0.37663889826448405,0.27669426006746295,0.3790428035832293,0.26335287395927576,0.35760432245749485,0.25673434561103,0.4102778683131645,0.26104930349981315,0.3286728281870222,0.22789901029486065,0.3490434661363028,0.26556531014737683,0.3853912237163201,0.2861354021487008,0.3490434661363028,0.26556531014737683,0.3853912237163201,0.2861354021487008,0.35688577863408116,0.2649869435084743,0.3781272778574444,0.2782880699914866,0.6166499959449596,0.23705766267470466,0.14629234138033578,0.08417933737777009,True
